frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
288,0,1,0,NEGATIVE_PEAK,-3.4604,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,78.50,203.50,71.00,15.00,0.0000,1810.91,0,0,0.0000,NOT_RUN,0,17,1899,0,2,100,4,0,0,0,0
289,0,1,0,NEGATIVE_PEAK,-3.4051,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,74.00,201.00,72.00,22.00,0.0000,1808.37,0,0,0.0000,NOT_RUN,0,17,1473,0,2,100,4,0,0,0,0
290,0,1,0,NEGATIVE_PEAK,-4.9000,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,73.00,200.00,66.00,24.00,0.0000,1807.37,0,0,0.0000,NOT_RUN,0,16,1249,0,2,100,4,0,0,0,0
291,0,1,0,NEGATIVE_PEAK,-4.8973,1.3333,-4,-1,-1,0.5000,61.44,-1607.33,50.31,47.23,68.50,200.50,59.00,35.00,0.0000,1807.84,0,0,0.0000,NOT_RUN,0,17,1097,0,2,100,4,0,0,0,0
292,0,1,0,NEGATIVE_PEAK,-3.4672,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,65.00,201.00,50.00,46.00,0.0000,1808.33,0,0,0.0000,NOT_RUN,0,16,959,0,2,100,4,0,0,0,0
293,0,1,0,NEGATIVE_PEAK,-3.4849,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,65.00,202.00,42.00,52.00,0.0000,1809.33,0,0,0.0000,NOT_RUN,0,16,1069,0,2,100,4,0,0,0,0
294,0,1,0,NEGATIVE_PEAK,-3.5286,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,61.50,202.00,29.00,56.00,0.0000,1809.33,0,0,0.0000,NOT_RUN,0,18,1083,0,2,100,4,0,0,0,0
295,0,1,0,NEGATIVE_PEAK,-3.5540,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,53.50,201.50,17.00,57.00,0.0000,1808.85,0,0,0.0000,NOT_RUN,0,17,965,0,2,100,4,0,0,0,0
296,0,1,0,NEGATIVE_PEAK,-3.4728,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,53.00,199.50,16.00,53.00,0.0000,1806.85,0,0,0.0000,NOT_RUN,0,16,1061,0,2,100,4,0,0,0,0
297,0,1,0,NEGATIVE_PEAK,-3.4861,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,49.50,197.50,29.00,55.00,0.0000,1804.87,0,0,0.0000,NOT_RUN,0,16,1145,0,2,100,4,0,0,0,0
298,0,1,0,NEGATIVE_PEAK,-3.4133,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,46.00,195.50,42.00,49.00,0.0000,1802.89,0,0,0.0000,NOT_RUN,0,17,950,0,2,100,4,0,0,0,0
299,0,1,0,NEGATIVE_PEAK,-4.5754,1.0000,-4,-29,-1,0.5000,61.44,-1607.33,50.31,47.23,45.50,193.50,47.00,43.00,0.0000,1800.90,0,0,0.0000,NOT_RUN,0,16,1304,0,2,100,4,0,0,0,0
300,0,1,0,NEGATIVE_PEAK,-3.3894,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,45.50,191.00,57.00,34.00,0.0000,1798.40,0,0,0.0000,NOT_RUN,0,17,1279,0,2,100,4,0,0,0,0
301,0,1,0,NEGATIVE_PEAK,-4.7038,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,45.00,186.50,60.00,25.00,0.0000,1793.90,0,0,0.0000,NOT_RUN,0,16,1022,0,2,100,4,0,0,0,0
302,0,1,0,NEGATIVE_PEAK,-4.5321,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,45.00,185.50,60.00,23.00,0.0000,1792.90,0,0,0.0000,NOT_RUN,0,18,1137,0,2,100,4,0,0,0,0
303,0,1,0,NEGATIVE_PEAK,-4.8168,1.3333,-4,-3,-1,0.5000,61.44,-1607.33,50.31,47.23,46.00,184.00,60.00,16.00,0.0000,1791.39,0,0,0.0000,NOT_RUN,0,17,1741,0,2,100,4,0,0,0,0
304,0,1,0,NEGATIVE_PEAK,-4.7870,1.3333,-4,-1,-1,0.5000,61.44,-1607.33,50.31,47.23,48.00,183.50,56.00,19.00,0.0000,1790.88,0,0,0.0000,NOT_RUN,0,16,1471,0,2,100,4,0,0,0,0
305,0,1,0,NEGATIVE_PEAK,-4.7926,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,48.50,182.50,51.00,21.00,0.0000,1789.87,0,0,0.0000,NOT_RUN,0,17,1787,0,2,100,4,0,0,0,0
306,0,1,0,NEGATIVE_PEAK,-4.8474,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,53.50,176.50,41.00,25.00,0.0000,1783.85,0,0,0.0000,NOT_RUN,0,17,1438,0,2,100,4,0,0,0,0
307,0,1,0,NEGATIVE_PEAK,-4.8815,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,61.00,172.00,22.00,32.00,0.0000,1779.33,0,0,0.0000,NOT_RUN,0,17,971,0,2,100,4,0,0,0,0
308,0,1,0,NEGATIVE_PEAK,-4.7441,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,60.50,174.00,23.00,30.00,0.0000,1781.33,0,0,0.0000,NOT_RUN,0,17,1076,0,2,100,4,0,0,0,0
309,0,1,0,NEGATIVE_PEAK,-4.9129,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,65.00,176.00,14.00,28.00,0.0000,1783.33,0,0,0.0000,NOT_RUN,0,17,1358,0,2,100,4,0,0,0,0
310,0,1,0,NEGATIVE_PEAK,-4.6367,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,73.50,179.00,33.00,30.00,0.0000,1786.37,0,0,0.0000,NOT_RUN,0,17,1945,0,2,100,4,0,0,0,0
311,0,1,0,NEGATIVE_PEAK,-4.5806,1.3333,-4,-6,-1,0.7500,61.44,-1607.33,50.31,47.23,78.00,178.50,38.00,33.00,0.0000,1785.90,0,0,0.0000,NOT_RUN,0,18,1996,0,2,100,4,0,0,0,0
312,0,1,0,NEGATIVE_PEAK,-5.7820,1.2500,-5,-2,-1,0.6000,61.44,-1607.33,50.31,47.23,82.50,177.50,49.00,23.00,0.0000,1784.95,0,0,0.0000,NOT_RUN,0,17,1898,0,2,100,5,0,0,0,0
313,0,1,0,NEGATIVE_PEAK,-5.7800,1.2500,-5,-3,-1,0.6000,61.44,-1607.33,50.31,47.23,85.00,184.00,60.00,28.00,0.0000,1791.48,0,0,0.0000,NOT_RUN,0,16,2234,0,2,100,5,0,0,0,0
314,0,1,0,NEGATIVE_PEAK,-5.8315,1.2500,-5,-2,-1,0.8000,61.44,-1607.33,50.31,47.23,87.50,184.00,65.00,30.00,0.0000,1791.52,0,0,0.0000,NOT_RUN,0,18,1792,0,2,100,5,0,0,0,0
315,0,1,0,NEGATIVE_PEAK,-5.8669,1.2500,-5,-2,-1,0.6000,61.44,-1607.33,50.31,47.23,94.50,179.50,63.00,31.00,0.0000,1787.13,0,0,0.0000,NOT_RUN,0,17,2404,0,2,100,5,0,0,0,0
316,0,1,0,NEGATIVE_PEAK,-4.7121,1.3333,-4,0,0,1.0000,61.44,-1607.33,50.31,47.23,97.50,177.50,59.00,31.00,0.0000,1785.19,0,0,0.0000,NOT_RUN,0,16,2797,0,2,100,4,0,0,0,0
317,0,1,0,NEGATIVE_PEAK,-4.6322,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,97.50,174.00,59.00,26.00,0.0000,1781.69,0,0,0.0000,NOT_RUN,0,17,2984,0,2,100,4,0,0,0,0
318,0,1,0,NEGATIVE_PEAK,-5.9191,1.6667,-5,-1,-1,0.6000,61.44,-1607.33,50.31,47.23,98.00,175.50,54.00,27.00,0.0000,1783.20,0,0,0.0000,NOT_RUN,0,18,3118,0,2,100,5,0,0,0,0
319,0,1,0,NEGATIVE_PEAK,-4.8535,1.3333,-4,1,-1,0.7500,61.44,-1607.33,50.31,47.23,94.50,177.00,53.00,30.00,0.0000,1784.63,0,0,0.0000,NOT_RUN,0,16,2879,0,2,100,4,0,0,0,0
320,0,1,0,NEGATIVE_PEAK,-3.4759,1.0000,-3,0,0,1.0000,61.44,-1607.33,50.31,47.23,92.50,177.00,49.00,34.00,0.0000,1784.60,0,0,0.0000,NOT_RUN,0,16,2739,0,2,100,4,0,0,0,0
321,0,1,0,NEGATIVE_PEAK,-4.6320,1.3333,-4,-3,0,0.7500,61.44,-1607.33,50.31,47.23,90.50,178.00,35.00,40.00,0.0000,1785.56,0,0,0.0000,NOT_RUN,0,18,2550,0,2,100,5,0,0,0,0
322,0,1,0,NEGATIVE_PEAK,-5.8883,1.2500,-5,-2,-1,0.4000,61.44,-1607.33,50.31,47.23,85.50,180.00,27.00,42.00,0.0000,1787.49,0,0,0.0000,NOT_RUN,0,17,1899,0,2,100,5,0,0,0,0
323,0,1,0,NEGATIVE_PEAK,-4.5822,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,83.00,180.50,22.00,43.00,0.0000,1787.96,0,0,0.0000,NOT_RUN,0,18,1863,0,2,100,4,0,0,0,0
324,0,1,0,NEGATIVE_PEAK,-5.6657,1.2500,-5,-3,-1,0.6000,61.44,-1607.33,50.31,47.23,79.00,178.00,26.00,36.00,0.0000,1785.41,0,0,0.0000,NOT_RUN,0,18,1994,0,2,100,5,0,0,0,0
325,0,1,0,NEGATIVE_PEAK,-4.4724,1.0000,-4,-10,-1,0.7500,61.44,-1607.33,50.31,47.23,74.00,175.50,42.00,31.00,0.0000,1782.87,0,0,0.0000,NOT_RUN,0,17,2369,0,2,100,4,0,0,0,0
326,0,1,0,NEGATIVE_PEAK,-4.7038,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,73.00,175.50,48.00,31.00,0.0000,1782.87,0,0,0.0000,NOT_RUN,0,18,2517,0,2,100,4,0,0,0,0
327,0,1,0,NEGATIVE_PEAK,-4.3357,1.0000,-4,-25,-1,0.5000,61.44,-1607.33,50.31,47.23,71.50,170.00,57.00,24.00,0.0000,1777.36,0,0,0.0000,NOT_RUN,0,16,2010,0,2,100,4,0,0,0,0
328,0,1,0,NEGATIVE_PEAK,-4.3791,1.0000,-4,-27,-1,0.5000,61.44,-1607.33,50.31,47.23,71.50,166.00,59.00,18.00,0.0000,1773.36,0,0,0.0000,NOT_RUN,0,16,1668,0,2,100,4,0,0,0,0
329,0,1,0,NEGATIVE_PEAK,-4.4031,1.0000,-4,-26,-1,0.5000,61.44,-1607.33,50.31,47.23,73.50,163.00,55.00,22.00,0.0000,1770.37,0,0,0.0000,NOT_RUN,0,19,1559,0,2,100,4,0,0,0,0
330,0,1,0,NEGATIVE_PEAK,-4.3731,1.0000,-4,-11,-1,0.5000,61.44,-1607.33,50.31,47.23,77.00,161.00,50.00,24.00,0.0000,1768.40,0,0,0.0000,NOT_RUN,0,19,1534,0,2,100,4,0,0,0,0
331,0,1,0,NEGATIVE_PEAK,-4.4875,1.0000,-4,5,-1,0.5000,61.44,-1607.33,50.31,47.23,80.00,158.00,42.00,32.00,0.0000,1765.43,0,0,0.0000,NOT_RUN,0,16,1720,0,2,100,4,0,0,0,0
332,0,1,0,NEGATIVE_PEAK,-4.6466,1.3333,-4,-11,-1,0.5000,61.44,-1607.33,50.31,47.23,82.00,157.50,38.00,35.00,0.0000,1764.95,0,0,0.0000,NOT_RUN,0,18,1739,0,2,100,4,0,0,0,0
333,0,1,0,NEGATIVE_PEAK,-3.2802,1.0000,-3,0,0,1.0000,61.44,-1607.33,50.31,47.23,87.50,157.00,23.00,38.00,0.0000,1764.52,0,0,0.0000,NOT_RUN,0,18,1739,0,2,100,4,0,0,0,0
334,0,1,0,NEGATIVE_PEAK,-4.5952,1.0000,-4,1,-1,0.7500,61.44,-1607.33,50.31,47.23,92.50,159.00,27.00,46.00,0.0000,1766.60,0,0,0.0000,NOT_RUN,0,16,1836,0,2,100,4,0,0,0,0
335,0,1,0,NEGATIVE_PEAK,-3.3436,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,97.00,160.50,32.00,47.00,0.0000,1768.19,0,0,0.0000,NOT_RUN,0,17,1702,0,2,100,4,0,0,0,0
336,0,1,0,NEGATIVE_PEAK,-3.2813,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,99.50,161.50,33.00,47.00,0.0000,1769.24,0,0,0.0000,NOT_RUN,0,17,1687,0,2,100,4,0,0,0,0
337,0,1,0,NEGATIVE_PEAK,-3.3525,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,99.00,159.00,34.00,44.00,0.0000,1766.73,0,0,0.0000,NOT_RUN,0,18,1535,0,2,100,4,0,0,0,0
338,0,1,0,NEGATIVE_PEAK,-4.8179,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,98.00,158.50,34.00,41.00,0.0000,1766.21,0,0,0.0000,NOT_RUN,0,18,1885,0,2,100,4,0,0,0,0
339,0,1,0,NEGATIVE_PEAK,-4.8974,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,96.00,158.00,32.00,36.00,0.0000,1765.67,0,0,0.0000,NOT_RUN,0,17,1996,0,2,100,4,0,0,0,0
340,0,1,0,NEGATIVE_PEAK,-4.6387,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,95.00,158.00,36.00,34.00,0.0000,1765.65,0,0,0.0000,NOT_RUN,0,17,2046,0,2,100,4,0,0,0,0
341,0,1,0,NEGATIVE_PEAK,-4.6171,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,94.50,157.50,35.00,33.00,0.0000,1765.14,0,0,0.0000,NOT_RUN,0,17,2005,0,2,100,5,0,0,0,0
342,0,1,0,NEGATIVE_PEAK,-4.6792,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,93.50,158.50,35.00,29.00,0.0000,1766.12,0,0,0.0000,NOT_RUN,0,17,2233,0,2,100,4,0,0,0,0
343,0,1,0,NEGATIVE_PEAK,-4.7261,1.3333,-4,-8,-1,0.5000,61.44,-1607.33,50.31,47.23,93.00,158.50,36.00,29.00,0.0000,1766.11,0,0,0.0000,NOT_RUN,0,17,1932,0,2,100,4,0,0,0,0
344,0,1,0,NEGATIVE_PEAK,-4.5467,1.0000,-4,-31,-1,0.5000,61.44,-1607.33,50.31,47.23,91.00,159.00,38.00,28.00,0.0000,1766.58,0,0,0.0000,NOT_RUN,0,19,2143,0,2,100,4,0,0,0,0
345,0,1,0,NEGATIVE_PEAK,-4.6323,1.0000,-4,30,-1,0.5000,61.44,-1607.33,50.31,47.23,91.50,160.00,37.00,26.00,0.0000,1767.58,0,0,0.0000,NOT_RUN,0,19,2387,0,2,100,4,0,0,0,0
346,0,1,0,NEGATIVE_PEAK,-4.6139,1.0000,-4,-9,-1,0.7500,61.44,-1607.33,50.31,47.23,92.00,160.50,36.00,23.00,0.0000,1768.09,0,0,0.0000,NOT_RUN,0,17,1669,0,2,100,4,0,0,0,0
347,0,1,0,NEGATIVE_PEAK,-4.5303,1.3333,-4,-6,-1,0.7500,61.44,-1607.33,50.31,47.23,92.00,161.50,38.00,21.00,0.0000,1769.09,0,0,0.0000,NOT_RUN,0,19,1555,0,2,100,4,0,0,0,0
348,0,1,0,NEGATIVE_PEAK,-4.5857,1.0000,-4,-9,-1,0.7500,61.44,-1607.33,50.31,47.23,93.00,162.00,38.00,20.00,0.0000,1769.61,0,0,0.0000,NOT_RUN,0,17,1334,0,2,100,4,0,0,0,0
349,0,1,0,NEGATIVE_PEAK,-4.7054,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,93.00,163.00,38.00,22.00,0.0000,1770.61,0,0,0.0000,NOT_RUN,0,17,1442,0,2,100,4,0,0,0,0
350,0,1,0,NEGATIVE_PEAK,-4.4670,1.0000,-4,-10,-1,0.7500,61.44,-1607.33,50.31,47.23,93.50,162.50,37.00,21.00,0.0000,1770.12,0,0,0.0000,NOT_RUN,0,17,1430,0,2,100,4,0,0,0,0
351,0,1,0,NEGATIVE_PEAK,-4.6708,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,94.00,162.50,38.00,21.00,0.0000,1770.13,0,0,0.0000,NOT_RUN,0,17,1384,0,2,100,4,0,0,0,0
352,0,1,0,NEGATIVE_PEAK,-4.7579,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,95.00,162.00,38.00,22.00,0.0000,1769.65,0,0,0.0000,NOT_RUN,0,16,1574,0,2,100,4,0,0,0,0
353,0,1,0,NEGATIVE_PEAK,-4.8021,1.3333,-4,-6,-1,0.7500,61.44,-1607.33,50.31,47.23,95.00,162.50,38.00,23.00,0.0000,1770.15,0,0,0.0000,NOT_RUN,0,16,1291,0,2,100,4,0,0,0,0
354,0,1,0,NEGATIVE_PEAK,-4.5166,1.0000,-4,1,-1,0.7500,61.44,-1607.33,50.31,47.23,95.50,162.50,37.00,23.00,0.0000,1770.16,0,0,0.0000,NOT_RUN,0,17,1087,0,2,100,4,0,0,0,0
355,0,1,0,NEGATIVE_PEAK,-4.7238,1.0000,-4,1,-1,0.7500,61.44,-1607.33,50.31,47.23,96.00,163.00,38.00,22.00,0.0000,1770.67,0,0,0.0000,NOT_RUN,0,16,1183,0,2,100,4,0,0,0,0
356,0,1,0,NEGATIVE_PEAK,-4.8961,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,95.50,163.50,39.00,21.00,0.0000,1771.16,0,0,0.0000,NOT_RUN,0,17,1153,0,2,100,4,0,0,0,0
357,0,1,0,NEGATIVE_PEAK,-4.8668,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,96.00,162.00,38.00,20.00,0.0000,1769.67,0,0,0.0000,NOT_RUN,0,16,1314,0,2,100,4,0,0,0,0
358,0,1,0,NEGATIVE_PEAK,-4.7611,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,96.00,163.00,38.00,18.00,0.0000,1770.67,0,0,0.0000,NOT_RUN,0,17,1081,0,2,100,4,0,0,0,0
359,0,1,0,NEGATIVE_PEAK,-4.8333,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,95.50,163.00,39.00,18.00,0.0000,1770.66,0,0,0.0000,NOT_RUN,0,17,1111,0,2,100,4,0,0,0,0
360,0,1,0,NEGATIVE_PEAK,-4.8835,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,95.00,163.50,40.00,17.00,0.0000,1771.15,0,0,0.0000,NOT_RUN,0,18,1085,0,2,100,4,0,0,0,0
361,0,1,0,NEGATIVE_PEAK,-4.8615,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,94.50,162.50,41.00,17.00,0.0000,1770.14,0,0,0.0000,NOT_RUN,0,18,858,0,2,100,4,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-4.7816,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,93.50,162.50,43.00,17.00,0.0000,1770.12,0,0,0.0000,NOT_RUN,0,18,927,0,2,100,4,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-4.8216,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,93.50,162.50,45.00,17.00,0.0000,1770.12,0,0,0.0000,NOT_RUN,0,17,959,0,2,100,4,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-4.7875,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,92.50,164.00,45.00,20.00,0.0000,1771.60,0,0,0.0000,NOT_RUN,0,18,1171,0,2,100,4,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-4.7880,1.3333,-4,-6,-1,0.7500,61.44,-1607.33,50.31,47.23,91.50,165.00,47.00,22.00,0.0000,1772.58,0,0,0.0000,NOT_RUN,0,17,1090,0,2,100,4,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-4.8108,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,90.50,165.50,49.00,27.00,0.0000,1773.07,0,0,0.0000,NOT_RUN,0,17,1145,0,2,100,4,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-4.8655,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,90.00,165.50,50.00,33.00,0.0000,1773.06,0,0,0.0000,NOT_RUN,0,17,1305,0,2,100,4,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-4.8918,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,89.00,166.00,50.00,36.00,0.0000,1773.54,0,0,0.0000,NOT_RUN,0,19,1258,0,2,100,4,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-4.8612,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,89.00,164.00,52.00,40.00,0.0000,1771.54,0,0,0.0000,NOT_RUN,0,17,1364,0,2,100,4,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-3.4494,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,88.50,166.00,55.00,46.00,0.0000,1773.53,0,0,0.0000,NOT_RUN,0,17,1434,0,2,100,4,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-3.4346,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,88.50,166.00,53.00,48.00,0.0000,1773.53,0,0,0.0000,NOT_RUN,0,17,1293,0,2,100,4,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-4.8345,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,88.50,165.50,53.00,49.00,0.0000,1773.03,0,0,0.0000,NOT_RUN,0,17,1196,0,2,100,4,0,0,0,0
373,0,1,0,NEGATIVE_PEAK,-3.3973,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,89.00,166.00,56.00,50.00,0.0000,1773.54,0,0,0.0000,NOT_RUN,0,19,1148,0,2,100,4,0,0,0,0
374,0,1,0,NEGATIVE_PEAK,-3.4711,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,88.50,167.00,55.00,52.00,0.0000,1774.53,0,0,0.0000,NOT_RUN,0,18,1247,0,2,100,4,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.8028,1.3333,-4,-3,-1,0.7500,61.44,-1607.33,50.31,47.23,89.00,167.50,56.00,49.00,0.0000,1775.04,0,0,0.0000,NOT_RUN,0,19,1011,0,2,100,4,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-3.5081,1.0000,-3,0,-1,0.6667,61.44,-1607.33,50.31,47.23,90.00,169.00,58.00,48.00,0.0000,1776.56,0,0,0.0000,NOT_RUN,0,17,1145,0,2,100,4,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.8763,1.3333,-4,-5,-1,0.5000,61.44,-1607.33,50.31,47.23,90.00,170.00,58.00,48.00,0.0000,1777.56,0,0,0.0000,NOT_RUN,0,18,1204,0,2,100,4,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-4.7409,1.3333,-4,-6,-1,0.5000,61.44,-1607.33,50.31,47.23,89.50,169.00,57.00,48.00,0.0000,1776.55,0,0,0.0000,NOT_RUN,0,18,1315,0,2,100,4,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.5807,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,91.00,170.00,58.00,44.00,0.0000,1777.57,0,0,0.0000,NOT_RUN,0,19,1310,0,2,100,4,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-4.7535,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,90.50,168.00,57.00,44.00,0.0000,1775.57,0,0,0.0000,NOT_RUN,0,18,1369,0,2,100,4,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-4.8669,1.3333,-4,-5,-1,0.7500,61.44,-1607.33,50.31,47.23,90.00,164.50,58.00,47.00,0.0000,1772.06,0,0,0.0000,NOT_RUN,0,17,1309,0,2,100,4,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.4484,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,91.00,163.50,60.00,45.00,0.0000,1771.07,0,0,0.0000,NOT_RUN,0,18,1404,0,2,100,4,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-4.4248,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,92.00,160.00,58.00,48.00,0.0000,1767.59,0,0,0.0000,NOT_RUN,0,19,1211,0,2,100,4,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-4.4596,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,92.50,157.00,61.00,50.00,0.0000,1764.60,0,0,0.0000,NOT_RUN,0,19,1311,0,2,100,4,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-4.5526,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,94.50,155.50,59.00,47.00,0.0000,1763.14,0,0,0.0000,NOT_RUN,0,18,1322,0,2,100,4,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.6277,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,94.00,155.00,58.00,46.00,0.0000,1762.63,0,0,0.0000,NOT_RUN,0,20,1223,0,2,100,4,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.6652,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,95.00,156.00,58.00,44.00,0.0000,1763.65,0,0,0.0000,NOT_RUN,0,17,1158,0,2,100,4,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.4846,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,95.50,157.50,59.00,39.00,0.0000,1765.16,0,0,0.0000,NOT_RUN,0,17,1100,0,2,100,4,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-4.5820,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,96.00,157.50,60.00,37.00,0.0000,1765.17,0,0,0.0000,NOT_RUN,0,18,1397,0,2,100,4,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-4.6634,1.0000,-4,1,-1,0.7500,61.44,-1607.33,50.31,47.23,96.00,157.50,60.00,37.00,0.0000,1765.17,0,0,0.0000,NOT_RUN,0,17,1311,0,2,100,4,0,0,0,0
391,0,1,0,NEGATIVE_PEAK,-4.5941,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,97.00,157.50,62.00,37.00,0.0000,1765.19,0,0,0.0000,NOT_RUN,0,16,1211,0,2,100,4,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.6439,1.3333,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,98.00,157.50,60.00,39.00,0.0000,1765.21,0,0,0.0000,NOT_RUN,0,18,1295,0,2,100,4,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-4.6355,1.0000,-4,0,-1,0.7500,61.44,-1607.33,50.31,47.23,99.00,156.00,62.00,40.00,0.0000,1763.73,0,0,0.0000,NOT_RUN,0,18,1339,0,2,100,4,0,0,0,0
