frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
143,0,1,1,ACCEPT,8.5171,2.1287,3623,0,2,0.8410,128.25,324.73,16.64,11.09,0.00,0.00,0.00,0.00,0.0000,349.14,1,0,3.2368,ACCEPT,0,7262,1509,22383,1,70,3623,0,0,0,0
144,0,1,1,ACCEPT,9.2392,2.0630,5570,-2,0,0.7971,127.22,324.73,16.64,11.09,119.00,315.50,8.00,5.00,0.0000,12.36,1,0,3.1211,ACCEPT,0,10520,1224,20576,1,70,5570,0,0,0,0
145,0,1,1,ACCEPT,9.7630,2.2946,4362,0,1,0.9475,127.22,325.08,16.64,11.09,122.50,316.00,15.00,6.00,0.0000,10.23,1,0,3.2762,ACCEPT,0,6752,2758,13292,1,70,4362,0,0,0,0
146,0,1,1,ACCEPT,7.4481,1.3735,3100,-2,1,0.3010,126.19,325.42,16.64,11.09,123.00,317.50,18.00,7.00,0.0540,8.54,1,0,3.3176,ACCEPT,0,6868,1740,18927,1,70,3100,0,0,0,0
147,0,1,1,ACCEPT,8.4452,1.6364,4042,-1,0,0.9000,125.67,325.42,16.00,10.67,126.50,316.50,27.00,11.00,0.0700,8.96,1,-1,2.7981,ACCEPT,0,7306,2477,18311,1,70,4042,0,0,0,0
148,0,1,1,ACCEPT,8.6039,1.5378,3680,-2,-1,0.6807,124.67,325.09,15.39,10.26,126.50,314.50,27.00,13.00,0.0323,10.75,1,-1,2.9272,ACCEPT,0,7076,2882,16440,1,70,3680,0,0,0,0
149,0,1,1,ACCEPT,8.1807,1.6944,3338,-2,-1,0.7600,123.70,324.77,15.39,10.26,127.00,314.00,28.00,12.00,0.0114,11.26,1,13,1.9650,MAX_STEP,0,6802,1253,20471,1,70,3338,0,0,0,0
150,0,1,1,ACCEPT,9.3132,1.5627,3463,-2,-1,0.7320,122.73,324.44,15.39,10.26,126.50,315.00,27.00,10.00,0.0255,10.16,1,-4,1.4533,MAX_STEP,0,6112,1244,18397,1,70,3463,0,0,0,0
151,0,1,1,ACCEPT,9.1963,1.6720,3048,1,2,0.5646,123.22,325.09,14.79,9.86,127.00,316.00,26.00,10.00,0.0315,9.85,1,-1,2.8533,ACCEPT,0,5611,1425,18183,1,70,3048,0,0,0,0
152,0,1,1,ACCEPT,11.0757,1.8189,3556,0,0,1.0000,123.22,325.09,14.23,9.48,124.00,313.50,24.00,11.00,0.0000,11.62,1,-1,2.8812,ACCEPT,0,5326,3059,13826,1,70,3556,0,0,0,0
153,0,1,1,ACCEPT,10.4790,1.7789,3314,1,-3,0.4931,123.66,324.20,13.15,8.77,122.50,314.50,21.00,9.00,0.0000,9.77,1,-2,2.0479,ACCEPT,0,4610,1750,22265,1,70,3314,0,0,0,0
154,0,1,1,ACCEPT,12.7388,2.4906,4097,-4,-2,0.4660,122.03,323.64,12.65,8.43,119.50,313.50,17.00,9.00,0.0000,10.45,1,-1,3.1722,ACCEPT,0,5405,1024,20263,1,70,4097,0,0,0,0
155,0,1,1,ACCEPT,10.6635,2.3723,2944,3,-4,0.3702,123.20,322.58,12.65,8.43,123.00,313.00,18.00,8.00,0.0000,9.58,1,-3,1.8853,MAX_STEP,0,4802,1044,20789,1,70,2944,0,0,0,0
156,0,1,1,ACCEPT,12.8656,2.8452,3383,-1,-3,0.6923,122.81,321.78,12.65,8.43,122.00,312.50,20.00,9.00,0.0000,9.32,1,14,1.0757,MAX_STEP,0,4632,1209,12773,1,70,3383,0,0,0,0
157,0,1,1,ACCEPT,14.5504,3.3806,3242,1,-2,0.6530,123.20,321.25,12.65,8.43,122.00,311.00,22.00,10.00,0.0000,10.32,1,4,1.8665,MAX_STEP,0,4064,1046,18990,1,70,3242,0,0,0,0
158,0,1,1,ACCEPT,13.1386,3.3552,3023,1,-4,0.4519,123.59,320.19,12.16,8.11,120.00,308.50,22.00,9.00,0.0000,12.23,1,-1,3.3553,ACCEPT,0,4427,1353,11933,1,70,3023,0,0,0,0
159,0,1,1,ACCEPT,14.8604,3.4404,2773,3,-5,0.3116,124.72,318.94,11.69,7.79,120.00,306.50,18.00,9.00,0.0000,13.30,1,-1,3.2968,ACCEPT,0,3671,1551,18426,1,70,2773,0,0,0,0
160,0,1,1,ACCEPT,13.4104,2.9707,3146,-1,-8,0.1952,124.36,316.94,11.24,7.50,121.00,305.50,18.00,7.00,0.0000,11.92,1,-1,3.5208,ACCEPT,0,4137,1080,16457,1,70,3146,0,0,0,0
161,0,1,1,ACCEPT,11.4015,2.3481,1902,6,-8,0.0889,126.42,315.06,10.39,6.93,121.00,305.50,18.00,9.00,0.0000,10.99,1,-2,3.3431,ACCEPT,0,3532,886,14065,1,70,1902,0,0,0,0
162,0,1,1,ACCEPT,13.7975,2.6475,2531,0,-4,0.4251,126.42,314.19,9.99,6.66,119.00,303.50,16.00,11.00,0.0000,13.01,1,-1,3.3374,ACCEPT,0,3539,1407,13526,1,70,2531,0,0,0,0
163,0,1,1,ACCEPT,9.0919,1.5648,1607,6,-8,0.0784,128.30,312.56,9.24,6.16,121.00,302.00,18.00,10.00,0.0000,12.84,1,-2,3.5203,ACCEPT,0,3573,1129,12693,1,70,1607,0,0,0,0
164,0,1,1,ACCEPT,8.4917,1.7544,1186,1,-7,0.2293,128.58,311.25,9.24,6.16,122.00,301.00,20.00,12.00,0.0000,12.18,1,-2,3.0020,OUT_OF_RANGE,0,2820,1064,15814,1,70,1186,0,0,0,0
165,0,1,1,ACCEPT,8.5231,1.6549,1362,-3,-2,0.5470,127.73,310.88,9.24,6.16,121.50,300.50,21.00,9.00,0.0000,12.10,1,0,3.0576,ACCEPT,0,3139,1212,10494,1,70,1362,0,0,0,0
166,0,1,1,ACCEPT,8.6536,1.9479,1420,0,-8,0.1824,127.73,309.38,9.24,6.16,119.00,298.50,16.00,9.00,0.0000,13.95,1,-1,3.1039,OUT_OF_RANGE,0,3787,1626,9572,1,70,1420,0,0,0,0
167,0,1,1,ACCEPT,9.7311,2.0575,1646,2,-2,0.3657,128.30,309.00,9.24,6.16,119.50,298.00,15.00,10.00,0.0000,14.08,1,0,3.2144,ACCEPT,0,3475,2175,6598,1,70,1646,0,0,0,0
168,0,1,1,ACCEPT,6.9198,1.6886,873,1,-8,0.1558,128.58,307.50,9.24,6.16,119.00,297.00,16.00,10.00,0.0000,14.21,1,0,2.9760,ACCEPT,0,2301,1219,9599,1,70,873,0,0,0,0
169,0,1,1,ACCEPT,5.1540,1.0465,608,0,-8,0.0921,128.58,306.00,9.24,6.16,116.00,294.50,12.00,7.00,0.0000,17.04,1,0,3.2889,ACCEPT,0,1757,938,11160,1,70,608,0,0,0,0
170,0,1,1,ACCEPT,8.5627,2.1399,918,-1,-6,0.1852,128.30,304.88,9.24,6.16,119.50,293.00,15.00,8.00,0.0000,14.78,1,0,3.2797,ACCEPT,0,1944,878,11853,1,70,918,0,0,0,0
171,0,1,1,ACCEPT,6.4383,1.4149,607,6,-8,0.1483,129.98,303.38,9.24,6.16,115.00,290.00,10.00,10.00,0.0000,20.09,1,-1,3.3712,OUT_OF_RANGE,0,1648,1241,9687,1,70,607,0,0,0,0
172,0,1,1,ACCEPT,9.4937,1.7542,1242,-3,-7,0.0684,129.14,302.06,9.24,6.16,116.50,287.50,9.00,11.00,0.0000,19.28,1,0,3.2908,ACCEPT,0,2482,4774,5547,1,70,1242,0,0,0,0
173,0,1,1,ACCEPT,5.9512,1.0809,815,4,-8,0.1742,130.27,300.56,9.24,6.16,117.00,287.00,10.00,10.00,0.0000,18.97,1,0,3.2889,ACCEPT,0,2144,974,16635,1,70,815,0,0,0,0
174,0,1,1,ACCEPT,7.4109,1.5284,943,-1,-11,0.2344,129.98,298.50,9.24,6.16,116.00,286.00,6.00,10.00,0.0000,18.76,1,-1,3.3999,OUT_OF_RANGE,0,2210,1353,11104,1,70,943,0,0,0,0
175,0,1,1,ACCEPT,10.9566,2.5396,1059,1,-7,0.2559,130.27,297.19,9.24,6.16,117.00,284.00,14.00,12.00,0.0000,18.71,1,-2,2.8864,OUT_OF_RANGE,0,2005,703,14147,1,70,1059,0,0,0,0
176,0,1,1,ACCEPT,8.8385,1.5942,1159,-2,-2,0.7394,129.70,296.81,9.24,6.16,115.00,284.50,10.00,11.00,0.0000,19.18,1,-1,3.4091,OUT_OF_RANGE,0,2553,2352,8905,1,70,1159,0,0,0,0
177,0,1,1,ACCEPT,11.1087,1.7730,1617,-1,-7,0.0272,129.42,295.50,9.24,6.16,123.00,281.00,26.00,8.00,0.0000,15.86,1,-1,3.4698,OUT_OF_RANGE,0,2193,1220,11723,1,70,1617,0,0,0,0
178,0,1,1,ACCEPT,11.0773,2.0240,1688,-2,-12,0.0912,128.86,293.25,9.24,6.16,122.50,279.00,23.00,12.00,0.0000,15.60,1,-2,1.5318,OUT_OF_RANGE,0,2837,1959,7888,1,70,1688,0,0,0,0
179,0,1,1,ACCEPT,9.3412,1.7059,1218,-3,-7,0.3161,128.02,291.94,9.24,6.16,122.50,276.00,25.00,10.00,0.0000,16.86,1,-1,3.3688,OUT_OF_RANGE,0,2276,1042,12891,1,70,1218,0,0,0,0
180,0,1,1,ACCEPT,8.8268,1.3702,1251,-3,-12,0.0528,127.17,289.69,9.24,6.16,122.00,277.50,26.00,9.00,0.0000,13.24,1,-2,3.0299,OUT_OF_RANGE,0,2627,1034,14002,1,70,1251,0,0,0,0
181,0,1,1,ACCEPT,10.1191,1.6452,1173,-1,-8,0.1799,126.89,288.19,9.24,6.16,121.00,276.00,24.00,14.00,0.0000,13.54,1,-1,3.1054,OUT_OF_RANGE,0,2551,1196,11139,1,70,1173,0,0,0,0
182,0,1,1,ACCEPT,8.7505,1.1114,1267,-7,-13,0.0213,124.92,285.75,9.24,6.16,121.00,275.50,26.00,13.00,0.0000,10.97,1,-1,3.2222,OUT_OF_RANGE,0,2790,1437,14280,1,70,1267,0,0,0,0
183,0,1,1,ACCEPT,9.4694,1.9330,1819,2,-7,0.2628,125.48,284.44,9.24,6.16,121.00,273.50,26.00,15.00,0.0000,11.82,1,-1,3.0896,OUT_OF_RANGE,0,3773,1754,9775,1,70,1819,0,0,0,0
184,0,1,1,ACCEPT,11.2216,2.2231,2152,-2,-2,0.4833,124.92,284.06,9.24,6.16,121.00,271.50,28.00,17.00,0.0000,13.16,1,-1,3.3404,OUT_OF_RANGE,0,3877,2636,6569,1,70,2152,0,0,0,0
185,0,1,1,ACCEPT,11.5303,2.2538,1643,-1,-7,0.1394,124.64,282.75,9.24,6.16,121.00,268.00,26.00,12.00,0.0000,15.19,1,-1,3.4646,OUT_OF_RANGE,0,2419,3471,6875,1,70,1643,0,0,0,0
186,0,1,1,ACCEPT,9.2739,1.3695,1601,-3,-3,0.2661,123.80,282.19,9.24,6.16,120.50,267.00,27.00,12.00,0.0000,15.54,1,-1,3.3525,OUT_OF_RANGE,0,3584,2848,5893,1,70,1601,0,0,0,0
187,0,1,1,ACCEPT,9.3964,1.1780,1072,1,-2,0.4403,124.08,281.81,9.24,6.16,121.00,266.00,28.00,12.00,0.0000,16.11,1,-1,3.3128,OUT_OF_RANGE,0,2114,5467,4320,1,70,1072,0,0,0,0
188,0,1,1,ACCEPT,8.9618,1.7812,1229,-2,-7,0.0781,123.52,280.50,9.24,6.16,120.50,265.50,25.00,11.00,0.0000,15.30,1,-1,3.5221,OUT_OF_RANGE,0,2562,2392,8234,1,70,1229,0,0,0,0
189,0,1,1,ACCEPT,7.6449,1.5007,1052,-1,-2,0.4021,123.23,280.12,9.24,6.16,121.50,264.50,27.00,11.00,0.0000,15.72,1,-1,3.3379,OUT_OF_RANGE,0,2565,1381,10903,1,70,1052,0,0,0,0
190,0,1,1,ACCEPT,11.8227,1.8730,1371,-1,-2,0.3698,122.95,279.75,9.24,6.16,121.50,263.00,27.00,10.00,0.0000,16.81,1,-1,3.6386,OUT_OF_RANGE,0,2128,2713,6072,1,70,1371,0,0,0,0
191,0,1,1,ACCEPT,11.9221,1.6724,1368,2,-2,0.2785,123.52,279.38,9.24,6.16,121.50,262.50,27.00,11.00,0.0000,16.99,1,-1,3.5842,OUT_OF_RANGE,0,2595,1326,9361,1,70,1368,0,0,0,0
192,0,1,1,ACCEPT,11.7668,1.7763,1810,-5,-2,0.0746,122.11,279.00,9.24,6.16,123.00,261.00,26.00,10.00,0.0000,18.02,1,0,3.2218,ACCEPT,0,2160,5208,5216,1,70,1810,0,0,0,0
193,0,1,1,ACCEPT,8.9848,1.2943,1337,5,-2,0.2334,123.52,278.62,9.24,6.16,123.50,260.00,27.00,12.00,0.0000,18.63,1,-1,3.4448,OUT_OF_RANGE,0,2409,2516,5705,1,70,1337,0,0,0,0
194,0,1,1,ACCEPT,9.0809,1.4265,1505,-4,-7,0.0359,122.39,277.31,9.24,6.16,121.50,259.00,23.00,12.00,0.0000,18.33,1,-1,3.4466,OUT_OF_RANGE,0,2538,4094,7144,1,70,1505,0,0,0,0
195,0,1,1,ACCEPT,12.3237,2.4298,2284,1,-7,0.1086,122.67,276.00,9.24,6.16,123.00,259.00,24.00,10.00,0.0000,17.00,1,-1,3.3259,OUT_OF_RANGE,0,3447,6086,4787,1,70,2284,0,0,0,0
196,0,1,1,ACCEPT,11.9788,2.1249,2059,-5,-7,0.1501,121.27,274.69,9.24,6.16,125.00,257.00,24.00,10.00,0.0000,18.08,1,0,3.2540,ACCEPT,0,3058,8474,3460,1,70,2059,0,0,0,0
197,0,1,1,ACCEPT,9.9581,1.8676,1580,2,-12,0.1823,121.83,272.44,9.24,6.16,125.00,256.00,24.00,14.00,0.0000,16.74,1,-1,3.4605,OUT_OF_RANGE,0,2373,6600,3946,1,70,1580,0,0,0,0
198,0,1,1,ACCEPT,9.1378,1.6575,1384,0,-2,0.2565,121.83,272.06,9.24,6.16,124.50,255.50,25.00,13.00,0.0000,16.78,1,-1,3.4763,OUT_OF_RANGE,0,2543,5661,4306,1,70,1384,0,0,0,0
199,0,1,1,ACCEPT,8.5904,1.4455,1048,1,-12,0.2328,122.11,269.81,9.24,6.16,124.50,255.00,25.00,12.00,0.0000,15.00,1,0,3.3054,ACCEPT,0,1860,2362,6291,1,70,1048,0,0,0,0
200,0,1,1,ACCEPT,10.3520,1.7264,1022,3,-7,0.1027,122.95,268.50,9.24,6.16,124.50,253.50,25.00,11.00,0.0000,15.08,1,-1,3.2553,OUT_OF_RANGE,0,1772,1604,6464,1,70,1022,0,0,0,0
201,0,1,1,ACCEPT,17.1329,2.0671,1447,3,-7,0.0159,123.80,267.19,9.24,6.16,123.00,252.50,22.00,13.00,0.0000,14.71,1,-1,3.0086,OUT_OF_RANGE,0,1281,3206,6522,1,70,1447,0,0,0,0
202,0,1,1,ACCEPT,13.8771,2.3698,2102,-2,-2,0.4615,123.23,266.81,9.24,6.16,123.00,253.00,24.00,10.00,0.0000,13.81,1,-1,3.3798,OUT_OF_RANGE,0,3264,2797,7055,1,70,2102,0,0,0,0
203,0,1,1,ACCEPT,14.6828,1.7567,1646,2,-7,0.1258,123.80,265.50,9.24,6.16,123.50,252.00,25.00,10.00,0.0000,13.50,1,-1,3.2299,OUT_OF_RANGE,0,1979,2492,7524,1,70,1646,0,0,0,0
204,0,1,1,ACCEPT,11.1542,1.0326,1966,-1,-2,0.5910,123.52,265.12,9.24,6.16,122.50,251.50,25.00,9.00,0.0000,13.66,1,-1,3.1296,OUT_OF_RANGE,0,3224,2715,12180,1,70,1966,0,0,0,0
205,0,1,1,ACCEPT,13.1207,1.9526,2099,1,3,0.5574,123.80,265.69,9.24,6.16,120.50,252.50,23.00,7.00,0.0000,13.59,1,0,3.0548,ACCEPT,0,2743,3835,8006,1,70,2099,0,0,0,0
206,0,1,1,ACCEPT,11.4750,1.2189,2055,2,3,0.5528,124.36,266.25,9.24,6.16,119.00,253.00,24.00,10.00,0.0000,14.29,1,-1,3.4017,OUT_OF_RANGE,0,3128,2984,10644,1,70,2055,0,0,0,0
207,0,1,1,ACCEPT,8.8235,1.0842,1184,0,-2,0.5025,124.36,265.88,9.24,6.16,120.50,252.50,21.00,9.00,0.0000,13.92,1,-1,3.3270,OUT_OF_RANGE,0,2242,5256,4753,1,70,1184,0,0,0,0
208,0,1,1,ACCEPT,13.8724,2.1066,1799,-4,-2,0.1634,123.23,265.50,9.24,6.16,120.00,253.00,18.00,10.00,0.0000,12.91,1,-1,3.3959,OUT_OF_RANGE,0,2093,2448,9764,1,70,1799,0,0,0,0
209,0,1,1,ACCEPT,10.9381,1.1689,1156,-3,-7,0.1505,122.39,264.19,9.24,6.16,120.50,251.50,19.00,11.00,0.0000,12.83,1,0,2.4836,ACCEPT,0,1594,5325,3941,1,70,1156,0,0,0,0
210,0,1,1,ACCEPT,8.6141,1.2367,857,-2,3,0.0175,121.83,264.75,9.24,6.16,120.50,252.50,17.00,11.00,0.0000,12.32,1,0,3.4969,ACCEPT,0,1600,3110,4218,1,70,857,0,0,0,0
211,0,1,1,ACCEPT,8.3258,1.0806,523,-1,-2,0.3881,121.55,264.38,9.24,6.16,121.00,253.00,16.00,8.00,0.0000,11.39,1,0,3.4034,ACCEPT,0,1007,7898,1676,1,70,523,0,0,0,0
212,0,1,1,ACCEPT,10.1913,1.5354,760,-2,3,0.1605,120.98,264.94,9.24,6.16,120.00,251.50,16.00,7.00,0.0000,13.47,1,0,3.3715,ACCEPT,0,1296,4126,2148,1,70,760,0,0,0,0
213,0,1,1,ACCEPT,11.1868,1.0774,640,3,-2,0.2328,121.83,264.56,9.24,6.16,121.50,252.00,15.00,10.00,0.0000,12.57,1,0,3.4017,ACCEPT,0,886,5880,2422,1,70,640,0,0,0,0
214,0,1,1,ACCEPT,15.7392,2.1152,1322,-1,-2,0.4841,121.55,264.19,9.24,6.16,121.50,252.00,13.00,10.00,0.0000,12.19,1,0,3.2076,ACCEPT,0,1390,1709,4646,1,70,1322,0,0,0,0
215,0,1,1,ACCEPT,14.7039,1.5557,1103,-1,-2,0.6519,121.27,263.81,9.24,6.16,121.50,249.50,15.00,7.00,0.0000,14.31,1,0,3.3623,ACCEPT,0,1233,2884,4358,1,70,1103,0,0,0,0
216,0,1,1,ACCEPT,15.2617,1.6104,1058,3,3,0.3062,122.11,264.38,9.24,6.16,122.00,248.50,14.00,7.00,0.0000,15.88,1,0,3.4298,ACCEPT,0,1284,7533,1768,1,70,1058,0,0,0,0
217,0,1,1,ACCEPT,13.7288,1.3196,1185,0,-2,0.4616,122.11,264.00,9.24,6.16,122.50,247.50,13.00,5.00,0.0000,16.50,1,0,3.3549,ACCEPT,0,1399,2365,4550,1,70,1185,0,0,0,0
218,0,1,1,ACCEPT,17.0361,2.9456,1246,0,-2,0.2881,122.11,263.62,9.24,6.16,121.50,245.50,15.00,7.00,0.0000,18.14,1,0,3.4020,ACCEPT,0,1493,1785,3439,1,70,1246,0,0,0,0
219,0,1,1,ACCEPT,19.1353,1.9232,927,3,-2,0.1208,122.95,263.25,9.24,6.16,119.00,243.50,8.00,7.00,0.0000,20.14,1,0,3.4233,ACCEPT,0,882,1788,3905,1,70,927,0,0,0,0
220,0,1,1,ACCEPT,17.4158,1.7097,901,-1,3,0.1154,122.67,263.81,9.24,6.16,120.50,242.50,7.00,7.00,0.0000,21.42,1,0,3.4033,ACCEPT,0,876,2937,3038,1,70,901,0,0,0,0
221,0,1,1,ACCEPT,11.4172,1.1248,694,0,-2,0.5231,122.67,263.44,9.24,6.16,119.50,242.00,9.00,6.00,0.0000,21.67,1,0,3.4592,ACCEPT,0,1099,1169,6009,1,70,694,0,0,0,0
222,0,1,1,ACCEPT,11.4503,1.4760,645,-3,3,0.2093,121.83,264.00,9.24,6.16,121.00,241.00,10.00,6.00,0.0000,23.01,1,0,3.4706,ACCEPT,0,924,1140,7373,1,70,645,0,0,0,0
223,0,1,1,ACCEPT,15.9159,1.9915,932,3,3,0.3122,122.67,264.56,9.24,6.16,121.00,241.00,12.00,8.00,0.0000,23.62,1,0,3.4471,ACCEPT,0,881,2195,8188,1,70,932,0,0,0,0
224,0,1,1,ACCEPT,16.0331,1.5052,1299,-3,-2,0.1617,121.83,264.19,9.24,6.16,120.00,238.50,12.00,7.00,0.0000,25.75,1,0,3.1509,ACCEPT,0,1157,1324,8390,1,70,1299,0,0,0,0
225,0,1,1,ACCEPT,11.4297,1.8582,996,1,9,0.1958,122.11,265.88,9.24,6.16,120.50,237.50,9.00,7.00,0.0000,28.42,1,0,3.3154,ACCEPT,0,1139,3983,4557,1,70,996,0,0,0,0
226,0,1,0,LOW_PSR,4.7092,1.0312,397,-4,-2,0.6322,122.11,265.88,9.24,6.16,120.50,237.00,11.00,8.00,0.0000,28.92,0,0,0.0000,NOT_RUN,0,1240,5972,0,1,70,397,0,0,0,0
227,0,1,1,ACCEPT,7.3269,1.3585,504,-7,-7,0.0476,120.14,264.56,9.24,6.16,120.00,237.00,10.00,10.00,0.0000,27.56,1,0,3.3621,ACCEPT,0,1030,6680,1843,1,70,504,0,0,0,0
228,0,1,1,ACCEPT,9.4954,1.8457,574,10,9,0.1951,122.95,266.25,9.24,6.16,120.00,239.00,12.00,12.00,0.0000,27.41,1,-2,2.4728,OUT_OF_RANGE,0,763,4088,3160,1,70,574,0,0,0,0
229,0,1,1,ACCEPT,11.9209,1.8258,1132,-1,9,0.1723,122.67,267.94,9.24,6.16,120.00,236.50,12.00,13.00,0.0000,31.55,1,0,3.2775,ACCEPT,0,1309,3897,3723,1,70,1132,0,0,0,0
230,0,1,1,ACCEPT,9.1874,1.8055,854,-1,4,0.1909,122.39,268.69,9.24,6.16,120.00,235.00,12.00,14.00,0.0000,33.77,1,0,3.3093,ACCEPT,0,1919,4524,3278,1,70,854,0,0,0,0
231,0,1,1,ACCEPT,6.8055,1.1519,637,2,-1,0.5997,122.95,268.50,9.24,6.16,120.00,234.00,10.00,14.00,0.0000,34.63,1,0,3.2996,ACCEPT,0,1428,3268,2927,1,70,637,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-6.8901,1.3889,-500,6,-10,0.3920,122.95,268.50,9.24,6.16,120.00,234.00,12.00,16.00,0.0000,34.63,0,0,0.0000,NOT_RUN,0,929,3274,0,1,70,500,0,0,0,0
233,0,1,1,ACCEPT,5.1175,1.2489,281,-6,26,0.0783,121.27,273.38,9.24,6.16,119.00,233.50,14.00,13.00,0.0000,39.94,1,-10,1.3173,MAX_STEP,0,728,3344,1649,1,70,281,0,0,0,0
234,0,1,1,ACCEPT,6.7921,1.1702,440,-7,14,0.3273,119.30,276.00,9.24,6.16,117.00,232.00,10.00,14.00,0.0000,44.06,1,0,3.0633,ACCEPT,0,765,10634,1353,1,70,440,0,0,0,0
235,0,1,1,ACCEPT,10.1086,1.6377,791,7,3,0.3059,121.27,276.56,9.24,6.16,121.50,232.50,15.00,13.00,0.0000,44.06,1,0,3.0385,ACCEPT,0,1280,7205,2145,1,70,791,0,0,0,0
236,0,1,1,ACCEPT,9.9904,1.5626,836,0,-2,0.1974,121.27,276.19,9.24,6.16,119.50,230.00,15.00,10.00,0.0000,46.22,1,0,2.9538,ACCEPT,0,1688,11091,1538,1,70,836,0,0,0,0
237,0,1,1,ACCEPT,7.6370,1.2605,600,0,3,0.8567,121.27,276.75,9.24,6.16,120.00,229.50,16.00,9.00,0.0000,47.27,1,0,3.2144,ACCEPT,0,1457,8827,1494,1,70,600,0,0,0,0
238,0,1,1,ACCEPT,11.2283,2.3460,617,-1,-2,0.3031,120.98,276.38,9.24,6.16,119.00,228.50,16.00,9.00,0.0000,47.92,1,0,3.2090,ACCEPT,0,908,7365,1797,1,70,617,0,0,0,0
239,0,1,1,ACCEPT,8.3559,1.6978,472,1,-2,0.7415,121.27,276.00,9.24,6.16,121.00,227.50,16.00,9.00,0.0000,48.50,1,0,3.0494,ACCEPT,0,1110,6377,1318,1,70,472,0,0,0,0
240,0,1,1,ACCEPT,8.6438,1.2891,544,-1,-6,0.1121,120.98,274.88,9.24,6.16,121.00,222.00,14.00,14.00,0.0000,52.88,1,0,3.0966,ACCEPT,0,1154,6215,2275,1,70,544,0,0,0,0
241,0,1,1,ACCEPT,11.0851,2.0327,683,-1,-2,0.6105,120.70,274.50,9.24,6.16,124.50,219.00,17.00,14.00,0.0000,55.63,1,0,2.9674,ACCEPT,0,1150,4026,1946,1,70,683,0,0,0,0
242,0,1,1,ACCEPT,12.1565,1.4178,638,0,-7,0.1818,120.70,273.19,9.24,6.16,126.50,219.00,19.00,14.00,0.0000,54.50,1,0,2.9961,ACCEPT,0,864,4094,2949,1,70,638,0,0,0,0
243,0,1,1,ACCEPT,11.8019,2.3888,977,-4,-2,0.1003,119.58,272.81,9.24,6.16,127.00,215.50,18.00,11.00,0.0000,57.79,1,0,3.0561,ACCEPT,0,1256,3728,2937,1,70,977,0,0,0,0
244,0,1,1,ACCEPT,6.7638,1.2721,374,9,3,0.0909,122.11,273.38,9.24,6.16,127.00,213.00,18.00,16.00,0.0000,60.57,1,0,3.4083,ACCEPT,0,846,3345,2312,1,70,374,0,0,0,0
245,0,1,1,ACCEPT,6.8689,1.2437,495,0,-1,0.7434,122.11,273.19,9.24,6.16,127.00,210.00,22.00,16.00,0.0000,63.38,1,0,3.3637,ACCEPT,0,1047,3945,2858,1,70,495,0,0,0,0
246,0,1,1,ACCEPT,9.1120,1.2224,1028,0,3,0.0165,122.11,273.75,9.61,6.41,127.50,207.50,19.00,13.00,0.0000,66.47,1,1,2.1423,ACCEPT,0,1869,4243,3804,1,70,1028,0,0,0,0
247,0,1,1,ACCEPT,6.2702,1.3972,605,1,15,0.2744,122.41,276.80,9.61,6.41,127.50,203.50,17.00,11.00,0.0000,73.47,1,0,2.9893,ACCEPT,0,1951,2425,3882,1,70,605,0,0,0,0
248,0,1,1,ACCEPT,7.5622,1.5729,313,-1,-13,0.1565,122.11,274.16,9.61,6.41,127.50,203.00,19.00,14.00,0.0000,71.36,1,0,3.2456,ACCEPT,0,1038,6853,1361,1,70,313,0,0,0,0
249,0,1,1,ACCEPT,5.0831,1.3295,117,-2,-13,0.5214,121.52,271.52,9.61,6.41,127.50,198.00,19.00,12.00,0.0000,73.76,1,-2,2.0285,OUT_OF_RANGE,0,579,7972,791,1,70,117,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-5.9830,1.1194,-75,6,-2,0.1067,121.52,271.52,9.61,6.41,128.50,195.00,21.00,12.00,0.0000,76.83,0,0,0.0000,NOT_RUN,0,292,7254,0,1,70,75,0,0,0,0
251,0,1,1,ACCEPT,10.7020,2.1228,121,0,-3,0.2975,121.52,270.91,9.24,6.16,125.50,192.50,13.00,13.00,0.0000,78.51,1,-1,2.6803,ACCEPT,0,300,7678,825,1,70,121,0,0,0,0
252,0,1,1,ACCEPT,7.9085,1.5273,84,-6,9,0.1071,119.83,272.59,9.24,6.16,124.50,190.50,17.00,13.00,0.0000,82.23,1,-1,2.4123,OUT_OF_RANGE,0,300,7274,716,1,70,84,0,0,0,0
253,0,1,0,LOW_PSR,4.1303,1.0426,49,1,10,0.5306,119.83,272.59,9.24,6.16,125.00,188.00,16.00,12.00,0.0000,84.75,0,0,0.0000,NOT_RUN,0,287,4105,0,1,70,49,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-8.5703,1.1829,-97,-6,0,0.2680,119.83,272.59,9.24,6.16,124.00,185.50,14.00,15.00,0.0000,87.19,0,0,0.0000,NOT_RUN,0,144,3839,0,1,70,97,0,0,0,0
