frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
251,0,1,1,ACCEPT,9.2010,1.1818,52,6,0,0.8269,1470.50,141.59,43.10,130.85,122.00,358.00,12.00,82.00,0.0000,1365.75,1,0,3.2878,ACCEPT,0,101,348,3145,5,253,52,0,0,0,0
252,0,1,1,ACCEPT,9.1459,1.1395,49,6,0,0.8163,1478.56,141.59,43.10,130.85,120.50,368.50,13.00,83.00,0.0000,1376.89,1,0,3.2928,ACCEPT,0,97,347,3241,5,253,49,0,0,0,0
253,0,1,1,ACCEPT,9.2126,1.2000,48,6,0,0.8333,1486.62,141.59,43.10,130.85,118.00,378.50,14.00,81.00,0.0000,1388.98,1,0,3.2858,ACCEPT,0,93,347,3321,5,253,48,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,360.50,1114.00,11.00,82.00,360.50,1114.00,11.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,996,4842,6,300,0,0,0,0,0
1,0,1,1,ACCEPT,20.9800,4.0000,72,-1,7,0.0833,360.16,1131.94,11.00,82.00,360.50,1131.50,11.00,81.00,0.9283,0.56,1,0,3.3192,ACCEPT,0,75,798,5618,6,300,72,0,0,0,0
2,0,1,1,ACCEPT,18.1257,3.6667,77,2,8,0.0519,360.84,1152.44,11.00,82.00,359.50,1153.00,13.00,82.00,0.7888,1.46,1,0,3.2915,ACCEPT,0,80,767,5419,6,300,77,0,0,0,0
3,0,1,1,ACCEPT,17.4154,3.0435,70,-1,9,0.0143,360.50,1175.50,11.00,82.00,359.00,1176.00,12.00,80.00,0.7533,1.58,1,0,3.3401,ACCEPT,0,67,713,6062,6,300,70,0,0,0,0
4,0,1,1,ACCEPT,16.4543,2.5588,87,-2,9,0.0115,359.81,1198.56,11.00,82.00,360.00,1200.00,12.00,80.00,0.8869,1.45,1,0,3.4372,ACCEPT,0,98,694,6699,6,300,87,0,0,0,0
5,0,1,1,ACCEPT,16.5931,2.4310,141,2,11,0.0071,360.50,1226.75,11.00,82.00,360.50,1227.00,13.00,82.00,0.8414,0.25,1,0,3.4293,ACCEPT,0,134,682,7644,6,300,141,0,0,0,0
6,0,1,1,ACCEPT,19.2949,3.0847,182,0,11,0.0659,360.50,1254.94,11.00,82.00,360.50,1257.00,11.00,82.00,0.9509,2.06,1,0,3.4620,ACCEPT,0,129,676,8214,6,300,182,0,0,0,0
7,0,1,1,ACCEPT,26.0705,4.5217,208,0,13,0.0048,360.50,1288.25,11.00,82.00,359.00,1289.00,12.00,82.00,0.7569,1.68,1,0,3.3407,ACCEPT,0,126,686,9274,6,300,208,0,0,0,0
8,0,1,1,ACCEPT,19.9653,3.6600,183,-3,14,0.0328,359.47,1324.12,11.00,82.00,358.50,1322.50,13.00,75.00,0.7842,1.89,1,0,3.2623,ACCEPT,0,138,627,9137,6,300,183,0,0,0,0
9,0,1,1,ACCEPT,11.6113,2.2903,142,-7,17,0.1408,357.06,1367.69,10.58,78.85,352.00,1369.50,18.00,83.00,0.4545,5.38,1,-1,2.4058,ACCEPT,0,171,520,9595,6,300,142,0,0,0,0
10,0,1,1,ACCEPT,5.2338,1.0317,65,-24,19,0.2769,349.19,1414.59,10.58,78.85,334.00,1416.50,38.00,73.00,0.2257,15.31,1,0,3.0194,ACCEPT,0,149,473,9302,6,300,65,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-7.8689,1.1122,-109,-7,-31,0.1101,349.19,1414.59,10.58,78.85,340.00,1450.50,70.00,51.00,0.0749,37.06,0,0,0.0000,NOT_RUN,0,262,456,0,6,300,109,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-7.7917,1.2111,-109,-5,-30,0.1101,349.19,1414.59,10.58,78.85,350.00,1456.50,70.00,51.00,0.0585,41.91,0,0,0.0000,NOT_RUN,0,285,460,0,6,300,109,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-6.8157,1.2000,-96,-5,-30,0.1458,349.19,1414.59,10.58,78.85,360.50,1464.00,73.00,50.00,0.0367,50.68,0,0,0.0000,NOT_RUN,0,286,456,0,6,300,96,0,0,0,0
14,0,1,1,ACCEPT,7.9703,1.3294,113,-6,28,0.0619,347.22,1483.72,10.58,78.85,371.50,1471.00,71.00,50.00,0.1372,27.41,1,0,2.6195,ACCEPT,0,289,448,3516,6,300,113,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.7090,1.0952,-46,6,8,0.2174,347.22,1483.72,10.58,78.85,385.00,1479.00,74.00,50.00,0.0523,38.07,0,0,0.0000,NOT_RUN,0,109,245,0,6,300,46,0,0,0,0
16,0,1,0,LOW_PSR,4.7415,1.2105,46,-5,13,0.1739,347.22,1483.72,10.58,78.85,399.00,1488.00,74.00,48.00,0.0000,51.96,0,0,0.0000,NOT_RUN,0,146,244,0,6,300,46,0,0,0,0
17,0,1,0,LOW_PSR,3.9348,1.0545,58,-6,3,0.0345,347.22,1483.72,10.58,78.85,412.50,1499.00,69.00,52.00,0.0000,67.05,0,0,0.0000,NOT_RUN,0,226,333,0,6,300,58,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-4.5639,1.0000,-26,-4,-1,0.6923,347.22,1483.72,10.58,78.85,426.00,1512.00,64.00,58.00,0.0000,83.70,0,0,0.0000,NOT_RUN,0,93,246,0,6,300,26,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-4.3757,1.0294,-35,-4,6,0.0857,347.22,1483.72,10.58,78.85,442.50,1524.50,61.00,59.00,0.0000,103.64,0,0,0.0000,NOT_RUN,0,140,220,0,6,300,35,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-4.7346,1.3000,-26,4,0,0.2692,347.22,1483.72,10.58,78.85,461.00,1536.00,64.00,56.00,0.0000,125.22,0,0,0.0000,NOT_RUN,0,80,153,0,6,300,26,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.2552,1.0000,-27,10,21,0.4444,347.22,1483.72,10.58,78.85,478.50,1552.50,61.00,61.00,0.0000,148.21,0,0,0.0000,NOT_RUN,0,97,139,0,6,300,27,0,0,0,0
22,0,1,0,NEGATIVE_PEAK,-4.5445,1.0270,-38,13,20,0.1579,347.22,1483.72,10.58,78.85,500.50,1560.50,59.00,49.00,0.0000,171.44,0,0,0.0000,NOT_RUN,0,136,193,0,6,300,38,0,0,0,0
23,0,1,0,NEGATIVE_PEAK,-4.3732,1.0400,-26,5,-1,0.3077,347.22,1483.72,10.58,78.85,515.50,1562.00,69.00,32.00,0.0000,185.60,0,0,0.0000,NOT_RUN,0,70,141,0,6,300,26,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.4358,1.0000,-18,-11,9,0.0556,347.22,1483.72,10.58,78.85,534.50,1551.50,65.00,59.00,0.0000,199.17,0,0,0.0000,NOT_RUN,0,47,114,0,6,300,18,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-5.7601,1.1765,-40,-1,21,0.0500,347.22,1483.72,10.58,78.85,551.50,1536.50,63.00,61.00,0.0000,210.99,0,0,0.0000,NOT_RUN,0,84,131,0,6,300,40,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.7176,1.1714,-41,19,0,0.3171,347.22,1483.72,10.58,78.85,569.00,1518.50,62.00,63.00,0.0000,224.49,0,0,0.0000,NOT_RUN,0,107,184,0,6,300,41,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-5.1767,1.0000,-26,10,21,0.1538,347.22,1483.72,10.58,78.85,587.50,1499.50,59.00,63.00,0.0000,240.80,0,0,0.0000,NOT_RUN,0,75,110,0,6,300,26,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-5.2332,1.3889,-25,0,20,0.1600,347.22,1483.72,10.58,78.85,609.00,1479.00,60.00,60.00,0.0000,261.82,0,0,0.0000,NOT_RUN,0,46,105,0,6,300,25,0,0,0,0
29,0,1,1,ACCEPT,6.6176,1.5909,35,-9,10,0.0286,344.27,1508.41,10.58,78.85,632.50,1458.50,61.00,57.00,0.0000,292.52,1,-10,1.1684,MAX_STEP,0,76,105,19005,6,300,35,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.8051,1.0311,-199,15,12,0.1156,344.27,1508.41,10.58,78.85,662.00,1435.50,66.00,55.00,0.0000,325.99,0,0,0.0000,NOT_RUN,0,534,330,0,6,300,199,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-5.0557,1.0813,-133,-3,8,0.0150,344.27,1508.41,10.58,78.85,695.00,1413.50,66.00,47.00,0.0000,363.35,0,0,0.0000,NOT_RUN,0,298,231,0,6,300,133,0,0,0,0
32,0,1,0,LOW_PSR,4.9274,1.0970,147,10,18,0.0748,344.27,1508.41,10.58,78.85,733.50,1396.00,69.00,28.00,0.0000,405.14,0,0,0.0000,NOT_RUN,0,354,373,0,6,300,147,0,0,0,0
33,0,1,0,LOW_PSR,4.8562,1.1031,107,2,27,0.1682,344.27,1508.41,10.58,78.85,755.00,1364.00,22.00,82.00,0.0000,435.38,0,0,0.0000,NOT_RUN,0,334,275,0,6,300,107,0,0,0,0
34,0,1,0,NEGATIVE_PEAK,-4.5178,1.0086,-117,4,23,0.2137,344.27,1508.41,10.58,78.85,755.50,1332.50,13.00,81.00,0.0000,447.28,0,0,0.0000,NOT_RUN,0,351,260,0,6,300,117,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.4621,1.1523,-227,6,6,0.1586,344.27,1508.41,10.58,78.85,754.50,1295.00,13.00,82.00,0.0000,462.42,0,0,0.0000,NOT_RUN,0,565,277,0,6,300,227,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2310,1.3200,-198,0,12,0.5303,344.27,1508.41,10.58,78.85,756.50,1255.50,19.00,79.00,0.0000,483.63,0,0,0.0000,NOT_RUN,0,390,267,0,6,300,198,0,0,0,0
37,0,1,0,NEGATIVE_PEAK,-5.1717,1.2333,-111,-7,13,0.4505,344.27,1508.41,10.58,78.85,740.00,1243.00,56.00,50.00,0.0000,476.49,0,0,0.0000,NOT_RUN,0,229,243,0,6,300,111,0,0,0,0
38,0,1,0,LOW_PSR,4.5289,1.0976,90,-1,27,0.3778,344.27,1508.41,10.58,78.85,730.00,1231.00,84.00,32.00,0.0000,475.13,0,0,0.0000,NOT_RUN,0,232,239,0,6,300,90,0,0,0,0
39,0,1,1,ACCEPT,5.0317,1.0464,158,-2,26,0.3354,343.61,1572.59,10.17,75.81,717.00,1226.50,82.00,29.00,0.0000,509.12,1,-1,3.0644,ACCEPT,0,412,348,11484,6,300,158,0,0,0,0
40,0,1,1,ACCEPT,5.0144,1.0179,57,1,-12,0.6667,343.92,1544.09,10.17,75.81,701.00,1222.00,84.00,26.00,0.0000,480.88,1,-5,1.8859,MAX_STEP,0,209,109,19632,6,300,57,0,0,0,0
41,0,1,1,ACCEPT,5.1839,1.0231,133,-2,12,0.1203,343.30,1572.59,10.17,75.81,684.50,1217.50,83.00,27.00,0.0000,492.45,1,0,2.5276,ACCEPT,0,259,279,7480,6,300,133,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-5.3059,1.1053,-84,3,8,0.8690,343.30,1572.59,10.17,75.81,667.00,1210.50,82.00,29.00,0.0000,485.69,0,0,0.0000,NOT_RUN,0,162,156,0,6,300,84,0,0,0,0
43,0,1,1,ACCEPT,5.3468,1.1818,52,-6,0,0.1538,341.42,1572.59,10.17,75.81,648.00,1202.50,80.00,31.00,0.0000,480.58,1,0,2.8128,ACCEPT,0,148,148,10991,6,300,52,0,0,0,0
44,0,1,1,ACCEPT,6.1198,1.1250,99,1,0,0.9495,341.73,1572.59,10.17,75.81,625.00,1197.00,80.00,26.00,0.0000,470.44,1,0,3.0872,ACCEPT,0,178,169,13113,6,300,99,0,0,0,0
45,0,1,1,ACCEPT,5.9854,1.1463,141,1,-1,0.9291,342.05,1570.22,9.78,72.90,611.50,1180.50,61.00,41.00,0.0000,473.80,1,-1,3.1945,ACCEPT,0,260,172,13804,6,300,141,0,0,0,0
46,0,1,1,ACCEPT,8.0022,1.1572,184,1,0,0.9783,342.36,1570.22,9.78,72.90,606.00,1176.00,28.00,70.00,0.0000,474.25,1,0,3.1856,ACCEPT,0,294,166,10851,6,300,184,0,0,0,0
47,0,1,1,ACCEPT,6.2225,1.1028,118,0,0,1.0000,342.36,1570.22,9.78,72.90,608.00,1164.50,28.00,85.00,0.0000,484.95,1,0,3.0854,ACCEPT,0,232,149,11654,6,300,118,0,0,0,0
48,0,1,1,ACCEPT,7.5247,1.4306,103,1,0,0.9903,342.67,1570.22,9.40,70.09,610.00,1157.50,26.00,81.00,0.0000,491.73,1,-1,3.2010,ACCEPT,0,214,119,8812,6,300,103,0,0,0,0
49,0,1,1,ACCEPT,9.2558,1.4507,103,-5,0,0.2136,341.19,1570.22,9.40,70.09,613.50,1149.00,31.00,80.00,0.0000,501.58,1,0,3.3324,ACCEPT,0,147,80,9410,6,300,103,0,0,0,0
50,0,1,1,ACCEPT,6.4674,1.1121,119,1,-1,0.7311,341.48,1568.03,9.04,67.40,618.00,1140.00,38.00,80.00,0.0000,509.58,1,-1,3.2941,ACCEPT,0,212,164,10026,6,300,119,0,0,0,0
51,0,1,1,ACCEPT,6.1077,1.2482,171,4,0,0.2398,342.61,1568.03,9.04,67.40,617.50,1126.50,35.00,89.00,0.0000,520.11,1,0,3.3609,ACCEPT,0,262,175,10990,6,300,171,0,0,0,0
52,0,1,1,ACCEPT,8.2650,1.0982,179,4,1,0.2067,343.73,1570.14,9.04,67.40,621.00,1121.00,34.00,84.00,0.0000,527.83,1,0,3.2978,ACCEPT,0,289,152,11929,6,300,179,0,0,0,0
53,0,1,1,ACCEPT,7.8390,1.2171,157,2,-1,0.8344,344.30,1568.03,9.04,67.40,624.50,1112.50,39.00,81.00,0.0000,534.81,1,0,3.3518,ACCEPT,0,310,117,10214,6,300,157,0,0,0,0
54,0,1,1,ACCEPT,7.9474,1.3361,163,1,1,0.8160,344.58,1570.14,9.04,67.40,624.00,1104.00,36.00,80.00,0.0000,543.47,1,0,3.2464,ACCEPT,0,292,107,9994,6,300,163,0,0,0,0
55,0,1,1,ACCEPT,7.6901,1.0529,219,-1,-1,0.9178,344.30,1568.03,8.69,64.81,627.50,1093.50,33.00,81.00,0.0000,552.62,1,-1,3.0678,ACCEPT,0,394,138,9838,6,300,219,0,0,0,0
56,0,1,1,ACCEPT,10.7571,1.2250,147,2,0,0.8639,344.83,1568.03,8.69,64.81,628.00,1087.50,24.00,79.00,0.0000,557.76,1,0,3.1167,ACCEPT,0,214,94,6065,6,300,147,0,0,0,0
57,0,1,1,ACCEPT,10.9182,1.4603,92,-2,0,0.9022,344.30,1568.03,8.69,64.81,626.00,1080.50,22.00,77.00,0.0000,563.07,1,0,3.2831,ACCEPT,0,154,96,5239,6,300,92,0,0,0,0
58,0,1,1,ACCEPT,9.5861,1.3538,88,0,0,1.0000,344.30,1568.03,8.69,64.81,625.00,1074.50,24.00,81.00,0.0000,567.77,1,0,3.2254,ACCEPT,0,151,93,6218,6,300,88,0,0,0,0
59,0,1,1,ACCEPT,10.5081,1.1031,107,1,0,0.8785,344.56,1568.03,8.69,64.81,623.00,1070.00,26.00,82.00,0.0000,570.58,1,0,3.2471,ACCEPT,0,127,92,8240,6,300,107,0,0,0,0
60,0,1,1,ACCEPT,9.3253,1.2453,132,-4,0,0.7652,343.50,1568.03,8.69,64.81,620.50,1062.00,27.00,80.00,0.0000,576.89,1,0,2.9033,ACCEPT,0,217,111,4348,6,300,132,0,0,0,0
61,0,1,1,ACCEPT,8.3393,1.2209,105,0,0,1.0000,343.50,1568.03,8.69,64.81,620.00,1054.50,28.00,79.00,0.0000,583.24,1,0,2.9441,ACCEPT,0,199,162,7316,6,300,105,0,0,0,0
62,0,1,1,ACCEPT,9.2981,1.2520,159,1,0,0.9560,343.77,1568.03,8.69,64.81,618.00,1047.00,30.00,82.00,0.0000,588.79,1,0,3.0585,ACCEPT,0,242,200,5962,6,300,159,0,0,0,0
63,0,1,1,ACCEPT,8.2806,1.2837,181,-7,-1,0.6685,341.91,1566.00,8.36,62.31,616.50,1038.00,25.00,84.00,0.0000,595.14,1,-1,3.3089,ACCEPT,0,282,161,8293,6,300,181,0,0,0,0
64,0,1,1,ACCEPT,9.1788,1.3313,217,-2,0,0.8018,341.38,1566.00,8.36,62.31,614.00,1030.00,22.00,84.00,0.0000,601.35,1,0,3.3875,ACCEPT,0,277,141,10580,6,300,217,0,0,0,0
65,0,1,1,ACCEPT,9.8515,1.3684,234,3,0,0.6154,342.17,1566.00,8.36,62.31,611.50,1023.50,21.00,81.00,0.0000,605.68,1,0,3.4170,ACCEPT,0,347,165,9092,6,300,234,0,0,0,0
66,0,1,1,ACCEPT,7.7886,1.2476,131,-1,0,0.9389,341.91,1566.00,8.36,62.31,611.50,1013.00,21.00,84.00,0.0000,615.22,1,0,3.2027,ACCEPT,0,210,134,7665,6,300,131,0,0,0,0
67,0,1,1,ACCEPT,8.4081,1.0886,86,-1,0,0.9419,341.64,1566.00,8.36,62.31,614.50,1004.00,29.00,78.00,0.0000,624.74,1,0,3.1780,ACCEPT,0,154,115,6338,6,300,86,0,0,0,0
68,0,1,1,ACCEPT,10.5865,1.1912,162,8,0,0.6914,343.77,1566.00,8.36,62.31,612.50,996.00,29.00,82.00,0.0000,630.17,1,0,2.9350,ACCEPT,0,190,146,8213,6,300,162,0,0,0,0
69,0,1,1,ACCEPT,12.0118,1.3902,342,1,0,0.8918,344.03,1566.00,8.36,62.31,614.00,990.50,28.00,83.00,0.0000,635.68,1,0,3.1044,ACCEPT,0,396,172,7778,6,300,342,0,0,0,0
70,0,1,1,ACCEPT,11.3851,1.5849,252,2,0,0.7738,344.56,1566.00,8.04,59.92,615.00,985.00,28.00,82.00,0.0000,640.86,1,-1,2.8127,ACCEPT,0,316,134,8768,6,300,252,0,0,0,0
71,0,1,1,ACCEPT,10.4560,1.5640,330,-3,0,0.5000,343.81,1566.00,8.04,59.92,617.00,978.50,28.00,83.00,0.0000,647.91,1,0,2.4410,ACCEPT,0,462,179,7840,6,300,330,0,0,0,0
72,0,1,1,ACCEPT,10.1190,1.5086,175,2,-1,0.8571,344.31,1564.12,8.04,59.92,618.50,972.50,27.00,83.00,0.0000,652.07,1,0,3.1095,ACCEPT,0,312,156,5547,6,300,175,0,0,0,0
73,0,1,1,ACCEPT,8.6277,1.4286,120,2,1,0.6083,344.81,1566.00,8.04,59.92,621.00,965.00,30.00,82.00,0.0000,661.42,1,0,2.7960,ACCEPT,0,172,127,10417,6,300,120,0,0,0,0
74,0,1,1,ACCEPT,10.8714,1.5862,230,-3,0,0.6826,344.06,1566.00,8.04,59.92,623.50,957.00,29.00,84.00,0.0000,670.05,1,0,3.3160,ACCEPT,0,343,129,6888,6,300,230,0,0,0,0
75,0,1,1,ACCEPT,10.6423,1.2500,180,2,-1,0.5056,344.56,1564.12,7.73,57.61,624.00,947.00,26.00,86.00,0.0000,677.44,1,-1,2.9706,ACCEPT,0,188,125,8847,6,300,180,0,0,0,0
76,0,1,1,ACCEPT,12.8711,1.4519,196,-3,0,0.8010,343.86,1564.12,7.73,57.61,625.00,938.50,22.00,85.00,0.0000,685.89,1,0,3.0864,ACCEPT,0,246,119,5203,6,300,196,0,0,0,0
77,0,1,1,ACCEPT,9.7188,1.1591,102,0,-1,0.9902,343.86,1562.33,7.43,55.40,629.00,930.50,26.00,83.00,0.0000,693.19,1,-1,2.8494,ACCEPT,0,165,139,6343,6,300,102,0,0,0,0
78,0,1,1,ACCEPT,13.0410,1.7333,260,-1,0,0.9308,343.62,1562.33,7.43,55.40,628.50,920.50,31.00,83.00,0.0000,702.21,1,0,2.9490,ACCEPT,0,314,202,5409,6,300,260,0,0,0,0
79,0,1,1,ACCEPT,13.9495,2.1935,204,0,0,1.0000,343.62,1562.33,7.43,55.40,627.00,912.50,26.00,81.00,0.0000,708.93,1,0,2.9983,ACCEPT,0,260,131,5425,6,300,204,0,0,0,0
80,0,1,1,ACCEPT,12.5522,1.5512,197,-1,0,0.9391,343.39,1562.33,7.15,53.27,628.00,905.00,24.00,82.00,0.0000,716.30,1,-1,3.0097,ACCEPT,0,238,151,6132,6,300,197,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-6.8662,1.1040,-138,4,9,0.9058,343.39,1562.33,7.15,53.27,628.50,895.00,21.00,84.00,0.0000,725.68,0,0,0.0000,NOT_RUN,0,224,150,0,6,300,138,0,0,0,0
82,0,1,1,ACCEPT,11.7505,1.8636,205,7,0,0.4878,344.92,1562.33,7.15,53.27,629.00,889.00,16.00,84.00,0.0000,730.80,1,0,3.1713,ACCEPT,0,223,182,7346,6,300,205,0,0,0,0
83,0,1,1,ACCEPT,11.1970,1.8730,236,-2,0,0.7500,344.48,1562.33,7.15,53.27,627.50,878.50,17.00,85.00,0.0000,740.08,1,0,3.2123,ACCEPT,0,364,143,6343,6,300,236,0,0,0,0
84,0,1,1,ACCEPT,11.5028,1.5263,232,1,0,0.8491,344.70,1562.33,7.15,53.27,625.00,870.50,16.00,87.00,0.0000,746.45,1,0,2.9967,ACCEPT,0,290,179,5981,6,300,232,0,0,0,0
85,0,1,1,ACCEPT,11.4487,1.7374,172,-3,-1,0.7209,344.05,1560.66,6.87,51.22,624.00,860.00,16.00,84.00,0.0000,754.52,1,-1,3.1052,ACCEPT,0,213,148,5415,6,300,172,0,0,0,0
86,0,1,1,ACCEPT,10.8169,1.2883,143,1,0,0.9510,344.27,1560.66,6.87,51.22,622.50,848.00,13.00,82.00,0.0000,765.04,1,0,3.0674,ACCEPT,0,216,132,4846,6,300,143,0,0,0,0
87,0,1,1,ACCEPT,6.5682,1.0568,93,-5,-1,0.8172,343.17,1559.06,6.61,49.25,630.00,840.50,34.00,73.00,0.0000,773.69,1,-1,2.7716,ACCEPT,0,213,131,7548,6,300,93,0,0,0,0
88,0,1,1,ACCEPT,10.7622,1.3897,189,4,1,0.6455,343.98,1560.59,6.61,49.25,630.50,829.50,47.00,75.00,0.0000,785.23,1,0,3.0110,ACCEPT,0,289,117,5354,6,300,189,0,0,0,0
89,0,1,1,ACCEPT,9.7959,1.7746,252,0,-1,0.9841,343.98,1559.06,6.35,47.35,631.50,823.00,45.00,76.00,0.0000,790.22,1,-1,2.6839,ACCEPT,0,439,212,5799,6,300,252,0,0,0,0
90,0,1,1,ACCEPT,7.5879,1.1293,166,0,0,1.0000,343.98,1559.06,6.11,45.53,634.50,818.50,45.00,77.00,0.0000,795.51,1,-1,2.5378,ACCEPT,0,330,164,6116,6,300,166,0,0,0,0
91,0,1,1,ACCEPT,11.0211,1.6186,191,2,0,0.6963,344.36,1559.06,6.11,45.53,640.00,815.50,48.00,75.00,0.0000,800.18,1,0,3.2121,ACCEPT,0,294,165,6546,6,300,191,0,0,0,0
92,0,1,1,ACCEPT,7.8975,1.1481,186,1,-1,0.9086,344.55,1557.64,5.87,43.78,645.00,810.50,50.00,73.00,0.0000,805.29,1,-1,3.0804,ACCEPT,0,391,166,6685,6,300,186,0,0,0,0
93,0,1,1,ACCEPT,11.2099,1.5758,208,-4,0,0.5625,343.80,1557.64,5.87,43.78,648.50,804.50,49.00,73.00,0.0000,812.44,1,0,2.9965,ACCEPT,0,343,159,4559,6,300,208,0,0,0,0
94,0,1,1,ACCEPT,8.9827,1.0117,173,2,0,0.8613,344.17,1557.64,5.87,43.78,650.50,798.00,45.00,70.00,0.0000,819.08,1,0,2.9733,ACCEPT,0,268,205,7471,6,300,173,0,0,0,0
95,0,1,1,ACCEPT,11.1455,1.6960,212,2,0,0.7925,344.55,1557.64,5.87,43.78,651.50,789.50,39.00,75.00,0.0000,827.20,1,0,3.0224,ACCEPT,0,298,131,8953,6,300,212,0,0,0,0
96,0,1,1,ACCEPT,13.5959,1.7125,274,-3,0,0.5182,343.98,1557.64,5.87,43.78,652.00,782.50,32.00,77.00,0.0000,834.10,1,0,2.9649,ACCEPT,0,386,140,5012,6,300,274,0,0,0,0
97,0,1,1,ACCEPT,8.2171,1.0103,98,2,1,0.7857,344.36,1559.02,6.11,45.53,652.50,778.50,25.00,73.00,0.0000,839.14,1,1,3.0212,ACCEPT,0,207,141,5887,6,300,98,0,0,0,0
98,0,1,1,ACCEPT,13.2424,2.0093,215,2,0,0.7581,344.73,1559.02,6.11,45.53,645.50,776.50,33.00,71.00,0.0000,838.33,1,0,3.0167,ACCEPT,0,288,147,5877,6,300,215,0,0,0,0
99,0,1,1,ACCEPT,10.6909,1.1042,212,-4,-1,0.9151,343.98,1557.59,5.87,43.78,640.00,768.50,50.00,71.00,0.0000,842.79,1,-1,2.6363,ACCEPT,0,353,195,5651,6,300,212,0,0,0,0
100,0,1,1,ACCEPT,12.5304,2.2520,277,1,0,0.9170,344.17,1557.59,5.87,43.78,639.50,761.00,53.00,70.00,0.0000,849.58,1,0,2.7897,ACCEPT,0,370,207,5985,6,300,277,0,0,0,0
101,0,1,1,ACCEPT,12.0295,1.5000,231,1,0,0.8701,344.36,1557.59,5.87,43.78,633.00,754.00,54.00,68.00,0.0000,853.86,1,0,2.8888,ACCEPT,0,315,228,6517,6,300,231,0,0,0,0
102,0,1,1,ACCEPT,11.2142,1.7719,303,2,-1,0.6865,344.73,1556.22,5.65,42.10,627.00,746.50,56.00,69.00,0.0000,857.51,1,-1,2.5271,ACCEPT,0,395,245,6306,6,300,303,0,0,0,0
103,0,1,1,ACCEPT,8.6652,1.2090,243,-7,1,0.5761,343.53,1557.53,5.65,42.10,620.00,738.50,56.00,69.00,0.0000,864.43,1,0,2.8396,ACCEPT,0,470,303,3760,6,300,243,0,0,0,0
104,0,1,1,ACCEPT,10.6233,1.4019,150,-3,-1,0.2600,343.02,1556.22,5.65,42.10,612.00,730.00,56.00,68.00,0.0000,868.90,1,-1,2.6668,OUT_OF_RANGE,0,162,177,7273,6,300,150,0,0,0,0
105,0,1,1,ACCEPT,14.5700,1.8708,391,4,0,0.4680,343.70,1556.22,5.65,42.10,604.00,720.00,56.00,68.00,0.0000,875.79,1,-1,2.6820,OUT_OF_RANGE,0,369,200,5929,6,300,391,0,0,0,0
106,0,1,1,ACCEPT,11.5450,1.8806,252,-2,1,0.6270,343.36,1557.53,5.65,42.10,596.00,709.00,56.00,68.00,0.0000,885.34,1,0,2.9825,ACCEPT,0,344,167,5447,6,300,252,0,0,0,0
107,0,1,1,ACCEPT,13.3569,1.7485,285,4,0,0.2246,344.05,1557.53,5.65,42.10,587.50,697.50,55.00,69.00,0.0000,893.83,1,0,3.0766,ACCEPT,0,320,205,6171,6,300,285,0,0,0,0
108,0,1,1,ACCEPT,17.2707,1.9558,221,-1,-1,0.9050,343.88,1556.22,5.65,42.10,577.50,685.50,55.00,67.00,0.0000,901.52,1,-1,2.8022,OUT_OF_RANGE,0,206,136,4525,6,300,221,0,0,0,0
109,0,1,1,ACCEPT,16.3792,2.6118,222,-1,1,0.8694,343.70,1557.53,5.65,42.10,565.50,674.00,59.00,64.00,0.0000,910.95,1,0,2.8838,ACCEPT,0,206,165,5813,6,300,222,0,0,0,0
110,0,1,1,ACCEPT,8.0038,1.5398,174,-2,-1,0.7644,343.36,1556.22,5.65,42.10,556.50,657.50,57.00,65.00,0.0000,923.65,1,-1,2.6454,OUT_OF_RANGE,0,308,206,5834,6,300,174,0,0,0,0
