frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
25,0,1,0,NEGATIVE_PEAK,-3.6222,1.0800,-54,-7,-10,0.0556,370.28,942.47,8.65,25.96,413.50,963.00,11.00,26.00,0.0000,47.85,0,0,0.0000,NOT_RUN,0,198,868,0,4,200,54,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.5957,1.1481,-62,5,-11,0.0484,370.28,942.47,8.65,25.96,416.50,966.00,9.00,24.00,0.0000,51.86,0,0,0.0000,NOT_RUN,0,297,714,0,4,200,62,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-4.8189,1.3158,-50,-2,-13,0.3800,370.28,942.47,8.65,25.96,421.00,970.00,8.00,20.00,0.0000,57.71,0,0,0.0000,NOT_RUN,0,189,773,0,4,200,50,0,0,0,0
28,0,1,0,NEGATIVE_PEAK,-6.6758,1.2115,-63,-14,-15,0.0476,370.28,942.47,8.65,25.96,425.50,973.00,11.00,22.00,0.0000,63.10,0,0,0.0000,NOT_RUN,0,151,599,0,4,200,63,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-7.1021,1.0610,-87,-11,-16,0.1494,370.28,942.47,8.65,25.96,425.00,977.00,12.00,22.00,0.0000,64.70,0,0,0.0000,NOT_RUN,0,213,350,0,4,200,87,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-7.9225,1.4730,-109,-6,-15,0.4220,370.28,942.47,8.65,25.96,426.00,979.50,12.00,23.00,0.0000,66.90,0,0,0.0000,NOT_RUN,0,221,615,0,4,200,109,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-6.3135,1.1395,-98,-5,-16,0.4388,370.28,942.47,8.65,25.96,426.50,985.00,9.00,20.00,0.0000,70.49,0,0,0.0000,NOT_RUN,0,217,410,0,4,200,98,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-6.0347,1.2152,-96,-5,-15,0.4375,370.28,942.47,8.65,25.96,425.50,988.50,13.00,23.00,0.0000,71.89,0,0,0.0000,NOT_RUN,0,216,356,0,4,200,96,0,0,0,0
33,0,1,1,ACCEPT,5.9799,1.1414,113,-7,-19,0.0885,368.42,927.03,8.65,25.96,425.00,994.00,12.00,20.00,0.0000,87.67,1,-10,0.7721,MAX_STEP,0,254,338,7667,4,200,113,0,0,0,0
34,0,1,1,ACCEPT,6.8082,1.0591,233,0,1,0.8927,368.42,927.84,8.65,25.96,426.50,998.00,13.00,24.00,0.0000,91.08,1,-5,2.0018,MAX_STEP,0,384,359,11909,4,200,233,0,0,0,0
35,0,1,0,NEGATIVE_PEAK,-5.9568,1.1200,-224,2,16,0.5089,368.42,927.84,8.65,25.96,425.00,1002.50,14.00,21.00,0.0000,93.67,0,0,0.0000,NOT_RUN,0,475,383,0,4,200,224,0,0,0,0
36,0,1,0,NEGATIVE_PEAK,-5.2642,1.0876,-149,11,18,0.3154,368.42,927.84,8.65,25.96,425.50,1006.00,11.00,20.00,0.0000,96.78,0,0,0.0000,NOT_RUN,0,383,363,0,4,200,149,0,0,0,0
37,0,1,0,LOW_PSR,4.2728,1.1467,86,18,4,0.3721,368.42,927.84,8.65,25.96,430.00,1012.50,14.00,23.00,0.0000,104.68,0,0,0.0000,NOT_RUN,0,269,616,0,4,200,86,0,0,0,0
38,0,1,0,LOW_PSR,4.6891,1.3922,71,3,4,0.1127,368.42,927.84,8.65,25.96,433.00,1016.00,12.00,20.00,0.0000,109.28,0,0,0.0000,NOT_RUN,0,311,1042,0,4,200,71,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-3.6369,1.0227,-45,16,14,0.1778,368.42,927.84,8.65,25.96,435.50,1020.50,13.00,21.00,0.0000,114.39,0,0,0.0000,NOT_RUN,0,291,1771,0,4,200,45,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-3.6124,1.0270,-38,4,-13,0.6316,368.42,927.84,8.65,25.96,438.00,1027.00,12.00,24.00,0.0000,121.13,0,0,0.0000,NOT_RUN,0,249,2001,0,4,200,38,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.6166,1.1600,-29,11,-11,0.2759,368.42,927.84,8.65,25.96,442.50,1031.50,11.00,23.00,0.0000,127.41,0,0,0.0000,NOT_RUN,0,173,2212,0,4,200,29,0,0,0,0
42,0,1,0,LOW_PSR,3.6816,1.0000,22,0,-10,0.3182,368.42,927.84,8.65,25.96,446.00,1034.50,12.00,21.00,0.0000,131.89,0,0,0.0000,NOT_RUN,0,101,2015,0,4,200,22,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-6.6943,1.2424,-41,1,-3,0.4390,368.42,927.84,8.65,25.96,449.00,1039.00,10.00,20.00,0.0000,137.29,0,0,0.0000,NOT_RUN,0,91,1587,0,4,200,41,0,0,0,0
44,0,1,0,LOW_PSR,4.7580,1.0833,26,0,-13,0.9231,368.42,927.84,8.65,25.96,450.50,1045.50,13.00,21.00,0.0000,143.46,0,0,0.0000,NOT_RUN,0,72,1336,0,4,200,26,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-3.8143,1.0455,-23,9,0,0.4783,368.42,927.84,8.65,25.96,451.50,1051.50,11.00,19.00,0.0000,148.97,0,0,0.0000,NOT_RUN,0,86,1005,0,4,200,23,0,0,0,0
46,0,1,0,LOW_PSR,4.1188,1.0000,26,0,-7,0.4615,368.42,927.84,8.65,25.96,452.50,1056.00,13.00,16.00,0.0000,153.27,0,0,0.0000,NOT_RUN,0,90,976,0,4,200,26,0,0,0,0
47,0,1,1,ACCEPT,5.4757,1.0625,34,0,-7,0.4706,368.42,922.16,8.65,25.96,453.00,1061.50,14.00,21.00,0.0000,163.00,1,4,1.6184,MAX_STEP,0,82,934,1118,4,200,34,0,0,0,0
48,0,1,1,ACCEPT,5.1549,1.2143,34,-2,2,0.5588,367.89,923.78,9.36,28.08,453.00,1067.00,12.00,22.00,0.0000,166.60,1,2,2.5218,ACCEPT,0,129,392,1660,4,200,34,0,0,0,0
49,0,1,0,NEGATIVE_PEAK,-4.4867,1.0000,-22,5,-8,0.5455,367.89,923.78,9.36,28.08,451.50,1074.50,11.00,21.00,0.0000,172.36,0,0,0.0000,NOT_RUN,0,91,512,0,4,200,22,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-5.0924,1.3684,-26,15,-11,0.4615,367.89,923.78,9.36,28.08,453.50,1079.50,13.00,21.00,0.0000,177.70,0,0,0.0000,NOT_RUN,0,94,325,0,4,200,26,0,0,0,0
51,0,1,1,ACCEPT,5.0090,1.2632,24,9,1,0.1250,370.56,924.66,9.36,28.08,454.00,1084.50,12.00,21.00,0.0000,180.31,1,5,1.4837,MAX_STEP,0,92,341,1971,4,200,24,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-5.9290,1.3333,-36,12,-13,0.2500,370.56,924.66,9.36,28.08,456.50,1089.00,11.00,18.00,0.0000,185.46,0,0,0.0000,NOT_RUN,0,109,339,0,4,200,36,0,0,0,0
53,0,1,1,ACCEPT,5.0049,1.0000,30,5,-3,0.1667,372.05,922.03,9.73,29.20,456.50,1093.50,11.00,19.00,0.0000,191.14,1,1,2.6084,ACCEPT,0,102,257,2044,4,200,30,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-4.1780,1.0476,-22,14,-12,0.6364,372.05,922.03,9.73,29.20,458.00,1095.50,12.00,19.00,0.0000,193.60,0,0,0.0000,NOT_RUN,0,92,368,0,4,200,22,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.9028,1.1053,-21,8,1,0.1905,372.05,922.03,9.73,29.20,462.00,1096.00,10.00,18.00,0.0000,195.85,0,0,0.0000,NOT_RUN,0,59,369,0,4,200,21,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-4.5245,1.0357,-29,5,9,0.1034,372.05,922.03,9.73,29.20,466.50,1099.50,11.00,21.00,0.0000,201.04,0,0,0.0000,NOT_RUN,0,112,521,0,4,200,29,0,0,0,0
57,0,1,0,LOW_PSR,4.5132,1.2069,35,-13,11,0.0286,372.05,922.03,9.73,29.20,470.00,1100.50,12.00,21.00,0.0000,203.58,0,0,0.0000,NOT_RUN,0,129,489,0,4,200,35,0,0,0,0
58,0,1,1,ACCEPT,6.1615,1.0968,68,-12,3,0.0000,368.48,924.75,9.73,29.20,473.00,1102.00,14.00,20.00,0.0000,205.77,1,0,2.9501,ACCEPT,0,194,462,5901,4,200,68,0,0,0,0
59,0,1,1,ACCEPT,10.7445,1.9873,157,2,-4,0.0828,369.08,921.12,9.73,29.20,473.50,1104.50,11.00,21.00,0.0000,211.02,1,0,3.0179,ACCEPT,0,224,280,7123,4,200,157,0,0,0,0
60,0,1,1,ACCEPT,9.8091,1.4762,155,-1,-3,0.6710,368.78,918.41,9.73,29.20,473.00,1106.50,12.00,21.00,0.0000,215.04,1,0,2.7539,ACCEPT,0,235,323,7400,4,200,155,0,0,0,0
61,0,1,1,ACCEPT,8.1369,1.1939,117,-7,-2,0.3419,366.70,916.59,9.73,29.20,470.00,1110.00,12.00,20.00,0.0000,219.26,1,0,2.9176,ACCEPT,0,253,382,6317,4,200,117,0,0,0,0
62,0,1,1,ACCEPT,6.8268,1.3714,96,-2,0,0.7396,366.11,916.59,9.73,29.20,466.00,1115.00,12.00,22.00,0.0000,222.13,1,0,3.1920,ACCEPT,0,253,255,6992,4,200,96,0,0,0,0
63,0,1,0,LOW_PSR,4.9542,1.2941,66,-7,-2,0.3030,366.11,916.59,9.73,29.20,461.50,1120.00,11.00,22.00,0.0000,224.66,0,0,0.0000,NOT_RUN,0,243,304,0,4,200,66,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-4.8506,1.2174,-56,7,-9,0.1964,366.11,916.59,9.73,29.20,457.00,1125.00,12.00,22.00,0.0000,227.36,0,0,0.0000,NOT_RUN,0,237,609,0,4,200,56,0,0,0,0
65,0,1,0,LOW_PSR,4.5506,1.0222,46,2,-2,0.4130,366.11,916.59,9.73,29.20,451.50,1130.50,11.00,25.00,0.0000,230.32,0,0,0.0000,NOT_RUN,0,227,507,0,4,200,46,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-4.1791,1.0588,-36,-3,-12,0.1111,366.11,916.59,9.73,29.20,448.00,1134.50,10.00,21.00,0.0000,232.79,0,0,0.0000,NOT_RUN,0,216,265,0,4,200,36,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-5.2151,1.1429,-40,11,-7,0.4000,366.11,916.59,9.73,29.20,442.00,1141.50,10.00,21.00,0.0000,237.37,0,0,0.0000,NOT_RUN,0,175,253,0,4,200,40,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-4.4503,1.1852,-32,-6,-5,0.3438,366.11,916.59,9.73,29.20,431.50,1149.50,9.00,21.00,0.0000,241.91,0,0,0.0000,NOT_RUN,0,149,474,0,4,200,32,0,0,0,0
69,0,1,1,ACCEPT,7.6239,1.1176,76,14,19,0.0921,370.27,933.81,9.73,29.20,418.50,1159.00,9.00,22.00,0.0000,230.30,1,0,3.4372,ACCEPT,0,168,407,3031,4,200,76,0,0,0,0
70,0,1,1,ACCEPT,5.9973,1.0720,134,9,3,0.4478,372.94,936.53,9.36,28.08,406.50,1169.00,9.00,22.00,0.0000,234.88,1,-1,2.3262,ACCEPT,0,485,1045,2218,4,200,134,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.5008,1.1967,-73,2,-6,0.1233,372.94,936.53,9.36,28.08,396.50,1176.50,9.00,25.00,0.0000,241.12,0,0,0.0000,NOT_RUN,0,218,1748,0,4,200,73,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.2022,1.8571,-39,4,1,0.4103,372.94,936.53,9.36,28.08,387.00,1186.50,8.00,23.00,0.0000,250.36,0,0,0.0000,NOT_RUN,0,133,1701,0,4,200,39,0,0,0,0
73,0,1,1,ACCEPT,5.9670,1.5556,28,12,0,0.3929,376.50,936.53,9.36,28.08,378.50,1195.00,9.00,22.00,0.0000,258.48,1,0,2.6578,ACCEPT,0,91,1455,1530,4,200,28,0,0,0,0
74,0,1,0,LOW_PSR,4.1695,1.0182,56,14,11,0.2679,376.50,936.53,9.36,28.08,369.50,1203.50,9.00,23.00,0.0000,267.06,0,0,0.0000,NOT_RUN,0,248,620,0,4,200,56,0,0,0,0
75,0,1,0,LOW_PSR,4.7045,1.0513,82,-7,0,0.2805,376.50,936.53,9.36,28.08,359.00,1212.50,8.00,21.00,0.0000,276.52,0,0,0.0000,NOT_RUN,0,294,1222,0,4,200,82,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-4.2345,1.0175,-116,-7,-8,0.1034,376.50,936.53,9.36,28.08,350.00,1221.50,8.00,23.00,0.0000,286.20,0,0,0.0000,NOT_RUN,0,513,1425,0,4,200,116,0,0,0,0
77,0,1,0,LOW_PSR,4.3157,1.1698,124,-2,11,0.4113,376.50,936.53,9.36,28.08,342.00,1230.00,8.00,22.00,0.0000,295.49,0,0,0.0000,NOT_RUN,0,419,947,0,4,200,124,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.7471,1.0870,-125,-3,-4,0.1840,376.50,936.53,9.36,28.08,333.50,1237.00,7.00,20.00,0.0000,303.53,0,0,0.0000,NOT_RUN,0,398,985,0,4,200,125,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.0668,1.0541,-117,7,22,0.9402,376.50,936.53,9.36,28.08,327.00,1243.50,6.00,23.00,0.0000,310.93,0,0,0.0000,NOT_RUN,0,446,1439,0,4,200,117,0,0,0,0
80,0,1,0,LOW_PSR,3.8542,1.0357,87,1,9,0.7701,376.50,936.53,9.36,28.08,323.50,1249.50,7.00,21.00,0.0000,317.42,0,0,0.0000,NOT_RUN,0,343,1763,0,4,200,87,0,0,0,0
81,0,1,1,ACCEPT,5.4792,1.2000,126,6,-8,0.2619,378.28,929.53,9.36,28.08,319.00,1254.00,6.00,22.00,0.0000,329.84,1,0,3.0542,ACCEPT,0,340,1383,2094,4,200,126,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-5.5303,1.2750,-51,-8,5,0.0980,378.28,929.53,9.36,28.08,317.00,1259.00,6.00,22.00,0.0000,335.12,0,0,0.0000,NOT_RUN,0,156,801,0,4,200,51,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-5.3314,1.0645,-66,1,5,0.5455,378.28,929.53,9.36,28.08,314.00,1262.00,6.00,18.00,0.0000,338.63,0,0,0.0000,NOT_RUN,0,224,380,0,4,200,66,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.1462,1.0185,-55,2,1,0.6364,378.28,929.53,9.36,28.08,310.50,1265.50,5.00,19.00,0.0000,342.74,0,0,0.0000,NOT_RUN,0,257,599,0,4,200,55,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.2233,1.1489,-54,4,5,0.3519,378.28,929.53,9.36,28.08,305.50,1268.00,5.00,22.00,0.0000,346.21,0,0,0.0000,NOT_RUN,0,239,406,0,4,200,54,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.8603,1.2453,-66,5,4,0.1970,378.28,929.53,9.36,28.08,296.50,1268.50,5.00,21.00,0.0000,348.69,0,0,0.0000,NOT_RUN,0,265,562,0,4,200,66,0,0,0,0
87,0,1,0,LOW_PSR,4.4893,1.0185,55,8,15,0.1273,378.28,929.53,9.36,28.08,284.50,1269.00,5.00,20.00,0.0000,352.18,0,0,0.0000,NOT_RUN,0,247,658,0,4,200,55,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.7586,1.0704,-76,2,-5,0.3421,378.28,929.53,9.36,28.08,269.00,1268.50,6.00,21.00,0.0000,356.15,0,0,0.0000,NOT_RUN,0,305,886,0,4,200,76,0,0,0,0
89,0,1,0,LOW_PSR,4.3509,1.1333,68,2,18,0.2353,378.28,929.53,9.36,28.08,251.00,1265.50,6.00,19.00,0.0000,359.27,0,0,0.0000,NOT_RUN,0,312,1087,0,4,200,68,0,0,0,0
90,0,1,1,ACCEPT,5.5898,1.1783,152,16,-5,0.2105,383.03,925.16,9.36,28.08,231.00,1264.00,6.00,18.00,0.0000,371.39,1,0,3.1261,ACCEPT,0,347,1271,4275,4,200,152,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1423,1.0251,-449,5,20,0.0445,383.03,925.16,9.36,28.08,211.00,1260.50,6.00,19.00,0.0000,376.90,0,0,0.0000,NOT_RUN,0,1860,710,0,4,200,449,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-4.7850,1.0914,-370,-4,21,0.0135,383.03,925.16,9.36,28.08,194.00,1257.50,6.00,19.00,0.0000,382.34,0,0,0.0000,NOT_RUN,0,1312,994,0,4,200,370,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.0372,1.0755,-285,19,-7,0.0035,383.03,925.16,9.36,28.08,179.00,1253.50,6.00,19.00,0.0000,386.57,0,0,0.0000,NOT_RUN,0,1392,875,0,4,200,285,0,0,0,0
94,0,1,1,ACCEPT,5.0725,1.1570,420,18,3,0.1024,388.38,927.78,9.36,28.08,163.50,1251.00,7.00,20.00,0.0000,393.75,1,0,3.0348,ACCEPT,0,1736,513,7922,4,200,420,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-6.0955,1.1407,-608,1,0,0.9556,388.38,927.78,9.36,28.08,147.00,1246.50,8.00,19.00,0.0000,399.80,0,0,0.0000,NOT_RUN,0,1467,2330,0,4,200,608,0,0,0,0
96,0,1,1,ACCEPT,6.6927,1.1615,374,-7,-9,0.1390,386.30,919.91,9.36,28.08,131.00,1241.50,8.00,17.00,0.0000,410.61,1,0,2.5403,ACCEPT,0,655,2341,3554,4,200,374,0,0,0,0
97,0,1,1,ACCEPT,7.0682,1.0927,436,-7,2,0.0115,384.22,921.66,9.36,28.08,116.50,1236.50,9.00,15.00,0.0000,413.28,1,0,2.9191,ACCEPT,0,793,1524,5620,4,200,436,0,0,0,0
98,0,1,1,ACCEPT,9.3782,1.6703,608,-7,-3,0.0724,382.14,919.03,9.36,28.08,102.50,1231.50,11.00,19.00,0.0000,419.33,1,3,2.2545,MAX_STEP,0,696,2244,3912,4,200,608,0,0,0,0
99,0,1,1,ACCEPT,9.9632,2.0404,555,-7,2,0.1838,380.06,920.78,9.73,29.20,88.00,1225.50,10.00,15.00,0.0000,422.08,1,1,2.2380,ACCEPT,0,742,924,6854,4,200,555,0,0,0,0
100,0,1,1,ACCEPT,11.0395,1.8327,515,-11,0,0.1029,376.80,920.78,10.53,31.59,73.50,1219.50,15.00,17.00,0.0000,425.70,1,2,2.4394,ACCEPT,0,759,892,5848,4,200,515,0,0,0,0
101,0,1,1,ACCEPT,12.5470,2.0158,1145,-7,-3,0.1729,374.50,917.83,10.53,31.59,61.50,1213.50,11.00,15.00,0.0000,430.57,1,0,2.4142,ACCEPT,0,1654,1059,6687,4,200,1145,0,0,0,0
102,0,1,1,ACCEPT,10.6262,1.9884,1195,1,-2,0.7105,374.83,915.86,10.53,31.59,55.00,1206.50,12.00,15.00,0.0000,432.16,1,0,2.8967,ACCEPT,0,1667,1483,7494,4,200,1195,0,0,0,0
103,0,1,1,ACCEPT,11.9110,1.9506,1184,10,-2,0.0304,378.11,913.89,10.53,31.59,50.00,1199.50,10.00,15.00,0.0000,435.00,1,0,2.8787,ACCEPT,0,1375,973,11249,4,200,1184,0,0,0,0
104,0,1,1,ACCEPT,13.7941,2.1828,1063,8,-3,0.0941,380.73,910.94,10.53,31.59,45.50,1194.00,11.00,16.00,0.0000,438.76,1,0,2.9898,ACCEPT,0,1060,714,10743,4,200,1063,0,0,0,0
105,0,1,1,ACCEPT,12.4601,2.5367,865,9,-2,0.0197,383.69,908.97,10.53,31.59,44.50,1186.50,13.00,15.00,0.0000,438.26,1,0,3.1541,ACCEPT,0,991,856,7372,4,200,865,0,0,0,0
106,0,1,1,ACCEPT,13.1238,2.4373,719,12,-3,0.0473,387.62,906.02,10.53,31.59,42.00,1180.50,14.00,15.00,0.0000,441.36,1,0,3.1965,ACCEPT,0,784,953,6995,4,200,719,0,0,0,0
107,0,1,1,ACCEPT,13.6595,2.5137,641,18,-3,0.1310,393.53,903.06,10.53,31.59,44.50,1175.50,15.00,17.00,0.0000,442.77,1,0,3.2018,ACCEPT,0,697,951,5254,4,200,641,0,0,0,0
108,0,1,1,ACCEPT,12.3329,1.7595,651,18,-4,0.0169,399.44,899.12,10.53,31.59,47.50,1170.50,15.00,17.00,0.0000,444.41,1,0,3.1107,ACCEPT,0,796,1975,4186,4,200,651,0,0,0,0
109,0,1,1,ACCEPT,11.8572,1.4938,841,18,-4,0.0250,405.34,895.19,10.53,31.59,49.00,1164.50,12.00,13.00,0.0000,446.67,1,0,2.9873,ACCEPT,0,1112,1769,3874,4,200,841,0,0,0,0
110,0,1,1,ACCEPT,14.7024,1.6714,824,15,-4,0.1238,410.27,891.25,10.53,31.59,49.50,1158.50,13.00,13.00,0.0000,448.97,1,0,2.9059,ACCEPT,0,825,1356,5774,4,200,824,0,0,0,0
111,0,1,1,ACCEPT,16.1489,1.8675,1057,12,-4,0.0388,414.20,887.31,10.53,31.59,49.50,1152.00,13.00,12.00,0.0000,450.63,1,0,3.0576,ACCEPT,0,968,1371,4851,4,200,1057,0,0,0,0
112,0,1,1,ACCEPT,12.4638,1.9058,627,15,-6,0.1451,419.12,881.41,10.53,31.59,54.00,1145.00,12.00,12.00,0.0000,450.33,1,0,2.8705,ACCEPT,0,762,933,6010,4,200,627,0,0,0,0
113,0,1,1,ACCEPT,17.0096,2.0875,620,16,-6,0.0532,424.38,875.50,10.53,31.59,57.00,1140.50,12.00,13.00,0.0000,452.98,1,0,3.1588,ACCEPT,0,704,709,5778,4,200,620,0,0,0,0
114,0,1,1,ACCEPT,15.7599,1.9020,854,13,-5,0.0445,428.64,870.58,10.53,31.59,59.00,1134.50,12.00,13.00,0.0000,454.19,1,0,3.2362,ACCEPT,0,972,929,4643,4,200,854,0,0,0,0
115,0,1,1,ACCEPT,20.9609,2.8997,1012,15,-5,0.0138,433.56,865.66,10.53,31.59,63.00,1128.50,12.00,13.00,0.0000,454.32,1,0,3.1757,ACCEPT,0,884,429,8894,4,200,1012,0,0,0,0
116,0,1,1,ACCEPT,18.8283,2.6394,710,19,-6,0.0197,439.80,859.75,10.53,31.59,70.50,1123.00,17.00,12.00,0.0000,453.52,1,0,2.9033,ACCEPT,0,720,260,11456,4,200,710,0,0,0,0
117,0,1,1,ACCEPT,18.4815,2.9317,472,25,-7,0.0763,448.00,852.86,10.53,31.59,76.50,1120.00,13.00,16.00,0.0000,457.58,1,0,3.0944,ACCEPT,0,531,304,8916,4,200,472,0,0,0,0
118,0,1,1,ACCEPT,19.3835,2.4220,901,19,-5,0.0211,454.23,847.94,10.53,31.59,81.50,1115.50,15.00,15.00,0.0000,458.83,1,0,3.2295,ACCEPT,0,804,157,10326,4,200,901,0,0,0,0
119,0,1,1,ACCEPT,22.4660,3.9844,765,16,-4,0.0784,459.48,844.00,10.53,31.59,82.50,1110.50,11.00,11.00,0.0000,461.67,1,0,3.1971,ACCEPT,0,673,311,7020,4,200,765,0,0,0,0
120,0,1,1,ACCEPT,19.3810,2.9202,622,17,-3,0.0466,465.06,841.05,10.53,31.59,90.50,1108.00,11.00,12.00,0.0000,459.96,1,0,2.8338,ACCEPT,0,544,277,6531,4,200,622,0,0,0,0
121,0,1,1,ACCEPT,16.3486,3.1375,251,28,-6,0.0199,474.25,835.14,10.53,31.59,102.50,1107.00,11.00,12.00,0.0000,460.55,1,0,3.2191,ACCEPT,0,289,347,4213,4,200,251,0,0,0,0
122,0,1,1,ACCEPT,11.8151,2.1579,164,32,-7,0.0183,484.75,828.25,10.53,31.59,114.00,1106.00,12.00,16.00,0.0000,463.25,1,0,3.3262,ACCEPT,0,178,248,4193,4,200,164,0,0,0,0
123,0,1,1,ACCEPT,15.6744,2.6316,450,26,-2,0.0111,493.28,826.28,10.53,31.59,121.00,1104.50,14.00,13.00,0.0000,464.76,1,0,3.2152,ACCEPT,0,355,820,3431,4,200,450,0,0,0,0
124,0,1,1,ACCEPT,18.2581,2.6098,749,20,-4,0.0227,499.84,822.34,10.53,31.59,124.00,1101.00,14.00,14.00,0.0000,467.88,1,0,2.8966,ACCEPT,0,556,512,4391,4,200,749,0,0,0,0
125,0,1,1,ACCEPT,16.0501,1.8282,830,10,0,0.1795,503.12,822.34,10.53,31.59,125.50,1098.50,15.00,15.00,0.0000,467.83,1,0,3.2158,ACCEPT,0,695,378,7682,4,200,830,0,0,0,0
126,0,1,1,ACCEPT,18.4805,2.0979,879,13,-2,0.0830,507.39,820.38,10.53,31.59,129.00,1096.00,14.00,14.00,0.0000,468.13,1,0,3.0761,ACCEPT,0,676,1072,4413,4,200,879,0,0,0,0
127,0,1,1,ACCEPT,18.9888,2.0885,944,15,-4,0.0519,512.31,816.44,10.53,31.59,134.00,1094.50,14.00,15.00,0.0000,469.51,1,0,3.1081,ACCEPT,0,613,961,4909,4,200,944,0,0,0,0
128,0,1,1,ACCEPT,23.7631,3.4932,1034,14,-4,0.0803,516.91,812.50,10.53,31.59,139.50,1093.50,15.00,15.00,0.0000,470.53,1,0,3.1943,ACCEPT,0,752,1065,3991,4,200,1034,0,0,0,0
129,0,1,1,ACCEPT,14.2659,1.7063,645,13,-5,0.0651,521.17,807.58,10.53,31.59,144.00,1090.50,14.00,15.00,0.0000,471.49,1,0,3.0418,ACCEPT,0,609,1550,3750,4,200,645,0,0,0,0
130,0,1,1,ACCEPT,12.8264,1.5860,682,18,-4,0.0762,527.08,803.64,10.53,31.59,150.50,1088.00,13.00,14.00,0.0000,471.88,1,0,2.7808,ACCEPT,0,645,1326,4324,4,200,682,0,0,0,0
131,0,1,1,ACCEPT,14.3273,2.0257,709,17,-4,0.0663,532.66,799.70,10.53,31.59,157.00,1086.00,14.00,14.00,0.0000,472.32,1,0,3.2220,ACCEPT,0,632,812,6499,4,200,709,0,0,0,0
132,0,1,1,ACCEPT,16.7023,2.6867,626,20,-6,0.0815,539.22,793.80,10.53,31.59,165.50,1083.50,15.00,15.00,0.0000,472.86,1,0,3.2427,ACCEPT,0,662,1268,3818,4,200,626,0,0,0,0
133,0,1,1,ACCEPT,14.5970,1.9216,515,24,-5,0.0544,547.09,788.88,10.53,31.59,173.50,1078.50,15.00,15.00,0.0000,472.71,1,0,2.9818,ACCEPT,0,521,1319,3436,4,200,515,0,0,0,0
134,0,1,1,ACCEPT,11.9395,1.5800,662,22,-4,0.0287,554.31,784.94,10.53,31.59,179.00,1074.50,14.00,15.00,0.0000,474.03,1,0,3.1727,ACCEPT,0,806,681,6429,4,200,662,0,0,0,0
135,0,1,1,ACCEPT,16.6069,2.0773,1182,14,-3,0.0677,558.91,781.98,10.95,32.85,179.50,1067.50,13.00,15.00,0.0000,474.83,1,1,2.8169,ACCEPT,0,1079,280,11545,4,200,1182,0,0,0,0
136,0,1,1,ACCEPT,22.2153,3.2138,932,6,0,0.1813,560.97,781.98,11.39,34.16,174.50,1060.50,13.00,15.00,0.0000,476.37,1,1,2.7251,ACCEPT,0,703,203,15937,4,200,932,0,0,0,0
137,0,1,1,ACCEPT,20.2424,3.3127,1017,5,2,0.1160,562.77,784.11,11.39,34.16,168.50,1053.00,17.00,20.00,0.0000,477.23,1,0,2.9431,ACCEPT,0,785,367,8443,4,200,1017,0,0,0,0
