frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
93,0,1,1,ACCEPT,19.9328,4.4630,6574,0,-1,0.9918,144.83,317.23,77.62,77.62,142.00,282.50,84.00,79.00,0.3645,34.85,1,-9,1.3264,MAX_STEP,0,7107,2658,21339,1,50,6574,0,0,0,0
94,0,1,1,ACCEPT,20.6833,4.4632,7092,1,0,0.8332,147.25,317.23,74.63,74.63,142.00,281.00,82.00,74.00,0.3142,36.61,1,-1,2.0857,ACCEPT,0,7228,2551,20643,1,50,7092,0,0,0,0
95,0,1,1,ACCEPT,17.2533,2.8849,6243,1,-2,0.3546,149.58,312.58,71.76,71.76,142.50,276.50,81.00,73.00,0.2944,36.77,1,-1,2.3379,ACCEPT,0,6793,2389,20877,1,50,6243,0,0,0,0
96,0,1,1,ACCEPT,9.9850,1.4237,4271,1,-3,0.2025,151.83,305.83,71.76,71.76,144.00,271.50,78.00,73.00,0.3077,35.21,1,0,2.5973,ACCEPT,0,5354,2137,21988,1,50,4271,0,0,0,0
97,0,1,1,ACCEPT,13.6914,1.8299,4937,0,-3,0.2398,151.83,299.08,69.00,69.00,143.50,267.50,75.00,67.00,0.3106,32.66,1,-1,2.2786,ACCEPT,0,4311,1922,23800,1,50,4937,0,0,0,0
98,0,1,1,ACCEPT,13.8801,2.4479,4749,-2,-3,0.3081,147.52,292.61,69.00,69.00,142.00,263.00,76.00,66.00,0.3506,30.12,1,0,2.5133,ACCEPT,0,4127,1923,23602,1,50,4749,0,0,0,0
99,0,1,1,ACCEPT,9.4363,2.1597,2976,-4,-8,0.0857,138.89,275.36,69.00,69.00,135.50,255.50,71.00,63.00,0.4989,20.15,1,0,3.0051,ACCEPT,0,5666,1968,24251,1,50,2976,0,0,0,0
100,0,1,1,ACCEPT,12.1105,2.6452,4719,-3,-4,0.1413,132.42,266.73,69.00,69.00,132.00,258.00,74.00,60.00,0.7188,8.74,1,0,2.7325,ACCEPT,0,7334,2464,22183,1,50,4719,0,0,0,0
101,0,1,1,ACCEPT,16.1256,3.0869,8134,-2,3,0.1703,128.11,273.20,69.00,69.00,127.50,268.00,69.00,60.00,0.8369,5.24,1,0,2.6176,ACCEPT,0,11649,2662,14921,1,50,8134,0,0,0,0
102,0,1,1,ACCEPT,18.1135,3.3777,6833,-1,7,0.0509,125.95,288.30,69.00,69.00,124.00,281.00,70.00,54.00,0.7454,7.55,1,0,2.6915,ACCEPT,0,9186,2954,11235,1,50,6833,0,0,0,0
103,0,1,1,ACCEPT,16.6772,3.2400,5239,-1,8,0.0235,123.80,305.55,66.35,66.35,123.00,296.00,72.00,60.00,0.6890,9.58,1,-1,2.5651,ACCEPT,0,7599,2933,9918,1,50,5239,0,0,0,0
104,0,1,1,ACCEPT,17.1180,2.8248,5079,0,8,0.0388,123.80,322.17,63.79,63.79,121.50,312.00,69.00,58.00,0.6692,10.43,1,-1,2.6050,ACCEPT,0,6574,3297,9673,1,50,5079,0,0,0,0
105,0,1,1,ACCEPT,19.6681,2.8047,6232,-1,8,0.0024,121.80,338.17,63.79,63.79,120.50,323.50,69.00,61.00,0.5817,14.73,1,0,2.7502,ACCEPT,0,6591,3437,11206,1,50,6232,0,0,0,0
106,0,1,1,ACCEPT,20.6253,3.0354,6171,-2,4,0.0660,117.80,346.17,63.79,63.79,115.00,331.00,72.00,62.00,0.5547,15.43,1,0,2.7429,ACCEPT,0,6293,2887,12576,1,50,6171,0,0,0,0
107,0,1,1,ACCEPT,15.9360,2.5968,4090,-5,4,0.1711,107.80,354.17,63.79,63.79,111.00,338.50,70.00,61.00,0.5549,16.00,1,0,2.7159,ACCEPT,0,5332,2513,11126,1,50,4090,0,0,0,0
108,0,1,1,ACCEPT,16.9409,3.2471,3403,-6,2,0.1419,95.80,358.17,66.35,66.35,103.00,341.50,66.00,63.00,0.4941,18.16,1,1,2.5878,ACCEPT,0,4137,2378,11954,1,50,3403,0,0,0,0
109,0,1,1,ACCEPT,15.0105,3.2964,3659,-3,-1,0.1921,89.56,356.09,66.35,66.35,99.50,341.00,65.00,62.00,0.4802,18.07,1,0,2.6987,ACCEPT,0,4561,2416,12712,1,50,3659,0,0,0,0
110,0,1,1,ACCEPT,13.7062,3.1840,3184,-1,-1,0.9532,87.48,354.02,63.79,63.79,99.50,338.00,67.00,64.00,0.4406,20.02,1,-1,2.4319,ACCEPT,0,4375,2459,11602,1,50,3184,0,0,0,0
111,0,1,1,ACCEPT,14.7914,2.9360,2569,4,-3,0.1024,95.48,348.02,63.79,63.79,105.50,333.00,69.00,66.00,0.4840,18.05,1,0,2.6551,ACCEPT,0,2828,2564,11477,1,50,2569,0,0,0,0
112,0,1,1,ACCEPT,15.9770,2.9688,2660,5,-3,0.1218,105.48,342.02,63.79,63.79,113.00,327.50,74.00,65.00,0.5263,16.35,1,0,2.5061,ACCEPT,0,2558,2010,10414,1,50,2660,0,0,0,0
113,0,1,1,ACCEPT,11.2018,2.0452,2082,8,-5,0.2056,121.48,332.02,63.79,63.79,125.00,321.50,80.00,65.00,0.5894,11.09,1,0,2.6495,ACCEPT,0,2706,2182,9602,1,50,2082,0,0,0,0
114,0,1,1,ACCEPT,9.7158,1.5580,3116,10,-5,0.0876,141.48,322.02,63.79,63.79,138.50,314.00,83.00,68.00,0.6133,8.55,1,0,2.6840,ACCEPT,0,5081,3279,9719,1,50,3116,0,0,0,0
115,0,1,1,ACCEPT,11.6739,1.6291,5718,7,-6,0.0967,155.48,310.02,66.35,66.35,143.50,308.00,91.00,74.00,0.6537,12.15,1,1,2.2001,ACCEPT,0,8594,3334,13595,1,50,5718,0,0,0,0
116,0,1,1,ACCEPT,15.4988,2.5687,8004,2,-3,0.7600,159.64,303.78,69.00,69.00,146.50,304.00,89.00,72.00,0.6860,13.14,1,1,2.3316,ACCEPT,0,7491,3024,15996,1,50,8004,0,0,0,0
117,0,1,1,ACCEPT,8.4275,1.5303,4297,-3,-5,0.2774,153.17,293.00,69.00,69.00,142.50,296.50,91.00,77.00,0.6795,11.23,1,0,2.8248,ACCEPT,0,8982,2446,11026,1,50,4297,0,0,0,0
118,0,1,0,LOW_PSR,4.8962,1.0391,1622,-4,-8,0.4550,153.17,293.00,69.00,69.00,135.00,282.50,92.00,77.00,0.4900,20.99,0,0,0.0000,NOT_RUN,0,5479,2589,0,1,50,1622,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-6.5663,1.1045,-2167,3,5,0.1075,153.17,293.00,69.00,69.00,128.50,271.50,91.00,75.00,0.3178,32.73,0,0,0.0000,NOT_RUN,0,5144,3379,0,1,50,2167,0,0,0,0
120,0,1,1,ACCEPT,6.2371,1.1353,2349,7,11,0.8570,168.27,316.72,69.00,69.00,122.00,266.00,94.00,80.00,0.0732,68.65,1,0,2.2699,ACCEPT,0,4699,3410,9812,1,50,2349,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.4291,1.0777,-2870,0,10,0.1376,168.27,316.72,69.00,69.00,113.50,261.50,79.00,87.00,0.0391,77.77,0,0,0.0000,NOT_RUN,0,5508,2833,0,1,50,2870,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.3032,1.1132,-3205,0,7,0.2593,168.27,316.72,69.00,69.00,113.00,257.00,84.00,90.00,0.0353,81.37,0,0,0.0000,NOT_RUN,0,5190,2565,0,1,50,3205,0,0,0,0
123,0,1,1,ACCEPT,6.6071,1.2173,2779,-1,-6,0.3879,166.11,303.78,69.00,69.00,111.50,253.00,87.00,92.00,0.0576,74.57,1,0,1.8738,LOW_CONF,0,4460,3329,21415,1,50,2779,0,0,0,0
124,0,1,1,ACCEPT,11.4785,1.9188,6618,2,0,0.3917,170.42,303.78,69.00,69.00,111.00,255.00,92.00,92.00,0.0532,76.88,1,-1,1.6597,LOW_CONF,0,6424,2715,19666,1,50,6618,0,0,0,0
125,0,1,1,ACCEPT,14.6927,2.1822,5953,2,-3,0.3084,174.73,297.31,69.00,69.00,111.50,243.50,81.00,83.00,0.0233,83.03,1,-1,1.6165,LOW_CONF,0,4657,2608,16062,1,50,5953,0,0,0,0
126,0,1,1,ACCEPT,10.2093,1.6711,4766,-1,-6,0.2165,172.58,284.38,69.00,69.00,116.50,226.50,79.00,89.00,0.0332,80.59,1,0,2.0703,ACCEPT,0,4714,2537,13088,1,50,4766,0,0,0,0
127,0,1,1,ACCEPT,11.4256,1.8836,6521,1,-6,0.1147,174.73,271.44,69.00,69.00,122.50,213.00,77.00,88.00,0.0375,78.38,1,1,1.8508,LOW_CONF,0,5531,1964,20615,1,50,6521,0,0,0,0
128,0,1,1,ACCEPT,8.3314,1.2778,5634,1,-5,0.0220,176.89,260.66,69.00,69.00,133.00,201.50,86.00,87.00,0.0546,73.66,1,0,2.1150,ACCEPT,0,5865,2030,21320,1,50,5634,0,0,0,0
129,0,1,1,ACCEPT,10.5764,1.5501,7915,1,-1,0.7207,179.05,258.50,69.00,69.00,137.50,197.00,87.00,90.00,0.0550,74.22,1,0,1.9971,LOW_CONF,0,9628,1977,20526,1,50,7915,0,0,0,0
130,0,1,1,ACCEPT,13.6193,2.1354,9428,1,1,0.4455,181.20,260.66,69.00,69.00,138.50,204.00,87.00,92.00,0.0706,70.95,1,0,2.1584,ACCEPT,0,11337,2054,21302,1,50,9428,0,0,0,0
131,0,1,1,ACCEPT,16.4670,2.3547,9937,0,1,0.9153,181.20,262.81,69.00,69.00,133.00,209.50,82.00,87.00,0.0601,71.87,1,0,2.3003,ACCEPT,0,8437,2435,21618,1,50,9937,0,0,0,0
132,0,1,1,ACCEPT,17.3399,2.8072,10190,-1,-2,0.4864,179.05,258.50,69.00,69.00,130.50,208.50,81.00,79.00,0.0603,69.69,1,0,2.1461,ACCEPT,0,7203,2812,22292,1,50,10190,0,0,0,0
133,0,1,1,ACCEPT,8.9107,1.3412,5452,0,-1,0.9321,179.05,256.34,69.00,69.00,130.00,209.00,82.00,82.00,0.0693,68.17,1,0,2.1467,ACCEPT,0,6949,3232,24767,1,50,5452,0,0,0,0
134,0,1,1,ACCEPT,9.3945,1.2642,5971,0,2,0.5714,179.05,260.66,69.00,69.00,128.50,223.50,71.00,75.00,0.0720,62.73,1,0,2.2363,ACCEPT,0,7044,4223,23376,1,50,5971,0,0,0,0
135,0,1,1,ACCEPT,8.3942,1.5473,4911,6,-5,0.6463,191.98,249.88,69.00,69.00,127.50,228.50,69.00,75.00,0.0235,67.93,1,1,1.8178,LOW_CONF,0,6347,4070,25991,1,50,4911,0,0,0,0
136,0,1,1,ACCEPT,12.6624,1.8857,6811,0,0,1.0000,191.98,249.88,69.00,69.00,124.00,235.50,68.00,73.00,0.0030,69.49,1,1,1.7828,LOW_CONF,0,7536,3794,25744,1,50,6811,0,0,0,0
137,0,1,1,ACCEPT,13.9794,1.7572,7217,0,0,1.0000,191.98,249.88,69.00,69.00,122.50,239.00,69.00,66.00,0.0000,70.33,1,1,1.6355,LOW_CONF,0,6143,3386,26721,1,50,7217,0,0,0,0
138,0,1,1,ACCEPT,15.7323,2.4094,7356,-1,0,0.8979,189.83,249.88,69.00,69.00,119.50,243.50,69.00,65.00,0.0000,70.62,1,1,1.9104,LOW_CONF,0,5469,3036,27700,1,50,7356,0,0,0,0
139,0,1,1,ACCEPT,15.6933,1.7690,7810,2,0,0.7224,194.14,249.88,69.00,69.00,115.50,250.00,67.00,68.00,0.0000,78.64,1,0,2.8027,ACCEPT,0,6419,2022,23765,1,50,7810,0,0,0,0
140,0,1,1,ACCEPT,20.2215,4.0339,8576,-1,0,0.9518,191.98,249.88,69.00,69.00,113.50,253.00,73.00,68.00,0.0000,78.55,1,0,2.1931,ACCEPT,0,6167,1423,21507,1,50,8576,0,0,0,0
141,0,1,1,ACCEPT,17.7699,2.1844,8279,0,0,1.0000,191.98,249.88,69.00,69.00,107.50,250.00,69.00,70.00,0.0000,84.48,1,0,2.3656,ACCEPT,0,6819,1986,17231,1,50,8279,0,0,0,0
142,0,1,1,ACCEPT,19.3493,2.7554,8368,0,0,1.0000,191.98,249.88,69.00,69.00,106.00,254.00,66.00,68.00,0.0000,86.08,1,0,2.5279,ACCEPT,0,6967,2358,16654,1,50,8368,0,0,0,0
143,0,1,1,ACCEPT,19.2025,3.7361,7446,0,0,1.0000,191.98,249.88,69.00,69.00,109.50,253.00,77.00,70.00,0.0000,82.54,1,0,2.5897,ACCEPT,0,6813,2114,17106,1,50,7446,0,0,0,0
144,0,1,1,ACCEPT,18.0219,3.0035,6803,0,0,1.0000,191.98,249.88,69.00,69.00,113.00,256.00,72.00,74.00,0.0000,79.22,1,0,3.0205,ACCEPT,0,5331,2236,18583,1,50,6803,0,0,0,0
145,0,1,1,ACCEPT,16.7683,2.4113,6783,0,0,1.0000,191.98,249.88,69.00,69.00,111.50,258.50,79.00,73.00,0.0000,80.95,1,0,3.0851,ACCEPT,0,5003,2157,18827,1,50,6783,0,0,0,0
146,0,1,1,ACCEPT,19.5326,2.9300,7536,0,0,1.0000,191.98,249.88,69.00,69.00,113.50,258.00,77.00,78.00,0.0000,78.90,1,0,3.1748,ACCEPT,0,5108,2017,20641,1,50,7536,0,0,0,0
147,0,1,1,ACCEPT,21.1800,3.9975,7907,0,0,1.0000,191.98,249.88,69.00,69.00,114.00,258.50,76.00,79.00,0.0000,78.46,1,0,3.2198,ACCEPT,0,5297,1906,21356,1,50,7907,0,0,0,0
148,0,1,1,ACCEPT,22.0152,4.0437,8148,0,0,1.0000,191.98,249.88,69.00,69.00,115.50,260.00,75.00,82.00,0.0000,77.15,1,0,3.2273,ACCEPT,0,4906,1797,21560,1,50,8148,0,0,0,0
149,0,1,1,ACCEPT,22.0943,3.9374,8300,0,0,1.0000,191.98,249.88,69.00,69.00,115.00,263.00,80.00,82.00,0.0000,78.10,1,0,3.2832,ACCEPT,0,5047,1761,20779,1,50,8300,0,0,0,0
150,0,1,1,ACCEPT,21.5669,3.6720,8207,0,0,1.0000,191.98,249.88,69.00,69.00,115.00,266.00,84.00,80.00,0.0000,78.66,1,0,3.3127,ACCEPT,0,5199,1818,19640,1,50,8207,0,0,0,0
151,0,1,1,ACCEPT,20.9337,3.7275,8275,0,0,1.0000,191.98,249.88,69.00,69.00,116.00,270.00,86.00,78.00,0.0071,78.60,1,0,3.3306,ACCEPT,0,5667,1878,18507,1,50,8275,0,0,0,0
152,0,1,1,ACCEPT,23.1985,4.1228,8897,0,0,1.0000,191.98,249.88,69.00,69.00,117.50,288.50,89.00,81.00,0.0139,83.90,1,0,3.3452,ACCEPT,0,5876,1885,19102,1,50,8897,0,0,0,0
153,0,1,1,ACCEPT,27.5409,4.5590,9656,0,0,1.0000,191.98,249.88,69.00,69.00,121.00,310.50,90.00,81.00,0.0103,93.35,1,0,3.2926,ACCEPT,0,4663,1716,24011,1,50,9656,0,0,0,0
154,0,1,1,ACCEPT,27.8463,4.7954,10545,0,0,1.0000,191.98,249.88,69.00,69.00,120.00,317.50,90.00,79.00,0.0041,98.77,1,0,3.2928,ACCEPT,0,5482,1549,29135,1,50,10545,0,0,0,0
155,0,1,1,ACCEPT,28.6876,5.0607,10926,0,0,1.0000,191.98,249.88,69.00,69.00,118.50,302.50,89.00,83.00,0.0107,90.38,1,0,3.2982,ACCEPT,0,5759,1532,31578,1,50,10926,0,0,0,0
156,0,1,1,ACCEPT,29.7615,5.2625,10967,0,0,1.0000,191.98,249.88,69.00,69.00,119.00,290.00,92.00,84.00,0.0224,83.29,1,0,3.3046,ACCEPT,0,5348,1332,32767,1,50,10967,0,0,0,0
157,0,1,1,ACCEPT,29.8507,5.7238,10715,0,0,1.0000,191.98,249.88,69.00,69.00,119.50,276.50,95.00,87.00,0.0390,77.22,1,0,3.3255,ACCEPT,0,5001,1308,31163,1,50,10715,0,0,0,0
158,0,1,1,ACCEPT,29.5545,5.4328,10018,0,0,1.0000,191.98,249.88,69.00,69.00,122.50,277.50,99.00,89.00,0.0581,74.77,1,0,3.3081,ACCEPT,0,4968,1313,26957,1,50,10018,0,0,0,0
159,0,1,1,ACCEPT,29.4088,6.0778,10150,0,0,1.0000,191.98,249.88,69.00,69.00,127.00,279.00,102.00,88.00,0.0796,71.21,1,0,3.3007,ACCEPT,0,5084,1347,23819,1,50,10150,0,0,0,0
160,0,1,1,ACCEPT,25.4074,5.0946,9048,0,0,1.0000,191.98,249.88,69.00,69.00,132.00,283.00,102.00,88.00,0.0920,68.52,1,0,3.1918,ACCEPT,0,4722,1470,17503,1,50,9048,0,0,0,0
161,0,1,1,ACCEPT,22.4112,4.6764,6893,0,0,1.0000,191.98,249.88,69.00,69.00,131.50,277.50,103.00,79.00,0.1010,66.49,1,0,3.3115,ACCEPT,0,3981,1920,14002,1,50,6893,0,0,0,0
162,0,1,1,ACCEPT,24.5104,4.1879,8179,0,0,1.0000,191.98,249.88,69.00,69.00,135.00,265.00,100.00,84.00,0.1472,58.96,1,0,3.1915,ACCEPT,0,5373,1706,13894,1,50,8179,0,0,0,0
163,0,1,1,ACCEPT,28.7621,5.9395,8446,0,0,1.0000,191.98,249.88,69.00,69.00,134.00,247.00,98.00,84.00,0.1567,58.06,1,0,3.1526,ACCEPT,0,4182,1283,18444,1,50,8446,0,0,0,0
164,0,1,1,ACCEPT,28.7646,6.6261,9303,0,0,1.0000,191.98,249.88,69.00,69.00,126.50,226.50,79.00,83.00,0.0412,69.53,1,0,3.2517,ACCEPT,0,5565,1075,22636,1,50,9303,0,0,0,0
165,0,1,1,ACCEPT,29.0127,5.8202,10814,0,0,1.0000,191.98,249.88,69.00,69.00,134.50,209.50,89.00,81.00,0.0664,70.25,1,0,3.3367,ACCEPT,0,6908,1394,32767,1,50,10814,0,0,0,0
166,0,1,1,ACCEPT,33.3441,6.4132,11345,0,0,1.0000,191.98,249.88,69.00,69.00,143.50,193.00,95.00,78.00,0.0480,74.74,1,0,3.2292,ACCEPT,0,5465,1524,32768,1,50,11345,0,0,0,0
167,0,1,1,ACCEPT,30.8217,6.7008,10594,0,0,1.0000,191.98,249.88,69.00,69.00,147.00,184.50,92.00,75.00,0.0206,79.36,1,0,3.2364,ACCEPT,0,5293,1340,32767,1,50,10594,0,0,0,0
168,0,1,1,ACCEPT,33.8150,7.8496,10487,0,0,1.0000,191.98,249.88,69.00,69.00,147.00,185.50,92.00,73.00,0.0209,78.53,1,0,3.2234,ACCEPT,0,4962,1170,32767,1,50,10487,0,0,0,0
169,0,1,1,ACCEPT,36.2709,7.5667,10495,0,0,1.0000,191.98,249.88,69.00,69.00,147.50,188.50,89.00,77.00,0.0358,75.80,1,0,3.2277,ACCEPT,0,4979,1042,32767,1,50,10495,0,0,0,0
170,0,1,1,ACCEPT,37.6512,8.0238,10439,0,0,1.0000,191.98,249.88,69.00,69.00,142.50,194.00,87.00,78.00,0.0455,74.64,1,0,3.2543,ACCEPT,0,5029,964,32767,1,50,10439,0,0,0,0
171,0,1,1,ACCEPT,38.5497,6.9325,10787,0,0,1.0000,191.98,249.88,69.00,69.00,134.50,206.00,79.00,78.00,0.0469,72.32,1,0,3.2611,ACCEPT,0,5098,847,32767,1,50,10787,0,0,0,0
172,0,1,1,ACCEPT,40.2248,6.9664,10352,0,0,1.0000,191.98,249.88,69.00,69.00,127.50,212.50,83.00,73.00,0.0371,74.53,1,0,3.2447,ACCEPT,0,4777,856,32767,1,50,10352,0,0,0,0
173,0,1,1,ACCEPT,41.1775,8.5838,10086,0,0,1.0000,191.98,249.88,69.00,69.00,118.00,222.50,84.00,67.00,0.0099,78.89,1,0,3.2733,ACCEPT,0,4833,799,32767,1,50,10086,0,0,0,0
174,0,1,1,ACCEPT,37.9007,6.7849,8359,0,0,1.0000,191.98,249.88,69.00,69.00,107.50,232.50,83.00,67.00,0.0000,86.25,1,0,3.2844,ACCEPT,0,4426,740,32767,1,50,8359,0,0,0,0
175,0,1,1,ACCEPT,32.9821,6.4416,7498,0,0,1.0000,191.98,249.88,69.00,69.00,104.00,247.50,86.00,67.00,0.0000,88.02,1,0,3.3308,ACCEPT,0,3934,841,32767,1,50,7498,0,0,0,0
176,0,1,1,ACCEPT,25.8551,4.6662,7004,0,0,1.0000,191.98,249.88,69.00,69.00,100.50,260.00,81.00,68.00,0.0000,92.04,1,0,3.3230,ACCEPT,0,4089,915,25195,1,50,7004,0,0,0,0
177,0,1,1,ACCEPT,23.6114,4.8640,7262,0,0,1.0000,191.98,249.88,69.00,69.00,98.50,267.50,83.00,69.00,0.0000,95.13,1,0,3.3223,ACCEPT,0,4889,2249,14135,1,50,7262,0,0,0,0
178,0,1,1,ACCEPT,24.9571,5.1213,7221,0,0,1.0000,191.98,249.88,69.00,69.00,100.50,273.50,79.00,67.00,0.0000,94.49,1,0,3.2952,ACCEPT,0,4173,2655,10912,1,50,7221,0,0,0,0
179,0,1,1,ACCEPT,30.2818,4.5141,7701,0,0,1.0000,191.98,249.88,69.00,69.00,108.00,274.50,80.00,69.00,0.0000,87.52,1,0,3.2076,ACCEPT,0,4442,2451,11775,1,50,7701,0,0,0,0
180,0,1,1,ACCEPT,36.4239,4.9013,7945,0,0,1.0000,191.98,249.88,69.00,69.00,110.50,272.50,81.00,69.00,0.0000,84.57,1,0,3.2137,ACCEPT,0,4214,2164,13425,1,50,7945,0,0,0,0
181,0,1,1,ACCEPT,26.6224,4.6720,6125,1,0,0.9874,194.14,249.88,71.76,71.76,114.00,262.50,78.00,73.00,0.0000,81.13,1,1,2.2255,ACCEPT,0,3479,1711,14770,1,50,6125,0,0,0,0
182,0,1,1,ACCEPT,14.0486,2.7078,3661,-1,0,0.9448,191.89,249.88,69.00,69.00,117.00,247.50,72.00,73.00,0.0000,74.93,1,-1,3.1191,ACCEPT,0,2687,2099,9364,1,50,3661,0,0,0,0
183,0,1,1,ACCEPT,18.2184,2.4719,4756,0,0,1.0000,191.89,249.88,69.00,69.00,125.50,235.00,73.00,74.00,0.0264,68.04,1,0,3.4082,ACCEPT,0,3669,2564,8288,1,50,4756,0,0,0,0
184,0,1,1,ACCEPT,19.0767,2.2260,5240,0,0,1.0000,191.89,249.88,69.00,69.00,130.00,224.50,72.00,79.00,0.0417,66.89,1,0,3.3235,ACCEPT,0,3493,2328,9450,1,50,5240,0,0,0,0
185,0,1,1,ACCEPT,23.6833,3.3690,5761,0,0,1.0000,191.89,249.88,69.00,69.00,137.50,217.50,81.00,85.00,0.0857,63.30,1,0,3.1079,ACCEPT,0,3345,2036,10783,1,50,5761,0,0,0,0
186,0,1,1,ACCEPT,19.0543,4.3642,4997,0,0,1.0000,191.89,249.88,69.00,69.00,148.00,216.00,84.00,80.00,0.1304,55.44,1,0,3.0926,ACCEPT,0,4147,1591,16478,1,50,4997,0,0,0,0
187,0,1,1,ACCEPT,18.0405,4.2535,6325,0,0,1.0000,191.89,249.88,69.00,69.00,148.50,219.00,87.00,76.00,0.1450,53.25,1,0,3.0193,ACCEPT,0,5225,1464,22285,1,50,6325,0,0,0,0
188,0,1,1,ACCEPT,21.5211,5.0173,7832,0,0,1.0000,191.89,249.88,69.00,69.00,146.00,224.00,92.00,80.00,0.1612,52.68,1,0,3.0777,ACCEPT,0,6093,1357,27128,1,50,7832,0,0,0,0
189,0,1,1,ACCEPT,25.2840,5.1611,7881,0,0,1.0000,191.89,249.88,69.00,69.00,143.00,234.00,98.00,84.00,0.1926,51.40,1,0,3.0996,ACCEPT,0,4625,1045,31906,1,50,7881,0,0,0,0
190,0,1,1,ACCEPT,29.5247,5.4817,8842,0,0,1.0000,191.89,249.88,69.00,69.00,139.00,246.50,104.00,87.00,0.2018,53.00,1,0,3.1606,ACCEPT,0,4563,1157,27686,1,50,8842,0,0,0,0
191,0,1,1,ACCEPT,27.8824,5.4686,9592,0,0,1.0000,191.89,249.88,69.00,69.00,133.50,255.50,103.00,85.00,0.1641,58.66,1,0,3.3181,ACCEPT,0,5371,1918,15838,1,50,9592,0,0,0,0
192,0,1,1,ACCEPT,26.7888,4.7967,7881,0,0,1.0000,191.89,249.88,69.00,69.00,133.50,259.00,103.00,76.00,0.1614,59.10,1,0,3.3094,ACCEPT,0,4778,1940,15845,1,50,7881,0,0,0,0
193,0,1,1,ACCEPT,28.5464,5.4820,8245,0,0,1.0000,191.89,249.88,69.00,69.00,134.50,264.50,101.00,73.00,0.1471,59.22,1,0,3.3090,ACCEPT,0,4491,1770,15894,1,50,8245,0,0,0,0
194,0,1,1,ACCEPT,29.3774,5.2449,8161,0,0,1.0000,191.89,249.88,69.00,69.00,134.50,267.50,97.00,73.00,0.1305,60.04,1,0,3.2781,ACCEPT,0,4850,1619,16911,1,50,8161,0,0,0,0
195,0,1,1,ACCEPT,29.2540,5.5377,8290,0,0,1.0000,191.89,249.88,69.00,69.00,136.00,276.50,96.00,77.00,0.1130,61.91,1,0,3.3035,ACCEPT,0,5278,1417,18396,1,50,8290,0,0,0,0
196,0,1,1,ACCEPT,27.3384,5.7536,8360,0,0,1.0000,191.89,249.88,69.00,69.00,139.50,279.50,95.00,75.00,0.1180,60.19,1,0,3.2792,ACCEPT,0,5512,1356,18948,1,50,8360,0,0,0,0
197,0,1,1,ACCEPT,29.0855,6.0304,8726,0,0,1.0000,191.89,249.88,69.00,69.00,141.00,279.50,94.00,73.00,0.1223,58.89,1,0,3.2584,ACCEPT,0,5526,1456,18395,1,50,8726,0,0,0,0
198,0,1,1,ACCEPT,29.8694,5.5096,8854,0,0,1.0000,191.89,249.88,69.00,69.00,141.00,273.50,90.00,73.00,0.1359,56.11,1,0,3.2663,ACCEPT,0,5533,1583,15816,1,50,8854,0,0,0,0
199,0,1,1,ACCEPT,28.3761,4.1760,7855,0,0,1.0000,191.89,249.88,69.00,69.00,138.00,261.50,84.00,69.00,0.1401,55.13,1,0,3.3221,ACCEPT,0,4824,2134,12997,1,50,7855,0,0,0,0
200,0,1,1,ACCEPT,22.9849,3.6492,6419,0,0,1.0000,191.89,249.88,69.00,69.00,139.00,252.50,84.00,75.00,0.1727,52.96,1,0,3.3276,ACCEPT,0,4546,2371,12112,1,50,6419,0,0,0,0
201,0,1,1,ACCEPT,24.8326,5.4985,7357,0,0,1.0000,191.89,249.88,69.00,69.00,144.50,246.50,83.00,69.00,0.2180,47.51,1,0,3.3612,ACCEPT,0,5004,2176,14259,1,50,7357,0,0,0,0
202,0,1,1,ACCEPT,29.0447,7.5915,8419,0,0,1.0000,191.89,249.88,69.00,69.00,148.50,240.50,83.00,67.00,0.2273,44.39,1,0,3.2786,ACCEPT,0,4870,1847,19423,1,50,8419,0,0,0,0
203,0,1,1,ACCEPT,23.4126,6.4110,8033,0,0,1.0000,191.89,249.88,69.00,69.00,151.50,235.00,79.00,68.00,0.2163,43.04,1,0,3.1874,ACCEPT,0,7032,1384,28938,1,50,8033,0,0,0,0
204,0,1,1,ACCEPT,20.7493,4.9968,7725,0,0,1.0000,191.89,249.88,69.00,69.00,154.00,233.50,76.00,65.00,0.2204,41.28,1,0,3.1287,ACCEPT,0,7768,1200,31163,1,50,7725,0,0,0,0
205,0,1,1,ACCEPT,20.1746,4.4903,6502,0,0,1.0000,191.89,249.88,69.00,69.00,155.50,235.50,73.00,65.00,0.2370,39.13,1,0,3.2577,ACCEPT,0,6658,1051,32767,1,50,6502,0,0,0,0
206,0,1,1,ACCEPT,19.4430,4.2136,5465,0,0,1.0000,191.89,249.88,69.00,69.00,155.50,240.50,77.00,71.00,0.2771,37.58,1,0,3.5147,ACCEPT,0,5639,977,32488,1,50,5465,0,0,0,0
