frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
106,0,1,1,ACCEPT,20.3367,4.9747,2363,-1,0,0.9911,94.48,320.36,58.31,24.59,109.50,320.50,111.00,49.00,0.2636,15.02,1,-1,2.5677,ACCEPT,0,3035,938,29525,3,150,2363,0,0,0,0
107,0,1,1,ACCEPT,20.5310,4.2155,2445,0,-1,0.9935,94.48,319.59,58.31,24.59,113.50,321.50,117.00,47.00,0.2608,19.11,1,0,2.7959,ACCEPT,0,3120,1085,23838,3,150,2445,0,0,0,0
108,0,1,1,ACCEPT,20.2133,4.1311,2301,1,-1,0.8544,96.31,318.83,58.31,24.59,114.00,322.00,116.00,46.00,0.2687,17.97,1,0,2.8254,ACCEPT,0,2910,1097,22429,3,150,2301,0,0,0,0
109,0,1,1,ACCEPT,20.3426,3.6921,2614,1,0,0.9598,98.14,318.83,58.31,24.59,116.50,320.50,115.00,49.00,0.2545,18.44,1,0,2.7808,ACCEPT,0,2379,1199,22654,3,150,2614,0,0,0,0
110,0,1,1,ACCEPT,20.1628,4.1627,2764,0,1,0.9602,98.14,319.59,58.31,24.59,116.00,321.50,116.00,47.00,0.2630,17.96,1,0,2.7419,ACCEPT,0,2391,1131,23167,3,150,2764,0,0,0,0
111,0,1,1,ACCEPT,20.2406,4.3513,2663,-2,1,0.6470,94.48,320.36,58.31,24.59,116.50,322.00,117.00,46.00,0.2664,22.08,1,0,2.5903,ACCEPT,0,2334,1110,20913,3,150,2663,0,0,0,0
112,0,1,1,ACCEPT,19.3577,3.6580,2546,-1,2,0.7211,92.66,321.89,56.07,23.64,108.50,322.00,105.00,46.00,0.2745,15.84,1,-1,2.6294,ACCEPT,0,2104,1055,25228,3,150,2546,0,0,0,0
113,0,1,1,ACCEPT,19.8655,3.4833,2818,0,0,1.0000,92.66,321.89,56.07,23.64,103.00,324.00,94.00,44.00,0.3206,10.56,1,0,2.7352,ACCEPT,0,2516,956,23242,3,150,2818,0,0,0,0
114,0,1,1,ACCEPT,19.6559,3.4431,2207,1,0,0.9293,94.41,321.89,56.07,23.64,103.00,322.50,94.00,45.00,0.3134,8.62,1,0,2.7608,ACCEPT,0,2399,877,27592,3,150,2207,0,0,0,0
115,0,1,1,ACCEPT,20.4581,4.2962,2625,2,-1,0.6590,97.91,321.16,56.07,23.64,102.50,322.00,89.00,46.00,0.3238,4.67,1,0,2.7698,ACCEPT,0,2916,865,25810,3,150,2625,0,0,0,0
116,0,1,1,ACCEPT,20.3599,4.7360,2529,-1,0,0.9747,96.16,321.16,56.07,23.64,107.50,322.00,99.00,46.00,0.2911,11.38,1,0,2.8091,ACCEPT,0,2437,988,23305,3,150,2529,0,0,0,0
117,0,1,1,ACCEPT,22.1871,5.2753,2395,0,0,1.0000,96.16,321.16,56.07,23.64,111.00,324.50,108.00,43.00,0.2855,15.22,1,0,2.8516,ACCEPT,0,2376,873,31166,3,150,2395,0,0,0,0
118,0,1,1,ACCEPT,20.4132,4.2222,2584,-1,-1,0.9841,94.41,320.42,56.07,23.64,114.50,322.00,117.00,48.00,0.2361,20.16,1,0,2.8008,ACCEPT,0,2685,910,30918,3,150,2584,0,0,0,0
119,0,1,1,ACCEPT,23.9628,4.8723,3128,1,0,0.9715,96.16,320.42,56.07,23.64,116.00,323.50,122.00,45.00,0.2415,20.08,1,0,2.8769,ACCEPT,0,3192,1091,32298,3,150,3128,0,0,0,0
120,0,1,1,ACCEPT,24.5061,5.4250,3255,1,0,0.9797,97.91,320.42,56.07,23.64,115.00,323.50,114.00,49.00,0.2373,17.37,1,0,2.8940,ACCEPT,0,3449,1004,32767,3,150,3255,0,0,0,0
121,0,1,1,ACCEPT,23.6719,4.8336,3166,0,1,0.9934,97.91,321.16,53.92,22.74,121.00,321.00,126.00,50.00,0.1946,23.09,1,-1,2.7059,ACCEPT,0,2778,1131,30602,3,150,3166,0,0,0,0
122,0,1,1,ACCEPT,22.6105,3.9424,3146,-1,0,0.8544,96.22,321.16,53.92,22.74,122.00,324.00,126.00,44.00,0.2211,25.94,1,0,2.7519,ACCEPT,0,2660,1177,28012,3,150,3146,0,0,0,0
123,0,1,1,ACCEPT,23.5473,4.6233,2982,-2,1,0.6522,92.84,321.86,53.92,22.74,113.50,323.50,115.00,43.00,0.2479,20.72,1,0,2.7399,ACCEPT,0,2417,1259,25494,3,150,2982,0,0,0,0
124,0,1,1,ACCEPT,22.8441,4.4434,2826,0,0,1.0000,92.84,321.86,53.92,22.74,104.50,321.50,101.00,49.00,0.2477,11.66,1,0,2.6974,ACCEPT,0,2063,1282,24801,3,150,2826,0,0,0,0
125,0,1,1,ACCEPT,22.3939,3.8057,2782,0,0,1.0000,92.84,321.86,53.92,22.74,100.50,322.50,95.00,47.00,0.2745,7.68,1,0,2.7306,ACCEPT,0,2217,1193,24873,3,150,2782,0,0,0,0
126,0,1,1,ACCEPT,22.6263,3.7487,2849,1,0,0.8550,94.53,321.86,53.92,22.74,103.00,322.50,92.00,47.00,0.2835,8.49,1,0,2.8734,ACCEPT,0,2723,1109,25452,3,150,2849,0,0,0,0
127,0,1,1,ACCEPT,25.3550,6.1336,2938,2,0,0.7828,97.91,321.86,53.92,22.74,102.50,321.50,89.00,49.00,0.2811,4.61,1,0,2.8899,ACCEPT,0,2819,959,26979,3,150,2938,0,0,0,0
128,0,1,1,ACCEPT,26.1802,6.6699,2728,0,0,1.0000,97.91,321.86,53.92,22.74,111.00,322.00,104.00,48.00,0.2455,13.09,1,0,2.9275,ACCEPT,0,2227,981,22151,3,150,2728,0,0,0,0
129,0,1,1,ACCEPT,22.7921,5.3152,1956,-1,-1,0.9054,96.22,321.16,53.92,22.74,115.00,322.50,114.00,47.00,0.2288,18.83,1,0,2.8484,ACCEPT,0,1899,1137,23489,3,150,1956,0,0,0,0
130,0,1,1,ACCEPT,20.1863,4.5529,2108,0,-1,0.9938,96.22,320.45,53.92,22.74,118.00,322.00,124.00,48.00,0.2059,21.84,1,0,2.9329,ACCEPT,0,1940,1152,26963,3,150,2108,0,0,0,0
131,0,1,1,ACCEPT,18.3849,4.2251,2290,1,0,0.9463,97.91,320.45,53.92,22.74,121.50,322.00,131.00,50.00,0.1871,23.64,1,0,2.8744,ACCEPT,0,2470,1297,26182,3,150,2290,0,0,0,0
132,0,1,1,ACCEPT,19.0221,3.0919,2557,1,-1,0.9187,99.59,319.75,53.92,22.74,123.50,322.50,131.00,47.00,0.1991,24.06,1,0,2.9148,ACCEPT,0,2575,1365,24784,3,150,2557,0,0,0,0
133,0,1,1,ACCEPT,19.6116,3.4037,2791,0,-1,0.9498,99.59,319.05,53.92,22.74,124.00,323.00,130.00,48.00,0.1964,24.72,1,0,2.9427,ACCEPT,0,2711,1525,21122,3,150,2791,0,0,0,0
134,0,1,1,ACCEPT,20.2720,3.8665,2722,-1,2,0.6782,97.91,320.45,53.92,22.74,124.00,321.50,130.00,47.00,0.2006,26.11,1,0,2.7750,ACCEPT,0,2464,1397,20137,3,150,2722,0,0,0,0
135,0,1,1,ACCEPT,24.0485,4.8347,3041,-2,2,0.5159,94.53,321.86,53.92,22.74,118.00,322.00,122.00,50.00,0.2009,23.47,1,0,2.8189,ACCEPT,0,2494,1433,20076,3,150,3041,0,0,0,0
136,0,1,1,ACCEPT,28.0886,5.4608,3271,0,0,1.0000,94.53,321.86,53.92,22.74,107.50,321.00,107.00,50.00,0.2291,13.00,1,0,2.8785,ACCEPT,0,2218,1325,18621,3,150,3271,0,0,0,0
137,0,1,1,ACCEPT,29.0087,6.2766,2950,0,-1,0.9702,94.53,321.16,53.92,22.74,105.50,321.50,99.00,51.00,0.2428,10.97,1,0,2.8865,ACCEPT,0,2014,1273,17363,3,150,2950,0,0,0,0
138,0,1,1,ACCEPT,27.9977,6.8744,3066,1,1,0.8441,96.22,321.86,51.84,21.86,106.50,321.00,97.00,52.00,0.2247,10.32,1,-1,2.7866,ACCEPT,0,2407,1307,18681,3,150,3066,0,0,0,0
139,0,1,1,ACCEPT,26.9244,5.3970,3195,2,-1,0.5759,99.47,321.17,51.84,21.86,106.00,319.00,92.00,54.00,0.2281,6.88,1,0,2.9677,ACCEPT,0,2908,1215,17903,3,150,3195,0,0,0,0
140,0,1,1,ACCEPT,21.6462,3.9550,2195,0,-1,0.9690,99.47,320.48,51.84,21.86,113.00,320.00,108.00,52.00,0.2018,13.54,1,0,2.9145,ACCEPT,0,2214,1242,20037,3,150,2195,0,0,0,0
141,0,1,1,ACCEPT,13.1431,1.5238,1856,-1,-3,0.7942,97.84,318.42,51.84,21.86,116.00,320.50,116.00,51.00,0.1916,18.27,1,0,2.8980,ACCEPT,0,2237,1406,19271,3,150,1856,0,0,0,0
142,0,1,1,ACCEPT,11.8132,1.4000,2198,-1,-2,0.7985,96.22,317.05,51.84,21.86,120.00,320.50,126.00,51.00,0.1764,24.03,1,0,2.7992,ACCEPT,0,2560,1327,19587,3,150,2198,0,0,0,0
143,0,1,1,ACCEPT,12.7893,1.5653,2794,1,-2,0.5340,97.84,315.67,51.84,21.86,124.00,320.50,132.00,53.00,0.1620,26.60,1,0,2.9461,ACCEPT,0,2839,1556,22960,3,150,2794,0,0,0,0
144,0,1,1,ACCEPT,13.8398,1.7863,3871,2,-1,0.6084,101.09,314.98,51.84,21.86,126.50,320.00,135.00,54.00,0.1555,25.90,1,0,3.0225,ACCEPT,0,3724,1575,26436,3,150,3871,0,0,0,0
145,0,1,1,ACCEPT,13.4496,1.8928,4677,0,0,1.0000,101.09,314.98,51.84,21.86,126.50,319.00,135.00,56.00,0.1499,25.72,1,0,2.7912,ACCEPT,0,4797,1587,23122,3,150,4677,0,0,0,0
146,0,1,1,ACCEPT,14.1212,2.0340,4003,-1,1,0.8818,99.47,315.67,51.84,21.86,126.00,320.00,136.00,54.00,0.1543,26.88,1,0,2.8441,ACCEPT,0,4483,1402,22792,3,150,4003,0,0,0,0
147,0,1,1,ACCEPT,17.3962,2.7532,4339,-1,1,0.7552,97.84,316.36,51.84,21.86,124.00,317.50,132.00,59.00,0.1455,26.18,1,0,2.8278,ACCEPT,0,4434,1328,25485,3,150,4339,0,0,0,0
148,0,1,1,ACCEPT,19.4847,3.1916,5330,-1,1,0.7492,96.22,317.05,51.84,21.86,114.00,319.00,116.00,54.00,0.1809,17.89,1,0,2.8114,ACCEPT,0,4904,1464,24615,3,150,5330,0,0,0,0
149,0,1,1,ACCEPT,20.0509,3.2491,6274,0,0,1.0000,96.22,317.05,51.84,21.86,109.00,319.00,108.00,54.00,0.1943,12.93,1,0,2.8029,ACCEPT,0,5496,1486,22028,3,150,6274,0,0,0,0
150,0,1,1,ACCEPT,21.0124,3.5497,5754,2,-1,0.5779,99.47,316.36,51.84,21.86,108.50,318.50,103.00,57.00,0.1930,9.28,1,0,2.9878,ACCEPT,0,4923,1553,20463,3,150,5754,0,0,0,0
151,0,1,1,ACCEPT,21.0306,3.4276,4970,2,-2,0.5334,102.72,314.98,51.84,21.86,128.50,319.00,139.00,56.00,0.1456,26.09,1,0,2.9854,ACCEPT,0,3646,1436,17661,3,150,4970,0,0,0,0
152,0,1,1,ACCEPT,15.4364,2.3319,3239,-1,-4,0.4560,101.09,312.23,51.84,21.86,127.50,318.00,137.00,58.00,0.1426,27.03,1,0,3.0415,ACCEPT,0,3292,1589,22436,3,150,3239,0,0,0,0
153,0,1,1,ACCEPT,14.3024,2.2940,4221,-2,-3,0.6228,97.84,310.17,51.84,21.86,123.00,315.00,126.00,54.00,0.1666,25.62,1,0,2.7850,ACCEPT,0,4535,1471,23940,3,150,4221,0,0,0,0
154,0,1,1,ACCEPT,17.9827,2.4458,5420,0,-3,0.4161,97.84,308.11,51.84,21.86,122.50,313.00,131.00,56.00,0.1545,25.14,1,0,2.9614,ACCEPT,0,4404,1392,27473,3,150,5420,0,0,0,0
155,0,1,1,ACCEPT,19.9198,3.3567,5787,0,-3,0.3392,97.84,306.05,51.84,21.86,123.00,312.00,132.00,60.00,0.1431,25.85,1,0,2.8225,ACCEPT,0,4076,1127,30457,3,150,5787,0,0,0,0
156,0,1,1,ACCEPT,20.1631,3.9820,5989,1,-2,0.6981,99.47,304.67,51.84,21.86,126.50,309.50,139.00,63.00,0.1294,27.46,1,0,2.8829,ACCEPT,0,4237,929,32767,3,150,5989,0,0,0,0
157,0,1,1,ACCEPT,18.9344,3.3557,5141,1,-2,0.7576,101.09,303.30,51.84,21.86,127.00,308.50,140.00,67.00,0.1208,26.42,1,0,2.9555,ACCEPT,0,3709,1055,32767,3,150,5141,0,0,0,0
158,0,1,1,ACCEPT,16.8694,3.0264,4470,-1,1,0.8870,99.47,303.98,51.84,21.86,124.00,310.50,134.00,61.00,0.1386,25.38,1,0,2.9067,ACCEPT,0,3670,849,32767,3,150,4470,0,0,0,0
159,0,1,1,ACCEPT,17.7477,2.7399,4425,-1,1,0.7571,97.84,304.67,51.84,21.86,121.00,304.00,132.00,48.00,0.1789,23.17,1,0,2.7535,ACCEPT,0,3765,804,32767,3,150,4425,0,0,0,0
160,0,1,1,ACCEPT,22.8800,3.4120,5739,-1,0,0.7986,96.22,304.67,51.84,21.86,123.50,304.00,139.00,46.00,0.1772,27.29,1,0,2.9332,ACCEPT,0,3971,799,32767,3,150,5739,0,0,0,0
161,0,1,1,ACCEPT,24.0849,4.2033,6452,0,0,1.0000,96.22,304.67,51.84,21.86,121.50,303.50,137.00,47.00,0.1760,25.31,1,0,3.0175,ACCEPT,0,4632,908,32767,3,150,6452,0,0,0,0
162,0,1,1,ACCEPT,25.2474,4.5544,7278,1,-1,0.6996,97.84,303.98,51.84,21.86,127.50,304.00,145.00,46.00,0.1699,29.66,1,0,2.9957,ACCEPT,0,5492,1014,32767,3,150,7278,0,0,0,0
163,0,1,1,ACCEPT,25.7277,5.0160,7193,2,-2,0.5117,101.09,302.61,51.84,21.86,130.50,302.00,147.00,48.00,0.1606,29.41,1,0,3.0087,ACCEPT,0,4599,950,30154,3,150,7193,0,0,0,0
164,0,1,1,ACCEPT,23.0031,4.3575,4998,1,-4,0.1829,102.72,299.86,51.84,21.86,131.00,300.50,144.00,55.00,0.1431,28.29,1,0,3.0793,ACCEPT,0,4121,893,32767,3,150,4998,0,0,0,0
165,0,1,1,ACCEPT,15.6498,2.6934,3892,-1,-6,0.2842,101.09,295.73,51.84,21.86,131.50,298.50,143.00,57.00,0.1390,30.53,1,0,3.0806,ACCEPT,0,4665,885,32766,3,150,3892,0,0,0,0
166,0,1,1,ACCEPT,17.8536,3.4219,3812,0,-4,0.4677,101.09,292.98,51.84,21.86,125.00,296.00,132.00,60.00,0.1431,24.10,1,0,3.0661,ACCEPT,0,3489,657,32768,3,150,3812,0,0,0,0
167,0,1,1,ACCEPT,22.0690,5.3126,3926,1,-2,0.7466,102.72,291.61,51.84,21.86,129.00,297.00,140.00,62.00,0.1306,26.83,1,0,3.0819,ACCEPT,0,3266,558,32767,3,150,3926,0,0,0,0
168,0,1,1,ACCEPT,23.9263,5.3585,3483,1,-1,0.7643,104.34,290.92,51.84,21.86,131.50,297.00,143.00,54.00,0.1468,27.83,1,0,3.0298,ACCEPT,0,2787,674,32767,3,150,3483,0,0,0,0
169,0,1,1,ACCEPT,23.1352,5.7393,3765,1,-1,0.7493,105.97,290.23,51.84,21.86,131.50,294.00,141.00,58.00,0.1386,25.81,1,0,2.9703,ACCEPT,0,3235,692,32767,3,150,3765,0,0,0,0
170,0,1,1,ACCEPT,24.6045,5.5988,3740,0,1,0.9548,105.97,290.92,51.84,21.86,128.50,295.00,135.00,58.00,0.1447,22.90,1,0,3.0444,ACCEPT,0,2597,655,32767,3,150,3740,0,0,0,0
171,0,1,1,ACCEPT,23.3412,4.4748,3110,-2,2,0.5264,102.72,292.30,51.84,21.86,128.50,295.50,137.00,61.00,0.1356,25.98,1,0,2.9836,ACCEPT,0,2398,499,32767,3,150,3110,0,0,0,0
172,0,1,1,ACCEPT,25.1012,4.2361,3732,-2,3,0.3896,99.47,294.36,51.84,21.86,126.00,296.00,138.00,54.00,0.1521,26.58,1,0,2.8712,ACCEPT,0,2746,520,32767,3,150,3732,0,0,0,0
173,0,1,1,ACCEPT,23.0042,4.0706,3631,0,2,0.6354,99.47,295.73,51.84,21.86,125.50,296.00,139.00,56.00,0.1456,26.03,1,0,3.0716,ACCEPT,0,3067,597,32767,3,150,3631,0,0,0,0
174,0,1,1,ACCEPT,20.3620,3.3307,3817,1,1,0.8150,101.09,296.42,51.84,21.86,128.50,292.00,143.00,62.00,0.1278,27.76,1,0,3.0136,ACCEPT,0,3273,738,32767,3,150,3817,0,0,0,0
175,0,1,1,ACCEPT,17.9412,2.7554,3604,2,0,0.6623,104.34,296.42,51.84,21.86,128.50,289.50,139.00,65.00,0.1254,25.13,1,0,2.9944,ACCEPT,0,3052,786,30271,3,150,3604,0,0,0,0
176,0,1,1,ACCEPT,14.6045,2.4163,2914,0,-5,0.5508,104.34,292.98,51.84,21.86,128.50,290.50,139.00,63.00,0.1294,24.28,1,0,3.0343,ACCEPT,0,3516,704,32767,3,150,2914,0,0,0,0
177,0,1,1,ACCEPT,12.2179,1.8437,2430,-2,-6,0.3481,101.09,288.86,51.84,21.86,127.50,292.00,141.00,64.00,0.1256,26.59,1,0,2.8789,ACCEPT,0,3377,529,32767,3,150,2430,0,0,0,0
178,0,1,1,ACCEPT,15.2794,2.7971,2716,-2,-4,0.3468,97.84,286.11,51.84,21.86,125.00,291.50,140.00,63.00,0.1285,27.69,1,0,3.0192,ACCEPT,0,2564,508,32767,3,150,2716,0,0,0,0
179,0,1,1,ACCEPT,19.1088,4.0977,2979,-1,-1,0.8426,96.22,285.42,51.84,21.86,125.50,289.00,137.00,68.00,0.1217,29.50,1,0,2.9629,ACCEPT,0,2349,674,32767,3,150,2979,0,0,0,0
180,0,1,1,ACCEPT,20.0608,3.6995,3189,1,0,0.9059,97.84,285.42,51.84,21.86,127.50,288.00,145.00,64.00,0.1221,29.77,1,0,3.0432,ACCEPT,0,3029,715,32767,3,150,3189,0,0,0,0
181,0,1,1,ACCEPT,22.1933,3.7175,3658,1,0,0.9092,99.47,285.42,51.84,21.86,130.50,286.00,153.00,76.00,0.0975,31.04,1,0,3.1099,ACCEPT,0,3623,713,32767,3,150,3658,0,0,0,0
182,0,1,1,ACCEPT,23.9457,3.9230,4229,2,0,0.6174,102.72,285.42,51.84,21.86,134.50,285.50,153.00,77.00,0.0962,31.78,1,0,3.1156,ACCEPT,0,3908,709,32767,3,150,4229,0,0,0,0
183,0,1,1,ACCEPT,22.4734,4.5345,3682,-1,1,0.8857,101.09,286.11,51.84,21.86,135.50,289.00,155.00,66.00,0.1108,34.53,1,0,2.9217,ACCEPT,0,3641,673,32767,3,150,3682,0,0,0,0
184,0,1,1,ACCEPT,22.6425,3.9315,3385,0,1,0.8136,101.09,286.80,51.84,21.86,134.50,288.50,153.00,65.00,0.1140,33.45,1,0,2.9454,ACCEPT,0,3180,681,32767,3,150,3385,0,0,0,0
185,0,1,1,ACCEPT,23.8913,3.2895,3477,0,1,0.9845,101.09,287.48,51.84,21.86,129.50,284.50,147.00,63.00,0.1224,28.56,1,0,3.0607,ACCEPT,0,2747,729,32767,3,150,3477,0,0,0,0
186,0,1,1,ACCEPT,24.5022,4.2393,4074,1,0,0.9332,102.72,287.48,51.84,21.86,136.00,286.50,156.00,55.00,0.1321,33.30,1,0,3.1056,ACCEPT,0,3086,742,30493,3,150,4074,0,0,0,0
187,0,1,1,ACCEPT,27.0620,4.3085,3994,2,-2,0.4827,105.97,286.11,51.84,21.86,137.50,286.50,155.00,59.00,0.1239,31.53,1,0,3.1219,ACCEPT,0,2616,784,32767,3,150,3994,0,0,0,0
188,0,1,1,ACCEPT,28.0962,4.2610,4146,1,-2,0.6182,107.59,284.73,51.84,21.86,138.50,286.00,153.00,60.00,0.1235,30.93,1,0,3.1032,ACCEPT,0,2676,763,29330,3,150,4146,0,0,0,0
189,0,1,1,ACCEPT,21.0985,3.8307,3122,-3,-6,0.1281,102.72,280.61,51.84,21.86,137.50,285.50,155.00,61.00,0.1199,35.12,1,0,3.0492,ACCEPT,0,3037,565,31154,3,150,3122,0,0,0,0
190,0,1,1,ACCEPT,20.5572,4.4856,3279,-2,-4,0.1778,99.47,277.86,51.84,21.86,132.00,283.50,150.00,61.00,0.1239,33.02,1,0,2.9085,ACCEPT,0,3049,554,32767,3,150,3279,0,0,0,0
191,0,1,1,ACCEPT,23.2696,5.6174,3612,-1,0,0.8746,97.84,277.86,51.84,21.86,129.50,281.50,145.00,61.00,0.1281,31.86,1,0,3.0901,ACCEPT,0,3351,707,32767,3,150,3612,0,0,0,0
192,0,1,1,ACCEPT,25.9458,6.6542,4079,0,0,1.0000,97.84,277.86,51.84,21.86,130.00,281.00,154.00,72.00,0.1022,32.31,1,0,3.0919,ACCEPT,0,3059,619,32767,3,150,4079,0,0,0,0
193,0,1,1,ACCEPT,24.4695,4.4416,4486,1,1,0.9024,99.47,278.55,51.84,21.86,133.50,281.00,161.00,80.00,0.0880,34.12,1,0,3.0998,ACCEPT,0,2977,731,25394,3,150,4486,0,0,0,0
194,0,1,1,ACCEPT,28.2597,5.3373,4969,1,0,0.8384,101.09,278.55,51.84,21.86,135.50,283.00,159.00,82.00,0.0869,34.69,1,0,3.1192,ACCEPT,0,2923,780,28959,3,150,4969,0,0,0,0
195,0,1,1,ACCEPT,24.7554,4.1727,5145,0,1,0.8906,101.09,279.23,51.84,21.86,135.00,283.00,160.00,76.00,0.0932,34.11,1,0,3.0733,ACCEPT,0,3322,671,29076,3,150,5145,0,0,0,0
196,0,1,1,ACCEPT,21.1930,3.5094,4485,-2,4,0.2881,97.84,281.98,51.84,21.86,135.00,285.00,160.00,64.00,0.1107,37.28,1,0,3.0225,ACCEPT,0,3364,578,24431,3,150,4485,0,0,0,0
197,0,1,1,ACCEPT,26.2492,3.6923,5003,-1,1,0.8505,96.22,282.67,51.84,21.86,126.50,283.00,151.00,62.00,0.1211,30.28,1,0,3.0469,ACCEPT,0,3042,719,22864,3,150,5003,0,0,0,0
198,0,1,1,ACCEPT,26.4422,4.5502,5169,1,1,0.7048,97.84,283.36,51.84,21.86,128.50,282.00,157.00,60.00,0.1203,30.69,1,0,2.9776,ACCEPT,0,3140,848,22341,3,150,5169,0,0,0,0
199,0,1,1,ACCEPT,25.7356,4.0886,4890,2,2,0.5992,101.09,284.73,51.84,21.86,134.50,282.00,167.00,62.00,0.1095,33.52,1,0,3.1540,ACCEPT,0,3080,971,21849,3,150,4890,0,0,0,0
200,0,1,1,ACCEPT,27.3641,5.3907,5423,2,-2,0.4900,104.34,283.36,51.84,21.86,137.50,283.00,161.00,62.00,0.1135,33.16,1,0,3.0873,ACCEPT,0,3487,925,23787,3,150,5423,0,0,0,0
201,0,1,1,ACCEPT,28.2879,6.1347,5466,0,0,1.0000,104.34,283.36,51.84,21.86,139.00,282.00,158.00,62.00,0.1157,34.68,1,0,3.1179,ACCEPT,0,3703,815,22744,3,150,5466,0,0,0,0
202,0,1,1,ACCEPT,23.6032,5.4323,4210,-3,-3,0.2280,99.47,281.30,51.84,21.86,136.00,283.00,162.00,64.00,0.1093,36.57,1,0,3.0535,ACCEPT,0,3600,632,24599,3,150,4210,0,0,0,0
203,0,1,1,ACCEPT,25.4584,4.3184,4530,-1,-2,0.5594,97.84,279.92,51.84,21.86,130.00,286.00,154.00,66.00,0.1115,32.73,1,0,3.0137,ACCEPT,0,3043,597,29967,3,150,4530,0,0,0,0
204,0,1,1,ACCEPT,28.3223,6.0784,5039,0,-1,0.9393,97.84,279.23,51.84,21.86,129.50,285.00,157.00,70.00,0.1031,32.18,1,0,3.0959,ACCEPT,0,3338,628,27389,3,150,5039,0,0,0,0
205,0,1,1,ACCEPT,29.7545,5.7580,4664,1,1,0.6919,99.47,279.92,51.84,21.86,136.00,281.50,168.00,65.00,0.1038,36.57,1,0,3.1139,ACCEPT,0,2955,693,24788,3,150,4664,0,0,0,0
206,0,1,1,ACCEPT,32.7709,6.9270,5126,2,1,0.5105,102.72,280.61,51.84,21.86,137.50,284.00,165.00,70.00,0.0981,34.95,1,0,3.1269,ACCEPT,0,2690,795,25996,3,150,5126,0,0,0,0
207,0,1,1,ACCEPT,29.1719,5.6794,4606,-1,1,0.9614,101.09,281.30,51.84,21.86,137.50,283.50,167.00,71.00,0.0956,36.47,1,0,3.0152,ACCEPT,0,2993,622,29733,3,150,4606,0,0,0,0
208,0,1,1,ACCEPT,21.8686,4.5234,3474,-1,5,0.1416,99.47,284.73,51.84,21.86,137.00,285.50,168.00,65.00,0.1038,37.54,1,0,3.0590,ACCEPT,0,2771,562,25642,3,150,3474,0,0,0,0
209,0,1,1,ACCEPT,26.4002,4.3051,3810,-1,3,0.3564,97.84,286.80,53.92,22.74,129.00,285.50,156.00,61.00,0.1288,31.18,1,1,2.7855,ACCEPT,0,2370,692,22175,3,150,3810,0,0,0,0
210,0,1,1,ACCEPT,27.7986,4.9719,3714,0,1,0.9906,97.84,287.50,56.07,23.64,130.00,285.50,158.00,61.00,0.1376,32.22,1,1,2.8571,ACCEPT,0,2218,870,21594,3,150,3714,0,0,0,0
211,0,1,1,ACCEPT,27.3286,5.0538,4038,1,0,0.9277,99.59,287.50,58.31,24.59,135.50,286.50,167.00,61.00,0.1408,35.92,1,1,2.7844,ACCEPT,0,2364,979,19716,3,150,4038,0,0,0,0
212,0,1,1,ACCEPT,26.5344,4.5635,3879,2,0,0.6316,103.25,287.50,58.31,24.59,136.50,288.50,169.00,61.00,0.1391,33.27,1,0,3.0436,ACCEPT,0,2429,912,22183,3,150,3879,0,0,0,0
213,0,1,1,ACCEPT,26.9686,5.3974,3789,2,0,0.7414,106.91,287.50,60.65,25.57,139.50,288.50,167.00,65.00,0.1429,32.61,1,1,2.7581,ACCEPT,0,2514,856,19943,3,150,3789,0,0,0,0
214,0,1,1,ACCEPT,23.0378,5.2643,2769,-2,-1,0.5962,103.12,286.70,60.65,25.57,139.50,290.00,167.00,62.00,0.1498,36.52,1,0,3.0878,ACCEPT,0,2324,625,21039,3,150,2769,0,0,0,0
215,0,1,1,ACCEPT,18.0298,3.2996,2478,-1,-3,0.4742,101.23,284.31,63.07,26.60,135.00,291.00,164.00,64.00,0.1598,34.42,1,1,2.8549,ACCEPT,0,2124,612,21541,3,150,2478,0,0,0,0
216,0,1,1,ACCEPT,18.3395,3.8060,2649,0,1,0.7486,101.23,285.14,63.07,26.60,132.50,290.00,161.00,68.00,0.1532,31.64,1,0,3.0485,ACCEPT,0,2246,661,27037,3,150,2649,0,0,0,0
217,0,1,1,ACCEPT,24.8537,4.0391,4342,1,1,0.8135,103.20,285.97,65.60,27.66,137.50,291.50,173.00,69.00,0.1520,34.74,1,1,3.0159,ACCEPT,0,3163,687,23192,3,150,4342,0,0,0,0
218,0,1,1,ACCEPT,25.6260,5.2921,4149,1,1,0.7286,105.25,286.83,65.60,27.66,140.50,292.00,173.00,70.00,0.1498,35.63,1,0,3.0346,ACCEPT,0,3042,759,26373,3,150,4149,0,0,0,0
219,0,1,1,ACCEPT,27.8506,5.3075,5074,1,0,0.8569,107.30,286.83,65.60,27.66,142.50,290.50,171.00,73.00,0.1454,35.39,1,0,2.9867,ACCEPT,0,3157,800,24107,3,150,5074,0,0,0,0
220,0,1,1,ACCEPT,22.6534,4.9455,3541,-1,3,0.5832,105.25,289.41,65.60,27.66,141.50,295.50,173.00,65.00,0.1614,36.76,1,0,2.9538,ACCEPT,0,2238,682,23673,3,150,3541,0,0,0,0
