frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
231,0,1,1,ACCEPT,17.9076,4.3204,7457,-1,2,0.6865,181.16,236.08,136.18,121.38,156.00,363.00,32.00,20.00,0.0000,129.39,1,1,2.2001,ACCEPT,0,9028,3218,21618,2,150,7457,0,0,0,0
232,0,1,1,ACCEPT,17.3993,4.3466,7085,-1,2,0.6191,176.91,243.67,141.63,126.24,166.50,362.50,47.00,33.00,0.0000,119.28,1,1,2.5339,ACCEPT,0,8429,3712,23116,2,150,7085,0,0,0,0
233,0,1,1,ACCEPT,13.6497,3.1202,6387,0,1,0.8160,176.91,247.61,141.63,126.24,163.50,362.50,37.00,41.00,0.0000,115.67,1,0,2.1046,ACCEPT,0,10397,3939,22180,2,150,6387,0,0,0,0
234,0,1,1,ACCEPT,12.1627,2.7265,4954,1,1,0.7729,181.33,251.55,141.63,126.24,168.50,367.50,41.00,31.00,0.0000,116.66,1,0,2.0649,ACCEPT,0,9742,3969,19869,2,150,4954,0,0,0,0
235,0,1,1,ACCEPT,11.0425,2.2781,3695,2,1,0.7405,190.17,255.48,141.63,126.24,170.50,366.50,43.00,29.00,0.0000,112.75,1,0,2.4448,ACCEPT,0,8157,4106,17958,2,150,3695,0,0,0,0
236,0,1,1,ACCEPT,10.7740,2.2742,3143,2,1,0.7556,199.02,259.42,147.29,131.28,172.00,370.00,38.00,34.00,0.0000,113.83,1,1,2.3252,ACCEPT,0,6306,4451,17218,2,150,3143,0,0,0,0
237,0,1,1,ACCEPT,9.7790,2.1646,2853,2,0,0.8240,208.23,259.42,147.29,131.28,178.00,367.50,36.00,27.00,0.0000,112.23,1,0,2.3827,ACCEPT,0,5739,4512,16765,2,150,2853,0,0,0,0
238,0,1,1,ACCEPT,11.7572,2.3601,3415,1,1,0.7842,212.84,263.53,147.29,131.28,183.00,362.00,32.00,28.00,0.0000,102.89,1,0,1.6493,LOW_CONF,0,5624,4276,16930,2,150,3415,0,0,0,0
239,0,1,1,ACCEPT,12.9576,2.4439,4074,1,0,0.9072,217.45,263.53,147.29,131.28,0.00,0.00,0.00,0.00,0.0000,341.66,1,0,1.2923,LOW_CONF,0,5762,3929,19117,2,150,4074,0,0,0,0
240,0,1,1,ACCEPT,13.6689,2.9670,4314,1,1,0.9031,222.06,267.64,147.29,131.28,0.00,0.00,0.00,0.00,0.0000,347.77,1,1,1.8810,LOW_CONF,0,5966,3796,20576,2,150,4314,0,0,0,0
241,0,1,1,ACCEPT,13.2585,2.8075,4506,0,0,1.0000,222.06,267.64,153.19,136.54,0.00,0.00,0.00,0.00,0.0000,347.77,1,1,2.0546,ACCEPT,0,5982,3807,19816,2,150,4506,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8888,7770,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,13.5668,3.9162,1355,-4,0,0.1351,172.75,326.00,42.00,40.00,176.00,327.50,46.00,35.00,0.7653,3.58,1,0,2.9506,ACCEPT,0,1287,8558,9112,3,250,1355,0,0,0,0
2,0,1,1,ACCEPT,14.4121,3.8818,1642,-1,-1,0.6510,171.44,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.84,1,0,3.2479,ACCEPT,0,1617,6602,9605,3,250,1642,0,0,0,0
3,0,1,1,ACCEPT,15.8316,4.4066,1723,1,0,0.9042,172.75,324.75,42.00,40.00,175.00,326.50,46.00,41.00,0.8304,2.85,1,0,3.2579,ACCEPT,0,1558,5341,9463,3,250,1723,0,0,0,0
4,0,1,1,ACCEPT,14.5873,3.8292,1547,3,-1,0.4131,176.69,323.50,42.00,40.00,180.50,326.00,47.00,42.00,0.7504,4.56,1,0,3.1779,ACCEPT,0,1654,4516,10104,3,250,1547,0,0,0,0
5,0,1,1,ACCEPT,10.0792,2.5523,1294,5,0,0.0572,183.25,323.50,42.00,40.00,185.50,325.00,45.00,40.00,0.8394,2.70,1,0,2.9631,ACCEPT,0,1691,4735,8876,3,250,1294,0,0,0,0
6,0,1,1,ACCEPT,6.3951,1.9275,1116,8,1,0.0618,193.75,324.75,43.68,41.60,193.50,325.50,49.00,43.00,0.8605,0.79,1,1,2.7875,ACCEPT,0,2099,5543,9935,3,250,1116,0,0,0,0
7,0,1,1,ACCEPT,13.1959,3.1943,1792,6,2,0.3119,201.91,327.34,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.08,1,0,2.9357,ACCEPT,0,1960,5096,10175,3,250,1792,0,0,0,0
8,0,1,1,ACCEPT,15.4847,3.8964,2143,5,1,0.1778,208.70,328.64,43.68,41.60,212.50,331.00,51.00,46.00,0.7650,4.47,1,0,2.8873,ACCEPT,0,2281,4914,12920,3,250,2143,0,0,0,0
9,0,1,1,ACCEPT,17.4055,5.0187,3488,1,-2,0.5940,210.06,326.05,43.68,41.60,215.00,329.00,50.00,46.00,0.7115,5.75,1,0,2.9859,ACCEPT,0,3107,3373,17370,3,250,3488,0,0,0,0
10,0,1,1,ACCEPT,15.8912,4.0698,3325,-2,-1,0.6752,207.34,324.75,43.68,41.60,212.50,328.50,53.00,45.00,0.6848,6.38,1,0,2.9937,ACCEPT,0,4004,2728,18610,3,250,3325,0,0,0,0
11,0,1,1,ACCEPT,11.6067,3.1616,3345,-4,-2,0.0948,201.91,322.16,43.68,41.60,206.50,325.50,53.00,49.00,0.6997,5.68,1,0,2.7697,ACCEPT,0,5749,2111,17855,3,250,3345,0,0,0,0
12,0,1,1,ACCEPT,13.0863,3.3270,4202,-5,-2,0.0062,195.11,319.56,43.68,41.60,200.00,321.00,56.00,44.00,0.7302,5.10,1,0,2.9577,ACCEPT,0,6304,2076,19180,3,250,4202,0,0,0,0
13,0,1,1,ACCEPT,9.9687,2.6671,6353,9,-3,0.0623,207.34,315.67,43.68,41.60,218.00,317.50,66.00,49.00,0.5619,10.81,1,0,2.8559,ACCEPT,0,6922,4528,16741,3,250,6353,0,0,0,0
14,0,1,1,ACCEPT,12.9826,3.2476,5365,0,0,1.0000,207.34,315.67,43.68,41.60,216.00,316.00,66.00,50.00,0.5506,8.66,1,0,2.8795,ACCEPT,0,6556,1469,26773,3,250,5365,0,0,0,0
15,0,1,1,ACCEPT,9.9436,2.8584,3816,-4,-1,0.0291,201.91,314.38,43.68,41.60,209.00,315.00,62.00,50.00,0.5862,7.12,1,0,2.6827,ACCEPT,0,6268,1560,23042,3,250,3816,0,0,0,0
16,0,1,1,ACCEPT,10.6554,2.5561,3875,-6,0,0.0083,193.75,314.38,43.68,41.60,200.00,314.50,56.00,49.00,0.6599,6.25,1,0,2.7930,ACCEPT,0,5959,1552,19842,3,250,3875,0,0,0,0
17,0,1,1,ACCEPT,12.9675,3.5047,5271,-4,-1,0.0300,188.31,313.08,43.68,41.60,195.00,314.50,56.00,49.00,0.6490,6.84,1,0,2.8952,ACCEPT,0,6376,1695,15918,3,250,5271,0,0,0,0
18,0,1,1,ACCEPT,14.5548,3.4263,5417,-1,1,0.8603,186.95,314.38,43.68,41.60,193.00,317.00,62.00,52.00,0.5636,6.59,1,0,2.9581,ACCEPT,0,5814,1757,17952,3,250,5417,0,0,0,0
19,0,1,1,ACCEPT,13.8764,2.5475,5872,0,1,0.9590,186.95,315.67,43.68,41.60,195.00,317.00,58.00,50.00,0.6061,8.16,1,0,2.9288,ACCEPT,0,6614,1677,21775,3,250,5872,0,0,0,0
20,0,1,1,ACCEPT,15.8732,3.5784,6849,2,0,0.4874,189.67,315.67,43.68,41.60,197.50,318.50,59.00,49.00,0.6246,8.32,1,0,2.8848,ACCEPT,0,7937,1943,22369,3,250,6849,0,0,0,0
21,0,1,1,ACCEPT,13.2038,3.2444,4646,5,2,0.0988,196.47,318.27,43.68,41.60,206.50,324.50,61.00,51.00,0.5243,11.81,1,0,2.9618,ACCEPT,0,7116,2348,18814,3,250,4646,0,0,0,0
22,0,1,1,ACCEPT,10.3369,2.3207,3871,7,4,0.3996,205.98,323.45,43.68,41.60,218.00,328.50,70.00,51.00,0.5026,13.03,1,0,2.6903,ACCEPT,0,6159,4090,14583,3,250,3871,0,0,0,0
23,0,1,1,ACCEPT,11.1707,2.4393,4481,6,3,0.1957,214.14,327.34,43.68,41.60,225.00,329.00,62.00,54.00,0.5108,10.98,1,0,2.7777,ACCEPT,0,6787,2142,16549,3,250,4481,0,0,0,0
24,0,1,1,ACCEPT,8.9845,2.1175,3875,-1,1,0.8307,212.78,328.64,43.68,41.60,224.50,330.00,65.00,56.00,0.4813,11.80,1,0,2.9460,ACCEPT,0,6411,1462,19028,3,250,3875,0,0,0,0
25,0,1,1,ACCEPT,5.4938,1.2625,2193,-5,1,0.2658,205.98,329.94,43.68,41.60,217.00,327.00,64.00,62.00,0.4450,11.40,1,0,2.9072,ACCEPT,0,5305,1107,19816,3,250,2193,0,0,0,0
26,0,1,1,ACCEPT,6.6527,1.3365,2919,-5,0,0.0946,199.19,329.94,43.68,41.60,211.50,331.50,63.00,55.00,0.4774,12.41,1,0,2.9246,ACCEPT,0,6046,1174,18904,3,250,2919,0,0,0,0
27,0,1,1,ACCEPT,11.4794,2.5598,4815,-2,0,0.5221,196.47,329.94,43.68,41.60,204.50,332.50,57.00,53.00,0.5718,8.43,1,0,2.9543,ACCEPT,0,5872,987,22703,3,250,4815,0,0,0,0
28,0,1,1,ACCEPT,13.1615,2.8559,5472,1,0,0.9680,197.83,329.94,43.68,41.60,205.50,334.50,61.00,51.00,0.5841,8.93,1,0,2.9255,ACCEPT,0,6160,1115,24290,3,250,5472,0,0,0,0
29,0,1,1,ACCEPT,15.6751,3.6129,5376,2,0,0.6923,200.55,329.94,43.68,41.60,212.00,331.50,64.00,57.00,0.4763,11.56,1,0,2.9211,ACCEPT,0,6598,1400,21952,3,250,5376,0,0,0,0
30,0,1,1,ACCEPT,9.1441,1.4215,3315,3,1,0.3050,204.62,331.23,43.68,41.60,218.50,330.50,63.00,59.00,0.4218,13.89,1,0,2.6466,ACCEPT,0,6038,1664,19805,3,250,3315,0,0,0,0
31,0,1,1,ACCEPT,14.8642,3.1723,4933,5,-2,0.0557,211.42,328.64,43.68,41.60,222.00,329.00,62.00,58.00,0.4810,10.58,1,0,2.8488,ACCEPT,0,4656,2178,17144,3,250,4933,0,0,0,0
32,0,1,1,ACCEPT,14.4139,3.1898,6032,3,-2,0.2344,215.50,326.05,43.68,41.60,224.50,328.00,61.00,60.00,0.4907,9.21,1,0,2.8792,ACCEPT,0,5816,1348,22163,3,250,6032,0,0,0,0
33,0,1,1,ACCEPT,9.6877,2.1468,3583,-3,-2,0.1929,211.42,323.45,43.68,41.60,223.50,324.00,65.00,64.00,0.4167,12.09,1,0,2.8672,ACCEPT,0,6319,938,24257,3,250,3583,0,0,0,0
34,0,1,1,ACCEPT,9.7602,2.1381,2989,-5,0,0.2228,204.62,323.45,43.68,41.60,214.00,323.00,70.00,64.00,0.4056,9.39,1,0,2.6552,ACCEPT,0,6036,1274,21194,3,250,2989,0,0,0,0
35,0,1,1,ACCEPT,7.3086,1.5328,2198,-8,0,0.5551,193.75,323.45,43.68,41.60,200.50,325.00,65.00,62.00,0.4509,6.92,1,0,2.7329,ACCEPT,0,5642,1395,16330,3,250,2198,0,0,0,0
36,0,1,1,ACCEPT,8.4422,1.5764,2806,-6,2,0.5278,185.59,326.05,43.68,41.60,200.00,330.50,72.00,57.00,0.4392,15.08,1,0,2.7314,ACCEPT,0,5599,1951,16539,3,250,2806,0,0,0,0
37,0,1,1,ACCEPT,11.1303,2.2555,5111,-4,3,0.6320,180.16,329.94,43.68,41.60,192.50,331.50,71.00,61.00,0.4196,12.44,1,0,2.7324,ACCEPT,0,7445,2297,14664,3,250,5111,0,0,0,0
38,0,1,1,ACCEPT,12.6815,3.1644,6158,-1,3,0.6726,178.80,333.83,43.68,41.60,192.50,337.50,71.00,57.00,0.4484,14.19,1,0,2.8381,ACCEPT,0,8697,2701,11199,3,250,6158,0,0,0,0
39,0,1,1,ACCEPT,10.5968,1.9011,4211,0,1,0.9867,178.80,335.12,43.68,41.60,190.50,338.50,65.00,61.00,0.4425,12.18,1,0,2.8607,ACCEPT,0,7165,2726,12411,3,250,4211,0,0,0,0
40,0,1,1,ACCEPT,13.8432,2.4085,5041,4,2,0.0730,184.23,337.72,43.68,41.60,199.50,340.00,73.00,60.00,0.4068,15.44,1,0,2.8749,ACCEPT,0,7410,2704,11727,3,250,5041,0,0,0,0
41,0,1,1,ACCEPT,6.6313,1.6446,2115,8,6,0.1806,195.11,345.50,43.68,41.60,207.00,351.50,78.00,65.00,0.3584,13.32,1,0,2.7391,ACCEPT,0,6873,2861,10782,3,250,2115,0,0,0,0
42,0,1,1,ACCEPT,8.2817,1.2254,3506,6,4,0.2790,203.27,350.69,43.68,41.60,212.50,358.50,69.00,71.00,0.3709,12.10,1,0,2.7869,ACCEPT,0,7051,1799,16081,3,250,3506,0,0,0,0
43,0,1,1,ACCEPT,6.3158,1.1344,2355,-5,8,0.6841,196.47,361.06,43.68,41.60,216.50,367.50,75.00,73.00,0.2891,21.04,1,0,2.8206,ACCEPT,0,6925,2594,8916,3,250,2355,0,0,0,0
44,0,1,0,LOW_PSR,4.1742,1.0068,1041,9,-2,0.1037,196.47,361.06,43.68,41.60,200.00,365.50,78.00,71.00,0.3281,5.67,0,0,0.0000,NOT_RUN,0,3515,2184,0,3,250,1041,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.2114,1.0972,-847,6,0,0.7639,196.47,361.06,43.68,41.60,196.50,374.00,67.00,66.00,0.4007,12.94,0,0,0.0000,NOT_RUN,0,3275,1929,0,3,250,847,0,0,0,0
46,0,1,0,LOW_PSR,4.0669,1.1103,926,3,-12,0.1771,196.47,361.06,43.68,41.60,185.50,376.50,77.00,63.00,0.3183,18.94,0,0,0.0000,NOT_RUN,0,3091,2031,0,3,250,926,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.9041,1.0010,-977,1,6,0.1546,196.47,361.06,43.68,41.60,188.50,373.50,75.00,73.00,0.3319,14.77,0,0,0.0000,NOT_RUN,0,3523,1344,0,3,250,977,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-3.6458,1.0122,-910,-10,-11,0.0286,196.47,361.06,43.68,41.60,190.50,372.00,83.00,76.00,0.2881,12.46,0,0,0.0000,NOT_RUN,0,4106,2294,0,3,250,910,0,0,0,0
49,0,1,0,LOW_PSR,4.4357,1.0035,1136,-4,5,0.2553,196.47,361.06,43.68,41.60,199.00,375.00,84.00,62.00,0.3079,14.17,0,0,0.0000,NOT_RUN,0,5695,4404,0,3,250,1136,0,0,0,0
50,0,1,1,ACCEPT,6.5324,1.1416,1846,-1,8,0.2622,195.11,371.44,43.68,41.60,214.50,373.00,77.00,74.00,0.2931,19.45,1,0,2.9216,ACCEPT,0,4830,2327,10937,3,250,1846,0,0,0,0
51,0,1,1,ACCEPT,5.7162,1.0414,1735,0,6,0.2006,195.11,379.22,43.68,41.60,227.00,379.50,86.00,83.00,0.1807,31.89,1,0,2.9526,ACCEPT,0,4586,4178,7468,3,250,1735,0,0,0,0
52,0,1,0,NEGATIVE_PEAK,-6.0629,1.0088,-2064,-5,-8,0.2490,195.11,379.22,43.68,41.60,230.00,373.50,82.00,87.00,0.1493,35.36,0,0,0.0000,NOT_RUN,0,4144,6488,0,3,250,2064,0,0,0,0
53,0,1,0,LOW_PSR,4.6996,1.3129,1544,4,1,0.3497,195.11,379.22,43.68,41.60,227.50,373.00,73.00,76.00,0.1717,32.98,0,0,0.0000,NOT_RUN,0,5524,5002,0,3,250,1544,0,0,0,0
54,0,1,1,ACCEPT,5.4851,1.4812,1376,1,-8,0.1395,196.47,368.84,43.68,41.60,215.00,372.00,76.00,72.00,0.3085,18.80,1,0,2.7548,ACCEPT,0,3752,3692,6430,3,250,1376,0,0,0,0
55,0,1,1,ACCEPT,8.4189,2.2459,1361,-7,-2,0.2337,186.95,366.25,43.68,41.60,205.50,371.00,85.00,72.00,0.2969,19.15,1,0,2.7665,ACCEPT,0,3460,2099,7206,3,250,1361,0,0,0,0
56,0,1,1,ACCEPT,6.4570,1.6441,1557,-5,-3,0.1811,180.16,362.36,43.68,41.60,198.00,374.00,86.00,76.00,0.2780,21.31,1,0,2.8367,ACCEPT,0,3724,2263,10970,3,250,1557,0,0,0,0
57,0,1,1,ACCEPT,10.0751,2.0590,3175,0,1,0.9509,180.16,363.66,43.68,41.60,201.00,374.50,82.00,81.00,0.2603,23.50,1,0,3.0310,ACCEPT,0,5798,2541,10259,3,250,3175,0,0,0,0
58,0,1,1,ACCEPT,10.3645,1.7187,3073,1,4,0.0599,181.52,368.84,43.68,41.60,198.00,378.50,78.00,83.00,0.2807,19.10,1,0,2.9858,ACCEPT,0,6173,1540,12823,3,250,3073,0,0,0,0
59,0,1,1,ACCEPT,7.0889,1.0091,1989,9,-3,0.2026,193.75,364.95,43.68,41.60,202.50,381.00,79.00,82.00,0.2805,18.28,1,0,2.6091,ACCEPT,0,3866,1973,11440,3,250,1989,0,0,0,0
60,0,1,1,ACCEPT,8.1414,1.6804,2403,6,5,0.1810,201.91,371.44,43.68,41.60,223.00,387.00,90.00,80.00,0.2524,26.21,1,0,2.5458,ACCEPT,0,5306,4941,7456,3,250,2403,0,0,0,0
61,0,1,1,ACCEPT,5.0515,1.1610,988,-1,6,0.1073,200.55,379.22,42.00,40.00,226.00,389.00,88.00,78.00,0.2272,27.27,1,-1,2.4922,ACCEPT,0,3022,3840,6179,3,250,988,0,0,0,0
62,0,1,1,ACCEPT,5.7024,1.1080,985,2,6,0.0426,203.17,386.72,42.00,40.00,224.50,390.00,83.00,78.00,0.2531,21.58,1,0,2.8091,ACCEPT,0,3283,2188,6804,3,250,985,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-5.1796,1.0640,-947,4,0,0.0549,203.17,386.72,42.00,40.00,205.50,377.00,43.00,72.00,0.5070,9.99,0,0,0.0000,NOT_RUN,0,2387,2837,0,3,250,947,0,0,0,0
64,0,1,0,LOW_PSR,4.5965,1.0332,966,15,-10,0.5352,203.17,386.72,42.00,40.00,199.50,377.00,49.00,76.00,0.4485,10.39,0,0,0.0000,NOT_RUN,0,2454,1640,0,3,250,966,0,0,0,0
65,0,1,0,LOW_PSR,4.3483,1.0986,936,-3,-12,0.1560,203.17,386.72,42.00,40.00,200.50,374.00,49.00,82.00,0.4181,13.00,0,0,0.0000,NOT_RUN,0,2458,2755,0,3,250,936,0,0,0,0
66,0,1,1,ACCEPT,5.2229,1.1906,456,25,-1,0.0504,235.98,385.47,42.00,40.00,203.00,369.00,50.00,88.00,0.0936,36.87,1,0,2.6722,ACCEPT,0,1053,1465,8381,3,250,456,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.5530,1.4478,-860,8,3,0.1430,235.98,385.47,42.00,40.00,207.50,360.00,61.00,82.00,0.1395,38.21,0,0,0.0000,NOT_RUN,0,3352,4442,0,3,250,860,0,0,0,0
68,0,1,0,LOW_PSR,4.5547,1.2936,868,-4,2,0.2776,235.98,385.47,42.00,40.00,211.50,353.00,65.00,72.00,0.1203,40.67,0,0,0.0000,NOT_RUN,0,2934,3886,0,3,250,868,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-4.4161,1.0081,-497,1,10,0.6177,235.98,385.47,42.00,40.00,215.00,349.00,62.00,72.00,0.1094,42.08,0,0,0.0000,NOT_RUN,0,1172,4209,0,3,250,497,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-5.5606,1.4412,-993,5,6,0.0403,235.98,385.47,42.00,40.00,217.00,343.50,66.00,79.00,0.0977,46.06,0,0,0.0000,NOT_RUN,0,2994,3544,0,3,250,993,0,0,0,0
71,0,1,1,ACCEPT,5.2056,1.0259,754,-3,13,0.0027,232.05,401.72,43.68,41.60,214.50,345.00,63.00,76.00,0.0114,59.37,1,1,2.4048,ACCEPT,0,1944,2337,10977,3,250,754,0,0,0,0
72,0,1,0,LOW_PSR,4.4155,1.0290,1169,-3,7,0.3028,232.05,401.72,43.68,41.60,213.50,341.50,63.00,75.00,0.0000,63.01,0,0,0.0000,NOT_RUN,0,5214,1973,0,3,250,1169,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-3.7385,1.0071,-855,0,11,0.4819,232.05,401.72,43.68,41.60,218.00,338.50,70.00,73.00,0.0000,64.76,0,0,0.0000,NOT_RUN,0,5089,2668,0,3,250,855,0,0,0,0
74,0,1,0,LOW_PSR,4.0464,1.0887,1031,-4,13,0.0679,232.05,401.72,43.68,41.60,220.00,336.00,70.00,76.00,0.0000,66.81,0,0,0.0000,NOT_RUN,0,5087,2051,0,3,250,1031,0,0,0,0
75,0,1,1,ACCEPT,5.4775,1.1540,1334,-3,10,0.2841,227.97,414.69,43.68,41.60,218.50,329.50,73.00,81.00,0.0000,85.71,1,0,1.8715,LOW_CONF,0,3148,1005,9364,3,250,1334,0,0,0,0
76,0,1,1,ACCEPT,5.4166,1.3254,892,0,-3,0.6143,227.97,410.80,43.68,41.60,215.50,320.50,79.00,75.00,0.0000,91.15,1,1,1.9808,LOW_CONF,0,2128,2061,6451,3,250,892,0,0,0,0
77,0,1,0,LOW_PSR,4.4162,1.2130,746,18,2,0.0027,227.97,410.80,43.68,41.60,214.00,318.50,78.00,77.00,0.0000,93.35,0,0,0.0000,NOT_RUN,0,2680,3516,0,3,250,746,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-8.3408,1.5831,-1439,-5,18,0.1703,227.97,410.80,43.68,41.60,216.00,316.00,86.00,82.00,0.0000,95.55,0,0,0.0000,NOT_RUN,0,2519,3012,0,3,250,1439,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-5.5362,1.1345,-1164,-7,11,0.4089,227.97,410.80,43.68,41.60,212.00,313.00,88.00,82.00,0.0000,99.09,0,0,0.0000,NOT_RUN,0,2999,2403,0,3,250,1164,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-7.7304,1.5044,-1888,-2,7,0.2034,227.97,410.80,43.68,41.60,206.50,310.00,81.00,82.00,0.0000,103.06,0,0,0.0000,NOT_RUN,0,4856,3743,0,3,250,1888,0,0,0,0
81,0,1,1,ACCEPT,7.0345,1.4347,1515,3,13,0.1967,232.05,427.66,43.68,41.60,204.50,305.50,83.00,77.00,0.0000,125.22,1,0,2.8883,ACCEPT,0,3151,4175,7631,3,250,1515,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.5629,1.1380,-1080,-9,-2,0.6954,232.05,427.66,43.68,41.60,203.50,298.00,87.00,80.00,0.0000,132.76,0,0,0.0000,NOT_RUN,0,2220,3790,0,3,250,1080,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.9818,1.0501,-712,-8,-5,0.5211,232.05,427.66,43.68,41.60,203.00,293.50,90.00,77.00,0.0000,137.26,0,0,0.0000,NOT_RUN,0,2666,4276,0,3,250,712,0,0,0,0
84,0,1,1,ACCEPT,7.5753,1.1729,1072,-3,5,0.5438,227.97,434.14,43.68,41.60,204.50,281.50,97.00,71.00,0.0000,154.43,1,0,2.9666,ACCEPT,0,2378,1989,5975,3,250,1072,0,0,0,0
85,0,1,0,NEGATIVE_PEAK,-4.1558,1.0172,-591,1,8,0.3756,227.97,434.14,43.68,41.60,200.00,273.00,94.00,72.00,0.0000,163.55,0,0,0.0000,NOT_RUN,0,3607,4395,0,3,250,591,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.2099,1.0959,-594,0,3,0.1498,227.97,434.14,43.68,41.60,201.50,265.00,107.00,78.00,0.0000,171.20,0,0,0.0000,NOT_RUN,0,3109,4364,0,3,250,594,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-4.0186,1.1270,-577,8,-5,0.2634,227.97,434.14,43.68,41.60,199.50,255.00,107.00,80.00,0.0000,181.39,0,0,0.0000,NOT_RUN,0,3013,3921,0,3,250,577,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.8907,1.0634,-654,4,-9,0.0459,227.97,434.14,43.68,41.60,195.00,248.50,104.00,85.00,0.0000,188.55,0,0,0.0000,NOT_RUN,0,2104,2527,0,3,250,654,0,0,0,0
89,0,1,0,LOW_PSR,4.9198,1.1429,848,-11,22,0.1156,227.97,434.14,43.68,41.60,192.00,246.50,106.00,79.00,0.0000,191.06,0,0,0.0000,NOT_RUN,0,3511,4036,0,3,250,848,0,0,0,0
90,0,1,1,ACCEPT,5.2243,1.4326,1020,-8,20,0.1431,217.09,460.08,43.68,41.60,191.00,247.50,98.00,87.00,0.0000,214.17,1,0,2.6567,ACCEPT,0,3865,4398,4506,3,250,1020,0,0,0,0
91,0,1,1,ACCEPT,5.4089,1.0062,1297,-1,9,0.0254,215.73,471.75,45.43,43.26,189.00,245.00,100.00,82.00,0.0000,228.32,1,1,2.2625,ACCEPT,0,3798,2925,12135,3,250,1297,0,0,0,0
92,0,1,1,ACCEPT,5.5193,1.2053,1673,11,2,0.0903,231.38,474.47,45.43,43.26,189.50,244.50,103.00,79.00,0.0000,233.75,1,0,2.7760,ACCEPT,0,6237,3659,10279,3,250,1673,0,0,0,0
93,0,1,0,LOW_PSR,4.9250,1.0479,1401,15,5,0.7530,231.38,474.47,45.43,43.26,182.00,247.50,98.00,81.00,0.0000,232.28,0,0,0.0000,NOT_RUN,0,5354,3198,0,3,250,1401,0,0,0,0
94,0,1,1,ACCEPT,7.0499,1.3183,1847,7,0,0.2193,241.33,474.47,45.43,43.26,189.50,248.50,103.00,79.00,0.0000,231.84,1,0,3.1396,ACCEPT,0,5479,2971,8824,3,250,1847,0,0,0,0
95,0,1,1,ACCEPT,5.5991,1.2037,1418,3,3,0.6982,245.59,478.55,45.43,43.26,184.00,252.00,96.00,72.00,0.0000,234.77,1,0,2.2671,ACCEPT,0,5546,3112,8683,3,250,1418,0,0,0,0
96,0,1,1,ACCEPT,6.3463,1.1586,1169,0,-1,0.9726,245.59,477.19,45.43,43.26,184.00,251.50,102.00,79.00,0.0000,233.94,1,0,3.0018,ACCEPT,0,3825,2905,11039,3,250,1169,0,0,0,0
97,0,1,1,ACCEPT,6.9368,1.5828,2045,4,2,0.4680,251.28,479.91,45.43,43.26,180.50,256.00,95.00,80.00,0.0000,234.83,1,0,3.0360,ACCEPT,0,4860,3341,12150,3,250,2045,0,0,0,0
98,0,1,1,ACCEPT,5.6749,1.0686,1791,14,10,0.2055,271.19,493.50,45.43,43.26,184.50,256.50,97.00,83.00,0.0000,252.36,1,0,3.2854,ACCEPT,0,5254,2482,11127,3,250,1791,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-5.1994,1.2674,-1654,-4,7,0.5447,271.19,493.50,45.43,43.26,188.50,261.50,89.00,77.00,0.0000,246.29,0,0,0.0000,NOT_RUN,0,5694,2960,0,3,250,1654,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-5.1691,1.1601,-1449,14,8,0.1173,271.19,493.50,45.43,43.26,182.00,269.00,92.00,82.00,0.0000,241.57,0,0,0.0000,NOT_RUN,0,4853,2763,0,3,250,1449,0,0,0,0
101,0,1,1,ACCEPT,5.2990,1.0627,1508,3,5,0.3090,275.45,500.30,45.43,43.26,179.50,278.00,91.00,76.00,0.0000,242.12,1,0,2.8183,ACCEPT,0,4847,2923,10740,3,250,1508,0,0,0,0
