frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,107.50,440.00,31.00,82.00,107.50,440.00,31.00,82.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2434,28210,4,200,0,0,0,0,0
1,0,1,1,ACCEPT,28.4085,5.2691,2350,-1,1,0.8289,106.53,442.56,31.00,82.00,108.00,440.50,30.00,83.00,0.8659,2.53,1,0,3.1013,ACCEPT,0,1559,2473,28400,4,200,2350,0,0,0,0
2,0,1,1,ACCEPT,16.3668,3.1388,1968,-1,1,0.9878,105.56,445.12,31.00,82.00,107.50,438.50,29.00,89.00,0.7607,6.90,1,0,3.1224,ACCEPT,0,2055,2675,25774,4,200,1968,0,0,0,0
3,0,1,1,ACCEPT,10.1178,2.1273,1487,1,0,0.9301,106.53,445.12,31.00,82.00,110.00,437.50,26.00,89.00,0.6706,8.38,1,0,3.0062,ACCEPT,0,2247,2691,27964,4,200,1487,0,0,0,0
4,0,1,1,ACCEPT,7.3568,1.5048,1398,-1,1,0.9192,105.56,447.69,31.00,82.00,110.00,434.00,26.00,86.00,0.5482,14.39,1,0,3.5653,ACCEPT,0,2438,2401,27569,4,200,1398,0,0,0,0
5,0,1,1,ACCEPT,7.3781,1.6799,1485,0,0,1.0000,105.56,447.69,31.00,82.00,110.50,427.50,27.00,87.00,0.4628,20.78,1,0,3.6102,ACCEPT,0,2458,2410,22557,4,200,1485,0,0,0,0
6,0,1,1,ACCEPT,7.3683,1.5949,1370,0,-1,0.9978,105.56,445.12,28.66,75.81,109.50,427.00,27.00,86.00,0.5009,18.55,1,-2,2.5200,ACCEPT,0,2341,2394,24639,4,200,1370,0,0,0,0
7,0,1,0,LOW_PSR,4.9259,1.2094,1080,0,0,1.0000,105.56,445.12,28.66,75.81,114.50,424.00,25.00,84.00,0.3265,22.94,0,0,0.0000,NOT_RUN,0,2718,2616,0,4,200,1080,0,0,0,0
8,0,1,0,LOW_PSR,4.7672,1.2655,1082,0,0,1.0000,105.56,445.12,28.66,75.81,117.50,419.50,33.00,83.00,0.2608,28.27,0,0,0.0000,NOT_RUN,0,2723,2563,0,4,200,1082,0,0,0,0
9,0,1,0,LOW_PSR,4.7322,1.4007,1136,-1,0,0.9745,105.56,445.12,28.66,75.81,116.50,419.00,29.00,82.00,0.2619,28.32,0,0,0.0000,NOT_RUN,0,3082,2649,0,4,200,1136,0,0,0,0
10,0,1,0,LOW_PSR,4.9344,1.3311,1218,0,0,1.0000,105.56,445.12,28.66,75.81,119.50,417.00,31.00,82.00,0.2065,31.39,0,0,0.0000,NOT_RUN,0,3375,2555,0,4,200,1218,0,0,0,0
11,0,1,0,LOW_PSR,4.9579,1.3124,1277,-1,1,0.7847,105.56,445.12,28.66,75.81,120.00,414.50,30.00,81.00,0.1829,33.86,0,0,0.0000,NOT_RUN,0,3386,2473,0,4,200,1277,0,0,0,0
12,0,1,1,ACCEPT,6.2262,1.6166,1636,-1,2,0.6699,104.67,449.88,28.66,75.81,121.00,411.00,28.00,80.00,0.1188,42.16,1,-11,1.4112,MAX_STEP,0,3134,2375,26786,4,200,1636,0,0,0,0
13,0,1,1,ACCEPT,9.3564,2.5242,2552,0,0,1.0000,104.67,449.88,28.66,75.81,122.50,405.00,29.00,82.00,0.0897,48.29,1,1,1.4243,LOW_CONF,0,2857,2157,25539,4,200,2552,0,0,0,0
14,0,1,1,ACCEPT,12.1818,2.8667,2732,1,0,0.9982,105.56,449.88,29.81,78.85,124.00,405.00,30.00,78.00,0.0893,48.52,1,1,2.6478,ACCEPT,0,2754,2361,25916,4,200,2732,0,0,0,0
15,0,1,1,ACCEPT,16.6530,3.9143,3425,0,0,1.0000,105.56,449.88,29.81,78.85,123.00,403.00,26.00,82.00,0.0850,50.01,1,0,3.3588,ACCEPT,0,2607,2147,31143,4,200,3425,0,0,0,0
16,0,1,1,ACCEPT,18.5756,4.0059,4082,0,0,1.0000,105.56,449.88,29.81,78.85,124.50,400.50,23.00,83.00,0.0585,52.88,1,0,3.2545,ACCEPT,0,2818,2287,32767,4,200,4082,0,0,0,0
17,0,1,1,ACCEPT,19.6459,4.2039,4103,0,0,1.0000,105.56,449.88,28.66,75.81,127.50,395.50,23.00,77.00,0.0222,58.63,1,-1,2.8961,ACCEPT,0,2853,2156,32767,4,200,4103,0,0,0,0
18,0,1,1,ACCEPT,19.0343,4.4628,3954,0,0,1.0000,105.56,449.88,27.56,72.90,129.00,394.50,26.00,75.00,0.0159,60.13,1,-1,3.0016,ACCEPT,0,2739,2016,32767,4,200,3954,0,0,0,0
19,0,1,1,ACCEPT,16.7917,3.5014,3715,0,0,1.0000,105.56,449.88,26.50,70.09,134.00,388.00,32.00,82.00,0.0026,68.10,1,-1,3.0897,ACCEPT,0,2893,2053,32255,4,200,3715,0,0,0,0
20,0,1,1,ACCEPT,14.6487,3.2393,3939,0,0,1.0000,105.56,449.88,26.50,70.09,136.50,384.00,31.00,78.00,0.0000,72.78,1,0,3.1951,ACCEPT,0,3284,2021,32767,4,200,3939,0,0,0,0
21,0,1,1,ACCEPT,16.5357,4.0648,4016,0,0,1.0000,105.56,449.88,26.50,70.09,138.00,382.00,30.00,78.00,0.0000,75.23,1,0,3.2601,ACCEPT,0,3193,1724,32767,4,200,4016,0,0,0,0
22,0,1,1,ACCEPT,18.2622,4.5460,3605,0,0,1.0000,105.56,449.88,26.50,70.09,138.00,379.00,28.00,78.00,0.0000,77.95,1,0,3.2522,ACCEPT,0,2679,1430,32767,4,200,3605,0,0,0,0
23,0,1,1,ACCEPT,19.9378,4.5137,3453,0,0,1.0000,105.56,449.88,26.50,70.09,143.50,370.50,21.00,79.00,0.0000,87.98,1,0,3.1505,ACCEPT,0,2211,1354,32767,4,200,3453,0,0,0,0
24,0,1,1,ACCEPT,21.3346,5.1353,3872,0,0,1.0000,105.56,449.88,26.50,70.09,142.50,370.00,23.00,84.00,0.0000,88.00,1,0,3.2504,ACCEPT,0,2376,1086,32086,4,200,3872,0,0,0,0
25,0,1,1,ACCEPT,22.0404,5.3451,4089,-1,0,0.9320,104.73,449.88,26.50,70.09,143.50,365.50,25.00,83.00,0.0000,92.85,1,0,3.2777,ACCEPT,0,2370,769,32767,4,200,4089,0,0,0,0
26,0,1,1,ACCEPT,22.3890,5.1000,3621,1,0,0.9914,105.56,449.88,26.50,70.09,144.50,364.00,29.00,82.00,0.0000,94.29,1,0,3.2657,ACCEPT,0,2116,886,32768,4,200,3621,0,0,0,0
27,0,1,1,ACCEPT,23.5741,5.0092,3812,-1,0,0.9323,104.73,449.88,26.50,70.09,147.50,343.50,35.00,45.00,0.0000,114.65,1,0,3.2280,ACCEPT,0,2288,1113,30901,4,200,3812,0,0,0,0
28,0,1,1,ACCEPT,24.8548,5.9015,4432,0,0,1.0000,104.73,449.88,26.50,70.09,148.50,344.00,33.00,42.00,0.0000,114.56,1,0,3.2146,ACCEPT,0,2615,1066,30977,4,200,4432,0,0,0,0
29,0,1,1,ACCEPT,24.9910,5.8684,4771,1,0,0.9864,105.56,449.88,26.50,70.09,149.50,342.00,35.00,42.00,0.0000,116.48,1,0,3.2178,ACCEPT,0,3591,1077,32767,4,200,4771,0,0,0,0
30,0,1,1,ACCEPT,23.9603,6.1834,5293,-1,0,0.8880,104.73,449.88,26.50,70.09,152.00,338.00,40.00,48.00,0.0000,121.45,1,0,3.1693,ACCEPT,0,4734,1198,32767,4,200,5293,0,0,0,0
31,0,1,1,ACCEPT,23.6373,5.9807,5879,0,0,1.0000,104.73,449.88,26.50,70.09,152.50,334.00,39.00,62.00,0.0000,125.33,1,0,3.0622,ACCEPT,0,5856,1203,32442,4,200,5879,0,0,0,0
32,0,1,1,ACCEPT,24.0845,4.6395,6268,1,0,0.9020,105.56,449.88,26.50,70.09,155.00,336.00,38.00,70.00,0.0000,124.14,1,0,3.0601,ACCEPT,0,5861,1451,27687,4,200,6268,0,0,0,0
33,0,1,1,ACCEPT,22.2986,4.4071,5500,-1,0,0.9955,104.73,449.88,26.50,70.09,154.00,339.50,30.00,71.00,0.0000,120.87,1,0,2.9939,ACCEPT,0,5863,1743,21937,4,200,5500,0,0,0,0
34,0,1,1,ACCEPT,22.3777,5.0826,5474,0,0,1.0000,104.73,449.88,26.50,70.09,153.50,340.00,31.00,68.00,0.0000,120.21,1,0,3.0271,ACCEPT,0,5344,1943,18828,4,200,5474,0,0,0,0
35,0,1,1,ACCEPT,20.3223,4.4214,4700,-1,0,0.7915,103.91,449.88,26.50,70.09,161.50,341.00,45.00,64.00,0.0000,123.17,1,0,2.9877,ACCEPT,0,4578,2381,16241,4,200,4700,0,0,0,0
36,0,1,1,ACCEPT,21.6348,5.0568,5254,-1,1,0.7139,103.08,452.06,26.50,70.09,161.00,336.50,44.00,63.00,0.0000,129.27,1,0,2.9987,ACCEPT,0,4738,2468,15315,4,200,5254,0,0,0,0
37,0,1,1,ACCEPT,22.4507,5.5930,5621,-2,0,0.7392,101.42,452.06,26.50,70.09,159.50,334.50,43.00,67.00,0.0000,131.13,1,0,3.0079,ACCEPT,0,4901,2567,13532,4,200,5621,0,0,0,0
38,0,1,1,ACCEPT,24.0845,6.1771,5615,-1,1,0.8652,100.59,454.25,26.50,70.09,159.50,333.50,43.00,67.00,0.0000,134.35,1,0,2.9983,ACCEPT,0,5067,2697,12109,4,200,5615,0,0,0,0
39,0,1,1,ACCEPT,24.0460,5.5890,5466,-3,1,0.3681,98.11,456.44,26.50,70.09,160.00,333.00,42.00,72.00,0.0000,138.08,1,0,2.8684,ACCEPT,0,4450,2774,11323,4,200,5466,0,0,0,0
40,0,1,1,ACCEPT,25.4554,6.0906,5579,0,1,0.9020,98.11,458.62,26.50,70.09,158.50,334.00,39.00,68.00,0.0000,138.49,1,0,2.6634,ACCEPT,0,4419,2775,10609,4,200,5579,0,0,0,0
41,0,1,1,ACCEPT,24.8646,4.8671,5091,-1,0,0.8116,97.28,458.62,26.50,70.09,161.00,334.50,38.00,71.00,0.0000,139.52,1,0,2.6763,ACCEPT,0,4154,2934,9558,4,200,5091,0,0,0,0
42,0,1,1,ACCEPT,23.7671,5.0950,4667,-3,1,0.4153,94.80,460.81,26.50,70.09,160.00,333.00,40.00,70.00,0.0000,143.48,1,0,2.7208,ACCEPT,0,3911,3190,8090,4,200,4667,0,0,0,0
43,0,1,1,ACCEPT,23.1272,4.6313,4409,-3,1,0.2613,92.31,463.00,26.50,70.09,159.00,336.00,44.00,70.00,0.0000,143.44,1,0,2.6739,ACCEPT,0,3594,3276,7379,4,200,4409,0,0,0,0
44,0,1,1,ACCEPT,22.2447,4.6870,4148,-2,1,0.4260,90.66,465.19,26.50,70.09,157.50,337.00,43.00,68.00,0.0000,144.57,1,0,2.5461,ACCEPT,0,3290,3400,7056,4,200,4148,0,0,0,0
45,0,1,1,ACCEPT,20.6688,4.7457,3901,-3,1,0.2579,88.17,467.38,25.48,67.40,157.00,336.50,46.00,69.00,0.0000,147.87,1,-1,2.3250,ACCEPT,0,3211,3387,7575,4,200,3901,0,0,0,0
46,0,1,1,ACCEPT,18.1704,4.7503,3577,-2,0,0.7682,86.58,467.38,24.50,64.81,156.50,335.00,43.00,72.00,0.0000,149.71,1,-1,2.5123,ACCEPT,0,3130,3561,6997,4,200,3577,0,0,0,0
47,0,1,1,ACCEPT,14.5754,3.5918,2992,-2,0,0.6120,85.05,467.38,24.50,64.81,156.00,333.50,40.00,73.00,0.0000,151.52,1,0,2.6326,ACCEPT,0,2948,3722,7429,4,200,2992,0,0,0,0
48,0,1,1,ACCEPT,13.7401,3.0813,3032,-2,0,0.7137,83.52,467.38,24.50,64.81,154.50,331.00,39.00,74.00,0.0000,153.74,1,0,2.6886,ACCEPT,0,3073,3573,7477,4,200,3032,0,0,0,0
49,0,1,1,ACCEPT,13.0736,2.8236,2770,-2,0,0.7964,81.98,467.38,25.48,67.40,153.00,330.50,36.00,73.00,0.0000,154.20,1,1,2.7917,ACCEPT,0,2886,3453,8036,4,200,2770,0,0,0,0
50,0,1,1,ACCEPT,13.7281,3.4636,2996,0,0,1.0000,81.98,467.38,25.48,67.40,153.00,330.50,36.00,75.00,0.0000,154.20,1,0,2.8895,ACCEPT,0,2885,3570,8489,4,200,2996,0,0,0,0
51,0,1,1,ACCEPT,11.8605,2.6448,2822,-1,1,0.8175,81.19,469.48,24.50,64.81,154.50,330.50,39.00,73.00,0.0000,157.13,1,-1,2.5869,ACCEPT,0,3155,3549,8031,4,200,2822,0,0,0,0
52,0,1,1,ACCEPT,10.4039,2.3199,2132,-2,1,0.6937,79.66,471.52,23.56,62.31,153.50,328.50,37.00,67.00,0.0000,160.95,1,-1,2.6384,ACCEPT,0,2814,3431,8369,4,200,2132,0,0,0,0
53,0,1,1,ACCEPT,8.3815,1.9559,1596,-2,0,0.7688,78.19,471.52,25.48,67.40,153.50,331.50,39.00,73.00,0.0000,158.99,1,2,2.3680,ACCEPT,0,2482,3268,9587,4,200,1596,0,0,0,0
54,0,1,1,ACCEPT,11.0399,2.5646,2026,0,0,1.0000,78.19,471.52,26.50,70.09,152.50,334.00,35.00,78.00,0.0000,156.31,1,1,3.1975,ACCEPT,0,2373,3097,10807,4,200,2026,0,0,0,0
55,0,1,1,ACCEPT,12.4726,2.8711,2406,-1,1,0.8558,77.36,473.70,27.56,72.90,153.00,334.50,36.00,77.00,0.0000,158.43,1,1,3.0952,ACCEPT,0,2447,2761,12967,4,200,2406,0,0,0,0
56,0,1,1,ACCEPT,12.7367,2.4319,2590,0,1,0.8942,77.36,475.98,28.66,75.81,153.00,335.50,38.00,77.00,0.0000,159.55,1,1,2.9711,ACCEPT,0,2942,2315,13685,4,200,2590,0,0,0,0
57,0,1,1,ACCEPT,12.0594,1.9742,2752,-1,1,0.8038,76.47,478.36,28.66,75.81,154.00,336.50,38.00,73.00,0.0000,161.66,1,0,2.9972,ACCEPT,0,3148,2067,16734,4,200,2752,0,0,0,0
58,0,1,1,ACCEPT,13.1633,2.0290,3569,0,1,0.8535,76.47,480.73,29.81,78.85,154.50,339.00,37.00,72.00,0.0000,161.79,1,1,2.9153,ACCEPT,0,3873,2500,14329,4,200,3569,0,0,0,0
59,0,1,1,ACCEPT,12.5117,2.1501,3666,0,1,0.8396,76.47,483.20,29.81,78.85,152.50,341.50,35.00,69.00,0.0000,160.81,1,0,2.8951,ACCEPT,0,4531,2683,11740,4,200,3666,0,0,0,0
60,0,1,1,ACCEPT,14.3250,2.6011,4271,-1,1,0.7537,75.53,485.67,31.00,82.00,154.00,343.00,36.00,64.00,0.0000,162.83,1,1,3.0113,ACCEPT,0,4954,2901,9116,4,200,4271,0,0,0,0
61,0,1,1,ACCEPT,13.5517,2.7206,4217,-2,1,0.6633,73.59,488.23,31.00,82.00,153.50,344.50,35.00,65.00,0.0000,164.45,1,0,2.9922,ACCEPT,0,5203,3033,8788,4,200,4217,0,0,0,0
62,0,1,1,ACCEPT,12.3064,2.0075,4571,0,1,0.9965,73.59,490.80,32.24,85.28,154.50,344.50,39.00,63.00,0.0000,167.18,1,1,2.6929,ACCEPT,0,5625,3267,8145,4,200,4571,0,0,0,0
63,0,1,1,ACCEPT,11.5502,1.8851,4543,-1,-1,0.9428,72.59,488.12,29.81,78.85,154.50,345.00,39.00,68.00,0.0000,164.90,1,-2,3.0262,ACCEPT,0,5787,3118,8564,4,200,4543,0,0,0,0
64,0,1,1,ACCEPT,16.0706,2.1493,6652,0,0,1.0000,72.59,488.12,29.81,78.85,155.50,342.00,41.00,70.00,0.0000,168.01,1,0,3.0792,ACCEPT,0,6251,3337,8426,4,200,6652,0,0,0,0
65,0,1,1,ACCEPT,16.5465,2.2228,5957,0,0,1.0000,72.59,488.12,29.81,78.85,155.00,344.00,34.00,64.00,0.0000,166.02,1,0,3.1908,ACCEPT,0,5314,3376,8239,4,200,5957,0,0,0,0
66,0,1,1,ACCEPT,16.8255,2.3654,5554,-2,0,0.7357,70.72,488.12,29.81,78.85,156.00,343.50,38.00,61.00,0.0000,167.90,1,0,3.1684,ACCEPT,0,4596,3116,8248,4,200,5554,0,0,0,0
67,0,1,1,ACCEPT,16.2180,2.5400,5301,0,0,1.0000,70.72,488.12,29.81,78.85,152.50,344.00,39.00,58.00,0.0000,165.71,1,0,3.1981,ACCEPT,0,4895,2868,8892,4,200,5301,0,0,0,0
68,0,1,1,ACCEPT,15.1346,2.7997,4947,-1,0,0.8098,69.78,488.12,29.81,78.85,153.50,343.00,39.00,54.00,0.0000,167.54,1,0,3.1334,ACCEPT,0,5107,2787,8493,4,200,4947,0,0,0,0
69,0,1,1,ACCEPT,14.4394,2.7439,4533,-1,0,0.8518,68.84,488.12,29.81,78.85,153.50,344.00,39.00,52.00,0.0000,167.15,1,0,3.1194,ACCEPT,0,4696,2682,8484,4,200,4533,0,0,0,0
70,0,1,1,ACCEPT,13.1702,2.6649,4056,-1,0,0.8543,67.91,488.12,29.81,78.85,153.50,343.00,41.00,50.00,0.0000,168.49,1,0,3.0025,ACCEPT,0,4489,2472,8729,4,200,4056,0,0,0,0
71,0,1,1,ACCEPT,11.7141,2.8045,3744,-1,0,0.8275,66.97,488.12,29.81,78.85,157.00,343.00,44.00,46.00,0.0000,170.78,1,0,2.9380,ACCEPT,0,4537,2297,8011,4,200,3744,0,0,0,0
72,0,1,1,ACCEPT,11.3918,2.3584,3455,-1,0,0.7742,66.03,488.12,29.81,78.85,156.00,343.50,46.00,39.00,0.0000,170.33,1,0,3.1962,ACCEPT,0,4166,2375,8303,4,200,3455,0,0,0,0
73,0,1,1,ACCEPT,12.0299,2.1811,3649,-1,0,0.8161,65.09,488.12,29.81,78.85,157.50,343.50,45.00,33.00,0.0000,171.63,1,0,3.1587,ACCEPT,0,4288,2495,8937,4,200,3649,0,0,0,0
74,0,1,1,ACCEPT,12.4824,2.1749,3706,-1,0,0.8235,64.16,488.12,29.81,78.85,154.00,346.00,44.00,32.00,0.0000,168.14,1,0,3.0100,ACCEPT,0,4421,2503,9212,4,200,3706,0,0,0,0
75,0,1,1,ACCEPT,11.9014,2.0506,3242,-1,0,0.7375,63.22,488.12,31.00,82.00,154.00,343.00,44.00,30.00,0.0000,171.18,1,1,2.8511,ACCEPT,0,4318,2816,8990,4,200,3242,0,0,0,0
76,0,1,1,ACCEPT,11.5572,2.3262,2945,-1,0,0.8968,62.25,488.12,31.00,82.00,154.50,343.50,45.00,27.00,0.0000,171.54,1,0,2.7861,ACCEPT,0,4071,2880,9379,4,200,2945,0,0,0,0
77,0,1,1,ACCEPT,11.1918,2.5151,2837,-1,0,0.8421,61.28,488.12,31.00,82.00,154.00,344.00,44.00,24.00,0.0000,171.37,1,0,2.8276,ACCEPT,0,4061,3124,9525,4,200,2837,0,0,0,0
78,0,1,1,ACCEPT,12.1356,3.0244,2970,-1,0,0.8458,60.31,488.12,31.00,82.00,152.50,342.50,45.00,25.00,0.0000,172.35,1,0,2.7914,ACCEPT,0,3784,3270,8826,4,200,2970,0,0,0,0
79,0,1,1,ACCEPT,13.0750,3.6757,3128,-2,0,0.4949,58.38,488.12,31.00,82.00,151.00,342.50,44.00,25.00,0.0000,172.59,1,0,2.7109,ACCEPT,0,3659,3493,7664,4,200,3128,0,0,0,0
80,0,1,1,ACCEPT,14.6671,3.5585,3466,-2,0,0.7057,56.44,488.12,31.00,82.00,152.50,342.00,45.00,26.00,0.0000,174.87,1,0,2.5761,ACCEPT,0,3472,3620,7662,4,200,3466,0,0,0,0
81,0,1,1,ACCEPT,15.8433,3.5495,4263,0,0,1.0000,56.44,488.12,31.00,82.00,153.00,342.00,46.00,26.00,0.0000,175.15,1,0,2.7309,ACCEPT,0,3952,3690,7648,4,200,4263,0,0,0,0
82,0,1,1,ACCEPT,16.5983,3.2981,4525,-1,0,0.8117,55.47,488.12,31.00,82.00,154.00,340.50,42.00,29.00,0.0000,177.49,1,0,2.7413,ACCEPT,0,4318,3801,7346,4,200,4525,0,0,0,0
83,0,1,1,ACCEPT,17.8995,3.2531,4691,0,0,1.0000,55.47,488.12,31.00,82.00,152.00,342.00,42.00,28.00,0.0000,175.13,1,0,2.6908,ACCEPT,0,4348,3758,7886,4,200,4691,0,0,0,0
84,0,1,1,ACCEPT,19.0128,3.2775,5208,0,0,1.0000,55.47,488.12,31.00,82.00,157.50,341.50,43.00,21.00,0.0000,178.63,1,0,2.7300,ACCEPT,0,4654,3548,8108,4,200,5208,0,0,0,0
85,0,1,1,ACCEPT,19.6572,3.2676,5336,0,0,1.0000,55.47,488.12,31.00,82.00,155.50,340.00,47.00,24.00,0.0000,178.74,1,0,2.6036,ACCEPT,0,4684,3457,8535,4,200,5336,0,0,0,0
86,0,1,1,ACCEPT,20.0196,3.6853,5458,0,0,1.0000,55.47,488.12,31.00,82.00,152.00,340.50,42.00,21.00,0.0000,176.38,1,0,2.7094,ACCEPT,0,4471,3413,8148,4,200,5458,0,0,0,0
87,0,1,1,ACCEPT,19.9017,3.8683,5404,-1,0,0.8725,54.50,488.12,31.00,82.00,152.50,340.50,41.00,19.00,0.0000,177.19,1,0,2.7211,ACCEPT,0,4287,3325,8304,4,200,5404,0,0,0,0
88,0,1,1,ACCEPT,19.0029,4.0886,5258,-2,0,0.5510,52.56,488.12,29.81,78.85,156.00,340.50,38.00,25.00,0.0000,180.26,1,-1,2.6247,ACCEPT,0,4477,3352,8133,4,200,5258,0,0,0,0
89,0,1,1,ACCEPT,19.3043,4.4323,5075,-2,0,0.5488,50.69,488.12,29.81,78.85,154.00,343.00,36.00,30.00,0.0000,178.14,1,0,2.6699,ACCEPT,0,4299,3279,8778,4,200,5075,0,0,0,0
90,0,1,1,ACCEPT,20.5799,4.7535,5400,-1,0,0.8411,49.75,488.12,29.81,78.85,153.00,344.00,42.00,32.00,0.0000,177.29,1,0,2.7696,ACCEPT,0,4364,3069,9192,4,200,5400,0,0,0,0
91,0,1,1,ACCEPT,20.2974,4.6521,5001,-2,0,0.7131,47.88,488.12,29.81,78.85,151.50,342.50,45.00,27.00,0.0000,178.73,1,0,2.8194,ACCEPT,0,4304,2830,10685,4,200,5001,0,0,0,0
92,0,1,1,ACCEPT,21.7049,4.9583,5350,-1,0,0.7946,46.94,488.12,29.81,78.85,150.00,342.50,44.00,25.00,0.0000,178.41,1,0,2.8161,ACCEPT,0,4262,2595,11912,4,200,5350,0,0,0,0
93,0,1,1,ACCEPT,22.5406,4.9195,5559,-2,0,0.6623,45.06,488.12,29.81,78.85,151.00,342.50,44.00,25.00,0.0000,180.08,1,0,2.9061,ACCEPT,0,4183,2350,13304,4,200,5559,0,0,0,0
94,0,1,1,ACCEPT,23.8258,5.5836,6114,-1,0,0.9045,44.12,488.12,29.81,78.85,149.00,342.50,48.00,27.00,0.0000,179.46,1,0,2.8927,ACCEPT,0,4334,2484,13839,4,200,6114,0,0,0,0
95,0,1,1,ACCEPT,23.6189,5.8669,5908,-1,0,0.7600,43.19,488.12,29.81,78.85,148.00,344.00,44.00,26.00,0.0000,178.21,1,0,2.7854,ACCEPT,0,4181,2448,14525,4,200,5908,0,0,0,0
96,0,1,1,ACCEPT,24.6675,5.7255,6258,-2,0,0.6596,41.31,488.12,29.81,78.85,148.50,345.50,49.00,23.00,0.0000,178.41,1,0,2.7733,ACCEPT,0,4154,2493,14985,4,200,6258,0,0,0,0
97,0,1,1,ACCEPT,26.5756,6.6377,6485,-1,0,0.7860,40.38,488.12,29.81,78.85,150.50,346.00,39.00,24.00,0.0000,179.80,1,0,2.7440,ACCEPT,0,3981,2398,19103,4,200,6485,0,0,0,0
98,0,1,1,ACCEPT,28.6770,6.9464,7391,-2,0,0.5496,38.50,488.12,29.81,78.85,148.00,346.00,44.00,24.00,0.0000,179.42,1,0,2.8285,ACCEPT,0,4314,2183,23862,4,200,7391,0,0,0,0
99,0,1,1,ACCEPT,29.1040,6.3325,7637,-3,0,0.2468,35.69,488.12,29.81,78.85,149.00,344.50,46.00,29.00,0.0000,182.94,1,0,2.9818,ACCEPT,0,4299,2145,24277,4,200,7637,0,0,0,0
100,0,1,1,ACCEPT,30.6720,7.3891,7729,-2,0,0.6050,33.81,488.12,29.81,78.85,147.50,347.50,45.00,27.00,0.0000,180.83,1,0,2.9572,ACCEPT,0,4087,2058,24949,4,200,7729,0,0,0,0
101,0,1,1,ACCEPT,31.4647,7.3087,7813,-1,0,0.7712,32.88,488.12,29.81,78.85,146.50,346.50,45.00,25.00,0.0000,181.57,1,0,2.9604,ACCEPT,0,4119,1831,26912,4,200,7813,0,0,0,0
102,0,1,1,ACCEPT,32.2134,7.8995,7702,-1,0,0.8117,31.94,488.12,29.81,78.85,146.00,348.00,46.00,26.00,0.0000,180.68,1,0,3.0290,ACCEPT,0,4092,1663,28468,4,200,7702,0,0,0,0
103,0,1,1,ACCEPT,31.5341,7.0146,7225,-2,0,0.4545,30.06,488.12,29.81,78.85,145.00,347.50,38.00,27.00,0.0000,181.62,1,0,3.0196,ACCEPT,0,3878,1338,28804,4,200,7225,0,0,0,0
104,0,1,1,ACCEPT,32.7882,7.0860,6753,-3,0,0.2731,27.25,488.12,29.81,78.85,144.50,349.50,43.00,27.00,0.0000,181.56,1,0,3.0445,ACCEPT,0,3427,1230,29438,4,200,6753,0,0,0,0
105,0,1,1,ACCEPT,33.6833,8.1211,6708,-3,0,0.4098,24.44,488.12,29.81,78.85,142.50,350.00,43.00,26.00,0.0000,181.71,1,0,3.0860,ACCEPT,0,3331,1022,32718,4,200,6708,0,0,0,0
106,0,1,1,ACCEPT,35.7992,8.3291,7213,-1,0,0.8303,23.50,488.12,29.81,78.85,142.50,351.50,45.00,25.00,0.0000,181.18,1,0,3.0002,ACCEPT,0,3441,839,32767,4,200,7213,0,0,0,0
107,0,1,1,ACCEPT,36.7177,8.6322,7087,-2,0,0.6245,21.62,488.12,29.81,78.85,143.50,351.50,43.00,27.00,0.0000,183.08,1,0,3.0966,ACCEPT,0,3334,633,32767,4,200,7087,0,0,0,0
108,0,1,1,ACCEPT,37.2952,8.8966,6450,-1,0,0.9234,20.69,488.12,29.81,78.85,143.00,351.00,42.00,28.00,0.0000,183.75,1,0,3.1153,ACCEPT,0,3006,516,32767,4,200,6450,0,0,0,0
109,0,1,1,ACCEPT,39.0270,9.2272,6376,-1,0,0.8380,19.75,488.12,29.81,78.85,144.50,352.50,45.00,27.00,0.0000,184.27,1,0,3.1392,ACCEPT,0,2851,393,32767,4,200,6376,0,0,0,0
110,0,1,1,ACCEPT,38.9622,9.0571,6023,0,0,1.0000,19.75,488.12,29.81,78.85,147.50,353.50,45.00,25.00,0.0000,185.59,1,0,3.0236,ACCEPT,0,2736,233,32767,4,200,6023,0,0,0,0
111,0,1,1,ACCEPT,39.7116,9.9296,5501,-2,0,0.6381,17.88,488.12,29.81,78.85,148.00,353.00,44.00,28.00,0.0000,187.59,1,0,3.0511,ACCEPT,0,2469,285,32767,4,200,5501,0,0,0,0
112,0,1,1,ACCEPT,39.5807,9.5747,5515,0,0,1.0000,17.88,488.12,29.81,78.85,152.00,354.00,48.00,28.00,0.0000,189.68,1,0,2.9441,ACCEPT,0,2524,262,32767,4,200,5515,0,0,0,0
113,0,1,1,ACCEPT,40.1680,8.3836,5332,-2,0,0.4435,16.00,488.12,29.81,78.85,152.00,355.50,52.00,25.00,0.0000,189.96,1,0,3.0836,ACCEPT,0,2398,400,32767,4,200,5332,0,0,0,0
