frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
135,0,1,1,ACCEPT,15.2908,2.0891,4550,-1,-1,0.7921,237.12,663.09,97.25,192.70,238.50,633.50,377.00,115.00,0.2197,29.63,1,0,3.0726,ACCEPT,0,5490,4177,20438,2,100,4550,0,0,0,0
136,0,1,1,ACCEPT,13.4852,1.8124,4453,-2,1,0.5307,231.03,669.11,97.25,192.70,229.50,634.00,397.00,118.00,0.2121,35.14,1,0,3.1262,ACCEPT,0,5423,3813,21323,2,100,4453,0,0,0,0
137,0,1,1,ACCEPT,14.5101,1.7534,4664,-2,-1,0.5787,224.94,663.09,97.25,192.70,223.00,626.50,414.00,119.00,0.2051,36.65,1,0,3.1160,ACCEPT,0,5553,3674,20517,2,100,4664,0,0,0,0
138,0,1,1,ACCEPT,14.2833,1.6711,4639,-1,-1,0.9909,221.89,657.08,97.25,192.70,216.00,621.00,432.00,122.00,0.1977,36.56,1,0,3.1536,ACCEPT,0,5864,3696,22437,2,100,4639,0,0,0,0
139,0,1,1,ACCEPT,13.1213,2.0652,4750,2,0,0.6246,227.98,657.08,97.25,192.70,219.50,621.50,439.00,135.00,0.1904,36.58,1,0,3.2848,ACCEPT,0,6139,3524,22996,2,100,4750,0,0,0,0
140,0,1,1,ACCEPT,13.9561,2.2034,5103,1,0,0.8528,231.03,657.08,97.25,192.70,223.00,627.00,446.00,136.00,0.1968,31.13,1,0,3.3023,ACCEPT,0,6531,3389,23974,2,100,5103,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,283.50,665.00,125.00,104.00,283.50,665.00,125.00,104.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,20832,4706,3,150,0,0,0,0,0
1,0,1,1,ACCEPT,14.8610,4.2165,409,2,-1,0.5330,291.31,661.75,125.00,104.00,293.50,660.00,119.00,98.00,0.8971,2.80,1,0,2.9203,ACCEPT,0,554,18469,4495,3,150,409,0,0,0,0
2,0,1,1,ACCEPT,13.9309,2.8768,584,1,2,0.6712,295.22,668.25,125.00,104.00,299.50,670.50,119.00,95.00,0.8523,4.84,1,0,2.8857,ACCEPT,0,581,16294,4784,3,150,584,0,0,0,0
3,0,1,1,ACCEPT,8.6386,1.9067,511,2,4,0.2446,303.03,681.25,120.19,100.00,301.00,680.50,118.00,83.00,0.8032,2.17,1,-1,2.6331,ACCEPT,0,720,14388,5495,3,150,511,0,0,0,0
4,0,1,1,ACCEPT,9.7124,2.1101,671,0,-2,0.8092,303.03,675.00,115.57,96.15,300.50,676.50,123.00,73.00,0.7239,2.94,1,-1,2.3398,ACCEPT,0,877,12586,6289,3,150,671,0,0,0,0
5,0,1,1,ACCEPT,7.4935,1.8139,575,-1,-9,0.1130,299.42,648.00,115.57,96.15,297.50,653.50,143.00,67.00,0.5979,5.83,1,0,2.4054,ACCEPT,0,1110,10583,7134,3,150,575,0,0,0,0
6,0,1,1,ACCEPT,9.3565,2.2118,710,1,-5,0.2859,303.03,633.00,111.12,92.46,291.50,636.00,141.00,66.00,0.5989,11.92,1,-1,2.4390,ACCEPT,0,1127,9708,8354,3,150,710,0,0,0,0
7,0,1,1,ACCEPT,8.9771,1.6694,828,-2,-8,0.1256,296.09,609.88,111.12,92.46,284.50,612.50,145.00,69.00,0.6080,11.89,1,0,2.6742,ACCEPT,0,1376,8146,10757,3,150,828,0,0,0,0
8,0,1,1,ACCEPT,7.5892,1.3667,887,-1,-4,0.5953,292.62,598.31,111.12,92.46,281.00,604.00,144.00,70.00,0.6186,12.94,1,0,2.8327,ACCEPT,0,1517,8027,10612,3,150,887,0,0,0,0
9,0,1,1,ACCEPT,9.2880,1.9168,1106,-1,-1,0.9014,289.16,595.42,111.12,92.46,278.50,595.50,141.00,83.00,0.7232,10.66,1,0,2.7517,ACCEPT,0,1559,6898,10727,3,150,1106,0,0,0,0
10,0,1,1,ACCEPT,8.2617,1.5330,952,-1,5,0.4496,285.69,609.88,111.12,92.46,273.50,605.00,131.00,100.00,0.7407,13.13,1,0,2.7339,ACCEPT,0,1367,5890,10830,3,150,952,0,0,0,0
11,0,1,1,ACCEPT,10.5692,1.9477,1192,0,-2,0.8440,285.69,604.09,111.12,92.46,270.50,607.00,131.00,92.00,0.7348,15.46,1,0,2.6567,ACCEPT,0,1416,5036,11972,3,150,1192,0,0,0,0
12,0,1,1,ACCEPT,10.0389,1.8000,1170,0,1,0.9111,285.69,606.98,111.12,92.46,271.50,604.50,129.00,103.00,0.7108,14.40,1,0,2.5256,ACCEPT,0,1485,4694,12705,3,150,1170,0,0,0,0
13,0,1,1,ACCEPT,9.8020,1.7270,1259,0,4,0.3598,285.69,618.55,111.12,92.46,271.50,625.00,127.00,94.00,0.6941,15.59,1,0,2.7727,ACCEPT,0,1472,3972,12296,3,150,1259,0,0,0,0
14,0,1,1,ACCEPT,9.8919,1.7687,1185,-1,5,0.3764,282.22,633.00,111.12,92.46,268.00,635.50,128.00,107.00,0.6844,14.44,1,0,2.8344,ACCEPT,0,1514,3552,14175,3,150,1185,0,0,0,0
15,0,1,1,ACCEPT,7.4019,1.3261,1045,0,0,1.0000,282.22,633.00,111.12,92.46,271.50,641.00,127.00,92.00,0.7111,13.38,1,0,2.9255,ACCEPT,0,1766,3348,14426,3,150,1045,0,0,0,0
16,0,1,1,ACCEPT,5.7087,1.0940,1024,-5,-6,0.6914,264.88,615.66,111.12,92.46,269.50,651.50,129.00,83.00,0.3789,36.14,1,0,2.7469,ACCEPT,0,1997,2604,14343,3,150,1024,0,0,0,0
17,0,1,1,ACCEPT,7.0376,1.4371,1085,-2,-7,0.4387,257.94,595.42,111.12,92.46,258.00,632.00,150.00,80.00,0.3293,36.58,1,0,3.0284,ACCEPT,0,1884,2174,16093,3,150,1085,0,0,0,0
18,0,1,1,ACCEPT,9.8792,2.1271,1489,-1,-4,0.4903,254.47,583.86,111.12,92.46,255.00,618.50,158.00,75.00,0.3272,34.64,1,0,3.1088,ACCEPT,0,2128,1934,15469,3,150,1489,0,0,0,0
19,0,1,1,ACCEPT,9.8537,1.9657,1431,-2,-4,0.3613,247.53,572.30,111.12,92.46,249.00,597.00,170.00,84.00,0.4035,24.75,1,0,3.2732,ACCEPT,0,2129,1804,20404,3,150,1431,0,0,0,0
20,0,1,1,ACCEPT,8.4725,1.6614,1580,0,-2,0.5190,247.53,566.52,111.12,92.46,249.00,593.00,176.00,80.00,0.3748,26.53,1,0,3.2011,ACCEPT,0,3426,1968,23779,3,150,1580,0,0,0,0
21,0,1,1,ACCEPT,5.4923,1.0907,1166,8,5,0.3979,275.28,580.97,111.12,92.46,257.00,590.50,162.00,91.00,0.5751,20.62,1,0,3.0125,ACCEPT,0,4950,2316,20721,3,150,1166,0,0,0,0
22,0,1,1,ACCEPT,7.8599,1.3631,1633,1,1,0.9969,278.75,583.86,111.12,92.46,255.50,596.50,163.00,75.00,0.5411,26.46,1,0,3.1153,ACCEPT,0,3563,1825,22588,3,150,1633,0,0,0,0
23,0,1,1,ACCEPT,7.0800,1.4475,1750,1,-5,0.0731,282.22,569.41,111.12,92.46,258.50,578.50,157.00,71.00,0.5766,25.40,1,0,2.9600,ACCEPT,0,3442,1948,24105,3,150,1750,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-5.9460,1.2645,-1807,-12,-8,0.4062,282.22,569.41,111.12,92.46,259.00,591.00,150.00,68.00,0.4439,31.71,0,0,0.0000,NOT_RUN,0,3888,2354,0,3,150,1807,0,0,0,0
25,0,1,0,LOW_PSR,4.7924,1.0470,1714,-5,-9,0.3559,282.22,569.41,111.12,92.46,257.50,588.00,145.00,74.00,0.4663,30.93,0,0,0.0000,NOT_RUN,0,4169,2523,0,3,150,1714,0,0,0,0
26,0,1,0,LOW_PSR,4.5632,1.0488,1634,-7,-9,0.2326,282.22,569.41,111.12,92.46,259.50,590.00,139.00,88.00,0.4634,30.66,0,0,0.0000,NOT_RUN,0,4404,2726,0,3,150,1634,0,0,0,0
27,0,1,0,LOW_PSR,4.8695,1.0407,1686,-3,2,0.0059,282.22,569.41,111.12,92.46,256.50,596.00,137.00,86.00,0.3875,37.00,0,0,0.0000,NOT_RUN,0,5227,2899,0,3,150,1686,0,0,0,0
28,0,1,1,ACCEPT,5.1390,1.0259,1785,-11,5,0.1759,244.06,583.86,111.12,92.46,251.00,592.00,140.00,88.00,0.6771,10.70,1,0,3.0491,ACCEPT,0,5407,3038,19323,3,150,1785,0,0,0,0
29,0,1,0,LOW_PSR,4.8992,1.1515,1102,3,0,0.5544,244.06,583.86,111.12,92.46,250.00,587.50,140.00,79.00,0.6992,6.96,0,0,0.0000,NOT_RUN,0,2525,1909,0,3,150,1102,0,0,0,0
30,0,1,0,LOW_PSR,4.6704,1.0576,1120,-11,-12,0.2705,244.06,583.86,111.12,92.46,247.50,588.50,139.00,79.00,0.7036,5.78,0,0,0.0000,NOT_RUN,0,3139,2049,0,3,150,1120,0,0,0,0
31,0,1,1,ACCEPT,5.0717,1.1546,1255,-10,1,0.1036,209.38,586.75,115.57,96.15,250.00,580.50,130.00,79.00,0.4359,41.10,1,1,2.3744,ACCEPT,0,4334,2187,22768,3,150,1255,0,0,0,0
32,0,1,1,ACCEPT,5.8034,1.1696,1000,-2,-3,0.5720,202.16,577.75,120.19,100.00,248.50,573.50,115.00,93.00,0.4072,46.54,1,1,2.4372,ACCEPT,0,2342,1054,32754,3,150,1000,0,0,0,0
33,0,1,1,ACCEPT,7.3110,1.4648,1560,0,0,1.0000,202.16,577.75,120.19,100.00,247.50,561.50,105.00,119.00,0.3438,48.17,1,0,2.8717,ACCEPT,0,2833,1067,30339,3,150,1560,0,0,0,0
34,0,1,1,ACCEPT,9.7215,1.8905,1796,0,-3,0.5000,202.16,568.38,120.19,100.00,256.50,564.00,101.00,136.00,0.2794,54.52,1,0,2.9179,ACCEPT,0,2733,983,28743,3,150,1796,0,0,0,0
35,0,1,1,ACCEPT,9.8567,1.7042,1982,1,-1,0.8865,205.91,565.25,120.19,100.00,259.50,561.50,107.00,165.00,0.2535,53.72,1,0,2.8123,ACCEPT,0,3627,1142,27377,3,150,1982,0,0,0,0
36,0,1,1,ACCEPT,8.0539,1.3992,1700,1,0,0.9471,209.66,565.25,120.19,100.00,261.50,556.50,115.00,165.00,0.2693,52.58,1,0,2.9438,ACCEPT,0,3134,1033,23666,3,150,1700,0,0,0,0
37,0,1,1,ACCEPT,9.0351,1.4621,1737,2,-3,0.3621,217.16,555.88,120.19,100.00,263.50,554.50,109.00,169.00,0.2890,46.36,1,0,2.2647,ACCEPT,0,2836,1307,21428,3,150,1737,0,0,0,0
38,0,1,1,ACCEPT,8.6336,1.5009,1741,1,2,0.9650,220.91,562.12,125.00,104.00,262.00,561.50,114.00,159.00,0.3550,41.10,1,1,2.5107,ACCEPT,0,3828,1290,20664,3,150,1741,0,0,0,0
39,0,1,1,ACCEPT,8.2895,1.4456,1794,1,-1,0.9342,224.81,558.88,130.00,108.16,263.00,557.50,110.00,147.00,0.4138,38.21,1,1,2.0914,ACCEPT,0,4110,1612,22325,3,150,1794,0,0,0,0
40,0,1,1,ACCEPT,10.2289,1.7252,2310,1,2,0.9407,228.88,565.62,135.20,112.49,261.00,557.50,106.00,147.00,0.4776,33.14,1,1,2.6164,ACCEPT,0,4438,1926,19868,3,150,2310,0,0,0,0
41,0,1,1,ACCEPT,11.0835,2.2332,2030,1,-8,0.1433,233.09,537.50,140.61,116.99,259.50,531.00,93.00,134.00,0.5768,27.19,1,1,2.5556,ACCEPT,0,2672,2495,20453,3,150,2030,0,0,0,0
42,0,1,1,ACCEPT,9.1949,1.8023,1887,1,-5,0.2607,237.48,519.22,140.61,116.99,263.50,514.00,83.00,134.00,0.5436,26.53,1,0,2.3760,ACCEPT,0,2507,2686,22570,3,150,1887,0,0,0,0
43,0,1,1,ACCEPT,6.6612,1.2056,1642,-6,-2,0.1261,211.14,511.91,146.23,121.67,269.00,512.50,74.00,133.00,0.2988,57.86,1,1,2.7777,ACCEPT,0,3090,2821,23159,3,150,1642,0,0,0,0
44,0,1,1,ACCEPT,9.6901,2.0876,1812,1,-3,0.5591,215.70,500.52,146.23,121.67,271.50,508.00,67.00,130.00,0.2936,56.30,1,0,2.7808,ACCEPT,0,4149,3019,20031,3,150,1812,0,0,0,0
45,0,1,1,ACCEPT,11.2965,2.0372,1862,1,0,0.8099,220.27,500.52,152.08,126.53,278.00,505.50,66.00,139.00,0.2961,57.95,1,1,2.4366,ACCEPT,0,2911,2734,19065,3,150,1862,0,0,0,0
46,0,1,1,ACCEPT,12.6146,2.0389,1729,2,2,0.7021,229.77,508.42,152.08,126.53,278.50,508.50,57.00,137.00,0.3532,48.73,1,0,2.6565,ACCEPT,0,2462,2879,16853,3,150,1729,0,0,0,0
47,0,1,1,ACCEPT,12.0936,2.3125,1480,4,-5,0.0034,248.77,488.66,152.08,126.53,304.50,491.00,59.00,140.00,0.2973,55.78,1,0,2.5216,ACCEPT,0,2800,2954,13982,3,150,1480,0,0,0,0
48,0,1,1,ACCEPT,12.6663,2.3427,1497,1,-3,0.5224,253.52,476.80,152.08,126.53,306.00,472.00,56.00,114.00,0.2976,52.70,1,0,2.6293,ACCEPT,0,2242,2735,16883,3,150,1497,0,0,0,0
49,0,1,1,ACCEPT,11.9927,2.1960,1770,1,1,0.9814,258.27,480.75,152.08,126.53,308.00,483.00,54.00,108.00,0.2980,49.79,1,0,2.6761,ACCEPT,0,2554,2703,15700,3,150,1770,0,0,0,0
50,0,1,1,ACCEPT,12.0734,1.6904,1736,1,3,0.7149,263.02,492.61,152.08,126.53,315.00,500.50,54.00,107.00,0.2793,52.58,1,0,2.7383,ACCEPT,0,2384,2736,13662,3,150,1736,0,0,0,0
51,0,1,1,ACCEPT,11.2607,1.9433,1370,-1,6,0.4613,258.27,516.33,152.08,126.53,307.50,537.00,53.00,110.00,0.2599,53.40,1,0,2.6984,ACCEPT,0,2484,2710,13015,3,150,1370,0,0,0,0
52,0,1,1,ACCEPT,10.1505,1.3496,1463,1,-2,0.9029,263.02,508.42,152.08,126.53,307.50,528.00,65.00,108.00,0.3128,48.60,1,0,2.6837,ACCEPT,0,2219,2415,15291,3,150,1463,0,0,0,0
53,0,1,1,ACCEPT,12.1485,1.7125,1870,-3,4,0.1011,248.77,524.23,152.08,126.53,290.00,547.50,58.00,109.00,0.2729,47.35,1,0,2.5732,ACCEPT,0,2730,2653,15137,3,150,1870,0,0,0,0
54,0,1,1,ACCEPT,12.0188,1.6690,1911,-1,-1,0.8179,244.02,520.28,152.08,126.53,280.50,548.50,57.00,95.00,0.2358,46.12,1,0,2.6166,ACCEPT,0,2562,2467,19147,3,150,1911,0,0,0,0
55,0,1,1,ACCEPT,9.9229,1.2139,1867,0,1,0.9443,244.02,524.23,152.08,126.53,281.50,554.00,57.00,82.00,0.2159,47.87,1,0,2.6205,ACCEPT,0,3571,2549,17287,3,150,1867,0,0,0,0
56,0,1,1,ACCEPT,10.2608,1.3033,1766,-2,6,0.7673,234.52,547.95,152.08,126.53,287.00,554.50,62.00,79.00,0.2173,52.89,1,0,2.5579,ACCEPT,0,3155,2431,17024,3,150,1766,0,0,0,0
57,0,1,1,ACCEPT,15.8633,3.3245,2141,3,1,0.6231,248.77,551.91,152.08,126.53,296.50,557.50,67.00,73.00,0.2299,48.06,1,0,2.9161,ACCEPT,0,2819,2105,16119,3,150,2141,0,0,0,0
58,0,1,1,ACCEPT,14.5871,2.9328,1877,2,4,0.4944,258.27,567.72,152.08,126.53,301.50,574.00,75.00,64.00,0.2302,43.69,1,0,2.9226,ACCEPT,0,2608,2220,19457,3,150,1877,0,0,0,0
59,0,1,1,ACCEPT,11.1888,1.5382,2112,1,5,0.3400,263.02,587.48,152.08,126.53,302.00,594.50,94.00,57.00,0.2419,39.61,1,0,2.8730,ACCEPT,0,3142,2289,24842,3,150,2112,0,0,0,0
60,0,1,1,ACCEPT,9.0074,1.1205,2575,1,2,0.7169,267.77,595.39,152.08,126.53,305.50,605.00,101.00,56.00,0.2496,38.94,1,0,2.7924,ACCEPT,0,5003,2201,26192,3,150,2575,0,0,0,0
61,0,1,1,ACCEPT,11.3551,1.6164,2827,1,2,0.7527,272.52,603.30,152.08,126.53,307.00,614.50,100.00,55.00,0.2555,36.26,1,0,2.6972,ACCEPT,0,4478,2320,27272,3,150,2827,0,0,0,0
62,0,1,1,ACCEPT,13.0945,2.3657,3480,1,-4,0.0963,277.27,587.48,152.08,126.53,311.00,601.00,104.00,54.00,0.2576,36.34,1,0,2.5808,ACCEPT,0,4983,2521,25931,3,150,3480,0,0,0,0
63,0,1,1,ACCEPT,12.4495,1.7755,3164,-1,-2,0.7348,272.52,579.58,152.08,126.53,303.50,594.00,95.00,54.00,0.2580,34.18,1,0,2.4935,ACCEPT,0,4321,2649,28015,3,150,3164,0,0,0,0
64,0,1,1,ACCEPT,9.5108,1.2417,3010,-1,2,0.5927,267.77,587.48,152.08,126.53,296.00,601.00,96.00,52.00,0.2588,31.30,1,0,2.6551,ACCEPT,0,4853,2567,27820,3,150,3010,0,0,0,0
65,0,1,1,ACCEPT,9.6291,1.3393,3209,-8,-1,0.5388,229.77,583.53,146.23,121.67,287.50,606.50,95.00,59.00,0.1885,62.14,1,-1,2.3575,ACCEPT,0,5252,2622,23427,3,150,3209,0,0,0,0
66,0,1,1,ACCEPT,12.9112,3.0442,2551,2,2,0.8722,238.89,591.12,140.61,116.99,286.50,608.50,99.00,63.00,0.2508,50.68,1,-1,2.5578,ACCEPT,0,3890,2241,22678,3,150,2551,0,0,0,0
67,0,1,1,ACCEPT,8.8754,1.2252,2225,-2,4,0.5937,230.11,605.75,140.61,116.99,287.00,613.50,92.00,65.00,0.2080,57.42,1,0,2.9581,ACCEPT,0,5585,1807,28290,3,150,2225,0,0,0,0
68,0,1,1,ACCEPT,9.1059,1.4029,2636,-1,4,0.4609,225.72,620.38,140.61,116.99,288.50,623.50,97.00,63.00,0.1855,62.86,1,0,2.9367,ACCEPT,0,6011,1984,26111,3,150,2636,0,0,0,0
69,0,1,1,ACCEPT,8.3978,1.4594,2138,1,2,0.8283,230.11,627.69,140.61,116.99,298.00,623.50,108.00,61.00,0.1756,68.02,1,0,3.1306,ACCEPT,0,4684,2347,26060,3,150,2138,0,0,0,0
70,0,1,1,ACCEPT,9.6922,1.5318,2526,0,-1,0.9802,230.11,624.03,135.20,112.49,300.00,621.50,114.00,61.00,0.1773,69.94,1,-1,2.6027,ACCEPT,0,4561,2528,27110,3,150,2526,0,0,0,0
71,0,1,1,ACCEPT,7.1190,1.3537,1665,0,3,0.6366,230.11,634.58,135.20,112.49,300.00,629.00,108.00,66.00,0.1803,70.11,1,0,2.6311,ACCEPT,0,3703,2519,23188,3,150,1665,0,0,0,0
72,0,1,1,ACCEPT,12.2354,1.9201,2162,1,5,0.1272,234.33,652.16,130.00,108.16,299.00,644.00,100.00,70.00,0.2009,65.18,1,-1,2.5399,ACCEPT,0,3195,2504,24923,3,150,2162,0,0,0,0
73,0,1,1,ACCEPT,14.4961,2.1254,3407,-1,-3,0.5817,230.27,642.03,125.00,104.00,292.50,636.50,107.00,73.00,0.2324,62.48,1,-1,3.0500,ACCEPT,0,4229,2174,25136,3,150,3407,0,0,0,0
74,0,1,1,ACCEPT,12.8368,2.0656,3212,0,1,0.9026,230.27,645.28,125.00,104.00,286.00,638.50,106.00,75.00,0.2722,56.15,1,0,3.2323,ACCEPT,0,4682,1742,25801,3,150,3212,0,0,0,0
75,0,1,1,ACCEPT,11.7846,2.1328,3052,3,0,0.7841,241.98,645.28,125.00,104.00,286.50,641.00,93.00,76.00,0.3231,44.72,1,0,2.8580,ACCEPT,0,5852,2012,24864,3,150,3052,0,0,0,0
76,0,1,1,ACCEPT,11.1438,1.9820,2971,-2,-3,0.6082,234.17,635.53,125.00,104.00,290.50,640.00,87.00,78.00,0.2435,56.51,1,0,2.7855,ACCEPT,0,6537,1888,23472,3,150,2971,0,0,0,0
77,0,1,1,ACCEPT,8.1735,1.3533,2256,-2,-5,0.2779,226.36,619.28,125.00,104.00,288.00,640.50,136.00,71.00,0.2523,65.19,1,0,2.9740,ACCEPT,0,4862,2136,29234,3,150,2256,0,0,0,0
78,0,1,1,ACCEPT,8.7970,1.1291,2859,-4,-1,0.7548,210.73,616.03,120.19,100.00,297.50,635.50,153.00,75.00,0.1686,88.92,1,-1,2.6762,ACCEPT,0,5293,1769,25480,3,150,2859,0,0,0,0
79,0,1,1,ACCEPT,11.9349,1.8178,2843,1,-1,0.9026,214.48,612.91,115.57,96.15,306.00,644.00,160.00,84.00,0.1251,96.65,1,-1,2.6790,ACCEPT,0,4156,2005,22269,3,150,2843,0,0,0,0
80,0,1,1,ACCEPT,12.2460,1.7986,2750,0,-3,0.7313,214.48,603.91,111.12,92.46,306.00,640.50,160.00,89.00,0.1077,98.56,1,-1,2.5962,ACCEPT,0,3540,1893,22148,3,150,2750,0,0,0,0
81,0,1,1,ACCEPT,12.1818,1.7344,2723,-1,-2,0.7730,211.02,598.12,111.12,92.46,297.00,641.50,146.00,93.00,0.0966,96.31,1,0,2.6254,ACCEPT,0,2983,2073,27765,3,150,2723,0,0,0,0
82,0,1,1,ACCEPT,16.2897,2.4218,3623,0,3,0.6473,211.02,606.80,111.12,92.46,294.00,644.50,140.00,93.00,0.1118,91.15,1,0,2.6940,ACCEPT,0,3533,2208,21121,3,150,3623,0,0,0,0
83,0,1,1,ACCEPT,14.2094,1.8139,3207,-1,3,0.3679,207.55,615.47,111.12,92.46,283.50,653.00,135.00,92.00,0.1281,84.72,1,0,3.0369,ACCEPT,0,3847,1631,25520,3,150,3207,0,0,0,0
84,0,1,1,ACCEPT,11.9421,1.5030,3535,1,0,0.9966,211.02,615.47,106.85,88.90,273.50,643.00,135.00,88.00,0.1998,68.28,1,-1,3.0245,ACCEPT,0,6048,1603,21980,3,150,3535,0,0,0,0
85,0,1,1,ACCEPT,10.6345,1.5469,1912,2,9,0.2908,217.70,640.50,102.74,85.48,273.00,658.00,118.00,78.00,0.2449,58.00,1,-1,2.1822,ACCEPT,0,3156,2080,22842,3,150,1912,0,0,0,0
86,0,1,1,ACCEPT,9.0512,1.5243,1948,1,5,0.7259,220.91,653.86,106.85,88.90,291.50,663.50,117.00,75.00,0.1955,71.25,1,1,2.6942,ACCEPT,0,4490,2095,23276,3,150,1948,0,0,0,0
87,0,1,1,ACCEPT,11.1837,1.7497,2509,-3,9,0.2639,210.88,678.89,106.85,88.90,302.50,670.50,155.00,77.00,0.1584,92.01,1,0,2.6528,ACCEPT,0,4502,2019,25927,3,150,2509,0,0,0,0
88,0,1,1,ACCEPT,12.8228,2.0383,3461,1,0,0.9205,214.22,678.89,106.85,88.90,306.00,667.00,158.00,82.00,0.1536,92.55,1,0,2.7763,ACCEPT,0,4823,1493,25765,3,150,3461,0,0,0,0
89,0,1,1,ACCEPT,12.8906,1.9483,3203,2,3,0.4468,220.91,687.23,106.85,88.90,312.00,671.00,156.00,92.00,0.1435,92.53,1,0,2.7851,ACCEPT,0,4379,1598,25043,3,150,3203,0,0,0,0
90,0,1,1,ACCEPT,15.2453,2.1427,3739,2,0,0.6504,227.59,687.23,106.85,88.90,315.50,670.00,147.00,92.00,0.1417,89.58,1,0,2.8409,ACCEPT,0,4360,1340,28391,3,150,3739,0,0,0,0
91,0,1,1,ACCEPT,17.1718,2.9321,4574,2,1,0.7584,234.28,690.02,106.85,88.90,320.50,674.00,147.00,94.00,0.1517,87.69,1,0,2.9008,ACCEPT,0,5087,1430,25335,3,150,4574,0,0,0,0
92,0,1,1,ACCEPT,15.7682,2.1949,4010,1,2,0.8010,237.62,695.58,102.74,85.48,316.00,684.00,148.00,94.00,0.1931,79.23,1,-1,2.8045,ACCEPT,0,5105,1520,22160,3,150,4010,0,0,0,0
93,0,1,1,ACCEPT,13.9768,2.1446,3084,3,0,0.8003,247.23,695.58,102.74,85.48,313.50,692.00,129.00,86.00,0.2579,66.36,1,-1,1.6719,LOW_CONF,0,3696,2029,25123,3,150,3084,0,0,0,0
94,0,1,1,ACCEPT,12.6976,2.2928,3336,3,-1,0.6136,256.84,692.91,102.74,85.48,321.00,691.00,118.00,94.00,0.2481,64.18,1,-16,1.5903,AT_SEARCH_RAIL,0,4271,1756,25091,3,150,3336,0,0,0,0
95,0,1,1,ACCEPT,11.1561,1.4976,3136,0,-11,0.1661,256.84,663.52,102.74,85.48,342.00,687.00,152.00,96.00,0.1383,88.34,1,0,2.8116,ACCEPT,0,6684,2654,23704,3,150,3136,0,0,0,0
96,0,1,1,ACCEPT,8.6715,1.1851,3393,-4,-8,0.0433,244.03,642.14,102.74,85.48,344.00,683.50,194.00,103.00,0.0977,108.19,1,0,2.8868,ACCEPT,0,7098,2800,22654,3,150,3393,0,0,0,0
97,0,1,1,ACCEPT,11.2540,1.4514,3016,1,-4,0.6565,247.23,631.45,102.74,85.48,358.00,682.50,212.00,119.00,0.0754,121.96,1,0,2.8911,ACCEPT,0,4159,1934,28022,3,150,3016,0,0,0,0
98,0,1,1,ACCEPT,12.5943,1.6045,4178,0,1,0.9914,247.23,634.12,102.74,85.48,360.50,688.50,213.00,123.00,0.0679,125.64,1,0,2.7864,ACCEPT,0,4716,1899,24555,3,150,4178,0,0,0,0
99,0,1,1,ACCEPT,14.3425,1.5906,3878,0,6,0.1674,247.23,650.16,102.74,85.48,361.00,705.00,210.00,124.00,0.0650,126.30,1,0,2.7819,ACCEPT,0,3840,1888,24762,3,150,3878,0,0,0,0
100,0,1,1,ACCEPT,15.4279,2.3356,4872,-1,2,0.4887,244.03,655.50,102.74,85.48,356.50,709.50,201.00,121.00,0.0623,124.76,1,0,2.8936,ACCEPT,0,5687,2054,24459,3,150,4872,0,0,0,0
101,0,1,1,ACCEPT,21.1232,3.3650,5172,1,1,0.9010,247.23,658.17,102.74,85.48,355.50,698.50,201.00,111.00,0.0884,115.53,1,0,3.1858,ACCEPT,0,4374,1686,24777,3,150,5172,0,0,0,0
102,0,1,1,ACCEPT,14.8508,1.9643,4239,1,1,0.8250,250.44,660.84,102.74,85.48,353.50,688.00,193.00,110.00,0.1178,106.58,1,0,2.7377,ACCEPT,0,4969,1633,25052,3,150,4239,0,0,0,0
103,0,1,1,ACCEPT,14.6795,1.9409,3319,5,2,0.2447,266.45,666.19,98.79,82.19,355.00,682.50,154.00,95.00,0.1367,90.04,1,-1,2.5778,ACCEPT,0,3425,1630,27983,3,150,3319,0,0,0,0
104,0,1,1,ACCEPT,15.2588,1.7637,4016,7,1,0.1096,288.11,668.75,98.79,82.19,365.50,682.00,143.00,84.00,0.1778,78.52,1,0,2.9087,ACCEPT,0,4186,1739,28398,3,150,4016,0,0,0,0
105,0,1,1,ACCEPT,9.2960,1.2115,3757,2,9,0.3021,294.30,691.81,98.79,82.19,391.00,685.50,178.00,87.00,0.1604,96.91,1,0,3.0350,ACCEPT,0,7211,2833,19703,3,150,3757,0,0,0,0
106,0,1,1,ACCEPT,10.2558,1.5803,3551,1,-1,0.9589,297.39,689.25,98.79,82.19,401.50,681.00,191.00,94.00,0.1427,104.44,1,0,3.2867,ACCEPT,0,7055,3389,17013,3,150,3551,0,0,0,0
107,0,1,1,ACCEPT,9.1455,1.5979,3437,-6,3,0.3145,278.83,696.94,98.79,82.19,385.00,682.00,194.00,112.00,0.1245,107.22,1,0,3.0028,ACCEPT,0,6323,3801,14922,3,150,3437,0,0,0,0
