frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
99,0,1,0,NEGATIVE_PEAK,-5.7204,1.1607,-65,4,16,0.6000,772.77,1240.03,157.33,425.17,298.00,474.00,16.00,50.00,0.0000,901.22,0,0,0.0000,NOT_RUN,0,246,1728,0,1,50,65,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-4.9759,1.0930,-47,3,15,0.3617,772.77,1240.03,157.33,425.17,296.00,452.00,34.00,68.00,0.0000,921.03,0,0,0.0000,NOT_RUN,0,210,1055,0,1,50,47,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.1167,1.3469,-66,-2,15,0.0606,772.77,1240.03,157.33,425.17,292.00,433.00,40.00,60.00,0.0000,939.38,0,0,0.0000,NOT_RUN,0,194,686,0,1,50,66,0,0,0,0
102,0,1,1,ACCEPT,6.5703,1.2105,92,0,2,0.7609,772.77,1266.59,163.62,442.17,294.00,410.50,40.00,53.00,0.0000,980.87,1,1,2.5902,ACCEPT,0,313,1902,1387,1,50,92,0,0,0,0
103,0,1,1,ACCEPT,5.2543,1.1639,71,-2,-1,0.8310,762.55,1252.78,163.62,442.17,300.00,409.00,38.00,56.00,0.0000,962.25,1,1,2.0668,OUT_OF_RANGE,0,321,1474,775,1,50,71,0,0,0,0
104,0,1,1,ACCEPT,7.6402,1.5882,81,0,2,0.8889,762.55,1280.41,163.62,442.17,306.00,403.50,38.00,71.00,0.0000,988.64,1,1,2.5185,OUT_OF_RANGE,0,238,1915,1163,1,50,81,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-7.2439,1.1471,-117,4,13,0.4872,762.55,1280.41,163.62,442.17,305.50,399.00,45.00,78.00,0.0000,992.86,0,0,0.0000,NOT_RUN,0,286,1075,0,1,50,117,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-6.7619,1.0439,-119,4,13,0.4706,762.55,1280.41,163.62,442.17,306.50,412.00,51.00,84.00,0.0000,980.87,0,0,0.0000,NOT_RUN,0,315,1275,0,1,50,119,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-7.2346,1.3085,-123,0,14,0.1301,762.55,1280.41,163.62,442.17,305.00,420.50,58.00,83.00,0.0000,974.06,0,0,0.0000,NOT_RUN,0,333,1184,0,1,50,123,0,0,0,0
108,0,1,1,ACCEPT,8.0425,1.1633,114,4,-3,0.0351,782.98,1238.97,163.62,442.17,302.00,432.00,60.00,92.00,0.0000,939.44,1,3,2.8105,MAX_STEP,0,276,868,1929,1,50,114,0,0,0,0
109,0,1,1,ACCEPT,5.1318,1.1667,49,-1,3,0.6531,777.88,1280.41,163.62,442.17,297.00,451.50,58.00,97.00,0.0000,958.29,1,2,1.5220,OUT_OF_RANGE,0,254,1239,872,1,50,49,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-7.4693,1.4737,-56,0,12,0.3750,777.88,1280.41,163.62,442.17,288.50,479.00,59.00,94.00,0.0000,939.01,0,0,0.0000,NOT_RUN,0,144,647,0,1,50,56,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-5.8746,1.0513,-41,-1,13,0.0488,777.88,1280.41,163.62,442.17,283.50,499.50,63.00,97.00,0.0000,924.24,0,0,0.0000,NOT_RUN,0,145,909,0,1,50,41,0,0,0,0
112,0,1,0,NEGATIVE_PEAK,-6.2179,1.1579,-44,-4,12,0.2273,777.88,1280.41,163.62,442.17,280.50,529.50,69.00,97.00,0.0000,900.69,0,0,0.0000,NOT_RUN,0,134,838,0,1,50,44,0,0,0,0
113,0,1,1,ACCEPT,7.1670,1.3030,43,-3,-2,0.0930,762.55,1252.78,163.62,442.17,275.00,546.50,68.00,91.00,0.0000,858.22,1,1,2.7526,OUT_OF_RANGE,0,124,833,1685,1,50,43,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-6.3296,1.2000,-84,-3,14,0.7024,762.55,1252.78,163.62,442.17,264.50,561.50,55.00,81.00,0.0000,852.01,0,0,0.0000,NOT_RUN,0,282,865,0,1,50,84,0,0,0,0
115,0,1,1,ACCEPT,9.4746,1.7935,165,2,1,0.4121,772.77,1266.59,163.62,442.17,264.00,566.50,52.00,75.00,0.0000,865.43,1,0,2.9336,ACCEPT,0,365,1325,1481,1,50,165,0,0,0,0
116,0,1,1,ACCEPT,7.5609,1.6393,100,1,2,0.6300,777.88,1294.22,163.62,442.17,256.50,577.00,51.00,76.00,0.0000,886.70,1,1,2.5012,OUT_OF_RANGE,0,297,1218,1037,1,50,100,0,0,0,0
117,0,1,1,ACCEPT,6.9435,1.1111,70,0,-2,0.7429,777.88,1266.59,163.62,442.17,249.50,589.00,55.00,72.00,0.0000,859.25,1,1,1.9683,OUT_OF_RANGE,0,224,1322,1538,1,50,70,0,0,0,0
118,0,1,1,ACCEPT,9.5405,1.7681,122,0,0,1.0000,777.88,1266.59,163.62,442.17,233.00,581.50,50.00,69.00,0.0000,875.35,1,2,2.0092,OUT_OF_RANGE,0,294,1253,1556,1,50,122,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.0827,1.0125,-81,-8,12,0.8642,777.88,1266.59,163.62,442.17,217.00,567.50,58.00,83.00,0.0000,896.28,0,0,0.0000,NOT_RUN,0,286,1298,0,1,50,81,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-7.2721,1.1772,-93,-2,11,0.2796,777.88,1266.59,163.62,442.17,205.00,535.50,54.00,73.00,0.0000,928.81,0,0,0.0000,NOT_RUN,0,279,1076,0,1,50,93,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-6.4457,1.0933,-82,2,14,0.1951,777.88,1266.59,163.62,442.17,203.00,481.50,62.00,59.00,0.0000,973.06,0,0,0.0000,NOT_RUN,0,250,562,0,1,50,82,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-8.6228,1.4074,-152,-3,4,0.2829,777.88,1266.59,163.62,442.17,188.50,431.50,77.00,43.00,0.0000,1022.13,0,0,0.0000,NOT_RUN,0,296,480,0,1,50,152,0,0,0,0
123,0,1,1,ACCEPT,8.5613,1.2981,135,0,5,0.1481,777.88,1335.66,163.62,442.17,186.50,402.00,81.00,58.00,0.0000,1105.19,1,1,2.3160,OUT_OF_RANGE,0,228,643,2238,1,50,135,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-9.1617,1.3368,-127,-1,9,0.4803,777.88,1335.66,163.62,442.17,188.50,412.00,85.00,84.00,0.0000,1095.68,0,0,0.0000,NOT_RUN,0,202,810,0,1,50,127,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.4468,1.0194,-105,1,-1,0.8952,777.88,1335.66,163.62,442.17,190.50,437.50,85.00,87.00,0.0000,1073.17,0,0,0.0000,NOT_RUN,0,305,2722,0,1,50,105,0,0,0,0
126,0,1,1,ACCEPT,5.9406,1.0714,120,-12,-5,0.2333,716.56,1266.59,163.62,442.17,181.00,519.00,94.00,90.00,0.0000,919.63,1,0,2.6720,ACCEPT,0,437,888,7640,1,50,120,0,0,0,0
127,0,1,1,ACCEPT,8.1364,1.4521,485,0,1,0.9794,716.56,1280.41,163.62,442.17,173.00,585.50,90.00,83.00,0.0000,882.24,1,1,2.9868,OUT_OF_RANGE,0,922,1576,13307,1,50,485,0,0,0,0
128,0,1,1,ACCEPT,5.9337,1.0631,590,-6,-3,0.5085,685.91,1238.97,163.62,442.17,179.00,672.50,104.00,81.00,0.0000,760.16,1,0,2.6157,ACCEPT,0,1467,1773,9524,1,50,590,0,0,0,0
129,0,1,1,ACCEPT,12.7759,2.0590,1361,4,1,0.0360,706.34,1252.78,163.62,442.17,186.00,723.00,96.00,80.00,0.0000,742.58,1,0,2.5340,ACCEPT,0,1453,1724,10628,1,50,1361,0,0,0,0
130,0,1,1,ACCEPT,8.7084,1.5386,977,10,-2,0.0553,757.44,1225.16,163.62,442.17,211.50,780.50,109.00,91.00,0.0000,704.11,1,0,2.3060,ACCEPT,0,2081,2212,6536,1,50,977,0,0,0,0
131,0,1,1,ACCEPT,5.2394,1.0138,293,0,-7,0.2218,757.44,1128.47,157.33,425.17,234.50,784.00,111.00,98.00,0.0000,626.20,1,-1,2.4063,ACCEPT,0,915,1353,4767,1,50,293,0,0,0,0
132,0,1,1,ACCEPT,6.7797,1.2558,491,1,7,0.3564,762.36,1221.44,157.33,425.17,279.50,751.50,93.00,121.00,0.0000,673.79,1,0,2.4323,ACCEPT,0,1674,8909,2089,1,50,491,0,0,0,0
133,0,1,1,ACCEPT,7.4814,1.1178,351,0,-4,0.2422,762.36,1168.31,157.33,425.17,297.00,719.50,72.00,129.00,0.0000,646.52,1,0,3.1391,ACCEPT,0,990,7149,1788,1,50,351,0,0,0,0
134,0,1,1,ACCEPT,10.6204,1.7986,250,1,-9,0.1080,767.28,1048.78,151.28,408.81,306.00,657.50,54.00,125.00,0.0000,604.88,1,-1,2.6954,ACCEPT,0,361,5578,3169,1,50,250,0,0,0,0
135,0,1,1,ACCEPT,10.6172,1.6987,406,0,-2,0.4926,767.28,1023.22,151.28,408.81,302.00,625.50,46.00,117.00,0.0000,612.10,1,0,3.0927,ACCEPT,0,722,3273,3259,1,50,406,0,0,0,0
136,0,1,1,ACCEPT,13.5008,1.5190,360,0,-6,0.5972,767.28,946.53,145.46,393.09,305.50,568.00,45.00,108.00,0.0000,597.10,1,-1,2.7896,ACCEPT,0,439,3505,6170,1,50,360,0,0,0,0
137,0,1,1,ACCEPT,11.9427,1.8730,472,0,-2,0.7818,767.28,921.97,139.87,377.97,309.00,542.00,50.00,100.00,0.0000,595.31,1,-1,2.8153,ACCEPT,0,779,2007,8464,1,50,472,0,0,0,0
138,0,1,1,ACCEPT,9.5974,1.9067,368,1,-1,0.6848,771.66,910.16,134.49,363.43,322.00,504.50,46.00,95.00,0.0000,605.60,1,-1,2.7792,ACCEPT,0,780,2884,7695,1,50,368,0,0,0,0
139,0,1,1,ACCEPT,10.0966,1.7048,387,1,-1,0.8088,775.86,898.80,129.31,349.46,331.50,475.00,37.00,102.00,0.0000,614.05,1,-1,3.0045,ACCEPT,0,713,4231,5560,1,50,387,0,0,0,0
140,0,1,1,ACCEPT,8.8796,1.2097,375,0,-1,0.9653,775.86,887.88,119.56,323.09,325.50,435.00,49.00,82.00,0.0000,638.69,1,-2,2.6769,ACCEPT,0,815,2633,7483,1,50,375,0,0,0,0
141,0,1,1,ACCEPT,9.5271,1.4379,220,-2,2,0.4955,768.39,908.06,119.56,323.09,312.00,435.00,58.00,72.00,0.0000,657.33,1,0,3.0702,ACCEPT,0,409,2318,8540,1,50,220,0,0,0,0
142,0,1,1,ACCEPT,10.9809,1.5583,254,0,3,0.2559,768.39,938.34,119.56,323.09,279.00,447.00,58.00,80.00,0.0000,693.49,1,0,2.9503,ACCEPT,0,427,3183,7952,1,50,254,0,0,0,0
143,0,1,1,ACCEPT,11.0744,1.4680,298,0,3,0.2383,768.39,968.62,124.34,336.02,259.50,458.00,57.00,82.00,0.0000,720.91,1,1,2.9206,ACCEPT,0,518,2537,7884,1,50,298,0,0,0,0
144,0,1,1,ACCEPT,11.4049,1.7000,238,0,3,0.2689,768.39,1000.12,124.34,336.02,227.00,473.00,48.00,80.00,0.0000,755.62,1,0,3.0437,ACCEPT,0,431,2467,8281,1,50,238,0,0,0,0
145,0,1,1,ACCEPT,13.7903,1.8814,333,0,2,0.5015,768.39,1021.12,124.34,336.02,214.00,475.50,46.00,71.00,0.0000,777.85,1,0,3.0876,ACCEPT,0,467,3159,6911,1,50,333,0,0,0,0
146,0,1,1,ACCEPT,14.2443,2.1111,399,3,3,0.2231,780.06,1052.62,119.56,323.09,212.50,467.00,51.00,68.00,0.0000,815.53,1,-1,2.7809,ACCEPT,0,460,3310,6078,1,50,399,0,0,0,0
147,0,1,1,ACCEPT,9.5493,1.7843,273,2,2,0.4835,787.53,1072.81,110.54,298.72,217.00,468.00,58.00,62.00,0.0000,831.45,1,-2,2.7679,ACCEPT,0,537,2318,5447,1,50,273,0,0,0,0
148,0,1,1,ACCEPT,5.1492,1.0348,119,1,2,0.9160,790.98,1091.47,106.29,287.23,218.50,460.50,63.00,47.00,0.0000,851.97,1,-1,2.0693,ACCEPT,0,463,2024,1736,1,50,119,0,0,0,0
149,0,1,1,ACCEPT,5.0595,1.0278,37,1,0,0.9730,794.31,1091.47,106.29,287.23,224.00,461.50,62.00,49.00,0.0000,849.77,1,0,2.5120,ACCEPT,0,138,2067,1019,1,50,37,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-5.0058,1.1875,-19,-1,-7,0.1579,794.31,1091.47,106.29,287.23,233.50,464.00,63.00,48.00,0.0000,841.56,0,0,0.0000,NOT_RUN,0,74,3194,0,1,50,19,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-6.1749,1.0500,-21,2,-4,0.0476,794.31,1091.47,106.29,287.23,238.00,467.50,60.00,47.00,0.0000,835.95,0,0,0.0000,NOT_RUN,0,45,3637,0,1,50,21,0,0,0,0
152,0,1,1,ACCEPT,5.3339,1.0556,19,-1,15,0.8947,790.98,1226.00,106.29,287.23,236.00,462.50,60.00,45.00,0.0000,943.90,1,-1,1.8683,LOW_CONF,0,78,2464,1232,1,50,19,0,0,0,0
153,0,1,1,ACCEPT,7.5473,1.2162,45,-2,2,0.6000,784.33,1243.94,106.29,287.23,238.50,456.00,57.00,42.00,0.0000,958.53,1,2,1.5401,LOW_CONF,0,103,1973,3166,1,50,45,0,0,0,0
154,0,1,1,ACCEPT,5.9417,1.0526,20,-1,3,0.2500,781.00,1270.84,106.29,287.23,236.50,439.50,53.00,43.00,0.0000,993.79,1,-13,1.7482,MAX_STEP,0,63,2859,3070,1,50,20,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-9.0626,1.2794,-87,-1,-10,0.0575,781.00,1270.84,106.29,287.23,239.00,442.00,42.00,48.00,0.0000,990.33,0,0,0.0000,NOT_RUN,0,132,2488,0,1,50,87,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-7.6010,1.5897,-62,-2,-7,0.0161,781.00,1270.84,106.29,287.23,228.00,437.50,36.00,55.00,0.0000,1000.14,0,0,0.0000,NOT_RUN,0,139,3016,0,1,50,62,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-6.7660,1.2000,-66,-1,-1,0.8939,781.00,1270.84,106.29,287.23,212.50,439.00,47.00,58.00,0.0000,1007.55,0,0,0.0000,NOT_RUN,0,162,1657,0,1,50,66,0,0,0,0
158,0,1,1,ACCEPT,7.4451,1.0833,52,0,-7,0.0385,781.00,1208.06,106.29,287.23,203.00,445.50,58.00,53.00,0.0000,956.86,1,-15,1.8891,MAX_STEP,0,85,1111,11616,1,50,52,0,0,0,0
159,0,1,1,ACCEPT,5.7242,1.0353,88,2,0,0.7614,787.66,1208.06,102.20,276.18,198.00,445.50,64.00,53.00,0.0000,963.95,1,-1,2.2181,ACCEPT,0,234,1528,9830,1,50,88,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.1539,1.2703,-47,2,-15,0.4894,787.66,1208.06,102.20,276.18,199.50,470.00,59.00,52.00,0.0000,943.75,0,0,0.0000,NOT_RUN,0,226,1150,0,1,50,47,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-6.1127,1.2371,-120,0,-10,0.6167,787.66,1208.06,102.20,276.18,214.00,491.00,68.00,48.00,0.0000,918.29,0,0,0.0000,NOT_RUN,0,339,2193,0,1,50,120,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-7.7794,1.2075,-64,-2,-8,0.2812,787.66,1208.06,102.20,276.18,240.00,520.50,58.00,47.00,0.0000,879.02,0,0,0.0000,NOT_RUN,0,147,2487,0,1,50,64,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-7.1752,1.3611,-49,-1,-3,0.1020,787.66,1208.06,102.20,276.18,248.50,539.00,59.00,44.00,0.0000,859.26,0,0,0.0000,NOT_RUN,0,117,1959,0,1,50,49,0,0,0,0
164,0,1,1,ACCEPT,8.1914,1.3065,81,-3,3,0.0741,778.09,1233.94,102.20,276.18,266.50,559.00,57.00,44.00,0.0000,846.92,1,0,2.7636,ACCEPT,0,169,3185,1883,1,50,81,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-8.5767,1.4286,-30,-1,-16,0.1667,778.09,1233.94,102.20,276.18,269.00,566.50,52.00,41.00,0.0000,839.43,0,0,0.0000,NOT_RUN,0,52,4925,0,1,50,30,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.8693,1.0333,-31,-3,3,0.2581,778.09,1233.94,102.20,276.18,267.00,575.50,48.00,43.00,0.0000,833.52,0,0,0.0000,NOT_RUN,0,52,3593,0,1,50,31,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.3855,1.0000,-5,0,3,0.4000,778.09,1233.94,102.20,276.18,271.50,592.00,43.00,54.00,0.0000,817.75,0,0,0.0000,NOT_RUN,0,17,728,0,1,50,5,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-4.4552,1.0000,-5,1,-18,0.4000,778.09,1233.94,102.20,276.18,278.50,613.00,47.00,32.00,0.0000,796.97,0,0,0.0000,NOT_RUN,0,19,105,0,1,50,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.9571,1.1250,-9,0,-3,0.4444,778.09,1233.94,102.20,276.18,276.50,623.50,57.00,33.00,0.0000,790.08,0,0,0.0000,NOT_RUN,0,34,1593,0,1,50,9,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.6198,1.1667,-7,-5,-9,0.7143,778.09,1233.94,102.20,276.18,271.00,645.00,66.00,46.00,0.0000,777.17,0,0,0.0000,NOT_RUN,0,23,2497,0,1,50,7,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-5.3965,1.0909,-12,-6,-5,0.4167,778.09,1233.94,102.20,276.18,264.50,654.00,73.00,40.00,0.0000,774.67,0,0,0.0000,NOT_RUN,0,32,3526,0,1,50,12,0,0,0,0
172,0,1,1,ACCEPT,6.1330,1.0000,23,3,-10,0.3913,787.66,1147.69,102.20,276.18,260.50,667.00,75.00,50.00,0.0000,713.41,1,-9,1.8184,MAX_STEP,0,61,7474,957,1,50,23,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-5.8444,1.1111,-30,0,5,0.1333,787.66,1147.69,102.20,276.18,269.50,682.00,77.00,52.00,0.0000,696.67,0,0,0.0000,NOT_RUN,0,94,10846,0,1,50,30,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-4.4939,1.0741,-29,0,6,0.1379,787.66,1147.69,102.20,276.18,285.50,674.00,71.00,54.00,0.0000,690.32,0,0,0.0000,NOT_RUN,0,118,5847,0,1,50,29,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.8838,1.0800,-27,0,9,0.3333,787.66,1147.69,102.20,276.18,286.50,672.50,67.00,53.00,0.0000,690.62,0,0,0.0000,NOT_RUN,0,80,7213,0,1,50,27,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-6.5566,1.1250,-36,0,0,1.0000,787.66,1147.69,102.20,276.18,293.50,662.00,71.00,50.00,0.0000,692.88,0,0,0.0000,NOT_RUN,0,105,8177,0,1,50,36,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-6.5539,1.2273,-27,-2,-1,0.8519,787.66,1147.69,102.20,276.18,292.50,661.50,73.00,47.00,0.0000,693.94,0,0,0.0000,NOT_RUN,0,72,7796,0,1,50,27,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-6.4323,1.0625,-17,0,0,1.0000,787.66,1147.69,102.20,276.18,292.00,660.50,76.00,47.00,0.0000,695.00,0,0,0.0000,NOT_RUN,0,46,8327,0,1,50,17,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-7.5170,1.0769,-14,1,-5,0.0714,787.66,1147.69,102.20,276.18,296.00,662.50,74.00,55.00,0.0000,690.75,0,0,0.0000,NOT_RUN,0,36,7738,0,1,50,14,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-6.6798,1.0541,-39,0,7,0.2308,787.66,1147.69,102.20,276.18,300.00,662.50,72.00,65.00,0.0000,687.91,0,0,0.0000,NOT_RUN,0,119,5291,0,1,50,39,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-7.6981,1.1525,-68,0,6,0.1029,787.66,1147.69,102.20,276.18,304.50,654.50,67.00,73.00,0.0000,690.42,0,0,0.0000,NOT_RUN,0,158,3827,0,1,50,68,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-2.8457,1.0000,-2,0,-5,0.5000,787.66,1147.69,102.20,276.18,307.50,649.00,69.00,78.00,0.0000,692.27,0,0,0.0000,NOT_RUN,0,4,6501,0,1,50,3,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-2.8524,1.0000,-2,0,-5,0.5000,787.66,1147.69,102.20,276.18,311.00,642.00,68.00,80.00,0.0000,694.93,0,0,0.0000,NOT_RUN,0,6,5974,0,1,50,3,0,0,0,0
184,0,1,1,ACCEPT,5.4620,1.0526,20,1,-6,0.1500,790.84,1095.94,102.20,276.18,317.00,643.50,78.00,81.00,0.0000,655.15,1,6,2.6395,MAX_STEP,0,64,2367,731,1,50,20,0,0,0,0
185,0,1,1,ACCEPT,6.4757,1.0833,13,0,3,0.2308,790.84,1121.81,98.27,265.56,320.50,655.50,85.00,83.00,0.0000,662.32,1,-1,2.3716,ACCEPT,0,48,2996,569,1,50,13,0,0,0,0
186,0,1,0,LOW_PSR,4.9250,1.0000,5,0,2,0.2000,790.84,1121.81,98.27,265.56,328.00,667.50,90.00,73.00,0.0000,648.56,0,0,0.0000,NOT_RUN,0,26,2964,0,1,50,5,0,0,0,0
187,0,1,1,ACCEPT,7.0611,1.1429,8,1,-3,0.1250,793.92,1096.92,98.27,265.56,335.50,680.50,99.00,65.00,0.0000,619.32,1,16,2.1541,AT_SEARCH_RAIL,0,31,3247,524,1,50,8,0,0,0,0
188,0,1,1,ACCEPT,5.3946,1.0000,6,1,-4,0.1667,797.00,1063.73,98.27,265.56,347.00,683.00,110.00,56.00,0.0000,589.46,1,-14,1.4211,MAX_STEP,0,28,2906,675,1,50,6,0,0,0,0
189,0,1,1,ACCEPT,6.1547,1.1250,9,-2,-13,0.3333,790.84,955.88,90.85,245.52,358.50,679.50,115.00,43.00,0.0000,513.13,1,-2,2.4433,ACCEPT,0,26,2566,719,1,50,9,0,0,0,0
190,0,1,1,ACCEPT,7.0683,1.1538,15,2,-2,0.4667,796.53,940.53,90.85,245.52,371.50,701.00,117.00,50.00,0.0000,487.88,1,-15,2.2795,MAX_STEP,0,50,3328,541,1,50,15,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.4965,1.0000,-7,0,5,0.4286,796.53,940.53,90.85,245.52,379.00,715.00,118.00,58.00,0.0000,474.55,0,0,0.0000,NOT_RUN,0,30,2646,0,1,50,7,0,0,0,0
192,0,1,1,ACCEPT,6.5281,1.1111,10,0,-7,0.4000,796.53,886.83,90.85,245.52,388.00,739.00,118.00,72.00,0.0000,434.45,1,0,2.4403,ACCEPT,0,28,2150,840,1,50,10,0,0,0,0
193,0,1,1,ACCEPT,7.9134,1.1667,14,0,-3,0.0714,796.53,863.81,90.85,245.52,385.50,755.00,121.00,72.00,0.0000,425.19,1,-5,1.7144,MAX_STEP,0,37,2506,739,1,50,14,0,0,0,0
194,0,1,1,ACCEPT,7.2158,1.2222,11,1,-6,0.3636,799.38,817.78,87.36,236.08,380.50,762.00,127.00,64.00,0.0000,422.57,1,-1,2.1139,ACCEPT,0,31,2165,772,1,50,11,0,0,0,0
195,0,1,1,ACCEPT,7.1164,1.2000,12,-1,-5,0.2500,796.64,780.91,84.00,227.00,374.00,741.50,116.00,73.00,0.0000,424.47,1,-1,2.5299,ACCEPT,0,40,2508,673,1,50,12,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.4772,1.0000,-6,0,-21,0.5000,796.64,780.91,84.00,227.00,343.50,712.50,105.00,107.00,0.0000,458.27,0,0,0.0000,NOT_RUN,0,21,2150,0,1,50,6,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-2.5166,1.0000,-2,0,0,1.0000,796.64,780.91,84.00,227.00,313.00,678.00,94.00,114.00,0.0000,494.47,0,0,0.0000,NOT_RUN,0,9,2437,0,1,50,3,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-6.0181,1.1000,-11,0,11,0.0909,796.64,780.91,84.00,227.00,263.50,632.00,101.00,92.00,0.0000,553.54,0,0,0.0000,NOT_RUN,0,33,1858,0,1,50,11,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-6.0910,1.0625,-17,0,6,0.1176,796.64,780.91,84.00,227.00,234.50,619.00,105.00,80.00,0.0000,584.99,0,0,0.0000,NOT_RUN,0,50,2255,0,1,50,17,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.5506,1.1176,-19,-2,0,0.9474,796.64,780.91,84.00,227.00,207.00,610.50,110.00,67.00,0.0000,613.77,0,0,0.0000,NOT_RUN,0,67,1653,0,1,50,19,0,0,0,0
201,0,1,1,ACCEPT,6.4405,1.1250,18,0,8,0.8333,796.64,837.66,80.77,218.27,201.50,615.00,113.00,58.00,0.0000,635.43,1,-1,2.7803,ACCEPT,0,47,1624,750,1,50,18,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-4.1630,1.0000,-10,0,10,0.2000,796.64,837.66,80.77,218.27,174.50,599.00,111.00,56.00,0.0000,666.35,0,0,0.0000,NOT_RUN,0,40,1441,0,1,50,10,0,0,0,0
203,0,1,1,ACCEPT,6.7122,1.1000,11,2,-5,0.2727,801.70,803.52,77.66,209.87,179.50,594.00,115.00,50.00,0.0000,656.53,1,-1,2.4161,ACCEPT,0,35,1639,781,1,50,11,0,0,0,0
204,0,1,1,ACCEPT,5.1657,1.1111,10,0,0,1.0000,801.70,803.52,77.66,209.87,190.50,585.00,113.00,46.00,0.0000,649.09,1,0,2.7624,ACCEPT,0,44,1427,985,1,50,10,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-5.2477,1.1111,-10,0,-13,0.1000,801.70,803.52,77.66,209.87,196.50,579.50,111.00,45.00,0.0000,645.33,0,0,0.0000,NOT_RUN,0,35,2631,0,1,50,10,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.9230,1.0000,-3,-23,-1,0.6667,801.70,803.52,77.66,209.87,203.00,570.50,110.00,43.00,0.0000,642.45,0,0,0.0000,NOT_RUN,0,11,2120,0,1,50,3,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-5.1345,1.2000,-6,0,-11,0.3333,801.70,803.52,77.66,209.87,216.00,570.50,108.00,45.00,0.0000,630.35,0,0,0.0000,NOT_RUN,0,22,1296,0,1,50,6,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.3874,1.1111,-20,0,6,0.2000,801.70,803.52,77.66,209.87,224.50,568.50,105.00,51.00,0.0000,623.21,0,0,0.0000,NOT_RUN,0,74,1836,0,1,50,20,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-6.9993,1.1000,-22,-1,0,0.9545,801.70,803.52,77.66,209.87,231.00,573.00,108.00,58.00,0.0000,615.50,0,0,0.0000,NOT_RUN,0,67,2468,0,1,50,22,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-5.0960,1.0833,-13,0,-2,0.7692,801.70,803.52,77.66,209.87,253.00,582.00,108.00,64.00,0.0000,591.73,0,0,0.0000,NOT_RUN,0,53,2595,0,1,50,13,0,0,0,0
