frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
46,0,1,1,ACCEPT,24.9561,4.1373,6268,3,0,0.5386,318.12,339.81,50.00,43.00,316.50,335.00,51.00,48.00,0.7621,5.08,1,0,3.0805,ACCEPT,0,4044,2168,20870,4,200,6268,0,0,0,0
47,0,1,1,ACCEPT,23.2362,4.7663,4466,-1,0,0.9194,316.56,339.81,50.00,43.00,312.50,338.50,57.00,51.00,0.7252,4.27,1,0,3.1033,ACCEPT,0,3144,1786,22703,4,200,4466,0,0,0,0
48,0,1,1,ACCEPT,25.5395,4.6876,4411,-1,-1,0.9154,315.00,338.47,50.00,43.00,314.00,338.50,60.00,49.00,0.7313,1.00,1,0,3.0205,ACCEPT,0,3018,1842,22566,4,200,4411,0,0,0,0
49,0,1,1,ACCEPT,28.6157,5.1873,4985,0,0,1.0000,315.00,338.47,50.00,43.00,314.50,338.50,57.00,47.00,0.8025,0.50,1,0,3.1123,ACCEPT,0,3039,1745,24347,4,200,4985,0,0,0,0
50,0,1,1,ACCEPT,28.7414,5.1047,5656,1,-1,0.8593,316.56,337.12,50.00,43.00,314.50,335.00,57.00,52.00,0.7254,2.96,1,0,3.0444,ACCEPT,0,3442,1904,24201,4,200,5656,0,0,0,0
51,0,1,1,ACCEPT,25.9994,4.2692,4504,1,-2,0.6818,318.12,334.44,50.00,43.00,313.50,332.00,47.00,48.00,0.7488,5.23,1,0,3.0110,ACCEPT,0,2765,1292,31849,4,200,4504,0,0,0,0
52,0,1,1,ACCEPT,23.4083,5.1335,8229,4,-2,0.1881,324.38,331.75,50.00,43.00,323.50,332.50,51.00,43.00,0.9334,1.15,1,0,3.0361,ACCEPT,0,7634,2122,31548,4,200,8229,0,0,0,0
53,0,1,1,ACCEPT,26.8370,4.8363,8507,2,0,0.6021,327.50,331.75,50.00,43.00,324.00,333.00,56.00,46.00,0.8194,3.72,1,0,3.0068,ACCEPT,0,5442,1804,28382,4,200,8507,0,0,0,0
54,0,1,1,ACCEPT,27.5888,4.9881,6734,2,-1,0.6176,330.62,330.41,50.00,43.00,328.50,330.00,53.00,46.00,0.8614,2.16,1,0,2.9744,ACCEPT,0,4302,1914,25554,4,200,6734,0,0,0,0
55,0,1,1,ACCEPT,26.8074,5.3131,6466,3,0,0.3130,335.31,330.41,50.00,43.00,333.50,330.00,53.00,44.00,0.9109,1.86,1,0,3.0050,ACCEPT,0,4029,1676,27228,4,200,6466,0,0,0,0
56,0,1,1,ACCEPT,24.9106,4.4769,6693,3,-2,0.1563,340.00,327.72,50.00,43.00,340.00,327.00,54.00,46.00,0.8655,0.72,1,0,3.0247,ACCEPT,0,4189,1759,27852,4,200,6693,0,0,0,0
57,0,1,1,ACCEPT,25.7965,4.6349,6804,1,-1,0.8183,341.56,326.38,50.00,43.00,340.50,326.50,53.00,47.00,0.8631,1.07,1,0,2.9343,ACCEPT,0,4343,1623,29177,4,200,6804,0,0,0,0
58,0,1,1,ACCEPT,25.0259,4.3923,6483,0,2,0.8158,341.56,329.06,50.00,43.00,339.50,329.00,59.00,46.00,0.7922,2.06,1,0,3.0432,ACCEPT,0,4636,1557,28011,4,200,6483,0,0,0,0
59,0,1,1,ACCEPT,24.2542,3.3452,6503,0,-2,0.5991,341.56,326.38,50.00,43.00,341.50,326.50,61.00,47.00,0.7499,0.14,1,0,3.0563,ACCEPT,0,4315,1827,29102,4,200,6503,0,0,0,0
60,0,1,1,ACCEPT,25.2145,3.7167,7846,0,-1,0.9149,341.56,325.03,50.00,43.00,339.00,324.00,56.00,48.00,0.7999,2.76,1,0,2.9906,ACCEPT,0,5424,1946,30299,4,200,7846,0,0,0,0
61,0,1,1,ACCEPT,13.6941,2.5235,6175,-1,2,0.8675,340.00,327.72,50.00,43.00,338.00,327.50,54.00,47.00,0.8471,2.01,1,0,2.7341,ACCEPT,0,10111,2537,17956,4,200,6175,0,0,0,0
62,0,1,1,ACCEPT,17.0110,3.4129,4959,-2,8,0.0425,336.88,338.47,50.00,43.00,333.50,339.00,57.00,48.00,0.7858,3.42,1,0,2.9319,ACCEPT,0,5463,1825,27712,4,200,4959,0,0,0,0
63,0,1,1,ACCEPT,24.4575,3.7721,6537,-4,3,0.1095,330.62,342.50,50.00,43.00,329.00,341.50,60.00,45.00,0.7963,1.91,1,0,2.9384,ACCEPT,0,5370,1492,26801,4,200,6537,0,0,0,0
64,0,1,1,ACCEPT,29.1096,4.3636,6240,-2,0,0.6005,327.50,342.50,50.00,43.00,327.00,343.00,58.00,48.00,0.7723,0.71,1,0,2.9801,ACCEPT,0,3825,1448,27729,4,200,6240,0,0,0,0
65,0,1,1,ACCEPT,21.2603,3.1323,7408,1,3,0.5775,329.06,346.53,50.00,43.00,327.00,346.50,60.00,47.00,0.7624,2.06,1,0,2.8456,ACCEPT,0,5748,2390,27510,4,200,7408,0,0,0,0
66,0,1,1,ACCEPT,24.7317,5.3648,7264,5,4,0.0143,336.88,351.91,50.00,43.00,334.50,348.00,51.00,48.00,0.7710,4.57,1,0,2.9718,ACCEPT,0,5058,1042,32767,4,200,7264,0,0,0,0
67,0,1,1,ACCEPT,29.4790,4.7433,6394,1,1,0.8746,338.44,353.25,50.00,43.00,338.00,351.00,42.00,42.00,0.7603,2.29,1,0,2.9688,ACCEPT,0,3883,1300,28907,4,200,6394,0,0,0,0
68,0,1,1,ACCEPT,27.0975,4.1525,6046,1,-1,0.7739,340.00,351.91,50.00,43.00,338.50,350.00,53.00,46.00,0.8663,2.43,1,0,2.9926,ACCEPT,0,3667,1546,29774,4,200,6046,0,0,0,0
69,0,1,1,ACCEPT,31.0412,5.5495,6948,0,0,1.0000,340.00,351.91,50.00,43.00,339.50,351.00,55.00,44.00,0.8727,1.04,1,0,2.9695,ACCEPT,0,4454,1402,27050,4,200,6948,0,0,0,0
70,0,1,1,ACCEPT,31.3444,5.0138,6167,0,0,1.0000,340.00,351.91,50.00,43.00,340.00,351.50,50.00,43.00,0.9813,0.41,1,0,2.9816,ACCEPT,0,3626,1475,28124,4,200,6167,0,0,0,0
71,0,1,1,ACCEPT,28.9993,5.1775,6270,1,3,0.5967,341.56,355.94,50.00,43.00,343.50,354.50,47.00,43.00,0.8656,2.41,1,0,2.8556,ACCEPT,0,4151,1675,28224,4,200,6270,0,0,0,0
72,0,1,1,ACCEPT,31.1782,5.8377,6871,1,1,0.8920,343.12,357.28,50.00,43.00,344.50,356.00,51.00,42.00,0.8931,1.88,1,0,2.9808,ACCEPT,0,3689,1310,28526,4,200,6871,0,0,0,0
73,0,1,1,ACCEPT,28.0056,4.4409,5298,-1,-1,0.6989,341.56,355.94,50.00,43.00,342.50,353.00,49.00,42.00,0.8402,3.08,1,0,2.9113,ACCEPT,0,3085,1217,29500,4,200,5298,0,0,0,0
74,0,1,1,ACCEPT,27.1180,4.0192,5647,-3,-2,0.3237,336.88,353.25,50.00,43.00,338.50,352.00,47.00,42.00,0.8828,2.05,1,0,2.9710,ACCEPT,0,3646,1312,27336,4,200,5647,0,0,0,0
75,0,1,1,ACCEPT,25.0804,4.6209,5351,3,4,0.2009,341.56,358.62,50.00,43.00,342.50,357.50,47.00,41.00,0.8911,1.46,1,0,2.8290,ACCEPT,0,3394,1513,27924,4,200,5351,0,0,0,0
76,0,1,1,ACCEPT,21.5239,3.3836,5363,3,6,0.0250,346.25,366.69,50.00,43.00,346.00,368.00,46.00,40.00,0.8558,1.34,1,0,2.8558,ACCEPT,0,3927,1791,24688,4,200,5363,0,0,0,0
77,0,1,1,ACCEPT,28.2650,5.9826,6533,2,4,0.1134,349.38,372.06,50.00,43.00,350.50,372.00,49.00,42.00,0.9336,1.13,1,0,2.9931,ACCEPT,0,4245,1204,27169,4,200,6533,0,0,0,0
78,0,1,1,ACCEPT,30.0639,6.9807,4342,0,2,0.6292,349.38,374.75,50.00,43.00,350.50,374.00,49.00,42.00,0.9229,1.35,1,0,3.0264,ACCEPT,0,2584,927,25096,4,200,4342,0,0,0,0
79,0,1,1,ACCEPT,18.9563,3.0314,3768,0,3,0.4066,349.38,378.78,50.00,43.00,350.50,378.50,51.00,43.00,0.9443,1.16,1,0,3.0817,ACCEPT,0,3653,1777,26300,4,200,3768,0,0,0,0
80,0,1,1,ACCEPT,26.9207,5.2116,7734,-1,2,0.4218,347.81,381.47,50.00,43.00,349.50,380.50,53.00,41.00,0.8955,1.95,1,0,3.0044,ACCEPT,0,5316,1332,23543,4,200,7734,0,0,0,0
81,0,1,1,ACCEPT,28.4284,6.0482,3889,-1,1,0.8989,346.25,382.81,50.00,43.00,347.50,380.00,47.00,42.00,0.8258,3.08,1,0,2.9947,ACCEPT,0,2555,1284,20818,4,200,3889,0,0,0,0
82,0,1,1,ACCEPT,29.3596,5.7413,3640,0,1,0.9187,346.25,384.16,50.00,43.00,346.50,382.00,49.00,42.00,0.8860,2.17,1,0,3.0146,ACCEPT,0,2401,1307,20277,4,200,3640,0,0,0,0
83,0,1,1,ACCEPT,30.5667,6.1450,3687,-1,2,0.5633,344.69,386.84,50.00,43.00,346.50,386.00,49.00,42.00,0.8942,2.00,1,0,3.0428,ACCEPT,0,2537,1309,19047,4,200,3687,0,0,0,0
84,0,1,1,ACCEPT,29.8470,6.2154,3145,-1,2,0.6868,343.12,389.53,50.00,43.00,344.00,387.00,50.00,42.00,0.8587,2.68,1,0,3.0379,ACCEPT,0,2079,1170,21694,4,200,3145,0,0,0,0
85,0,1,1,ACCEPT,28.9720,4.7114,3510,-1,-1,0.6994,341.56,388.19,50.00,43.00,342.50,386.50,49.00,41.00,0.8893,1.93,1,0,2.9878,ACCEPT,0,2273,1303,22308,4,200,3510,0,0,0,0
86,0,1,1,ACCEPT,28.7432,4.9495,4217,-2,2,0.4446,338.44,390.88,50.00,43.00,341.00,389.50,48.00,43.00,0.8474,2.91,1,0,2.9767,ACCEPT,0,2801,1599,21798,4,200,4217,0,0,0,0
87,0,1,1,ACCEPT,27.8721,5.8905,4412,2,3,0.2119,341.56,394.91,50.00,43.00,343.50,394.00,49.00,42.00,0.8873,2.14,1,0,2.9918,ACCEPT,0,3023,1152,23224,4,200,4412,0,0,0,0
88,0,1,1,ACCEPT,25.5138,4.1508,3221,-1,-1,0.7920,340.00,393.56,50.00,43.00,342.50,392.50,49.00,41.00,0.8609,2.72,1,0,3.0187,ACCEPT,0,2328,1260,22559,4,200,3221,0,0,0,0
89,0,1,1,ACCEPT,25.9487,3.7362,3796,-1,-3,0.2150,338.44,389.53,50.00,43.00,341.50,388.50,51.00,45.00,0.8470,3.23,1,0,3.1135,ACCEPT,0,2605,1427,17302,4,200,3796,0,0,0,0
90,0,1,1,ACCEPT,17.4898,3.5014,2479,5,-3,0.1218,346.25,385.50,50.00,43.00,350.50,385.50,45.00,41.00,0.7981,4.25,1,0,3.1095,ACCEPT,0,2044,1498,23903,4,200,2479,0,0,0,0
91,0,1,1,ACCEPT,25.7196,5.4983,4778,5,-3,0.0228,354.06,381.47,50.00,43.00,356.00,381.00,46.00,40.00,0.8558,1.99,1,0,3.0748,ACCEPT,0,2993,1415,21582,4,200,4778,0,0,0,0
92,0,1,1,ACCEPT,26.0408,3.6516,3867,-1,-1,0.8360,352.50,380.12,50.00,43.00,357.00,378.50,48.00,41.00,0.7740,4.78,1,0,3.0537,ACCEPT,0,2497,1554,31314,4,200,3867,0,0,0,0
93,0,1,1,ACCEPT,24.8053,3.8276,4708,2,-1,0.6559,355.62,378.78,50.00,43.00,361.50,378.00,51.00,46.00,0.7446,5.93,1,0,3.2132,ACCEPT,0,2759,1476,28358,4,200,4708,0,0,0,0
94,0,1,1,ACCEPT,13.7358,2.2833,4400,3,-6,0.1080,360.31,370.72,50.00,43.00,363.50,371.50,43.00,43.00,0.8314,3.28,1,0,3.1342,ACCEPT,0,5134,3517,8997,4,200,4400,0,0,0,0
95,0,1,1,ACCEPT,5.7019,1.2697,1337,-1,-14,0.5251,358.75,351.91,50.00,43.00,358.50,350.50,43.00,43.00,0.8091,1.43,1,0,3.0539,ACCEPT,0,4328,5416,4958,4,200,1337,0,0,0,0
96,0,1,1,ACCEPT,5.0192,1.0941,814,-4,-19,0.1708,352.50,326.38,50.00,43.00,349.00,324.00,44.00,36.00,0.7223,4.23,1,0,3.2396,ACCEPT,0,2750,4532,8003,4,200,814,0,0,0,0
97,0,1,1,ACCEPT,7.1726,1.7674,1170,-10,-15,0.0274,336.88,306.22,50.00,43.00,339.50,302.50,45.00,45.00,0.7636,4.55,1,0,3.1281,ACCEPT,0,2930,4112,8128,4,200,1170,0,0,0,0
98,0,1,1,ACCEPT,10.0556,1.8350,1690,-2,-14,0.2101,333.75,287.41,50.00,43.00,330.00,288.50,46.00,43.00,0.8156,3.91,1,0,3.2628,ACCEPT,0,2792,5068,7073,4,200,1690,0,0,0,0
99,0,1,1,ACCEPT,8.7028,1.9894,1317,-10,-10,0.2103,318.12,273.97,50.00,43.00,316.00,271.50,46.00,41.00,0.8160,3.26,1,0,2.9201,ACCEPT,0,2413,3218,12120,4,200,1317,0,0,0,0
100,0,1,1,ACCEPT,7.0477,1.3848,1900,-15,-10,0.2353,294.69,260.53,50.00,43.00,293.50,258.50,55.00,47.00,0.8306,2.35,1,0,2.9810,ACCEPT,0,4229,1776,26312,4,200,1900,0,0,0,0
101,0,1,1,ACCEPT,14.1308,3.0327,2966,-2,-2,0.6834,291.56,257.84,50.00,43.00,294.50,256.50,57.00,45.00,0.8260,3.23,1,0,3.0336,ACCEPT,0,3201,1856,19420,4,200,2966,0,0,0,0
102,0,1,1,ACCEPT,12.4484,2.2880,1851,-2,3,0.3890,288.44,261.88,50.00,43.00,288.00,259.50,68.00,49.00,0.6453,2.41,1,0,2.9539,ACCEPT,0,2368,1750,16550,4,200,1851,0,0,0,0
103,0,1,1,ACCEPT,12.6623,2.4429,1539,2,0,0.9012,291.56,261.88,50.00,43.00,292.00,260.00,46.00,48.00,0.8311,1.93,1,0,3.0346,ACCEPT,0,1857,1851,18321,4,200,1539,0,0,0,0
104,0,1,1,ACCEPT,12.0402,1.8751,1637,1,1,0.8992,293.12,263.22,50.00,43.00,293.00,260.00,62.00,50.00,0.6935,3.22,1,0,3.0356,ACCEPT,0,2145,1623,19625,4,200,1637,0,0,0,0
105,0,1,1,ACCEPT,11.0744,1.7867,1876,-3,2,0.5320,288.44,265.91,50.00,43.00,298.50,262.00,59.00,54.00,0.5579,10.79,1,0,3.0096,ACCEPT,0,3399,1277,23254,4,200,1876,0,0,0,0
106,0,1,1,ACCEPT,12.3475,2.2536,3901,5,0,0.5755,296.25,265.91,50.00,43.00,298.50,265.00,57.00,52.00,0.7254,2.43,1,0,3.0942,ACCEPT,0,4775,1229,23167,4,200,3901,0,0,0,0
107,0,1,1,ACCEPT,12.9912,2.2677,2397,0,1,0.8990,296.25,267.25,50.00,43.00,295.00,267.00,62.00,52.00,0.6669,1.27,1,0,3.0483,ACCEPT,0,3086,1006,21800,4,200,2397,0,0,0,0
108,0,1,1,ACCEPT,15.2003,2.9142,2614,0,1,0.9461,296.25,268.59,50.00,43.00,298.00,266.50,56.00,51.00,0.7528,2.73,1,0,3.0098,ACCEPT,0,3054,1023,22176,4,200,2614,0,0,0,0
109,0,1,1,ACCEPT,15.8583,2.8188,2754,0,0,1.0000,296.25,268.59,50.00,43.00,297.00,267.50,56.00,49.00,0.7835,1.33,1,0,3.0735,ACCEPT,0,3221,1076,22300,4,200,2754,0,0,0,0
110,0,1,1,ACCEPT,17.8159,3.3148,3159,0,0,1.0000,296.25,268.59,50.00,43.00,297.50,268.00,57.00,52.00,0.7254,1.38,1,0,3.0851,ACCEPT,0,3047,1016,23590,4,200,3159,0,0,0,0
111,0,1,1,ACCEPT,19.7318,3.8073,3438,0,1,0.9584,296.25,269.94,50.00,43.00,297.00,268.00,58.00,52.00,0.7129,2.08,1,0,3.0685,ACCEPT,0,3006,944,23510,4,200,3438,0,0,0,0
112,0,1,1,ACCEPT,19.4603,3.6996,3300,0,0,1.0000,296.25,269.94,50.00,43.00,299.50,270.50,51.00,49.00,0.7763,3.30,1,0,3.1014,ACCEPT,0,3062,1020,24241,4,200,3300,0,0,0,0
113,0,1,1,ACCEPT,20.5572,3.2567,3781,0,1,0.9278,296.25,271.28,50.00,43.00,298.00,270.00,62.00,50.00,0.6935,2.17,1,0,3.0824,ACCEPT,0,3225,1057,25896,4,200,3781,0,0,0,0
114,0,1,1,ACCEPT,21.6350,3.9785,4440,1,1,0.7694,297.81,272.62,50.00,43.00,295.00,272.00,64.00,52.00,0.6460,2.88,1,0,3.1081,ACCEPT,0,3554,1082,25769,4,200,4440,0,0,0,0
115,0,1,1,ACCEPT,22.8324,4.1026,4078,-1,0,0.8825,296.25,272.62,50.00,43.00,297.00,270.00,60.00,50.00,0.7167,2.73,1,0,3.0852,ACCEPT,0,3292,1126,26619,4,200,4078,0,0,0,0
116,0,1,1,ACCEPT,24.0146,4.2042,4776,0,-1,0.9786,296.25,271.28,50.00,43.00,295.50,270.00,61.00,50.00,0.7049,1.48,1,0,3.1195,ACCEPT,0,3475,1188,25997,4,200,4776,0,0,0,0
117,0,1,1,ACCEPT,25.4124,5.0685,4810,-1,0,0.9561,294.69,271.28,50.00,43.00,294.00,269.50,62.00,51.00,0.6799,1.91,1,0,3.0931,ACCEPT,0,3262,1090,26325,4,200,4810,0,0,0,0
118,0,1,1,ACCEPT,25.0600,3.9487,4541,0,0,1.0000,294.69,271.28,50.00,43.00,296.50,267.50,63.00,51.00,0.6692,4.19,1,0,3.0878,ACCEPT,0,3266,1264,26031,4,200,4541,0,0,0,0
119,0,1,1,ACCEPT,24.7147,4.6713,4676,-1,-2,0.6873,293.12,268.59,50.00,43.00,296.50,266.50,63.00,51.00,0.6692,3.97,1,0,3.1621,ACCEPT,0,3272,1262,28063,4,200,4676,0,0,0,0
120,0,1,1,ACCEPT,28.0629,4.9509,6758,1,0,0.9291,294.69,268.59,50.00,43.00,296.00,266.50,62.00,53.00,0.6543,2.47,1,0,3.1655,ACCEPT,0,4339,1464,28771,4,200,6758,0,0,0,0
121,0,1,1,ACCEPT,12.8845,2.2128,3837,-1,0,0.9768,293.12,268.59,50.00,43.00,299.00,268.50,50.00,45.00,0.7582,5.88,1,0,3.0773,ACCEPT,0,5698,1820,14577,4,200,3837,0,0,0,0
122,0,1,1,ACCEPT,26.8558,4.7781,3574,1,-3,0.3495,294.69,264.56,50.00,43.00,295.50,264.00,63.00,52.00,0.6563,0.99,1,0,3.1431,ACCEPT,0,2445,833,23615,4,200,3574,0,0,0,0
123,0,1,1,ACCEPT,28.9673,6.4121,4450,-2,-1,0.4681,291.56,263.22,50.00,43.00,292.00,261.50,62.00,51.00,0.6799,1.77,1,0,3.1361,ACCEPT,0,2787,1075,25531,4,200,4450,0,0,0,0
124,0,1,1,ACCEPT,29.5342,4.8150,5022,1,0,0.9759,293.12,263.22,50.00,43.00,295.50,261.00,63.00,52.00,0.6563,3.25,1,0,3.0970,ACCEPT,0,3168,1171,24597,4,200,5022,0,0,0,0
125,0,1,1,ACCEPT,29.3857,6.0103,4664,-1,0,0.8932,291.56,263.22,50.00,43.00,289.00,261.50,64.00,51.00,0.6587,3.09,1,0,3.1010,ACCEPT,0,2870,1113,25908,4,200,4664,0,0,0,0
126,0,1,1,ACCEPT,28.5927,5.7540,4724,0,1,0.8637,291.56,264.56,50.00,43.00,295.00,262.50,64.00,51.00,0.6587,4.01,1,0,3.1457,ACCEPT,0,3112,1113,25221,4,200,4724,0,0,0,0
127,0,1,1,ACCEPT,29.8393,6.1380,4536,0,0,1.0000,291.56,264.56,50.00,43.00,295.00,263.00,64.00,52.00,0.6460,3.78,1,0,3.1878,ACCEPT,0,2725,1088,24310,4,200,4536,0,0,0,0
128,0,1,1,ACCEPT,30.8369,5.9922,4596,0,1,0.9197,291.56,265.91,50.00,43.00,295.00,265.00,64.00,52.00,0.6460,3.55,1,0,3.1693,ACCEPT,0,2773,1089,24009,4,200,4596,0,0,0,0
129,0,1,1,ACCEPT,30.8148,6.1236,4458,1,1,0.7593,293.12,267.25,50.00,43.00,296.00,266.00,62.00,50.00,0.6935,3.13,1,0,3.1992,ACCEPT,0,2742,1049,24280,4,200,4458,0,0,0,0
130,0,1,1,ACCEPT,30.4113,5.4818,4210,1,1,0.7074,294.69,268.59,50.00,43.00,296.00,267.00,62.00,52.00,0.6669,2.06,1,0,3.1865,ACCEPT,0,2551,999,24071,4,200,4210,0,0,0,0
131,0,1,1,ACCEPT,32.0333,6.8505,4261,-1,1,0.8794,293.12,269.94,50.00,43.00,294.50,271.00,63.00,56.00,0.6094,1.74,1,0,3.1948,ACCEPT,0,2467,1010,25970,4,200,4261,0,0,0,0
132,0,1,1,ACCEPT,16.2385,3.2691,3086,0,1,0.9728,293.12,271.28,50.00,43.00,295.50,271.00,63.00,56.00,0.6094,2.39,1,0,3.0648,ACCEPT,0,4041,1609,14981,4,200,3086,0,0,0,0
133,0,1,1,ACCEPT,27.1869,5.1227,6470,1,4,0.1100,294.69,276.66,50.00,43.00,294.50,273.00,59.00,60.00,0.6073,3.66,1,0,3.1009,ACCEPT,0,4342,1582,24018,4,200,6470,0,0,0,0
134,0,1,1,ACCEPT,31.2845,6.3589,5138,0,0,1.0000,294.69,276.66,50.00,43.00,298.00,275.00,66.00,54.00,0.6033,3.70,1,0,3.1763,ACCEPT,0,3184,1154,24758,4,200,5138,0,0,0,0
135,0,1,1,ACCEPT,31.3958,5.9895,5157,-1,1,0.7314,293.12,278.00,50.00,43.00,300.50,277.50,57.00,49.00,0.6701,7.39,1,0,3.1876,ACCEPT,0,3249,1152,23629,4,200,5157,0,0,0,0
136,0,1,1,ACCEPT,29.9282,6.5111,4395,0,1,0.7515,293.12,279.34,50.00,43.00,295.00,276.50,64.00,53.00,0.6338,3.41,1,0,3.1759,ACCEPT,0,2543,1115,22906,4,200,4395,0,0,0,0
137,0,1,1,ACCEPT,28.2347,6.2522,4239,0,1,0.9134,293.12,280.69,50.00,43.00,293.50,276.00,55.00,52.00,0.7460,4.70,1,0,3.1296,ACCEPT,0,2541,1145,22839,4,200,4239,0,0,0,0
138,0,1,1,ACCEPT,26.7106,5.2665,4308,0,0,1.0000,293.12,280.69,50.00,43.00,295.50,278.00,51.00,50.00,0.7866,3.59,1,0,3.0176,ACCEPT,0,2778,1423,20002,4,200,4308,0,0,0,0
139,0,1,1,ACCEPT,29.2950,5.8432,4844,0,3,0.1879,293.12,284.72,50.00,43.00,294.50,283.00,49.00,50.00,0.8177,2.20,1,0,3.1678,ACCEPT,0,3063,1079,25054,4,200,4844,0,0,0,0
140,0,1,1,ACCEPT,32.2768,6.9502,4608,0,1,0.8908,293.12,286.06,50.00,43.00,294.50,285.50,59.00,53.00,0.6876,1.49,1,0,3.1964,ACCEPT,0,2382,1069,24808,4,200,4608,0,0,0,0
141,0,1,1,ACCEPT,33.4743,7.0926,4518,0,0,1.0000,293.12,286.06,50.00,43.00,293.50,285.00,61.00,50.00,0.7049,1.13,1,0,3.1760,ACCEPT,0,2312,1061,24477,4,200,4518,0,0,0,0
142,0,1,1,ACCEPT,35.7847,6.7934,4701,0,1,0.9398,293.12,287.41,50.00,43.00,293.50,285.50,59.00,51.00,0.7145,1.94,1,0,3.1309,ACCEPT,0,2163,1041,25455,4,200,4701,0,0,0,0
143,0,1,1,ACCEPT,35.5687,6.5468,4969,0,1,0.8656,293.12,288.75,50.00,43.00,294.00,286.50,56.00,51.00,0.7528,2.41,1,0,3.1242,ACCEPT,0,2645,1189,26250,4,200,4969,0,0,0,0
144,0,1,1,ACCEPT,33.7457,6.5311,4833,0,1,0.9328,293.12,290.09,50.00,43.00,293.50,288.50,59.00,53.00,0.6876,1.64,1,0,3.1717,ACCEPT,0,2561,1093,25517,4,200,4833,0,0,0,0
145,0,1,1,ACCEPT,36.8436,7.1768,4141,0,1,0.9703,293.12,291.44,50.00,43.00,292.50,289.00,61.00,52.00,0.6778,2.52,1,0,3.1305,ACCEPT,0,2122,1043,26151,4,200,4141,0,0,0,0
146,0,1,1,ACCEPT,36.9674,7.2144,4610,0,0,1.0000,293.12,291.44,50.00,43.00,295.00,289.00,64.00,52.00,0.6460,3.08,1,0,3.1671,ACCEPT,0,2602,1002,26519,4,200,4610,0,0,0,0
147,0,1,1,ACCEPT,35.2437,6.2352,4957,0,1,0.9629,293.12,292.78,50.00,43.00,296.00,290.00,56.00,48.00,0.7905,4.00,1,0,3.0858,ACCEPT,0,2812,1178,24764,4,200,4957,0,0,0,0
148,0,1,1,ACCEPT,19.4914,3.1699,4048,-1,-1,0.8883,291.56,291.44,50.00,43.00,293.50,291.00,43.00,42.00,0.8400,1.99,1,0,3.2047,ACCEPT,0,4068,1865,18617,4,200,4048,0,0,0,0
149,0,1,1,ACCEPT,32.7179,6.1811,4982,0,1,0.8147,291.56,292.78,50.00,43.00,291.50,291.00,57.00,50.00,0.7544,1.78,1,0,3.1857,ACCEPT,0,2598,938,29049,4,200,4982,0,0,0,0
150,0,1,1,ACCEPT,36.5647,7.3691,4871,0,0,1.0000,291.56,292.78,50.00,43.00,292.00,292.00,58.00,48.00,0.7723,0.90,1,0,3.1875,ACCEPT,0,2323,1034,28451,4,200,4871,0,0,0,0
151,0,1,1,ACCEPT,34.3857,6.8070,5078,0,0,1.0000,291.56,292.78,50.00,43.00,294.50,291.00,61.00,50.00,0.7049,3.44,1,0,3.1636,ACCEPT,0,2584,1129,28365,4,200,5078,0,0,0,0
152,0,1,1,ACCEPT,33.2646,6.7564,4770,-1,-1,0.8323,290.00,291.44,50.00,43.00,290.00,289.00,56.00,48.00,0.7999,2.44,1,0,3.1272,ACCEPT,0,2599,1091,27890,4,200,4770,0,0,0,0
153,0,1,1,ACCEPT,33.5496,6.9013,4962,0,2,0.5435,290.00,294.12,50.00,43.00,293.00,291.50,58.00,47.00,0.7684,3.99,1,0,3.1810,ACCEPT,0,2715,1145,30633,4,200,4962,0,0,0,0
154,0,1,1,ACCEPT,35.2365,7.2839,5208,0,0,1.0000,290.00,294.12,50.00,43.00,291.50,291.50,59.00,49.00,0.7437,3.02,1,0,3.1879,ACCEPT,0,2693,1167,28087,4,200,5208,0,0,0,0
155,0,1,1,ACCEPT,32.0794,7.8786,4869,2,3,0.3089,293.12,298.16,50.00,43.00,293.00,294.50,58.00,49.00,0.7365,3.66,1,0,3.1654,ACCEPT,0,2939,1168,28054,4,200,4869,0,0,0,0
156,0,1,1,ACCEPT,36.5962,7.7438,4956,-1,-1,0.7577,291.56,296.81,50.00,43.00,293.00,293.50,58.00,49.00,0.7469,3.61,1,0,3.2039,ACCEPT,0,2277,1243,31370,4,200,4956,0,0,0,0
157,0,1,1,ACCEPT,35.1980,8.7940,5593,1,1,0.7803,293.12,298.16,50.00,43.00,294.50,296.00,57.00,48.00,0.7858,2.56,1,0,3.2170,ACCEPT,0,2954,1314,31772,4,200,5593,0,0,0,0
158,0,1,1,ACCEPT,36.4781,9.1516,5674,1,0,0.8849,294.69,298.16,50.00,43.00,295.00,298.00,58.00,44.00,0.8425,0.35,1,0,3.2052,ACCEPT,0,2962,1413,28996,4,200,5674,0,0,0,0
159,0,1,1,ACCEPT,34.4652,7.0301,5146,2,1,0.6032,297.81,299.50,50.00,43.00,298.50,297.00,59.00,48.00,0.7592,2.59,1,0,3.2192,ACCEPT,0,2737,1330,30577,4,200,5146,0,0,0,0
