frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
147,0,1,1,ACCEPT,7.4436,1.3642,221,-2,0,0.6968,275.09,435.14,14.37,47.74,312.00,623.50,26.00,61.00,0.0000,191.94,1,-1,3.2689,OUT_OF_RANGE,0,449,302,8104,1,50,221,0,0,0,0
148,0,1,1,ACCEPT,9.7474,2.1000,273,1,0,0.9377,275.55,435.14,14.37,47.74,304.50,614.00,27.00,66.00,0.0000,181.19,1,-1,3.1957,OUT_OF_RANGE,0,397,361,12813,1,50,273,0,0,0,0
149,0,1,1,ACCEPT,12.5873,2.5798,663,0,0,1.0000,275.55,435.14,14.37,47.74,300.50,609.00,33.00,54.00,0.0000,175.64,1,0,2.9267,ACCEPT,0,660,306,11172,1,50,663,0,0,0,0
150,0,1,1,ACCEPT,10.8470,2.3377,353,3,-1,0.4249,276.91,433.66,14.37,47.74,305.00,613.50,28.00,77.00,0.0000,182.02,1,0,2.9410,ACCEPT,0,451,316,13963,1,50,353,0,0,0,0
151,0,1,1,ACCEPT,9.5319,2.0522,511,0,0,1.0000,276.91,433.66,14.37,47.74,313.50,617.50,19.00,85.00,0.0000,187.45,1,0,2.9014,ACCEPT,0,782,360,20062,1,50,511,0,0,0,0
152,0,1,1,ACCEPT,10.5155,2.2888,753,1,0,0.8552,277.36,433.66,14.37,47.74,313.00,626.50,20.00,71.00,0.0000,196.11,1,0,2.8390,ACCEPT,0,1007,343,12389,1,50,753,0,0,0,0
153,0,1,1,ACCEPT,9.9170,1.5238,448,1,0,0.9174,277.81,433.66,14.37,47.74,313.50,628.50,15.00,59.00,0.0000,198.09,1,0,2.6736,ACCEPT,0,627,354,9716,1,50,448,0,0,0,0
154,0,1,1,ACCEPT,8.8922,1.4500,348,-1,0,0.8966,277.36,433.66,14.37,47.74,307.00,624.50,20.00,59.00,0.0000,193.13,1,0,2.7862,ACCEPT,0,599,313,6179,1,50,348,0,0,0,0
155,0,1,1,ACCEPT,10.5003,2.0203,299,-1,1,0.9130,276.91,435.14,14.37,47.74,300.50,609.00,39.00,56.00,0.0000,175.45,1,-1,2.8081,OUT_OF_RANGE,0,493,321,11347,1,50,299,0,0,0,0
156,0,1,1,ACCEPT,10.4733,2.2000,572,0,-2,0.6923,276.91,432.17,14.37,47.74,308.00,611.50,34.00,61.00,0.0000,182.00,1,-1,3.0535,OUT_OF_RANGE,0,891,320,13233,1,50,572,0,0,0,0
157,0,1,1,ACCEPT,9.9153,1.8497,640,-1,-1,0.8031,276.45,430.69,14.37,47.74,319.00,618.50,18.00,67.00,0.0000,192.57,1,-1,2.7463,OUT_OF_RANGE,0,1035,362,15006,1,50,640,0,0,0,0
158,0,1,1,ACCEPT,8.4114,1.7422,669,1,-2,0.6398,276.91,427.72,14.37,47.74,325.00,612.50,20.00,47.00,0.0000,190.94,1,-1,2.8016,OUT_OF_RANGE,0,1096,358,14142,1,50,669,0,0,0,0
159,0,1,1,ACCEPT,11.0689,2.6993,799,1,-1,0.8999,277.36,426.23,14.37,47.74,328.50,621.50,19.00,59.00,0.0000,201.85,1,-1,2.3188,OUT_OF_RANGE,0,891,372,14999,1,50,799,0,0,0,0
160,0,1,1,ACCEPT,7.9993,1.7467,662,1,-1,0.9305,277.81,424.75,14.37,47.74,324.50,607.00,19.00,58.00,0.0000,188.14,1,-5,1.6578,MAX_STEP,0,1223,313,10594,1,50,662,0,0,0,0
161,0,1,1,ACCEPT,9.4067,2.0609,575,-1,-1,0.7148,277.36,423.27,14.37,47.74,323.50,601.50,25.00,57.00,0.0000,184.11,1,-5,1.9712,MAX_STEP,0,923,288,6514,1,50,575,0,0,0,0
162,0,1,1,ACCEPT,8.2272,1.4615,342,-1,-1,0.9678,276.91,421.78,14.37,47.74,325.00,608.00,30.00,44.00,0.0000,192.33,1,5,1.3516,MAX_STEP,0,750,317,6909,1,50,342,0,0,0,0
163,0,1,1,ACCEPT,7.0183,1.4603,349,0,-1,0.8997,276.91,420.30,14.37,47.74,331.00,608.00,28.00,70.00,0.0000,195.34,1,5,1.6336,MAX_STEP,0,553,289,6355,1,50,349,0,0,0,0
164,0,1,1,ACCEPT,6.7461,1.5024,314,-2,1,0.8439,276.00,421.78,14.37,47.74,345.00,622.00,26.00,66.00,0.0000,211.77,1,5,1.6627,MAX_STEP,0,510,316,6253,1,50,314,0,0,0,0
165,0,1,1,ACCEPT,8.5348,1.7751,371,-3,-4,0.1644,274.64,415.84,14.37,47.74,343.50,621.00,25.00,48.00,0.0000,216.40,1,5,1.5108,MAX_STEP,0,566,301,11687,1,50,371,0,0,0,0
166,0,1,1,ACCEPT,11.1328,2.4087,778,-2,-1,0.8162,273.73,414.36,14.37,47.74,337.50,607.50,43.00,39.00,0.0000,203.39,1,13,1.1021,MAX_STEP,0,943,318,10889,1,50,778,0,0,0,0
167,0,1,1,ACCEPT,11.9205,2.3266,812,-1,1,0.8264,273.28,415.84,14.37,47.74,342.00,612.00,48.00,62.00,0.0000,207.84,1,3,1.5457,MAX_STEP,0,962,319,12703,1,50,812,0,0,0,0
168,0,1,1,ACCEPT,7.2145,1.4524,671,0,-1,0.8987,273.28,414.36,14.95,49.65,351.00,620.00,42.00,80.00,0.0000,219.84,1,1,2.7141,ACCEPT,0,1499,326,12711,1,50,671,0,0,0,0
169,0,1,1,ACCEPT,6.4599,1.2937,599,0,0,1.0000,273.28,414.36,14.95,49.65,372.50,632.00,47.00,70.00,0.0000,239.19,1,0,2.8616,ACCEPT,0,1479,290,6150,1,50,599,0,0,0,0
170,0,1,1,ACCEPT,8.3326,1.0876,360,-3,0,0.4750,271.88,414.36,14.95,49.65,365.50,629.00,21.00,56.00,0.0000,234.17,1,0,2.7703,ACCEPT,0,601,283,12035,1,50,360,0,0,0,0
171,0,1,1,ACCEPT,7.2869,1.0356,728,-1,0,0.9849,271.41,414.36,14.95,49.65,363.50,620.00,39.00,52.00,0.0000,225.32,1,0,2.7395,ACCEPT,0,1192,299,4244,1,50,728,0,0,0,0
172,0,1,1,ACCEPT,10.8792,1.6502,335,1,1,0.8537,271.88,415.91,14.37,47.74,366.00,623.00,40.00,64.00,0.0000,227.48,1,-1,2.9579,ACCEPT,0,432,347,8152,1,50,335,0,0,0,0
173,0,1,1,ACCEPT,8.9222,1.3378,499,-3,0,0.6513,270.52,415.91,14.37,47.74,376.50,632.00,25.00,80.00,0.0000,240.68,1,0,2.4142,ACCEPT,0,819,284,7097,1,50,499,0,0,0,0
174,0,1,1,ACCEPT,11.0969,2.0789,474,0,0,1.0000,270.52,415.91,14.95,49.65,392.50,639.50,25.00,77.00,0.0000,254.70,1,1,2.4353,ACCEPT,0,637,303,9134,1,50,474,0,0,0,0
175,0,1,1,ACCEPT,10.5434,1.9057,667,1,1,0.8456,270.98,417.45,14.95,49.65,388.50,640.50,25.00,71.00,0.0000,252.11,1,0,2.7576,ACCEPT,0,864,367,6999,1,50,667,0,0,0,0
176,0,1,1,ACCEPT,11.8525,2.4777,555,1,0,0.9495,271.45,417.45,14.95,49.65,387.50,646.00,41.00,60.00,0.0000,256.32,1,0,2.6376,ACCEPT,0,739,355,9141,1,50,555,0,0,0,0
177,0,1,1,ACCEPT,11.9236,2.3889,645,1,-1,0.9070,271.92,415.91,14.37,47.74,397.50,638.50,33.00,77.00,0.0000,255.57,1,-1,2.5539,ACCEPT,0,819,284,22010,1,50,645,0,0,0,0
178,0,1,1,ACCEPT,10.6945,2.2042,1371,1,-2,0.8461,272.38,412.94,14.37,47.74,401.50,635.50,27.00,87.00,0.0000,257.31,1,0,2.8282,ACCEPT,0,1948,332,9296,1,50,1371,0,0,0,0
179,0,1,1,ACCEPT,11.3697,2.0268,604,1,0,0.8924,272.83,412.94,14.37,47.74,408.50,639.50,27.00,79.00,0.0000,264.08,1,0,2.8083,ACCEPT,0,770,358,10066,1,50,604,0,0,0,0
180,0,1,1,ACCEPT,10.5275,1.1946,755,-2,0,0.6397,271.92,412.94,14.37,47.74,398.50,637.00,53.00,54.00,0.0000,257.34,1,0,2.8627,ACCEPT,0,1017,298,21313,1,50,755,0,0,0,0
181,0,1,1,ACCEPT,11.8640,1.7795,1566,0,0,1.0000,271.92,412.94,14.37,47.74,404.00,642.00,42.00,74.00,0.0000,264.41,1,0,2.7714,ACCEPT,0,1963,335,19052,1,50,1566,0,0,0,0
182,0,1,1,ACCEPT,13.7116,1.9122,1306,0,0,1.0000,271.92,412.94,14.37,47.74,408.00,647.50,32.00,79.00,0.0000,271.18,1,0,2.7746,ACCEPT,0,1348,318,23614,1,50,1306,0,0,0,0
183,0,1,1,ACCEPT,10.5925,2.1077,1370,-1,0,0.9796,271.47,412.94,14.37,47.74,406.00,649.00,34.00,76.00,0.0000,271.71,1,0,2.6766,ACCEPT,0,2031,324,21225,1,50,1370,0,0,0,0
184,0,1,1,ACCEPT,10.2668,2.3203,1246,1,0,0.8571,271.92,412.94,14.37,47.74,401.50,645.50,35.00,67.00,0.0000,266.23,1,0,2.5675,ACCEPT,0,1843,340,16164,1,50,1246,0,0,0,0
185,0,1,1,ACCEPT,10.2936,1.8077,1175,-1,1,0.9140,271.47,414.42,14.37,47.74,395.50,641.50,37.00,75.00,0.0000,258.74,1,-1,2.5305,OUT_OF_RANGE,0,1819,334,10256,1,50,1175,0,0,0,0
186,0,1,1,ACCEPT,9.4597,1.8366,663,1,0,0.9472,271.92,414.42,14.37,47.74,396.00,645.00,30.00,86.00,0.0000,261.84,1,-1,2.4651,OUT_OF_RANGE,0,990,359,13200,1,50,663,0,0,0,0
187,0,1,1,ACCEPT,7.7403,1.2908,941,-2,0,0.9160,271.02,414.42,14.37,47.74,400.00,646.00,18.00,58.00,0.0000,265.08,1,-1,2.5335,OUT_OF_RANGE,0,1722,324,7761,1,50,941,0,0,0,0
188,0,1,1,ACCEPT,7.0415,1.6304,375,2,-3,0.8640,271.92,409.97,14.37,47.74,393.00,652.00,28.00,60.00,0.0000,270.63,1,-2,2.4535,OUT_OF_RANGE,0,723,277,8874,1,50,375,0,0,0,0
189,0,1,1,ACCEPT,8.5953,1.6056,578,-1,1,0.9481,271.47,411.45,14.37,47.74,389.00,643.50,32.00,55.00,0.0000,260.11,1,-4,1.7403,MAX_STEP,0,855,297,7364,1,50,578,0,0,0,0
190,0,1,1,ACCEPT,7.2367,1.1730,400,-2,2,0.9675,270.56,414.42,14.37,47.74,382.00,636.00,44.00,58.00,0.0000,248.02,1,-5,1.6552,MAX_STEP,0,743,301,8209,1,50,400,0,0,0,0
191,0,1,1,ACCEPT,9.1243,1.6077,627,-3,-1,0.6077,269.20,412.94,14.37,47.74,383.50,643.50,35.00,71.00,0.0000,257.34,1,-4,1.8011,MAX_STEP,0,933,260,10673,1,50,627,0,0,0,0
192,0,1,1,ACCEPT,9.4045,1.7849,830,1,-1,0.9855,269.66,411.45,14.37,47.74,382.00,651.50,18.00,71.00,0.0000,265.04,1,-4,1.4087,MAX_STEP,0,1362,292,13094,1,50,830,0,0,0,0
193,0,1,1,ACCEPT,8.3113,1.5987,1020,-2,0,0.9020,268.75,411.45,14.37,47.74,380.00,652.00,18.00,64.00,0.0000,265.03,1,4,1.2202,MAX_STEP,0,1985,279,11874,1,50,1020,0,0,0,0
194,0,1,1,ACCEPT,9.2483,1.9868,1057,-1,0,0.9849,268.30,411.45,14.37,47.74,372.00,646.00,28.00,58.00,0.0000,256.45,1,5,1.8704,MAX_STEP,0,1694,304,19405,1,50,1057,0,0,0,0
195,0,1,1,ACCEPT,9.5618,1.8778,1414,1,-2,0.6917,268.75,408.48,14.37,47.74,360.50,624.00,43.00,48.00,0.0000,234.23,1,0,2.1267,ACCEPT,0,2500,303,13743,1,50,1414,0,0,0,0
196,0,1,1,ACCEPT,12.0265,2.2827,1098,-1,-2,0.6648,268.30,405.52,14.37,47.74,360.00,627.50,42.00,67.00,0.0000,240.18,1,0,2.3638,ACCEPT,0,1616,314,11424,1,50,1098,0,0,0,0
197,0,1,1,ACCEPT,5.9894,1.0342,605,3,-2,0.1785,269.66,402.55,14.37,47.74,358.50,639.00,27.00,74.00,0.0000,252.59,1,0,2.7092,ACCEPT,0,1416,362,15215,1,50,605,0,0,0,0
198,0,1,1,ACCEPT,7.3824,1.2339,1224,1,-3,0.4477,270.11,398.09,14.95,49.65,357.00,640.50,22.00,51.00,0.0000,257.51,1,1,2.3963,ACCEPT,0,2234,707,7441,1,50,1224,0,0,0,0
199,0,1,1,ACCEPT,10.8696,1.6100,1544,2,0,0.6988,271.05,398.09,14.95,49.65,354.00,644.50,24.00,55.00,0.0000,259.99,1,0,2.4732,ACCEPT,0,2117,551,9650,1,50,1544,0,0,0,0
200,0,1,1,ACCEPT,12.6268,2.1491,1672,0,-2,0.6902,271.05,395.00,14.95,49.65,333.00,622.00,40.00,52.00,0.0000,235.30,1,0,2.4761,ACCEPT,0,1850,691,10403,1,50,1672,0,0,0,0
201,0,1,1,ACCEPT,13.9261,2.3259,1784,-1,0,0.9591,270.58,395.00,14.95,49.65,326.50,630.50,45.00,33.00,0.0000,242.05,1,0,2.4750,ACCEPT,0,1987,591,16501,1,50,1784,0,0,0,0
202,0,1,1,ACCEPT,12.4084,1.9989,1803,-2,0,0.8236,269.64,395.00,14.95,49.65,325.50,627.50,45.00,69.00,0.0000,239.12,1,0,2.4404,ACCEPT,0,1844,575,22778,1,50,1803,0,0,0,0
203,0,1,1,ACCEPT,13.3004,2.4676,1715,-1,0,0.9953,269.17,395.00,14.95,49.65,328.00,635.50,32.00,73.00,0.0000,247.59,1,0,2.5573,ACCEPT,0,2022,566,22222,1,50,1715,0,0,0,0
204,0,1,1,ACCEPT,14.5326,2.6399,1745,1,0,0.9077,269.64,395.00,14.95,49.65,332.50,640.00,33.00,50.00,0.0000,252.94,1,0,2.5231,ACCEPT,0,1808,534,22137,1,50,1745,0,0,0,0
205,0,1,1,ACCEPT,14.4829,2.7433,1731,-2,2,0.4650,268.70,398.09,14.95,49.65,311.00,643.00,32.00,44.00,0.0000,248.53,1,0,2.5221,ACCEPT,0,1747,451,24061,1,50,1731,0,0,0,0
206,0,1,1,ACCEPT,15.2064,2.6071,1606,-3,0,0.6768,267.30,398.09,14.95,49.65,299.50,632.00,51.00,32.00,0.0000,236.11,1,0,2.5042,ACCEPT,0,1571,516,27972,1,50,1606,0,0,0,0
207,0,1,1,ACCEPT,15.0710,3.0192,1733,0,0,1.0000,267.30,398.09,14.95,49.65,296.00,630.50,52.00,31.00,0.0000,234.17,1,0,2.6613,ACCEPT,0,1877,549,26164,1,50,1733,0,0,0,0
208,0,1,1,ACCEPT,12.9192,2.8980,1278,0,0,1.0000,267.30,398.09,14.37,47.74,296.00,632.50,54.00,37.00,0.0000,236.16,1,-1,2.5170,ACCEPT,0,1495,640,29501,1,50,1278,0,0,0,0
209,0,1,1,ACCEPT,14.6137,2.6756,2087,-1,-1,0.9104,266.84,396.61,14.37,47.74,297.50,635.50,41.00,63.00,0.0000,240.85,1,0,2.6659,ACCEPT,0,2284,662,30919,1,50,2087,0,0,0,0
210,0,1,1,ACCEPT,9.9108,1.6189,1266,-1,1,0.9360,266.39,398.09,14.37,47.74,307.50,647.00,27.00,58.00,0.0000,252.28,1,0,2.5483,ACCEPT,0,2229,501,27888,1,50,1266,0,0,0,0
211,0,1,1,ACCEPT,12.0648,2.3408,1147,1,0,0.9224,266.84,398.09,14.37,47.74,298.50,643.50,29.00,51.00,0.0000,247.44,1,-1,2.5741,OUT_OF_RANGE,0,1839,542,28420,1,50,1147,0,0,0,0
212,0,1,1,ACCEPT,11.4917,2.6201,1200,-1,-1,0.9075,266.39,396.61,14.37,47.74,291.50,631.50,39.00,55.00,0.0000,236.23,1,-1,2.4805,OUT_OF_RANGE,0,1971,510,28399,1,50,1200,0,0,0,0
213,0,1,1,ACCEPT,10.7456,2.3684,1305,0,0,1.0000,266.39,396.61,14.37,47.74,285.00,624.00,52.00,50.00,0.0000,228.15,1,-1,2.4416,OUT_OF_RANGE,0,2179,595,30593,1,50,1305,0,0,0,0
214,0,1,1,ACCEPT,10.2963,2.0477,1202,0,-1,0.9384,266.39,395.12,14.37,47.74,282.00,618.50,44.00,55.00,0.0000,223.92,1,-1,2.4161,OUT_OF_RANGE,0,1847,480,29729,1,50,1202,0,0,0,0
215,0,1,1,ACCEPT,9.6555,1.9626,1156,-2,-1,0.8322,265.48,393.64,14.37,47.74,288.50,629.00,41.00,76.00,0.0000,236.48,1,0,2.5811,ACCEPT,0,1682,438,28827,1,50,1156,0,0,0,0
216,0,1,1,ACCEPT,10.8644,1.8092,1299,0,-1,0.9800,265.48,392.16,14.37,47.74,301.00,636.00,36.00,72.00,0.0000,246.42,1,-1,2.6776,OUT_OF_RANGE,0,1719,514,30737,1,50,1299,0,0,0,0
217,0,1,1,ACCEPT,13.4173,2.2203,1512,-1,0,0.9266,265.03,392.16,14.37,47.74,303.50,635.00,31.00,48.00,0.0000,245.87,1,-1,2.6489,OUT_OF_RANGE,0,1867,476,31047,1,50,1512,0,0,0,0
218,0,1,1,ACCEPT,14.5034,3.3512,1441,0,0,1.0000,265.03,392.16,14.37,47.74,301.00,636.00,26.00,58.00,0.0000,246.48,1,0,2.5618,ACCEPT,0,1774,488,30639,1,50,1441,0,0,0,0
219,0,1,1,ACCEPT,13.3305,3.1585,1415,1,1,0.8813,265.48,393.64,14.37,47.74,293.50,626.50,27.00,57.00,0.0000,234.54,1,0,2.5638,ACCEPT,0,1934,533,32767,1,50,1415,0,0,0,0
220,0,1,1,ACCEPT,14.6030,3.1453,1645,1,0,0.9429,265.94,393.64,14.37,47.74,298.00,630.50,36.00,67.00,0.0000,239.02,1,0,2.5096,ACCEPT,0,2115,533,29843,1,50,1645,0,0,0,0
221,0,1,1,ACCEPT,12.8987,2.7348,1444,0,0,1.0000,265.94,393.64,14.37,47.74,310.00,629.00,20.00,86.00,0.0000,239.45,1,0,2.5954,ACCEPT,0,2203,513,28608,1,50,1444,0,0,0,0
222,0,1,1,ACCEPT,14.1052,2.7212,1630,0,-1,0.9215,265.94,392.16,14.37,47.74,329.00,633.50,44.00,71.00,0.0000,249.45,1,0,2.5507,ACCEPT,0,2394,542,29815,1,50,1630,0,0,0,0
223,0,1,1,ACCEPT,12.9853,2.3000,1288,1,0,0.9790,266.39,392.16,14.37,47.74,328.50,631.50,33.00,45.00,0.0000,247.27,1,0,2.5061,ACCEPT,0,1724,490,32504,1,50,1288,0,0,0,0
224,0,1,1,ACCEPT,10.1446,2.3381,1148,0,0,1.0000,266.39,392.16,14.37,47.74,326.00,626.00,18.00,58.00,0.0000,241.32,1,0,2.5411,ACCEPT,0,1940,651,28828,1,50,1148,0,0,0,0
225,0,1,1,ACCEPT,10.7586,2.6413,972,1,0,0.8909,266.84,392.16,14.37,47.74,325.00,622.00,42.00,66.00,0.0000,237.09,1,0,2.5211,ACCEPT,0,1482,588,29214,1,50,972,0,0,0,0
226,0,1,1,ACCEPT,12.4111,3.1742,1057,-1,0,0.9745,266.39,392.16,14.37,47.74,333.00,622.50,32.00,81.00,0.0000,239.78,1,0,2.5041,ACCEPT,0,1450,520,23689,1,50,1057,0,0,0,0
227,0,1,1,ACCEPT,12.5119,3.0400,760,1,1,0.8697,266.84,393.64,14.37,47.74,348.00,628.00,30.00,86.00,0.0000,248.01,1,0,2.5502,ACCEPT,0,1077,543,28120,1,50,760,0,0,0,0
228,0,1,1,ACCEPT,14.0971,3.3407,912,-1,0,0.9704,266.39,393.64,14.37,47.74,358.50,630.00,33.00,72.00,0.0000,253.67,1,0,2.6334,ACCEPT,0,1138,473,19299,1,50,912,0,0,0,0
229,0,1,1,ACCEPT,13.2363,2.9482,569,2,-1,0.7030,267.30,392.16,14.37,47.74,362.50,631.00,25.00,58.00,0.0000,257.12,1,0,2.6641,ACCEPT,0,726,502,17916,1,50,569,0,0,0,0
230,0,1,1,ACCEPT,11.9141,2.8000,560,1,0,0.9071,267.75,392.16,14.37,47.74,364.00,618.50,34.00,55.00,0.0000,245.96,1,0,2.7191,ACCEPT,0,863,481,28857,1,50,560,0,0,0,0
231,0,1,1,ACCEPT,12.7692,2.6712,788,2,0,0.7754,268.66,392.16,14.37,47.74,368.50,622.00,41.00,66.00,0.0000,250.59,1,0,2.6191,ACCEPT,0,1015,456,24346,1,50,788,0,0,0,0
232,0,1,1,ACCEPT,14.8292,3.1037,748,1,0,0.9479,269.11,392.16,14.37,47.74,378.50,626.00,27.00,78.00,0.0000,258.17,1,0,2.5643,ACCEPT,0,899,433,16452,1,50,748,0,0,0,0
233,0,1,1,ACCEPT,13.3531,3.4118,406,1,-2,0.7759,269.56,389.19,14.37,47.74,392.00,623.00,18.00,64.00,0.0000,263.93,1,0,2.6979,ACCEPT,0,683,432,14844,1,50,406,0,0,0,0
234,0,1,1,ACCEPT,12.2953,2.3539,419,-2,0,0.7685,268.66,389.19,14.37,47.74,394.50,633.00,21.00,52.00,0.0000,274.37,1,0,2.5949,ACCEPT,0,554,417,11647,1,50,419,0,0,0,0
235,0,1,1,ACCEPT,8.8007,2.2453,238,-4,-1,0.2815,266.84,387.70,14.37,47.74,389.50,627.00,47.00,58.00,0.0000,268.90,1,0,2.6903,ACCEPT,0,384,407,25584,1,50,238,0,0,0,0
236,0,1,1,ACCEPT,12.2323,2.5465,685,1,-1,0.9985,267.30,386.22,14.37,47.74,399.00,628.50,32.00,79.00,0.0000,275.76,1,0,2.6726,ACCEPT,0,924,410,8896,1,50,685,0,0,0,0
237,0,1,1,ACCEPT,14.0354,3.3958,326,-1,2,0.7822,266.84,389.19,14.37,47.74,409.50,639.00,17.00,64.00,0.0000,287.68,1,0,2.6392,ACCEPT,0,362,458,21717,1,50,326,0,0,0,0
238,0,1,1,ACCEPT,12.0695,2.1969,848,-2,-1,0.8031,265.94,387.70,14.37,47.74,410.00,641.00,26.00,46.00,0.0000,291.40,1,0,2.6694,ACCEPT,0,1058,395,21105,1,50,848,0,0,0,0
239,0,1,1,ACCEPT,13.1713,2.2353,836,0,0,1.0000,265.94,387.70,14.37,47.74,408.00,632.50,50.00,67.00,0.0000,283.03,1,0,2.6944,ACCEPT,0,1036,373,25260,1,50,836,0,0,0,0
240,0,1,1,ACCEPT,15.4850,2.6235,1338,-1,0,0.9320,265.48,387.70,14.37,47.74,412.00,640.00,24.00,90.00,0.0000,291.75,1,0,2.6951,ACCEPT,0,1366,475,18766,1,50,1338,0,0,0,0
241,0,1,1,ACCEPT,15.6990,2.6173,937,1,0,0.9210,265.94,387.70,14.37,47.74,417.00,647.50,14.00,49.00,0.0000,300.52,1,0,2.6532,ACCEPT,0,957,406,15141,1,50,937,0,0,0,0
242,0,1,1,ACCEPT,15.2461,3.2445,743,-1,1,0.9152,265.48,389.19,14.37,47.74,412.00,646.00,24.00,46.00,0.0000,295.67,1,0,2.6325,ACCEPT,0,815,418,18808,1,50,743,0,0,0,0
243,0,1,1,ACCEPT,17.1627,3.1224,918,1,1,0.8497,265.94,390.67,14.37,47.74,402.00,642.50,46.00,37.00,0.0000,286.23,1,-1,2.5862,OUT_OF_RANGE,0,878,438,9430,1,50,918,0,0,0,0
244,0,1,1,ACCEPT,9.0644,1.7112,320,-1,0,0.9406,265.48,390.67,14.37,47.74,403.50,645.50,47.00,67.00,0.0000,289.80,1,0,2.6099,ACCEPT,0,474,412,18569,1,50,320,0,0,0,0
245,0,1,1,ACCEPT,10.2027,1.9892,555,2,1,0.5982,266.39,392.16,14.37,47.74,426.00,656.00,22.00,86.00,0.0000,308.36,1,0,2.6077,ACCEPT,0,833,431,24808,1,50,555,0,0,0,0
246,0,1,1,ACCEPT,12.7332,2.4520,1123,0,1,0.9047,266.39,393.64,14.37,47.74,429.00,660.50,28.00,47.00,0.0000,312.50,1,-1,2.5782,OUT_OF_RANGE,0,1206,450,25968,1,50,1123,0,0,0,0
247,0,1,1,ACCEPT,12.2938,2.0566,1018,1,1,0.9401,266.84,395.12,14.37,47.74,422.00,661.50,32.00,51.00,0.0000,308.27,1,0,2.5939,ACCEPT,0,1450,506,15964,1,50,1018,0,0,0,0
248,0,1,1,ACCEPT,14.0109,2.2949,895,-1,0,0.8916,266.39,395.12,14.37,47.74,407.50,666.50,57.00,43.00,0.0000,305.87,1,0,2.6032,ACCEPT,0,1087,510,11894,1,50,895,0,0,0,0
249,0,1,1,ACCEPT,15.8084,3.0398,687,0,1,0.9898,266.39,396.61,14.37,47.74,410.50,672.00,51.00,72.00,0.0000,310.82,1,-1,2.5760,OUT_OF_RANGE,0,719,535,13388,1,50,687,0,0,0,0
250,0,1,1,ACCEPT,11.4586,2.2748,596,-1,0,0.9866,265.94,396.61,14.37,47.74,432.50,673.00,37.00,92.00,0.0000,322.70,1,0,2.5234,ACCEPT,0,694,407,23139,1,50,596,0,0,0,0
251,0,1,1,ACCEPT,12.3058,2.2927,1073,0,1,0.9273,265.94,398.09,14.37,47.74,431.50,681.00,35.00,44.00,0.0000,327.79,1,0,2.5300,ACCEPT,0,1104,459,15290,1,50,1073,0,0,0,0
252,0,1,1,ACCEPT,14.1166,2.6370,741,0,0,1.0000,265.94,398.09,14.37,47.74,417.00,675.50,30.00,71.00,0.0000,315.87,1,0,2.5002,ACCEPT,0,693,430,20924,1,50,741,0,0,0,0
253,0,1,1,ACCEPT,13.7586,2.3397,985,0,-1,0.9289,265.94,396.61,14.37,47.74,405.00,672.00,48.00,58.00,0.0000,308.51,1,0,2.5111,ACCEPT,0,991,428,15052,1,50,985,0,0,0,0
254,0,1,1,ACCEPT,15.3203,2.5126,598,0,-1,0.9916,265.94,395.12,14.37,47.74,399.50,671.50,57.00,77.00,0.0000,306.96,1,0,2.5386,ACCEPT,0,532,406,17823,1,50,598,0,0,0,0
255,0,1,1,ACCEPT,13.1725,2.2780,549,-2,0,0.7049,265.03,395.12,14.37,47.74,431.50,686.50,43.00,93.00,0.0000,335.58,1,-1,2.5138,OUT_OF_RANGE,0,671,402,18324,1,50,549,0,0,0,0
256,0,1,1,ACCEPT,13.1814,2.7679,656,-1,0,0.9055,264.58,395.12,14.37,47.74,429.50,694.00,35.00,62.00,0.0000,341.36,1,0,2.6132,ACCEPT,0,767,428,20743,1,50,656,0,0,0,0
257,0,1,1,ACCEPT,14.5692,3.1698,840,-3,0,0.6048,263.22,395.12,14.37,47.74,420.00,685.00,36.00,60.00,0.0000,329.56,1,0,2.6949,ACCEPT,0,820,416,20179,1,50,840,0,0,0,0
258,0,1,1,ACCEPT,13.7626,2.8845,799,1,0,0.8986,263.67,395.12,14.37,47.74,404.50,670.50,41.00,71.00,0.0000,309.30,1,0,2.6329,ACCEPT,0,952,420,13616,1,50,799,0,0,0,0
259,0,1,1,ACCEPT,13.1479,2.4297,639,-2,0,0.7136,262.77,395.12,14.37,47.74,402.50,661.00,47.00,52.00,0.0000,300.36,1,0,2.6639,ACCEPT,0,676,419,16526,1,50,639,0,0,0,0
260,0,1,1,ACCEPT,11.1393,2.2848,738,-5,3,0.2547,260.50,399.58,14.37,47.74,404.00,664.00,58.00,96.00,0.0000,300.85,1,0,2.6556,ACCEPT,0,967,419,24107,1,50,738,0,0,0,0
261,0,1,1,ACCEPT,12.0903,2.2851,1090,-2,0,0.7991,259.59,399.58,14.37,47.74,427.00,675.00,48.00,80.00,0.0000,322.31,1,0,2.6501,ACCEPT,0,1242,426,20477,1,50,1090,0,0,0,0
