frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
19,0,1,1,ACCEPT,8.6383,1.9291,4327,1,-1,0.9080,126.19,276.39,80.00,70.00,121.00,277.00,76.00,70.00,0.8611,5.22,1,0,2.5445,ACCEPT,0,9936,988,23581,2,100,4327,0,0,0,0
20,0,1,1,ACCEPT,8.4072,2.0685,3686,2,-1,0.7640,131.19,274.20,76.92,67.31,127.50,273.00,75.00,70.00,0.8745,3.88,1,-1,2.2690,ACCEPT,0,8041,1053,22217,2,100,3686,0,0,0,0
21,0,1,1,ACCEPT,10.3295,2.2825,3798,1,-1,0.8710,133.59,272.09,76.92,67.31,131.00,274.50,76.00,75.00,0.8419,3.54,1,0,2.9258,ACCEPT,0,5013,1104,18845,2,100,3798,0,0,0,0
22,0,1,1,ACCEPT,12.5153,3.4831,3699,0,-1,0.9765,133.59,269.98,76.92,67.31,134.00,272.00,78.00,74.00,0.8970,2.06,1,0,2.9954,ACCEPT,0,4894,1227,16616,2,100,3699,0,0,0,0
23,0,1,1,ACCEPT,14.8803,3.7849,4152,1,0,0.9612,136.00,269.98,76.92,67.31,135.50,270.50,79.00,71.00,0.9231,0.72,1,0,2.9836,ACCEPT,0,4915,1102,18008,2,100,4152,0,0,0,0
24,0,1,1,ACCEPT,16.4909,4.6101,4458,-1,1,0.9197,133.59,272.09,76.92,67.31,134.00,271.50,82.00,75.00,0.8419,0.72,1,0,2.9917,ACCEPT,0,4356,1102,18919,2,100,4458,0,0,0,0
25,0,1,1,ACCEPT,15.4457,4.1704,4650,-2,1,0.6187,128.78,274.20,76.92,67.31,127.50,273.50,79.00,71.00,0.9175,1.46,1,0,2.9993,ACCEPT,0,4983,1335,16918,2,100,4650,0,0,0,0
26,0,1,1,ACCEPT,13.2336,3.4030,4383,-4,1,0.3313,119.16,276.31,76.92,67.31,119.00,277.00,80.00,72.00,0.8989,0.71,1,0,2.9521,ACCEPT,0,5074,1182,20620,2,100,4383,0,0,0,0
27,0,1,1,ACCEPT,12.1773,3.3444,4321,-3,2,0.2687,111.94,280.53,76.92,67.31,107.50,281.50,75.00,71.00,0.8463,4.54,1,0,2.9850,ACCEPT,0,5807,1001,22668,2,100,4321,0,0,0,0
28,0,1,1,ACCEPT,10.3271,2.4126,4350,-2,2,0.3880,107.12,284.75,73.96,64.72,101.50,285.50,77.00,67.00,0.8334,5.67,1,-1,2.3273,ACCEPT,0,6786,964,23938,2,100,4350,0,0,0,0
29,0,1,1,ACCEPT,11.2213,2.9871,5108,-1,2,0.6365,104.81,288.78,71.12,62.23,98.00,287.00,74.00,64.00,0.7862,7.04,1,-1,2.3288,ACCEPT,0,7452,1044,21225,2,100,5108,0,0,0,0
30,0,1,1,ACCEPT,11.6689,2.1868,5784,0,2,0.6400,104.81,292.66,71.12,62.23,101.00,290.50,72.00,65.00,0.8425,4.38,1,0,2.5920,ACCEPT,0,7324,1001,22621,2,100,5784,0,0,0,0
31,0,1,1,ACCEPT,10.9618,2.7061,5929,1,2,0.7357,107.03,296.53,71.12,62.23,106.50,295.00,73.00,70.00,0.8661,1.62,1,0,2.5376,ACCEPT,0,8405,955,21988,2,100,5929,0,0,0,0
32,0,1,1,ACCEPT,10.6343,3.1818,5374,3,1,0.5231,113.69,298.47,71.12,62.23,114.00,297.50,70.00,69.00,0.8891,1.02,1,0,2.5744,ACCEPT,0,8035,1039,20598,2,100,5374,0,0,0,0
33,0,1,1,ACCEPT,11.3723,3.6379,4391,3,1,0.4143,120.34,300.41,73.96,64.72,120.50,299.50,67.00,69.00,0.8546,0.92,1,1,2.5413,ACCEPT,0,5146,835,24774,2,100,4391,0,0,0,0
34,0,1,1,ACCEPT,13.3730,3.5791,4456,3,0,0.4129,127.28,300.41,73.96,64.72,126.50,301.50,63.00,69.00,0.8063,1.34,1,0,2.6058,ACCEPT,0,4671,761,29184,2,100,4456,0,0,0,0
35,0,1,1,ACCEPT,15.1739,4.2177,4340,2,0,0.7046,131.91,300.41,73.96,64.72,130.00,300.50,60.00,69.00,0.7699,1.91,1,0,2.7157,ACCEPT,0,3773,554,30453,2,100,4340,0,0,0,0
36,0,1,1,ACCEPT,15.0633,3.6210,4099,1,0,0.9000,134.22,300.41,73.96,64.72,132.50,300.50,61.00,71.00,0.7636,1.72,1,0,2.7700,ACCEPT,0,3873,831,31485,2,100,4099,0,0,0,0
37,0,1,1,ACCEPT,12.9806,3.0091,3319,1,0,0.9331,136.53,300.41,73.96,64.72,132.00,298.00,62.00,70.00,0.7846,5.13,1,0,2.8349,ACCEPT,0,3664,644,30830,2,100,3319,0,0,0,0
38,0,1,1,ACCEPT,11.9016,2.4048,2982,1,-1,0.9011,138.84,298.39,73.96,64.72,133.50,297.50,67.00,67.00,0.8331,5.42,1,0,2.9005,ACCEPT,0,3402,736,27004,2,100,2982,0,0,0,0
39,0,1,1,ACCEPT,10.2900,2.1105,2501,1,-1,0.8637,141.16,296.38,73.96,64.72,133.50,295.00,69.00,70.00,0.7529,7.78,1,0,2.8246,ACCEPT,0,3640,623,28856,2,100,2501,0,0,0,0
40,0,1,1,ACCEPT,9.0300,2.1725,2531,2,-2,0.7618,145.78,292.34,73.96,64.72,134.00,292.00,72.00,70.00,0.6752,11.79,1,0,2.8640,ACCEPT,0,4783,614,29823,2,100,2531,0,0,0,0
41,0,1,1,ACCEPT,10.2066,2.5282,2958,0,-1,0.9415,145.78,290.33,73.96,64.72,134.50,289.50,73.00,71.00,0.6772,11.31,1,0,2.8415,ACCEPT,0,5374,706,28147,2,100,2958,0,0,0,0
42,0,1,1,ACCEPT,10.8920,2.4521,3048,0,-1,0.9452,145.78,288.31,73.96,64.72,138.00,286.00,74.00,68.00,0.7600,8.12,1,0,2.5643,ACCEPT,0,4892,724,23768,2,100,3048,0,0,0,0
43,0,1,1,ACCEPT,9.0917,2.1049,2408,-1,-2,0.8086,143.47,284.28,73.96,64.72,139.50,282.50,75.00,71.00,0.8225,4.35,1,0,2.9298,ACCEPT,0,3970,718,20844,2,100,2408,0,0,0,0
44,0,1,1,ACCEPT,10.3453,2.4916,2362,0,-3,0.5601,143.47,278.23,76.92,67.31,144.00,277.00,76.00,70.00,0.9487,1.34,1,1,2.8427,ACCEPT,0,4437,944,14719,2,100,2362,0,0,0,0
45,0,1,1,ACCEPT,9.9707,2.6898,2012,2,-3,0.5765,148.28,271.91,76.92,67.31,145.50,272.50,79.00,71.00,0.8837,2.84,1,0,2.8857,ACCEPT,0,4037,897,15837,2,100,2012,0,0,0,0
46,0,1,1,ACCEPT,7.8560,2.0112,1619,0,-3,0.8493,148.28,265.58,76.92,67.31,145.00,269.50,76.00,67.00,0.8201,5.11,1,0,2.8250,ACCEPT,0,4109,1031,15451,2,100,1619,0,0,0,0
47,0,1,1,ACCEPT,7.8197,2.4735,1588,-1,-1,0.9798,145.88,263.47,76.92,67.31,143.50,269.00,75.00,66.00,0.7989,6.02,1,0,2.7569,ACCEPT,0,4122,1096,14068,2,100,1588,0,0,0,0
48,0,1,1,ACCEPT,7.7865,2.2600,1356,-3,0,0.6379,138.66,263.47,76.92,67.31,138.00,269.00,76.00,66.00,0.8333,5.57,1,0,2.7357,ACCEPT,0,3301,1308,13573,2,100,1356,0,0,0,0
49,0,1,1,ACCEPT,8.2394,2.0384,1539,-3,1,0.4029,131.44,265.58,76.92,67.31,130.50,271.00,81.00,66.00,0.8102,5.50,1,0,2.8986,ACCEPT,0,3449,1201,16374,2,100,1539,0,0,0,0
50,0,1,1,ACCEPT,6.4684,1.3205,1747,-3,2,0.3371,124.22,269.80,76.92,67.31,120.00,273.50,78.00,65.00,0.8062,5.61,1,0,2.7909,ACCEPT,0,4410,1299,18930,2,100,1747,0,0,0,0
51,0,1,1,ACCEPT,7.0739,1.3781,2504,-2,4,0.0551,119.41,278.23,73.96,64.72,113.00,276.00,76.00,66.00,0.7908,6.78,1,-1,2.8116,ACCEPT,0,4897,913,23036,2,100,2504,0,0,0,0
52,0,1,1,ACCEPT,11.4136,2.4231,4255,-3,1,0.4383,112.47,280.25,73.96,64.72,106.00,278.50,76.00,65.00,0.8003,6.70,1,0,2.7333,ACCEPT,0,6561,748,24352,2,100,4255,0,0,0,0
53,0,1,1,ACCEPT,12.0908,2.8043,5143,-2,2,0.5067,107.84,284.28,73.96,64.72,101.50,284.00,75.00,70.00,0.7837,6.35,1,0,2.9080,ACCEPT,0,6767,756,23967,2,100,5143,0,0,0,0
54,0,1,1,ACCEPT,14.9314,3.7472,6003,-1,1,0.7964,105.53,286.30,73.96,64.72,103.00,286.50,72.00,69.00,0.8776,2.54,1,0,2.8024,ACCEPT,0,6190,832,28554,2,100,6003,0,0,0,0
55,0,1,1,ACCEPT,15.6918,3.7472,6951,1,1,0.8095,107.84,288.31,73.96,64.72,107.50,289.50,57.00,69.00,0.7333,1.24,1,0,2.7372,ACCEPT,0,7235,838,31843,2,100,6951,0,0,0,0
56,0,1,1,ACCEPT,15.3209,3.0253,6822,4,0,0.4063,117.09,288.31,73.96,64.72,114.00,290.00,58.00,68.00,0.7532,3.52,1,0,2.8066,ACCEPT,0,7135,831,32255,2,100,6822,0,0,0,0
57,0,1,1,ACCEPT,14.9997,2.9974,6819,3,0,0.4385,124.03,288.31,73.96,64.72,123.00,289.50,56.00,67.00,0.7365,1.57,1,0,2.8615,ACCEPT,0,7465,851,32767,2,100,6819,0,0,0,0
58,0,1,1,ACCEPT,16.0881,3.3033,6240,3,0,0.4638,130.97,288.31,73.96,64.72,128.50,288.50,61.00,65.00,0.8207,2.48,1,0,2.7177,ACCEPT,0,6411,877,31902,2,100,6240,0,0,0,0
59,0,1,1,ACCEPT,18.7737,3.9347,6327,2,-1,0.6575,135.59,286.30,73.96,64.72,135.00,288.50,58.00,65.00,0.7382,2.28,1,0,2.9223,ACCEPT,0,5394,755,32453,2,100,6327,0,0,0,0
60,0,1,1,ACCEPT,20.1551,4.6783,5380,1,0,0.9058,137.91,286.30,73.96,64.72,136.50,288.00,57.00,66.00,0.7374,2.21,1,0,2.8316,ACCEPT,0,4518,718,31848,2,100,5380,0,0,0,0
61,0,1,1,ACCEPT,18.5033,4.2613,5071,0,-1,0.8464,137.91,284.28,73.96,64.72,136.50,285.50,59.00,69.00,0.7577,1.86,1,0,2.7998,ACCEPT,0,4528,690,32767,2,100,5071,0,0,0,0
62,0,1,1,ACCEPT,16.4835,4.3151,4820,-1,-2,0.7587,135.59,280.25,73.96,64.72,134.50,282.50,63.00,69.00,0.8039,2.50,1,0,2.9145,ACCEPT,0,4717,727,32767,2,100,4820,0,0,0,0
63,0,1,1,ACCEPT,15.4768,3.8743,5331,0,-1,0.8447,135.59,278.23,76.92,67.31,132.00,279.00,68.00,70.00,0.8538,3.67,1,1,2.6940,ACCEPT,0,5736,644,32767,2,100,5331,0,0,0,0
64,0,1,1,ACCEPT,14.7589,2.8632,5546,0,-2,0.6938,135.59,274.02,76.92,67.31,132.00,275.50,74.00,73.00,0.8424,3.89,1,0,2.7849,ACCEPT,0,5278,630,32767,2,100,5546,0,0,0,0
65,0,1,1,ACCEPT,14.0133,2.5159,5374,0,-1,0.7970,135.59,271.91,76.92,67.31,128.00,271.50,72.00,75.00,0.7406,7.60,1,0,2.9097,ACCEPT,0,5815,636,32767,2,100,5374,0,0,0,0
66,0,1,1,ACCEPT,11.5517,2.3541,4148,0,-1,0.7539,135.59,269.80,76.92,67.31,128.00,268.00,74.00,72.00,0.7694,7.80,1,0,3.0072,ACCEPT,0,5848,768,32767,2,100,4148,0,0,0,0
67,0,1,1,ACCEPT,8.8190,1.8476,3673,2,-1,0.6145,140.41,267.69,76.92,67.31,134.50,265.50,81.00,71.00,0.8105,6.30,1,0,2.8054,ACCEPT,0,7937,778,32767,2,100,3673,0,0,0,0
68,0,1,1,ACCEPT,7.4941,1.5159,2906,-1,-3,0.7870,138.00,261.36,76.92,67.31,135.50,261.50,75.00,73.00,0.8662,2.50,1,0,3.0764,ACCEPT,0,6297,931,27210,2,100,2906,0,0,0,0
69,0,1,1,ACCEPT,8.9077,1.9305,3359,1,-2,0.6969,140.41,257.14,76.92,67.31,144.00,259.00,82.00,74.00,0.8318,4.05,1,0,2.9633,ACCEPT,0,6353,1110,24143,2,100,3359,0,0,0,0
70,0,1,1,ACCEPT,9.5492,2.0094,3213,1,-1,0.8503,142.81,255.03,76.92,67.31,143.00,258.00,78.00,72.00,0.9057,2.97,1,0,2.9897,ACCEPT,0,6008,1074,22896,2,100,3213,0,0,0,0
71,0,1,1,ACCEPT,9.6144,2.1913,3059,-1,0,0.9768,140.41,255.03,76.92,67.31,142.00,256.50,80.00,69.00,0.9200,2.17,1,0,3.0074,ACCEPT,0,5266,1201,23167,2,100,3059,0,0,0,0
72,0,1,1,ACCEPT,9.1838,2.1930,3079,-1,1,0.7740,138.00,257.14,76.92,67.31,135.50,257.50,79.00,69.00,0.9153,2.53,1,0,3.1173,ACCEPT,0,5828,967,26397,2,100,3079,0,0,0,0
73,0,1,1,ACCEPT,7.4603,1.5775,2655,-1,3,0.3913,135.59,263.47,76.92,67.31,128.00,259.00,80.00,68.00,0.7293,8.81,1,0,2.7568,ACCEPT,0,5884,871,29078,2,100,2655,0,0,0,0
74,0,1,1,ACCEPT,8.8879,2.1296,3516,-4,1,0.1789,125.97,265.58,73.96,64.72,119.50,262.00,81.00,66.00,0.7636,7.39,1,-1,2.7383,ACCEPT,0,5715,889,27605,2,100,3516,0,0,0,0
75,0,1,1,ACCEPT,10.0117,2.5764,4179,-3,1,0.5233,119.03,267.59,73.96,64.72,110.00,264.00,78.00,74.00,0.6960,9.72,1,0,2.6750,ACCEPT,0,6001,705,25476,2,100,4179,0,0,0,0
76,0,1,1,ACCEPT,11.6389,2.3467,4982,-4,1,0.5781,109.78,269.61,73.96,64.72,107.00,266.50,80.00,73.00,0.8197,4.17,1,0,2.7184,ACCEPT,0,7168,742,25703,2,100,4982,0,0,0,0
77,0,1,1,ACCEPT,13.5437,2.6544,6705,-3,2,0.6076,102.84,273.64,73.96,64.72,102.50,271.00,75.00,72.00,0.8865,2.66,1,0,2.8176,ACCEPT,0,8036,667,24282,2,100,6705,0,0,0,0
78,0,1,1,ACCEPT,16.1788,2.9068,7238,0,1,0.9478,102.84,275.66,73.96,64.72,101.50,274.50,69.00,73.00,0.8334,1.77,1,0,2.8830,ACCEPT,0,7247,705,24012,2,100,7238,0,0,0,0
79,0,1,1,ACCEPT,17.2580,2.9733,7228,2,0,0.8319,107.47,275.66,73.96,64.72,105.50,275.50,65.00,71.00,0.8097,1.97,1,0,2.7935,ACCEPT,0,6367,666,27038,2,100,7228,0,0,0,0
80,0,1,1,ACCEPT,19.1873,3.3995,8135,2,1,0.6173,112.09,277.67,73.96,64.72,113.00,276.50,64.00,71.00,0.7982,1.48,1,0,2.8402,ACCEPT,0,6602,849,26599,2,100,8135,0,0,0,0
81,0,1,1,ACCEPT,20.1493,3.5093,8840,2,0,0.5862,116.72,277.67,73.96,64.72,119.00,278.00,64.00,72.00,0.7885,2.30,1,0,2.8592,ACCEPT,0,7745,634,30904,2,100,8840,0,0,0,0
82,0,1,1,ACCEPT,21.2327,3.8117,8096,3,0,0.4977,123.66,277.67,73.96,64.72,122.50,279.00,63.00,70.00,0.7964,1.76,1,0,2.8804,ACCEPT,0,7022,693,30157,2,100,8096,0,0,0,0
83,0,1,1,ACCEPT,21.8008,4.5114,7295,2,1,0.7120,128.28,279.69,73.96,64.72,125.00,278.00,62.00,72.00,0.7660,3.69,1,0,2.8838,ACCEPT,0,5890,576,31459,2,100,7295,0,0,0,0
84,0,1,1,ACCEPT,18.3304,4.0405,5988,2,-1,0.7657,132.91,277.67,73.96,64.72,128.00,274.50,66.00,79.00,0.7275,5.84,1,0,2.8804,ACCEPT,0,6037,859,30500,2,100,5988,0,0,0,0
85,0,1,1,ACCEPT,16.7256,3.5572,5624,1,0,0.9518,135.22,277.67,73.96,64.72,129.50,277.00,67.00,74.00,0.7547,5.76,1,0,2.7978,ACCEPT,0,5357,654,32767,2,100,5624,0,0,0,0
86,0,1,1,ACCEPT,14.3539,3.1571,4622,1,-1,0.9295,137.53,275.66,73.96,64.72,131.50,275.50,69.00,75.00,0.7398,6.03,1,0,2.8313,ACCEPT,0,4057,594,32058,2,100,4622,0,0,0,0
87,0,1,1,ACCEPT,12.8953,2.7867,4272,1,-1,0.9342,139.84,273.64,73.96,64.72,133.50,271.50,73.00,75.00,0.7344,6.70,1,0,2.8678,ACCEPT,0,4433,488,32211,2,100,4272,0,0,0,0
88,0,1,1,ACCEPT,12.3260,2.5369,3709,1,-1,0.8838,142.16,271.62,73.96,64.72,136.50,271.50,75.00,75.00,0.7477,5.66,1,0,2.9272,ACCEPT,0,4788,597,30031,2,100,3709,0,0,0,0
89,0,1,1,ACCEPT,11.1585,2.6061,3745,2,-1,0.7810,146.78,269.61,73.96,64.72,140.50,265.50,81.00,81.00,0.6837,7.51,1,0,2.9349,ACCEPT,0,5558,530,32767,2,100,3745,0,0,0,0
90,0,1,1,ACCEPT,11.5690,2.9878,3684,1,-1,0.8094,149.09,267.59,73.96,64.72,137.50,267.50,73.00,75.00,0.6402,11.59,1,0,2.9544,ACCEPT,0,4895,675,32767,2,100,3684,0,0,0,0
91,0,1,1,ACCEPT,11.4732,2.8321,4166,1,-1,0.8677,151.41,265.58,73.96,64.72,142.50,264.50,79.00,77.00,0.6732,8.97,1,0,3.0366,ACCEPT,0,5364,751,32767,2,100,4166,0,0,0,0
92,0,1,1,ACCEPT,8.9164,2.2858,3927,0,-1,0.8757,151.41,263.56,73.96,64.72,143.00,259.50,78.00,79.00,0.6651,9.34,1,0,3.0926,ACCEPT,0,6772,847,32767,2,100,3927,0,0,0,0
93,0,1,1,ACCEPT,6.7396,1.6535,3130,0,-1,0.8661,151.41,261.55,73.96,64.72,142.50,256.00,81.00,78.00,0.6657,10.49,1,0,3.0410,ACCEPT,0,7496,884,32767,2,100,3130,0,0,0,0
94,0,1,1,ACCEPT,6.9484,1.6341,2747,-1,-2,0.7630,149.09,257.52,73.96,64.72,142.00,254.50,82.00,73.00,0.7418,7.71,1,0,3.0197,ACCEPT,0,5408,865,31230,2,100,2747,0,0,0,0
95,0,1,1,ACCEPT,6.7273,1.6559,2464,-1,-2,0.8811,146.78,253.48,73.96,64.72,137.00,253.50,80.00,77.00,0.6592,9.78,1,0,3.0168,ACCEPT,0,5057,821,32767,2,100,2464,0,0,0,0
96,0,1,1,ACCEPT,7.9261,2.1395,2439,-3,0,0.6441,139.84,253.48,73.96,64.72,130.00,252.50,80.00,77.00,0.6582,9.89,1,0,2.9591,ACCEPT,0,4870,930,29226,2,100,2439,0,0,0,0
97,0,1,1,ACCEPT,10.1767,2.6073,3877,-3,1,0.2332,132.91,255.50,73.96,64.72,122.00,252.50,78.00,73.00,0.6718,11.31,1,0,3.0032,ACCEPT,0,5566,997,29031,2,100,3877,0,0,0,0
98,0,1,1,ACCEPT,10.3665,2.7635,4651,-4,0,0.2875,123.66,255.50,73.96,64.72,114.00,252.50,82.00,71.00,0.7147,10.11,1,0,3.0017,ACCEPT,0,6367,1206,27391,2,100,4651,0,0,0,0
99,0,1,1,ACCEPT,11.4893,2.7208,5409,-5,-1,0.1854,112.09,253.48,73.96,64.72,104.00,253.00,78.00,72.00,0.7312,8.11,1,0,3.0393,ACCEPT,0,6725,1110,32024,2,100,5409,0,0,0,0
100,0,1,1,ACCEPT,13.1969,2.9524,6513,-3,0,0.3795,105.16,253.48,71.12,62.23,99.50,252.00,85.00,72.00,0.7232,5.85,1,-1,2.8168,ACCEPT,0,6872,1145,32767,2,100,6513,0,0,0,0
101,0,1,1,ACCEPT,13.9972,2.8995,6753,-3,0,0.4776,98.50,253.48,68.38,59.84,89.50,251.50,77.00,71.00,0.6631,9.22,1,-1,2.6385,ACCEPT,0,6499,1128,32767,2,100,6753,0,0,0,0
102,0,1,1,ACCEPT,14.5273,3.1035,6598,-2,-1,0.5944,94.22,251.61,68.38,59.84,85.50,248.00,77.00,74.00,0.6421,9.44,1,0,2.8776,ACCEPT,0,6271,1086,32767,2,100,6598,0,0,0,0
103,0,1,1,ACCEPT,16.5976,3.9763,6871,-1,-1,0.8489,92.08,249.73,68.38,59.84,83.00,248.00,74.00,74.00,0.6352,9.24,1,0,2.8993,ACCEPT,0,6106,904,32767,2,100,6871,0,0,0,0
104,0,1,1,ACCEPT,17.4984,4.7493,6649,0,0,1.0000,92.08,249.73,68.38,59.84,84.00,248.00,76.00,74.00,0.6525,8.26,1,0,2.9384,ACCEPT,0,5673,876,32767,2,100,6649,0,0,0,0
105,0,1,1,ACCEPT,17.9838,4.8596,6405,0,0,1.0000,92.08,249.73,68.38,59.84,86.50,248.50,75.00,75.00,0.6867,5.71,1,0,2.9576,ACCEPT,0,5201,1015,32767,2,100,6405,0,0,0,0
106,0,1,1,ACCEPT,18.2102,4.4692,6963,1,0,0.9250,94.22,249.73,68.38,59.84,94.50,249.00,85.00,76.00,0.6334,0.79,1,0,2.9747,ACCEPT,0,5739,970,32766,2,100,6963,0,0,0,0
107,0,1,1,ACCEPT,18.8015,4.1324,6616,1,0,0.8804,96.36,249.73,68.38,59.84,91.00,250.00,74.00,78.00,0.6649,5.37,1,0,2.8972,ACCEPT,0,5663,994,32768,2,100,6616,0,0,0,0
108,0,1,1,ACCEPT,18.9261,4.1518,6510,2,0,0.7570,100.64,249.73,68.38,59.84,97.50,250.50,77.00,77.00,0.6901,3.23,1,0,2.7963,ACCEPT,0,5505,859,32767,2,100,6510,0,0,0,0
109,0,1,1,ACCEPT,19.5961,3.8334,5961,2,0,0.8019,104.92,249.73,68.38,59.84,99.00,250.00,72.00,76.00,0.6725,5.93,1,0,2.7643,ACCEPT,0,5200,979,32767,2,100,5961,0,0,0,0
110,0,1,1,ACCEPT,20.1658,4.0614,6287,2,0,0.6308,109.20,249.73,68.38,59.84,104.50,250.50,71.00,77.00,0.6858,4.77,1,0,2.7623,ACCEPT,0,5256,928,32767,2,100,6287,0,0,0,0
111,0,1,1,ACCEPT,20.5866,4.2556,6243,3,0,0.4350,115.62,249.73,68.38,59.84,112.00,251.50,74.00,75.00,0.7221,4.03,1,0,2.7437,ACCEPT,0,4997,942,32767,2,100,6243,0,0,0,0
112,0,1,1,ACCEPT,19.9433,4.0376,6339,3,0,0.5534,122.05,249.73,68.38,59.84,117.00,250.50,74.00,77.00,0.6787,5.10,1,0,2.7126,ACCEPT,0,4859,847,32767,2,100,6339,0,0,0,0
113,0,1,1,ACCEPT,19.7071,3.8473,5013,3,0,0.5532,128.47,249.73,68.38,59.84,123.00,251.50,72.00,77.00,0.6720,5.75,1,0,2.7440,ACCEPT,0,3607,784,32767,2,100,5013,0,0,0,0
114,0,1,1,ACCEPT,20.0520,4.4593,4932,3,0,0.5596,134.89,249.73,68.38,59.84,128.00,252.00,72.00,76.00,0.6558,7.25,1,0,2.7206,ACCEPT,0,3712,606,32767,2,100,4932,0,0,0,0
115,0,1,1,ACCEPT,21.1215,5.4820,4254,2,1,0.5745,139.17,251.61,68.38,59.84,134.50,254.50,75.00,77.00,0.6847,5.49,1,0,2.7893,ACCEPT,0,3438,724,32767,2,100,4254,0,0,0,0
116,0,1,1,ACCEPT,20.6080,5.8837,4248,3,1,0.5061,145.59,253.48,68.38,59.84,140.00,254.50,74.00,77.00,0.6693,5.69,1,0,2.7430,ACCEPT,0,3466,750,32767,2,100,4248,0,0,0,0
117,0,1,1,ACCEPT,19.2569,4.9340,3814,1,1,0.7444,147.73,255.36,68.38,59.84,144.00,255.50,76.00,79.00,0.6815,3.74,1,0,2.7632,ACCEPT,0,2991,717,32767,2,100,3814,0,0,0,0
118,0,1,1,ACCEPT,18.2959,4.2404,3846,1,1,0.8692,149.88,257.23,68.38,59.84,142.50,257.00,71.00,80.00,0.6170,7.38,1,0,2.7893,ACCEPT,0,2926,634,32767,2,100,3846,0,0,0,0
119,0,1,1,ACCEPT,16.9780,4.3053,3229,-2,1,0.7281,145.59,259.11,68.38,59.84,140.00,260.00,72.00,78.00,0.6616,5.66,1,0,2.8300,ACCEPT,0,2504,655,32767,2,100,3229,0,0,0,0
120,0,1,1,ACCEPT,15.2795,4.1234,3175,-2,1,0.6274,141.31,260.98,68.38,59.84,135.50,262.00,73.00,76.00,0.6743,5.90,1,0,2.6828,ACCEPT,0,2951,608,32767,2,100,3175,0,0,0,0
121,0,1,1,ACCEPT,13.6583,3.3452,2917,-3,1,0.5619,134.89,262.86,71.12,62.23,128.50,263.50,73.00,77.00,0.6856,6.42,1,1,2.5776,ACCEPT,0,2833,675,32767,2,100,2917,0,0,0,0
122,0,1,1,ACCEPT,13.8957,3.3498,3055,-3,1,0.5326,128.23,264.80,71.12,62.23,121.50,265.50,75.00,79.00,0.6632,6.77,1,0,2.5674,ACCEPT,0,2889,711,32767,2,100,3055,0,0,0,0
123,0,1,1,ACCEPT,13.0718,2.8448,2859,-3,0,0.5009,121.58,264.80,73.96,64.72,116.00,263.00,76.00,84.00,0.6725,5.86,1,1,2.4845,ACCEPT,0,3242,1265,32767,2,100,2859,0,0,0,0
124,0,1,1,ACCEPT,13.8743,3.0176,4119,-3,0,0.4839,114.64,264.80,76.92,67.31,111.00,266.50,80.00,77.00,0.7992,4.02,1,1,2.5974,ACCEPT,0,4408,1425,32767,2,100,4119,0,0,0,0
125,0,1,1,ACCEPT,14.4741,3.1405,4158,-3,1,0.5390,107.42,266.91,76.92,67.31,100.50,268.00,73.00,78.00,0.7279,7.01,1,0,2.6549,ACCEPT,0,4901,1475,32767,2,100,4158,0,0,0,0
126,0,1,1,ACCEPT,14.9531,3.7325,4423,-3,1,0.6832,100.20,269.02,76.92,67.31,93.00,270.00,72.00,80.00,0.7062,7.27,1,0,2.6368,ACCEPT,0,4923,1112,32767,2,100,4423,0,0,0,0
127,0,1,1,ACCEPT,14.7384,4.0032,3727,-2,1,0.6590,95.39,271.12,76.92,67.31,86.00,271.50,72.00,81.00,0.6606,9.40,1,0,2.6813,ACCEPT,0,4325,1046,32767,2,100,3727,0,0,0,0
128,0,1,1,ACCEPT,15.1354,4.1333,3844,-3,1,0.5338,88.17,273.23,76.92,67.31,79.50,273.50,73.00,81.00,0.6731,8.68,1,0,2.4724,ACCEPT,0,4358,1042,32767,2,100,3844,0,0,0,0
129,0,1,1,ACCEPT,15.1084,3.9254,3631,-2,1,0.6458,83.36,275.34,80.00,70.00,74.00,275.50,74.00,81.00,0.6903,9.36,1,1,2.2744,ACCEPT,0,4187,1091,32767,2,100,3631,0,0,0,0
130,0,1,1,ACCEPT,15.7213,4.3092,3861,-2,2,0.6348,78.36,279.72,80.00,70.00,69.00,278.00,76.00,82.00,0.6838,9.52,1,0,2.4367,ACCEPT,0,4584,1094,32767,2,100,3861,0,0,0,0
131,0,1,1,ACCEPT,15.6452,3.6660,3732,0,0,1.0000,78.36,279.72,80.00,70.00,67.00,280.00,76.00,82.00,0.6509,11.36,1,0,2.2451,ACCEPT,0,4203,1090,32767,2,100,3732,0,0,0,0
132,0,1,1,ACCEPT,15.8487,4.2413,3656,-1,1,0.8714,75.86,281.91,83.20,72.80,68.00,281.00,80.00,82.00,0.7406,7.91,1,1,2.2367,ACCEPT,0,4374,1160,32767,2,100,3656,0,0,0,0
133,0,1,1,ACCEPT,16.1028,4.5052,3915,0,1,0.9162,75.86,284.19,83.20,72.80,66.00,282.50,82.00,83.00,0.6998,10.00,1,0,2.2252,ACCEPT,0,4344,1225,32767,2,100,3915,0,0,0,0
