frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT,21.4895,5.1826,5535,0,1,0.8961,297.98,196.27,87.15,39.18,284.00,186.50,134.00,57.00,0.4331,17.06,1,0,2.9537,ACCEPT,0,4099,1585,25288,7,350,5535,0,0,0,0
81,0,1,1,ACCEPT,20.1443,4.1112,5065,0,1,0.9058,297.98,197.48,87.15,39.18,284.50,189.00,135.00,58.00,0.4361,15.93,1,0,2.9441,ACCEPT,0,4024,1505,25281,7,350,5065,0,0,0,0
82,0,1,1,ACCEPT,17.7706,3.6235,4446,0,1,0.9280,297.98,198.70,87.15,39.18,285.00,190.00,134.00,56.00,0.4501,15.63,1,0,2.9181,ACCEPT,0,3976,1445,25624,7,350,4446,0,0,0,0
83,0,1,1,ACCEPT,17.1163,3.7444,4381,0,0,1.0000,297.98,198.70,90.63,40.75,286.00,192.00,134.00,56.00,0.4922,13.73,1,1,2.7402,ACCEPT,0,3707,1369,26762,7,350,4381,0,0,0,0
84,0,1,1,ACCEPT,15.3530,3.3683,4170,-1,0,0.9808,295.16,198.70,90.63,40.75,286.00,194.00,136.00,58.00,0.4682,10.29,1,4,2.5704,MAX_STEP,0,4247,1380,27546,7,350,4170,0,0,0,0
85,0,1,1,ACCEPT,14.5032,2.9147,3894,0,1,0.9540,295.16,199.98,90.63,40.75,286.00,196.50,132.00,57.00,0.4909,9.80,1,4,2.6635,MAX_STEP,0,4151,1533,26797,7,350,3894,0,0,0,0
86,0,1,1,ACCEPT,12.1806,2.1598,3460,0,1,0.9587,295.16,201.27,90.63,40.75,286.50,198.50,133.00,57.00,0.4872,9.09,1,5,2.6709,MAX_STEP,0,3670,1700,26026,7,350,3460,0,0,0,0
87,0,1,1,ACCEPT,10.7490,1.6653,3259,1,1,0.9831,297.98,202.55,94.26,42.38,286.50,202.00,133.00,56.00,0.5363,11.50,1,1,2.9598,ACCEPT,0,3427,1702,24622,7,350,3259,0,0,0,0
88,0,1,1,ACCEPT,9.7889,1.9059,2996,0,0,1.0000,297.98,202.55,98.03,44.08,286.50,205.00,133.00,56.00,0.5801,11.74,1,1,2.7154,ACCEPT,0,3774,1703,24049,7,350,2996,0,0,0,0
89,0,1,1,ACCEPT,7.3284,1.3083,2122,0,1,0.9123,297.98,203.92,98.03,44.08,287.00,209.50,134.00,53.00,0.5840,12.32,1,0,2.5002,ACCEPT,0,3563,1579,21967,7,350,2122,0,0,0,0
90,0,1,1,ACCEPT,8.2235,1.3669,2310,0,-3,0.7394,297.98,199.80,98.03,44.08,286.00,214.00,136.00,48.00,0.4038,18.58,1,0,3.1870,ACCEPT,0,3677,1467,20577,7,350,2310,0,0,0,0
91,0,1,1,ACCEPT,8.8742,1.5037,2469,0,2,0.7695,297.98,202.55,98.03,44.08,286.00,216.50,136.00,47.00,0.4065,18.39,1,0,3.1806,ACCEPT,0,3981,1312,20975,7,350,2469,0,0,0,0
92,0,1,1,ACCEPT,9.4382,1.7114,2740,1,1,0.9387,301.05,203.92,90.63,40.75,287.00,217.50,136.00,49.00,0.3772,19.54,1,-2,2.2630,ACCEPT,0,3925,1303,21520,7,350,2740,0,0,0,0
93,0,1,1,ACCEPT,9.6722,1.9204,2969,0,2,0.8094,301.05,206.48,90.63,40.75,285.50,219.50,135.00,49.00,0.3891,20.28,1,0,2.9639,ACCEPT,0,4210,1515,19006,7,350,2969,0,0,0,0
94,0,1,1,ACCEPT,10.7818,2.2690,2927,0,2,0.8227,301.05,209.05,90.63,40.75,286.00,221.50,136.00,47.00,0.3935,19.53,1,0,2.9539,ACCEPT,0,3879,1638,17209,7,350,2927,0,0,0,0
95,0,1,1,ACCEPT,10.6935,2.5089,2549,0,1,0.9502,301.05,210.33,90.63,40.75,285.50,221.50,133.00,49.00,0.4269,19.14,1,0,2.6694,ACCEPT,0,3331,1673,17519,7,350,2549,0,0,0,0
96,0,1,1,ACCEPT,11.4404,2.7113,2733,0,1,0.9133,301.05,211.61,94.26,42.38,284.50,224.00,135.00,50.00,0.4215,20.67,1,1,2.4628,ACCEPT,0,3611,1853,17058,7,350,2733,0,0,0,0
97,0,1,1,ACCEPT,11.0419,2.3998,2683,0,0,1.0000,301.05,211.61,98.03,44.08,284.00,224.50,136.00,49.00,0.4291,21.37,1,1,2.3247,ACCEPT,0,3566,1952,17036,7,350,2683,0,0,0,0
98,0,1,1,ACCEPT,7.5497,1.5452,1930,1,2,0.8135,304.11,214.36,98.03,44.08,280.50,225.00,133.00,46.00,0.4344,25.90,1,0,2.3246,ACCEPT,0,3911,1896,18273,7,350,1930,0,0,0,0
99,0,1,1,ACCEPT,6.5751,1.3017,1868,-1,6,0.7682,301.05,222.61,101.95,45.84,280.00,225.50,132.00,41.00,0.6273,21.24,1,1,2.7475,ACCEPT,0,4265,1933,18193,7,350,1868,0,0,0,0
100,0,1,1,ACCEPT,7.8828,2.0611,2092,0,1,0.9336,301.05,224.05,106.03,47.67,280.00,226.50,130.00,41.00,0.6203,21.19,1,1,2.8127,ACCEPT,0,3509,1867,20093,7,350,2092,0,0,0,0
101,0,1,1,ACCEPT,7.5599,1.6771,2259,0,2,0.7224,301.05,227.02,110.27,49.58,279.00,229.00,132.00,42.00,0.6076,22.14,1,1,2.4001,ACCEPT,0,3778,1829,21777,7,350,2259,0,0,0,0
102,0,1,1,ACCEPT,6.5597,1.3431,2118,0,4,0.5675,301.05,233.20,110.27,49.58,280.00,230.00,132.00,44.00,0.6311,21.29,1,1,1.8691,LOW_CONF,0,3945,1630,26087,7,350,2118,0,0,0,0
103,0,1,1,ACCEPT,6.3503,1.3289,2404,-6,7,0.3394,280.33,244.03,101.95,45.84,280.50,232.00,129.00,46.00,0.4830,12.03,1,-2,2.1625,ACCEPT,0,4915,1539,26205,7,350,2404,0,0,0,0
104,0,1,1,ACCEPT,6.4032,1.2777,2526,1,4,0.0677,283.52,249.78,94.26,42.38,281.00,236.50,128.00,53.00,0.4304,13.52,1,-2,2.3528,ACCEPT,0,4851,1519,26335,7,350,2526,0,0,0,0
105,0,1,1,ACCEPT,6.3621,1.3415,2561,1,4,0.1484,286.47,255.09,94.26,42.38,283.00,238.50,126.00,57.00,0.3872,16.95,1,0,1.6625,LOW_CONF,0,4910,1580,28218,7,350,2561,0,0,0,0
106,0,1,1,ACCEPT,6.2420,1.1705,2471,0,4,0.4257,286.47,260.41,98.03,44.08,282.00,244.50,122.00,63.00,0.4435,16.52,1,1,2.0012,ACCEPT,0,4922,1451,32506,7,350,2471,0,0,0,0
107,0,1,1,ACCEPT,6.5500,1.1521,2386,0,5,0.4937,286.47,267.28,98.03,44.08,283.50,246.50,123.00,67.00,0.3722,20.99,1,2,1.9782,LOW_CONF,0,4874,1327,31396,7,350,2386,0,0,0,0
108,0,1,1,ACCEPT,7.7154,1.4466,2439,0,3,0.5572,286.47,271.41,98.03,44.08,285.50,252.00,121.00,78.00,0.4217,19.43,1,4,1.6911,MAX_STEP,0,4618,1352,30844,7,350,2439,0,0,0,0
109,0,1,1,ACCEPT,8.7685,1.7128,2451,0,4,0.5496,286.47,276.91,98.03,44.08,287.50,255.00,121.00,80.00,0.3908,21.93,1,0,1.9707,LOW_CONF,0,4320,1328,30268,7,350,2451,0,0,0,0
110,0,1,1,ACCEPT,11.2373,1.8906,3059,0,2,0.7316,286.47,279.66,98.03,44.08,287.00,257.00,122.00,84.00,0.3859,22.66,1,1,1.8961,LOW_CONF,0,4052,1315,31234,7,350,3059,0,0,0,0
111,0,1,1,ACCEPT,12.7619,2.4090,3787,0,2,0.8247,286.47,282.41,98.03,44.08,286.50,258.00,119.00,82.00,0.3680,24.41,1,0,2.5529,ACCEPT,0,4674,1316,29583,7,350,3787,0,0,0,0
112,0,1,1,ACCEPT,12.5437,2.4234,3938,0,2,0.6831,286.47,285.16,98.03,44.08,285.50,264.00,121.00,78.00,0.3969,21.18,1,0,2.3883,ACCEPT,0,5106,1291,28127,7,350,3938,0,0,0,0
113,0,1,1,ACCEPT,10.5663,1.7297,3615,0,2,0.7361,286.47,287.91,98.03,44.08,284.00,266.50,120.00,87.00,0.4139,21.55,1,0,2.3057,ACCEPT,0,5042,1424,28277,7,350,3615,0,0,0,0
114,0,1,1,ACCEPT,9.7621,1.4662,3186,1,1,0.8653,289.53,289.28,94.26,42.38,284.00,268.50,122.00,85.00,0.3852,21.50,1,-1,2.2610,ACCEPT,0,4894,1626,26907,7,350,3186,0,0,0,0
115,0,1,1,ACCEPT,8.9304,1.3819,2739,-1,3,0.8368,286.58,293.27,94.26,42.38,283.00,281.00,118.00,92.00,0.3680,12.78,1,0,2.2541,ACCEPT,0,5304,1759,24682,7,350,2739,0,0,0,0
116,0,1,1,ACCEPT,7.9151,1.8157,2266,2,-1,0.9069,292.48,291.94,94.26,42.38,284.00,291.00,116.00,90.00,0.3826,8.54,1,-5,1.1978,MAX_STEP,0,5003,1787,24689,7,350,2266,0,0,0,0
117,0,1,1,ACCEPT,8.4495,1.8355,2500,0,1,0.8840,292.48,293.27,94.26,42.38,283.00,303.50,120.00,95.00,0.3504,13.95,1,-3,1.3960,MAX_STEP,0,4993,1708,24856,7,350,2500,0,0,0,0
118,0,1,1,ACCEPT,6.3503,1.4179,1805,0,2,0.6349,292.48,295.92,87.15,39.18,283.50,312.50,119.00,87.00,0.3298,18.86,1,-2,2.1207,ACCEPT,0,4676,1604,27941,7,350,1805,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-5.8845,1.0289,-1711,-15,-8,0.0316,292.48,295.92,87.15,39.18,281.50,321.50,121.00,81.00,0.2946,27.84,0,0,0.0000,NOT_RUN,0,4510,1494,0,7,350,1711,0,0,0,0
120,0,1,1,ACCEPT,5.5166,1.0307,1610,2,0,0.8547,297.92,295.92,87.15,39.18,281.50,331.00,121.00,74.00,0.1787,38.73,1,3,1.5915,MAX_STEP,0,4882,1471,30512,7,350,1610,0,0,0,0
121,0,1,1,ACCEPT,5.3918,1.2563,1196,-1,6,0.1898,295.20,303.23,87.15,39.18,281.00,333.50,122.00,65.00,0.2014,33.43,1,5,1.7789,MAX_STEP,0,3433,1295,28175,7,350,1196,0,0,0,0
122,0,1,1,ACCEPT,7.1387,1.4039,1599,-21,5,0.1470,238.11,309.33,87.15,39.18,280.00,336.50,122.00,65.00,0.1597,49.93,1,9,2.3930,MAX_STEP,0,3110,1262,27019,7,350,1599,0,0,0,0
123,0,1,1,ACCEPT,7.9973,1.4495,2844,1,1,0.9195,240.83,310.55,87.15,39.18,277.50,340.00,113.00,64.00,0.1519,47.04,1,1,1.7358,LOW_CONF,0,6150,1377,19938,7,350,2844,0,0,0,0
124,0,1,1,ACCEPT,7.7241,1.1297,3327,0,-2,0.6913,240.83,308.11,87.15,39.18,279.50,344.00,115.00,58.00,0.0853,52.76,1,1,1.9771,LOW_CONF,0,8380,1249,28210,7,350,3327,0,0,0,0
125,0,1,1,ACCEPT,8.5902,1.4430,3355,1,0,0.9231,243.55,308.11,87.15,39.18,279.50,348.50,113.00,53.00,0.0404,54.07,1,0,2.9519,ACCEPT,0,7580,1261,23555,7,350,3355,0,0,0,0
126,0,1,1,ACCEPT,11.0573,1.7107,3264,0,-2,0.5821,243.55,305.67,87.15,39.18,281.00,349.00,114.00,56.00,0.0282,57.27,1,0,3.3391,ACCEPT,0,5085,1053,26293,7,350,3264,0,0,0,0
127,0,1,1,ACCEPT,11.3181,1.6088,3200,0,-4,0.0881,243.55,300.80,87.15,39.18,280.00,355.00,114.00,64.00,0.0000,65.32,1,0,2.5371,ACCEPT,0,5127,1126,23486,7,350,3200,0,0,0,0
128,0,1,1,ACCEPT,11.0394,1.7954,3483,-1,-5,0.0106,240.83,294.70,87.15,39.18,279.00,362.00,110.00,76.00,0.0000,77.37,1,2,1.9415,LOW_CONF,0,5276,1180,26791,7,350,3483,0,0,0,0
129,0,1,1,ACCEPT,9.3283,1.6153,3728,-2,-6,0.1052,235.39,287.39,87.15,39.18,277.00,368.00,108.00,86.00,0.0000,90.72,1,-3,1.9367,MAX_STEP,0,6162,1157,29207,7,350,3728,0,0,0,0
130,0,1,1,ACCEPT,6.1015,1.2405,2533,1,-5,0.2669,238.11,281.30,87.15,39.18,277.00,379.50,110.00,105.00,0.0000,105.62,1,-8,2.2534,MAX_STEP,0,4726,1215,25633,7,350,2533,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.9122,1.0240,-2050,-10,-11,0.2766,238.11,281.30,87.15,39.18,276.00,389.50,108.00,115.00,0.0000,114.65,0,0,0.0000,NOT_RUN,0,5517,1469,0,7,350,2050,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.7292,1.0668,-1947,-11,5,0.2090,238.11,281.30,87.15,39.18,274.50,399.00,109.00,122.00,0.0000,123.20,0,0,0.0000,NOT_RUN,0,5256,1385,0,7,350,1947,0,0,0,0
133,0,1,1,ACCEPT,5.9175,1.2084,2285,1,-9,0.3190,240.83,270.33,87.15,39.18,277.50,406.50,109.00,119.00,0.0000,141.02,1,3,2.3747,MAX_STEP,0,4997,1271,24366,7,350,2285,0,0,0,0
134,0,1,1,ACCEPT,9.2713,1.5790,3788,1,-2,0.7664,243.55,267.89,87.15,39.18,279.50,412.50,109.00,109.00,0.0000,149.01,1,0,2.5050,ACCEPT,0,8843,1364,26693,7,350,3788,0,0,0,0
135,0,1,1,ACCEPT,11.3983,1.8129,5096,0,-1,0.9305,243.55,266.67,90.63,40.75,281.00,419.50,108.00,101.00,0.0000,157.35,1,1,3.0150,ACCEPT,0,7920,1490,24363,7,350,5096,0,0,0,0
136,0,1,1,ACCEPT,14.2609,2.4348,5096,0,-1,0.9492,243.55,265.39,94.26,42.38,282.50,434.50,111.00,79.00,0.0000,173.54,1,1,3.0304,ACCEPT,0,5641,1410,25461,7,350,5096,0,0,0,0
137,0,1,1,ACCEPT,16.2756,2.8082,5021,0,0,1.0000,243.55,265.39,98.03,44.08,282.50,437.00,109.00,68.00,0.0000,175.97,1,1,2.5434,ACCEPT,0,5270,1262,26082,7,350,5021,0,0,0,0
138,0,1,1,ACCEPT,19.6901,2.9221,5175,0,-1,0.8568,243.55,264.02,98.03,44.08,282.50,442.50,111.00,59.00,0.0000,182.69,1,0,2.7147,ACCEPT,0,4595,1189,26908,7,350,5175,0,0,0,0
139,0,1,1,ACCEPT,21.1442,3.4719,5378,0,-2,0.5521,243.55,261.27,98.03,44.08,282.00,445.00,112.00,50.00,0.0000,187.72,1,0,2.9629,ACCEPT,0,4200,1180,27384,7,350,5378,0,0,0,0
140,0,1,1,ACCEPT,20.7026,3.5546,5076,1,-2,0.4366,246.61,258.52,98.03,44.08,281.00,444.00,114.00,46.00,0.0000,188.65,1,-1,1.5750,LOW_CONF,0,3826,1174,25492,7,350,5076,0,0,0,0
141,0,1,1,ACCEPT,19.8690,3.1724,4857,0,-4,0.0031,246.61,253.02,98.03,44.08,280.00,447.00,116.00,50.00,0.0000,196.84,1,-4,1.4590,MAX_STEP,0,3421,1191,24703,7,350,4857,0,0,0,0
142,0,1,1,ACCEPT,19.3327,2.9790,4680,0,-4,0.0256,246.61,247.52,98.03,44.08,277.00,444.00,120.00,48.00,0.0000,198.82,1,-4,1.4746,MAX_STEP,0,3572,1171,26416,7,350,4680,0,0,0,0
143,0,1,1,ACCEPT,19.0886,2.7496,4974,0,-5,0.0038,246.61,240.64,98.03,44.08,276.00,442.50,122.00,55.00,0.0000,203.99,1,-4,1.5410,MAX_STEP,0,3684,1175,26210,7,350,4974,0,0,0,0
144,0,1,1,ACCEPT,16.7979,2.4062,4620,-1,-6,0.1429,243.55,232.39,98.03,44.08,273.50,439.50,125.00,53.00,0.0000,209.26,1,1,1.9167,LOW_CONF,0,4362,1134,26104,7,350,4620,0,0,0,0
145,0,1,1,ACCEPT,12.8950,2.0074,3523,0,-6,0.2328,243.55,224.14,106.03,47.67,272.00,434.50,128.00,53.00,0.0000,212.27,1,2,2.6100,ACCEPT,0,3558,990,27903,7,350,3523,0,0,0,0
146,0,1,1,ACCEPT,9.0638,2.1320,2326,0,-6,0.3409,243.55,215.23,106.03,47.67,267.50,434.00,125.00,56.00,0.0000,220.07,1,0,2.7259,ACCEPT,0,3438,844,27150,7,350,2326,0,0,0,0
147,0,1,1,ACCEPT,7.6315,1.6782,2039,0,-7,0.4527,243.55,204.84,101.95,45.84,263.00,430.50,124.00,57.00,0.0000,226.49,1,-1,2.7290,ACCEPT,0,3956,855,26841,7,350,2039,0,0,0,0
148,0,1,1,ACCEPT,9.5065,1.9822,2678,0,-5,0.3331,243.55,197.66,101.95,45.84,261.50,427.00,125.00,58.00,0.0000,230.05,1,0,2.8743,ACCEPT,0,4257,946,28445,7,350,2678,0,0,0,0
149,0,1,1,ACCEPT,10.9200,1.9017,3077,0,-4,0.3208,243.55,191.91,101.95,45.84,258.50,424.50,123.00,55.00,0.0000,233.07,1,0,2.7139,ACCEPT,0,4125,888,29381,7,350,3077,0,0,0,0
150,0,1,1,ACCEPT,10.6666,1.5914,3350,0,-3,0.4104,243.55,187.59,98.03,44.08,256.50,422.00,121.00,54.00,0.0000,234.76,1,-1,2.6658,ACCEPT,0,4620,898,29844,7,350,3350,0,0,0,0
151,0,1,1,ACCEPT,10.5045,1.8848,3519,0,-3,0.3745,243.55,183.47,98.03,44.08,252.50,418.50,119.00,53.00,0.0000,235.20,1,0,2.6547,ACCEPT,0,5549,1064,28782,7,350,3519,0,0,0,0
152,0,1,1,ACCEPT,11.8426,1.9967,3624,0,-3,0.5061,243.55,179.34,98.03,44.08,248.50,414.50,121.00,53.00,0.0000,235.21,1,0,2.7575,ACCEPT,0,4905,1228,24508,7,350,3624,0,0,0,0
153,0,1,1,ACCEPT,11.7483,1.9324,3486,0,-3,0.5103,243.55,175.22,98.03,44.08,246.50,412.00,121.00,50.00,0.0000,236.80,1,0,2.7988,ACCEPT,0,4930,1274,25501,7,350,3486,0,0,0,0
154,0,1,1,ACCEPT,11.0559,1.8434,3578,0,-2,0.5545,243.55,172.47,98.03,44.08,245.00,408.00,124.00,46.00,0.0000,235.54,1,0,2.8195,ACCEPT,0,5139,1397,23284,7,350,3578,0,0,0,0
155,0,1,1,ACCEPT,11.7035,2.0704,3733,0,-3,0.3389,243.55,168.34,98.03,44.08,242.50,402.00,119.00,46.00,0.0000,233.66,1,0,2.9773,ACCEPT,0,4597,1452,23918,7,350,3733,0,0,0,0
156,0,1,1,ACCEPT,12.1636,2.0644,4106,0,-2,0.5136,243.55,165.59,98.03,44.08,241.50,399.00,121.00,46.00,0.0000,233.42,1,0,2.9557,ACCEPT,0,4858,1549,24663,7,350,4106,0,0,0,0
157,0,1,1,ACCEPT,13.1116,1.8136,4817,0,-4,0.2223,243.55,160.09,98.03,44.08,242.00,393.50,118.00,45.00,0.0000,233.41,1,0,2.9052,ACCEPT,0,5239,1568,27890,7,350,4817,0,0,0,0
158,0,1,1,ACCEPT,12.1303,1.7651,5050,0,-2,0.6050,243.55,157.34,98.03,44.08,240.50,390.00,121.00,46.00,0.0000,232.68,1,0,3.0782,ACCEPT,0,5662,1610,29516,7,350,5050,0,0,0,0
159,0,1,1,ACCEPT,14.3150,2.2245,6291,0,-3,0.3599,243.55,153.22,98.03,44.08,242.50,386.50,117.00,45.00,0.0000,233.28,1,0,2.8962,ACCEPT,0,6035,1584,31197,7,350,6291,0,0,0,0
160,0,1,1,ACCEPT,16.2670,2.7281,6703,1,-3,0.4462,246.61,149.09,94.26,42.38,242.50,383.00,117.00,44.00,0.0000,233.94,1,-1,2.7408,ACCEPT,0,5900,1597,32767,7,350,6703,0,0,0,0
161,0,1,1,ACCEPT,16.4158,2.9877,8503,0,-3,0.3718,246.61,145.11,94.26,42.38,242.00,379.50,116.00,43.00,0.0000,234.44,1,0,3.0165,ACCEPT,0,7227,1897,32767,7,350,8503,0,0,0,0
162,0,1,1,ACCEPT,17.3640,3.3559,8410,0,-3,0.3175,246.61,141.12,94.26,42.38,241.50,377.00,115.00,44.00,0.0000,235.93,1,0,3.0075,ACCEPT,0,7468,1879,32767,7,350,8410,0,0,0,0
163,0,1,1,ACCEPT,17.6499,3.3581,7999,0,-3,0.2632,246.61,137.14,94.26,42.38,239.00,373.50,112.00,45.00,0.0000,236.48,1,0,3.0683,ACCEPT,0,7832,1823,32767,7,350,7999,0,0,0,0
164,0,1,1,ACCEPT,15.4836,3.0409,6538,-1,-3,0.2163,243.66,133.16,101.95,45.84,237.00,371.50,112.00,47.00,0.0000,238.44,1,2,2.7342,ACCEPT,0,6256,1787,32767,7,350,6538,0,0,0,0
165,0,1,1,ACCEPT,13.5389,2.8459,4912,0,-3,0.1551,243.66,128.84,106.03,47.67,235.50,370.50,107.00,51.00,0.0000,241.79,1,1,3.2506,ACCEPT,0,4308,1398,32767,7,350,4912,0,0,0,0
166,0,1,1,ACCEPT,10.3642,1.8664,3927,0,-4,0.1098,243.66,122.91,110.27,49.58,232.00,369.50,106.00,53.00,0.0000,246.87,1,1,3.2212,ACCEPT,0,4914,1268,32767,7,350,3927,0,0,0,0
167,0,1,1,ACCEPT,8.4001,1.3423,3102,0,-3,0.0064,243.66,118.27,114.68,51.56,230.50,371.00,105.00,54.00,0.0000,253.08,1,1,3.0095,ACCEPT,0,4891,1234,32767,7,350,3102,0,0,0,0
168,0,1,1,ACCEPT,7.4802,1.3716,2643,0,-4,0.2724,243.66,111.83,119.27,53.62,230.50,370.50,107.00,55.00,0.0000,259.01,1,1,2.5655,ACCEPT,0,4232,1164,32767,7,350,2643,0,0,0,0
169,0,1,1,ACCEPT,6.3975,1.1334,2209,0,-4,0.1598,243.66,105.14,119.27,53.62,229.50,369.50,109.00,57.00,0.0000,264.74,1,0,2.2449,ACCEPT,0,4358,1003,32767,7,350,2209,0,0,0,0
170,0,1,1,ACCEPT,5.3705,1.0134,1660,1,-2,0.3133,247.39,101.80,124.04,55.77,228.50,368.50,109.00,55.00,0.0000,267.37,1,1,2.9647,ACCEPT,0,3616,826,32767,7,350,1660,0,0,0,0
171,0,1,1,ACCEPT,6.7552,1.1907,1967,0,-3,0.4784,247.39,96.55,129.00,58.00,227.00,367.50,108.00,53.00,0.0000,271.72,1,1,3.1713,ACCEPT,0,3514,807,32767,7,350,1967,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-5.8562,1.0286,-1760,-7,0,0.9165,247.39,96.55,129.00,58.00,228.00,365.00,110.00,52.00,0.0000,269.15,0,0,0.0000,NOT_RUN,0,3846,822,0,7,350,1760,0,0,0,0
173,0,1,1,ACCEPT,7.5944,1.2581,2208,0,-2,0.6082,247.39,92.92,129.00,58.00,227.50,364.50,113.00,53.00,0.0000,272.31,1,0,1.9485,LOW_CONF,0,3883,712,32767,7,350,2208,0,0,0,0
174,0,1,1,ACCEPT,10.2121,1.6477,2890,0,-4,0.2803,247.39,85.67,129.00,58.00,226.50,365.50,113.00,51.00,0.0000,280.61,1,0,2.0658,ACCEPT,0,3682,724,32767,7,350,2890,0,0,0,0
175,0,1,1,ACCEPT,12.1939,1.8200,3367,0,-3,0.3710,247.39,80.23,129.00,58.00,225.00,365.00,110.00,48.00,0.0000,285.64,1,0,2.2551,ACCEPT,0,3526,741,32767,7,350,3367,0,0,0,0
176,0,1,1,ACCEPT,14.0297,2.0453,3794,0,-3,0.3524,247.39,74.80,124.04,55.77,227.00,368.00,106.00,50.00,0.0000,293.91,1,-1,2.4167,ACCEPT,0,3301,795,32767,7,350,3794,0,0,0,0
177,0,1,1,ACCEPT,14.8098,2.5417,3965,0,-4,0.1175,247.39,67.80,119.27,53.62,227.00,367.00,104.00,50.00,0.0000,299.90,1,-1,2.1540,ACCEPT,0,3082,762,32767,7,350,3965,0,0,0,0
178,0,1,1,ACCEPT,12.6635,2.4134,3666,0,-4,0.1675,247.39,61.11,119.27,53.62,227.00,365.50,104.00,51.00,0.0000,305.07,1,0,2.2030,ACCEPT,0,4231,787,32767,7,350,3666,0,0,0,0
179,0,1,1,ACCEPT,10.7105,2.2978,3233,0,-3,0.4606,247.39,56.09,119.27,53.62,226.50,364.00,103.00,52.00,0.0000,308.61,1,1,1.9870,LOW_CONF,0,5219,611,32767,7,350,3233,0,0,0,0
180,0,1,1,ACCEPT,9.6134,1.7444,2702,0,-3,0.4164,247.39,51.08,114.68,51.56,226.50,363.50,103.00,51.00,0.0000,313.12,1,-1,2.1153,ACCEPT,0,5210,618,32768,7,350,2702,0,0,0,0
181,0,1,1,ACCEPT,8.5499,1.4970,2280,0,-4,0.3491,247.39,44.64,110.27,49.58,227.00,365.50,102.00,49.00,0.0000,321.51,1,-1,2.9096,ACCEPT,0,4195,555,32767,7,350,2280,0,0,0,0
182,0,1,1,ACCEPT,5.7506,1.2579,1595,0,-6,0.4771,247.39,35.36,110.27,49.58,228.00,364.50,104.00,47.00,0.0000,329.71,1,0,3.0575,ACCEPT,0,4310,764,32767,7,350,1595,0,0,0,0
183,0,1,1,ACCEPT,5.2453,1.0794,1537,0,-5,0.5264,247.39,27.62,110.27,49.58,228.00,362.00,104.00,44.00,0.0000,334.94,1,0,3.2415,ACCEPT,0,4366,765,32767,7,350,1537,0,0,0,0
184,0,1,1,ACCEPT,5.0515,1.0669,1532,-16,-14,0.3336,192.14,5.97,110.27,49.58,228.00,360.50,104.00,43.00,0.0000,356.34,1,6,2.4766,MAX_STEP,0,4452,990,32767,7,350,1532,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.6802,1.1315,-2228,-2,1,0.8398,192.14,5.97,110.27,49.58,227.00,359.50,104.00,45.00,0.0000,355.25,0,0,0.0000,NOT_RUN,0,8851,440,0,7,350,2228,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-4.6556,1.2008,-2027,-24,-1,0.4065,192.14,5.97,110.27,49.58,226.50,359.00,105.00,44.00,0.0000,354.70,0,0,0.0000,NOT_RUN,0,8239,396,0,7,350,2027,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-5.8376,1.1418,-2343,-25,-1,0.1464,192.14,5.97,110.27,49.58,228.50,358.50,105.00,45.00,0.0000,354.40,0,0,0.0000,NOT_RUN,0,8861,504,0,7,350,2343,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-5.8641,1.2778,-2516,-25,-2,0.4436,192.14,5.97,110.27,49.58,229.50,357.50,107.00,45.00,0.0000,353.51,0,0,0.0000,NOT_RUN,0,10186,697,0,7,350,2516,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.2829,1.1669,-2279,-25,-3,0.7201,192.14,5.97,110.27,49.58,229.50,356.00,109.00,44.00,0.0000,352.02,0,0,0.0000,NOT_RUN,0,9781,818,0,7,350,2279,0,0,0,0
190,0,1,0,LOW_PSR,4.6443,1.0076,1855,15,1,0.7235,192.14,5.97,110.27,49.58,231.00,356.00,110.00,44.00,0.0000,352.18,0,0,0.0000,NOT_RUN,0,7880,739,0,7,350,1855,0,0,0,0
191,0,1,0,LOW_PSR,4.1657,1.1374,1689,14,-1,0.3991,192.14,5.97,110.27,49.58,233.00,355.00,110.00,40.00,0.0000,351.41,0,0,0.0000,NOT_RUN,0,7121,785,0,7,350,1689,0,0,0,0
192,0,1,0,LOW_PSR,4.2408,1.2792,1741,14,-6,0.1057,192.14,5.97,110.27,49.58,234.00,354.00,110.00,40.00,0.0000,350.54,0,0,0.0000,NOT_RUN,0,7622,887,0,7,350,1741,0,0,0,0
