frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
12,0,1,1,ACCEPT,17.1244,3.2104,4501,0,0,1.0000,265.50,613.06,38.48,29.12,266.00,611.50,34.00,29.00,0.7980,1.64,1,0,2.8385,ACCEPT,0,3743,1836,18662,2,100,4501,0,0,0,0
13,0,1,1,ACCEPT,12.1374,2.5561,3852,0,0,1.0000,265.50,613.06,38.48,29.12,265.00,612.50,38.00,29.00,0.9376,0.75,1,0,2.7776,ACCEPT,0,4518,1843,19322,2,100,3852,0,0,0,0
14,0,1,1,ACCEPT,9.6086,2.2352,3545,-1,-2,0.5526,264.30,611.25,38.48,29.12,267.00,611.50,36.00,29.00,0.8508,2.71,1,0,2.2612,ACCEPT,0,5484,1401,21512,2,100,3545,0,0,0,0
15,0,1,1,ACCEPT,8.8312,1.9557,3712,0,-4,0.1269,264.30,607.62,38.48,29.12,265.00,608.00,40.00,28.00,0.9264,0.80,1,0,1.7607,LOW_CONF,0,6169,1361,22237,2,100,3712,0,0,0,0
16,0,1,1,ACCEPT,6.9029,1.6160,3043,-1,-7,0.0976,263.09,601.28,38.48,29.12,262.00,602.00,40.00,28.00,0.9012,1.31,1,-3,2.3198,MAX_STEP,0,5657,1425,23073,2,100,3043,0,0,0,0
17,0,1,1,ACCEPT,7.3265,1.4971,3304,-1,-5,0.0070,261.89,596.75,38.48,29.12,262.00,596.00,40.00,28.00,0.9143,0.76,1,0,2.2014,ACCEPT,0,5338,798,30763,2,100,3304,0,0,0,0
18,0,1,1,ACCEPT,7.6569,1.9336,3380,-1,-7,0.0962,260.69,590.41,35.58,26.92,261.00,591.00,36.00,28.00,0.9412,0.67,1,-2,2.7896,ACCEPT,0,7243,960,27467,2,100,3380,0,0,0,0
19,0,1,1,ACCEPT,8.5263,1.9308,3292,-2,-6,0.1567,258.47,585.34,35.58,26.92,262.50,585.00,37.00,30.00,0.7241,4.05,1,0,3.0560,ACCEPT,0,5353,517,30525,2,100,3292,0,0,0,0
20,0,1,1,ACCEPT,7.0484,2.0360,2319,1,-5,0.2454,259.58,581.12,37.00,28.00,263.00,578.50,34.00,29.00,0.6963,4.31,1,1,2.2072,ACCEPT,0,5002,759,26355,2,100,2319,0,0,0,0
21,0,1,1,ACCEPT,8.1123,1.7686,2812,-1,-8,0.1337,258.42,574.12,37.00,28.00,259.50,572.00,37.00,30.00,0.8177,2.38,1,0,3.2526,ACCEPT,0,4641,819,23927,2,100,2812,0,0,0,0
22,0,1,1,ACCEPT,9.3702,2.1302,2684,1,-8,0.3253,259.58,567.12,37.00,28.00,259.50,566.00,41.00,28.00,0.8359,1.13,1,1,1.8614,LOW_CONF,0,4619,832,23275,2,100,2684,0,0,0,0
23,0,1,1,ACCEPT,8.5856,1.4616,2248,-1,-9,0.1068,258.42,559.25,38.48,29.12,261.00,558.00,42.00,30.00,0.8112,2.87,1,1,2.9955,ACCEPT,0,4615,626,24709,2,100,2248,0,0,0,0
24,0,1,1,ACCEPT,10.6468,2.1391,2952,0,-9,0.0867,258.42,551.09,38.48,29.12,260.00,548.00,42.00,32.00,0.7508,3.47,1,0,2.9825,ACCEPT,0,5166,820,22808,2,100,2952,0,0,0,0
25,0,1,1,ACCEPT,10.0283,2.3767,2429,-1,-8,0.2215,257.22,543.84,35.58,26.92,260.50,542.00,43.00,30.00,0.7280,3.76,1,-2,2.0788,ACCEPT,0,3648,747,23558,2,100,2429,0,0,0,0
26,0,1,1,ACCEPT,8.7794,1.5670,2515,-2,-7,0.1837,255.00,537.94,34.21,25.89,258.50,533.50,41.00,27.00,0.6042,5.65,1,-1,3.0413,ACCEPT,0,4427,881,21520,2,100,2515,0,0,0,0
27,0,1,1,ACCEPT,8.6595,1.9915,2800,0,-9,0.0286,255.00,530.62,35.58,26.92,257.50,525.00,41.00,28.00,0.5846,6.16,1,1,2.5275,ACCEPT,0,4974,1095,20601,2,100,2800,0,0,0,0
28,0,1,1,ACCEPT,8.0114,1.6068,2701,-1,-9,0.0889,253.89,523.03,38.48,29.12,259.50,516.00,35.00,30.00,0.4774,8.99,1,2,2.1849,ACCEPT,0,4971,980,24428,2,100,2701,0,0,0,0
29,0,1,1,ACCEPT,8.9809,1.6472,3548,0,-9,0.1364,253.89,514.88,38.48,29.12,259.50,510.50,39.00,25.00,0.5592,7.11,1,0,3.0354,ACCEPT,0,6176,1081,19198,2,100,3548,0,0,0,0
30,0,1,1,ACCEPT,9.1624,1.9263,2770,0,-10,0.1440,253.89,505.81,38.48,29.12,258.50,500.50,39.00,27.00,0.5557,7.03,1,0,3.2175,ACCEPT,0,5196,1394,18212,2,100,2770,0,0,0,0
31,0,1,1,ACCEPT,9.0402,1.9160,3240,0,-12,0.0716,253.89,494.94,38.48,29.12,258.50,491.50,39.00,29.00,0.6351,5.75,1,0,3.0939,ACCEPT,0,6311,1192,18019,2,100,3240,0,0,0,0
32,0,1,1,ACCEPT,10.4744,2.2004,3371,2,-11,0.0644,256.30,484.97,38.48,29.12,259.00,481.50,40.00,29.00,0.6949,4.40,1,0,2.8317,ACCEPT,0,6367,1279,17811,2,100,3371,0,0,0,0
33,0,1,1,ACCEPT,8.9439,2.0120,2853,2,-13,0.1157,258.70,473.19,35.58,26.92,262.00,472.00,42.00,26.00,0.7781,3.50,1,-2,2.7180,ACCEPT,0,5475,1151,17847,2,100,2853,0,0,0,0
34,0,1,1,ACCEPT,10.4179,2.2800,2524,2,-11,0.0420,260.92,463.91,34.21,25.89,266.50,461.50,41.00,25.00,0.6291,6.07,1,-1,3.3745,ACCEPT,0,4467,1264,17470,2,100,2524,0,0,0,0
35,0,1,1,ACCEPT,7.6623,1.5521,1923,2,-16,0.0192,263.05,450.91,34.21,25.89,267.00,448.00,42.00,26.00,0.6607,4.91,1,0,3.3783,ACCEPT,0,5123,870,21032,2,100,1923,0,0,0,0
36,0,1,1,ACCEPT,6.3368,1.3006,1523,1,-16,0.0433,264.11,437.91,34.21,25.89,268.00,434.50,44.00,29.00,0.6140,5.17,1,3,1.6636,MAX_STEP,0,4421,1107,18817,2,100,1523,0,0,0,0
37,0,1,1,ACCEPT,6.2476,1.5254,1379,0,-17,0.0986,264.11,424.09,34.21,25.89,268.00,422.00,42.00,30.00,0.7011,4.42,1,3,1.3596,MAX_STEP,0,3549,966,17580,2,100,1379,0,0,0,0
38,0,1,1,ACCEPT,7.5068,1.7500,1400,0,-16,0.0150,264.11,411.09,34.21,25.89,268.50,409.50,43.00,29.00,0.7084,4.67,1,-5,1.5838,MAX_STEP,0,2734,987,17138,2,100,1400,0,0,0,0
39,0,1,1,ACCEPT,8.1213,1.9814,1492,0,-16,0.0938,264.11,398.09,34.21,25.89,269.00,397.00,40.00,28.00,0.7100,5.01,1,-5,1.6521,MAX_STEP,0,3061,895,18350,2,100,1492,0,0,0,0
40,0,1,1,ACCEPT,6.1896,1.0880,1237,0,-20,0.1407,264.11,381.84,34.21,25.89,272.00,383.50,36.00,31.00,0.5431,8.06,1,0,2.9249,ACCEPT,0,3512,1111,12526,2,100,1237,0,0,0,0
41,0,1,1,ACCEPT,5.1960,1.0380,793,1,-19,0.0000,265.17,366.41,34.21,25.89,275.50,367.00,39.00,26.00,0.5400,10.35,1,0,2.9675,ACCEPT,0,2379,921,10545,2,100,793,0,0,0,0
42,0,1,1,ACCEPT,5.5796,1.3815,793,0,-18,0.0895,265.17,351.78,34.21,25.89,273.50,345.00,39.00,22.00,0.3857,10.74,1,-10,1.6933,MAX_STEP,0,2183,622,14215,2,100,793,0,0,0,0
43,0,1,0,LOW_PSR,4.3977,1.0094,647,0,-23,0.1020,265.17,351.78,34.21,25.89,274.50,323.50,33.00,25.00,0.0000,29.78,0,0,0.0000,NOT_RUN,0,2767,1403,0,2,100,647,0,0,0,0
44,0,1,1,ACCEPT,6.5290,1.1104,1237,4,0,0.4535,269.42,351.78,34.21,25.89,272.50,301.50,29.00,27.00,0.0000,50.38,1,6,2.3302,MAX_STEP,0,3083,767,12781,2,100,1237,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-4.2602,1.2061,-1147,9,-19,0.5597,269.42,351.78,34.21,25.89,273.50,282.00,27.00,22.00,0.0000,69.90,0,0,0.0000,NOT_RUN,0,6169,1031,0,2,100,1147,0,0,0,0
46,0,1,0,LOW_PSR,4.5218,1.0591,1272,-1,-7,0.2712,269.42,351.78,34.21,25.89,266.00,263.00,40.00,22.00,0.0000,88.85,0,0,0.0000,NOT_RUN,0,6039,2768,0,2,100,1272,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-3.7710,1.1215,-443,4,-3,0.3499,269.42,351.78,34.21,25.89,269.50,243.50,41.00,23.00,0.0000,108.28,0,0,0.0000,NOT_RUN,0,2738,1989,0,2,100,443,0,0,0,0
48,0,1,0,LOW_PSR,4.2600,1.1121,744,-10,-6,0.2675,269.42,351.78,34.21,25.89,269.00,224.50,40.00,25.00,0.0000,127.28,0,0,0.0000,NOT_RUN,0,4399,2831,0,2,100,744,0,0,0,0
49,0,1,0,LOW_PSR,4.4621,1.0033,921,-9,-11,0.2096,269.42,351.78,34.21,25.89,270.00,206.00,44.00,26.00,0.0000,145.78,0,0,0.0000,NOT_RUN,0,3311,4199,0,2,100,921,0,0,0,0
50,0,1,0,NEGATIVE_PEAK,-4.4306,1.0337,-1104,3,-27,0.2165,269.42,351.78,34.21,25.89,271.50,187.00,41.00,26.00,0.0000,164.79,0,0,0.0000,NOT_RUN,0,4018,2450,0,2,100,1104,0,0,0,0
51,0,1,0,LOW_PSR,3.7981,1.1865,439,4,-10,0.4943,269.42,351.78,34.21,25.89,274.50,170.50,41.00,23.00,0.0000,181.35,0,0,0.0000,NOT_RUN,0,1776,796,0,2,100,439,0,0,0,0
52,0,1,0,LOW_PSR,3.4403,1.0044,680,-2,5,0.4279,269.42,351.78,34.21,25.89,272.50,159.50,43.00,31.00,0.0000,192.31,0,0,0.0000,NOT_RUN,0,3892,1535,0,2,100,680,0,0,0,0
53,0,1,1,ACCEPT,5.8649,1.5678,1063,-1,-2,0.6331,268.36,350.16,35.58,26.92,273.50,147.00,43.00,30.00,0.0000,203.22,1,1,2.1003,ACCEPT,0,2967,1021,10205,2,100,1063,0,0,0,0
54,0,1,1,ACCEPT,7.4060,1.5584,1267,0,-15,0.1673,268.36,337.50,35.58,26.92,276.00,133.50,46.00,29.00,0.0000,204.14,1,0,2.6009,ACCEPT,0,2293,968,11014,2,100,1267,0,0,0,0
55,0,1,1,ACCEPT,6.2128,1.2427,1152,-1,-16,0.1901,267.25,324.00,35.58,26.92,275.50,120.50,43.00,31.00,0.0000,203.67,1,3,2.2982,MAX_STEP,0,2920,879,12919,2,100,1152,0,0,0,0
56,0,1,1,ACCEPT,7.8106,1.4214,1970,1,-14,0.1178,268.36,312.19,34.21,25.89,276.50,106.50,45.00,29.00,0.0000,205.85,1,-1,2.5428,ACCEPT,0,3871,849,11950,2,100,1970,0,0,0,0
57,0,1,1,ACCEPT,7.6159,1.7341,1989,1,-7,0.5214,269.42,306.50,35.58,26.92,277.00,100.50,44.00,33.00,0.0000,206.14,1,1,2.9580,ACCEPT,0,3389,1147,13427,2,100,1989,0,0,0,0
58,0,1,1,ACCEPT,9.6941,1.8801,3794,0,-4,0.1500,269.42,303.12,35.58,26.92,280.50,97.50,41.00,35.00,0.0000,205.92,1,0,2.6022,ACCEPT,0,5009,956,23924,2,100,3794,0,0,0,0
59,0,1,1,ACCEPT,11.8151,2.4615,4832,1,-1,0.7417,270.53,302.28,34.21,25.89,283.50,96.50,39.00,37.00,0.0000,206.19,1,-1,2.0621,ACCEPT,0,5255,1187,19452,2,100,4832,0,0,0,0
60,0,1,1,ACCEPT,12.2907,2.5450,4894,1,1,0.9027,271.59,303.09,34.21,25.89,282.50,98.50,41.00,33.00,0.0000,204.88,1,0,2.2112,ACCEPT,0,4742,782,22586,2,100,4894,0,0,0,0
61,0,1,1,ACCEPT,11.9752,3.0180,5372,0,0,1.0000,271.59,303.09,34.21,25.89,283.50,97.50,43.00,33.00,0.0000,205.94,1,0,2.3779,ACCEPT,0,6408,937,19524,2,100,5372,0,0,0,0
62,0,1,1,ACCEPT,16.1450,3.5579,5319,2,1,0.7110,273.72,303.91,34.21,25.89,284.50,99.00,45.00,32.00,0.0000,205.19,1,0,2.4310,ACCEPT,0,4894,1247,18545,2,100,5319,0,0,0,0
63,0,1,1,ACCEPT,15.9217,3.2239,5371,1,2,0.5446,274.78,305.53,34.21,25.89,287.00,101.50,48.00,35.00,0.0000,204.40,1,0,2.3328,ACCEPT,0,5258,1039,15955,2,100,5371,0,0,0,0
64,0,1,1,ACCEPT,14.5674,2.8883,4474,1,4,0.2930,275.84,308.78,34.21,25.89,290.50,105.50,49.00,35.00,0.0000,203.81,1,0,2.6089,ACCEPT,0,5058,694,17981,2,100,4474,0,0,0,0
65,0,1,1,ACCEPT,14.1171,2.9867,3820,2,4,0.1728,277.97,312.03,35.58,26.92,289.50,109.00,51.00,36.00,0.0000,203.36,1,1,2.4760,ACCEPT,0,4623,1005,12177,2,100,3820,0,0,0,0
66,0,1,1,ACCEPT,18.5498,3.7858,4418,2,3,0.0987,280.19,314.56,35.58,26.92,290.50,112.00,55.00,34.00,0.0000,202.82,1,0,2.4996,ACCEPT,0,3574,719,21332,2,100,4418,0,0,0,0
67,0,1,1,ACCEPT,18.5655,3.6495,6653,2,-1,0.5915,282.41,313.72,35.58,26.92,294.50,110.50,55.00,33.00,0.0000,203.58,1,0,2.4087,ACCEPT,0,5347,896,19364,2,100,6653,0,0,0,0
68,0,1,1,ACCEPT,20.4962,4.1888,7100,1,-1,0.7599,283.52,312.88,35.58,26.92,292.00,110.00,58.00,36.00,0.0000,203.05,1,0,2.4730,ACCEPT,0,4596,1385,15869,2,100,7100,0,0,0,0
69,0,1,1,ACCEPT,20.7589,4.1933,7179,0,-1,0.8079,283.52,312.03,35.58,26.92,294.00,111.00,56.00,38.00,0.0000,201.30,1,0,2.6775,ACCEPT,0,5982,1100,20126,2,100,7179,0,0,0,0
70,0,1,1,ACCEPT,21.2321,3.6522,6468,-1,0,0.9677,282.41,312.03,34.21,25.89,296.00,112.00,54.00,38.00,0.0000,200.49,1,-1,2.2699,ACCEPT,0,4168,783,23863,2,100,6468,0,0,0,0
71,0,1,1,ACCEPT,21.5124,4.4205,7170,1,1,0.8102,283.47,312.84,34.21,25.89,294.50,113.50,57.00,41.00,0.0000,199.65,1,0,2.4202,ACCEPT,0,4887,1177,17632,2,100,7170,0,0,0,0
72,0,1,1,ACCEPT,21.5374,4.5424,6214,0,2,0.6073,283.47,314.47,35.58,26.92,293.00,113.50,60.00,39.00,0.0000,201.19,1,1,2.5081,ACCEPT,0,4783,914,18758,2,100,6214,0,0,0,0
73,0,1,1,ACCEPT,22.2175,4.8047,5535,0,4,0.2322,283.47,317.84,35.58,26.92,294.50,115.50,63.00,39.00,0.0000,202.64,1,0,2.5051,ACCEPT,0,4275,844,14858,2,100,5535,0,0,0,0
74,0,1,1,ACCEPT,22.8828,4.4952,4684,2,3,0.1381,285.69,320.38,35.58,26.92,297.00,117.50,58.00,41.00,0.0000,203.19,1,0,2.6927,ACCEPT,0,3997,850,15188,2,100,4684,0,0,0,0
75,0,1,1,ACCEPT,18.2141,4.0580,3291,0,6,0.1222,285.69,325.44,35.58,26.92,296.00,122.50,60.00,43.00,0.0000,203.20,1,0,2.8591,ACCEPT,0,3266,754,12377,2,100,3291,0,0,0,0
76,0,1,1,ACCEPT,15.7485,3.1082,1924,1,6,0.1866,286.80,330.50,35.58,26.92,296.00,129.50,54.00,43.00,0.0000,201.21,1,0,2.0508,ACCEPT,0,2156,547,14592,2,100,1924,0,0,0,0
77,0,1,1,ACCEPT,18.9890,4.3659,2327,0,7,0.1010,286.80,336.41,35.58,26.92,295.50,134.50,55.00,45.00,0.0000,202.09,1,0,2.1273,ACCEPT,0,2719,737,9692,2,100,2327,0,0,0,0
78,0,1,1,ACCEPT,12.9252,2.4724,1434,-1,10,0.0021,285.69,344.84,35.58,26.92,295.00,142.00,58.00,44.00,0.0000,203.06,1,0,3.0033,ACCEPT,0,2218,1035,9396,2,100,1434,0,0,0,0
79,0,1,1,ACCEPT,10.9102,2.5080,938,-1,10,0.1258,284.58,353.28,35.58,26.92,294.50,146.50,53.00,41.00,0.0000,207.02,1,0,2.1773,ACCEPT,0,1815,1024,9134,2,100,938,0,0,0,0
80,0,1,1,ACCEPT,8.4801,1.4723,770,-1,14,0.0831,283.47,365.09,35.58,26.92,293.00,156.50,54.00,41.00,0.0000,208.81,1,0,2.7342,ACCEPT,0,2086,882,8769,2,100,770,0,0,0,0
81,0,1,1,ACCEPT,11.6164,2.4044,880,0,11,0.3875,283.47,374.38,35.58,26.92,291.00,166.00,54.00,40.00,0.0000,208.51,1,0,2.8746,ACCEPT,0,1405,861,10033,2,100,880,0,0,0,0
82,0,1,1,ACCEPT,10.6043,1.6041,1017,0,13,0.0069,283.47,385.34,35.58,26.92,288.50,176.50,53.00,39.00,0.0000,208.90,1,0,2.9310,ACCEPT,0,1958,841,8283,2,100,1017,0,0,0,0
83,0,1,1,ACCEPT,9.9592,2.4961,644,0,14,0.2329,283.47,397.16,35.58,26.92,286.50,187.50,51.00,39.00,0.0000,209.68,1,0,2.9442,ACCEPT,0,1193,781,8461,2,100,644,0,0,0,0
84,0,1,1,ACCEPT,11.6412,1.6680,839,1,13,0.2038,284.58,408.12,35.58,26.92,286.00,197.00,46.00,40.00,0.0000,211.13,1,0,2.4140,ACCEPT,0,1307,871,9392,2,100,839,0,0,0,0
85,0,1,1,ACCEPT,13.5636,2.8624,1082,-1,11,0.2532,283.47,417.41,35.58,26.92,285.50,205.50,51.00,39.00,0.0000,211.92,1,0,3.0102,ACCEPT,0,1644,876,9726,2,100,1082,0,0,0,0
86,0,1,1,ACCEPT,12.9662,2.3012,1551,2,10,0.3765,285.69,425.84,35.58,26.92,285.00,212.50,48.00,37.00,0.0000,213.34,1,0,2.9608,ACCEPT,0,2142,750,11442,2,100,1551,0,0,0,0
87,0,1,1,ACCEPT,18.0797,4.1079,1865,1,8,0.1405,286.80,432.59,35.58,26.92,285.50,219.00,49.00,38.00,0.0000,213.60,1,0,2.1866,ACCEPT,0,1838,865,10082,2,100,1865,0,0,0,0
88,0,1,1,ACCEPT,17.6507,3.6972,1978,0,7,0.1223,286.80,438.50,35.58,26.92,287.50,226.00,51.00,34.00,0.0000,212.50,1,0,2.2288,ACCEPT,0,2261,770,8635,2,100,1978,0,0,0,0
89,0,1,1,ACCEPT,18.9357,4.2408,1849,1,8,0.0379,287.91,445.25,35.58,26.92,288.00,233.00,50.00,34.00,0.0000,212.25,1,0,2.7740,ACCEPT,0,2151,713,9872,2,100,1849,0,0,0,0
90,0,1,1,ACCEPT,15.6575,3.1253,1547,0,10,0.0078,287.91,453.69,35.58,26.92,287.50,240.50,51.00,33.00,0.0000,213.19,1,0,2.9304,ACCEPT,0,2124,592,10700,2,100,1547,0,0,0,0
91,0,1,1,ACCEPT,15.8019,3.3436,1625,1,8,0.1015,289.02,460.44,35.58,26.92,289.50,248.50,47.00,29.00,0.0000,211.94,1,0,2.3767,ACCEPT,0,1977,1087,6704,2,100,1625,0,0,0,0
92,0,1,1,ACCEPT,19.2591,3.9043,2081,0,9,0.1067,289.02,468.03,35.58,26.92,288.50,257.00,53.00,24.00,0.0000,211.03,1,0,2.4302,ACCEPT,0,2184,802,9850,2,100,2081,0,0,0,0
93,0,1,1,ACCEPT,17.1226,3.5828,1752,0,8,0.0674,289.02,474.78,35.58,26.92,291.50,264.50,51.00,23.00,0.0000,210.30,1,0,2.5044,ACCEPT,0,2411,827,9462,2,100,1752,0,0,0,0
94,0,1,1,ACCEPT,19.4705,3.8336,2028,0,9,0.1460,289.02,482.38,35.58,26.92,290.00,271.00,52.00,22.00,0.0000,211.38,1,0,2.5618,ACCEPT,0,2249,708,10912,2,100,2028,0,0,0,0
95,0,1,1,ACCEPT,16.2225,2.8804,1662,-1,10,0.1841,287.91,490.81,35.58,26.92,291.00,278.00,48.00,24.00,0.0000,212.83,1,0,2.6621,ACCEPT,0,2020,802,9092,2,100,1662,0,0,0,0
96,0,1,1,ACCEPT,19.1245,2.6754,1846,-1,8,0.1690,286.80,497.56,35.58,26.92,289.50,283.50,53.00,23.00,0.0000,214.08,1,0,2.3727,ACCEPT,0,2122,896,9130,2,100,1846,0,0,0,0
97,0,1,1,ACCEPT,18.1904,3.1858,2058,0,10,0.0024,286.80,506.00,35.58,26.92,288.50,290.50,53.00,25.00,0.0000,215.51,1,0,2.5000,ACCEPT,0,2210,930,8203,2,100,2058,0,0,0,0
98,0,1,1,ACCEPT,17.8519,2.9533,1645,0,10,0.0954,286.80,514.44,35.58,26.92,287.00,299.00,58.00,24.00,0.0000,215.44,1,0,2.4966,ACCEPT,0,1836,824,9010,2,100,1645,0,0,0,0
99,0,1,1,ACCEPT,14.9190,3.4065,1458,1,12,0.2291,287.91,524.56,35.58,26.92,288.00,306.00,58.00,26.00,0.0000,218.56,1,0,2.5972,ACCEPT,0,2047,752,8725,2,100,1458,0,0,0,0
100,0,1,1,ACCEPT,17.6689,3.3349,1454,-1,10,0.0406,286.80,533.00,35.58,26.92,286.50,314.50,57.00,27.00,0.0000,218.50,1,0,2.3658,ACCEPT,0,1883,792,8663,2,100,1454,0,0,0,0
101,0,1,1,ACCEPT,18.4458,3.6897,1391,0,12,0.1165,286.80,543.12,35.58,26.92,286.50,320.50,57.00,29.00,0.0000,222.63,1,0,2.5461,ACCEPT,0,1596,820,6340,2,100,1391,0,0,0,0
102,0,1,1,ACCEPT,16.5237,3.1802,1218,0,12,0.1486,286.80,553.25,35.58,26.92,286.50,329.50,59.00,27.00,0.0000,223.75,1,0,2.6476,ACCEPT,0,1539,1048,7426,2,100,1218,0,0,0,0
103,0,1,1,ACCEPT,15.8671,3.1856,1459,0,11,0.1995,286.80,562.53,35.58,26.92,286.50,336.00,59.00,30.00,0.0000,226.53,1,0,2.7100,ACCEPT,0,1835,887,7255,2,100,1459,0,0,0,0
104,0,1,1,ACCEPT,14.8465,2.5558,1260,0,12,0.2540,286.80,572.66,35.58,26.92,288.00,345.50,58.00,25.00,0.0000,227.16,1,0,2.5761,ACCEPT,0,1606,860,8063,2,100,1260,0,0,0,0
105,0,1,1,ACCEPT,20.1870,4.3278,1558,0,11,0.0096,286.80,581.94,35.58,26.92,287.50,352.50,57.00,27.00,0.0000,229.44,1,0,2.7038,ACCEPT,0,1653,844,7454,2,100,1558,0,0,0,0
106,0,1,1,ACCEPT,16.6461,3.8609,1305,0,11,0.0782,286.80,591.22,35.58,26.92,285.50,359.00,59.00,30.00,0.0000,232.22,1,0,2.7288,ACCEPT,0,1446,745,9484,2,100,1305,0,0,0,0
107,0,1,1,ACCEPT,14.6793,2.6575,1063,0,13,0.2389,286.80,602.19,35.58,26.92,286.00,367.50,56.00,27.00,0.0000,234.69,1,0,2.9152,ACCEPT,0,1542,972,6814,2,100,1063,0,0,0,0
108,0,1,1,ACCEPT,15.9183,2.2000,1276,0,12,0.0486,286.80,612.31,35.58,26.92,286.50,374.50,55.00,25.00,0.0000,237.81,1,0,2.7591,ACCEPT,0,1407,907,6505,2,100,1276,0,0,0,0
109,0,1,1,ACCEPT,15.8525,2.6127,1066,0,14,0.0019,286.80,624.12,35.58,26.92,286.00,381.50,54.00,27.00,0.0000,242.63,1,0,2.8485,ACCEPT,0,1350,835,9022,2,100,1066,0,0,0,0
110,0,1,1,ACCEPT,14.6242,2.0193,1258,0,13,0.0525,286.80,635.09,35.58,26.92,285.00,388.50,56.00,27.00,0.0000,246.60,1,0,2.7909,ACCEPT,0,1675,976,6188,2,100,1258,0,0,0,0
111,0,1,1,ACCEPT,17.2586,2.9099,937,1,13,0.0085,287.91,646.06,38.48,29.12,285.50,395.50,55.00,29.00,0.0000,250.57,1,2,2.3291,ACCEPT,0,1020,947,6015,2,100,937,0,0,0,0
112,0,1,1,ACCEPT,16.3459,3.4429,1205,0,12,0.0290,287.91,656.94,40.02,30.28,287.00,401.50,52.00,31.00,0.0000,255.44,1,1,2.9566,ACCEPT,0,1276,959,7569,2,100,1205,0,0,0,0
113,0,1,1,ACCEPT,16.8337,2.5191,1320,1,9,0.0205,289.16,665.52,40.02,30.28,285.00,408.50,54.00,29.00,0.0000,257.05,1,0,2.3413,ACCEPT,0,1301,783,8795,2,100,1320,0,0,0,0
114,0,1,1,ACCEPT,20.9986,2.9568,1712,0,10,0.1589,289.16,675.05,40.02,30.28,284.00,415.50,60.00,31.00,0.0000,259.60,1,0,2.2280,ACCEPT,0,1619,856,9495,2,100,1712,0,0,0,0
115,0,1,1,ACCEPT,14.5897,2.6598,1165,1,12,0.1768,290.41,686.48,40.02,30.28,283.00,422.50,52.00,29.00,0.0000,264.09,1,0,2.6751,ACCEPT,0,1388,856,7084,2,100,1165,0,0,0,0
116,0,1,1,ACCEPT,13.9604,2.1054,1019,0,12,0.0785,290.41,697.92,40.02,30.28,283.50,431.00,51.00,28.00,0.0000,267.01,1,0,2.8579,ACCEPT,0,1234,962,6677,2,100,1019,0,0,0,0
117,0,1,1,ACCEPT,14.4350,1.9731,1099,1,11,0.0801,291.66,708.41,40.02,30.28,280.50,439.50,49.00,27.00,0.0000,269.14,1,0,2.5238,ACCEPT,0,1441,741,7696,2,100,1099,0,0,0,0
118,0,1,1,ACCEPT,15.8095,3.5526,1080,-1,13,0.1407,290.41,720.80,40.02,30.28,280.00,448.50,50.00,25.00,0.0000,272.50,1,0,2.7129,ACCEPT,0,1327,878,7045,2,100,1080,0,0,0,0
119,0,1,1,ACCEPT,18.1663,2.8105,1231,1,10,0.0471,291.66,730.33,40.02,30.28,278.50,456.00,51.00,24.00,0.0000,274.64,1,0,2.3775,ACCEPT,0,1175,787,7803,2,100,1231,0,0,0,0
120,0,1,1,ACCEPT,19.4550,3.4602,1346,-1,11,0.0513,290.41,740.81,40.02,30.28,280.00,463.50,46.00,25.00,0.0000,277.51,1,0,2.6321,ACCEPT,0,1280,869,7681,2,100,1346,0,0,0,0
121,0,1,1,ACCEPT,16.9313,3.1800,1396,2,9,0.0795,292.91,749.39,40.02,30.28,282.00,471.00,46.00,22.00,0.0000,278.60,1,0,2.3761,ACCEPT,0,1774,629,8317,2,100,1396,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-7.4179,1.1295,-907,-4,13,0.6472,292.91,749.39,40.02,30.28,282.50,476.50,45.00,23.00,0.0000,273.09,0,0,0.0000,NOT_RUN,0,2308,1243,0,2,100,907,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-7.7295,1.3273,-884,-4,13,0.2229,292.91,749.39,40.02,30.28,283.50,484.00,47.00,20.00,0.0000,265.56,0,0,0.0000,NOT_RUN,0,2254,1513,0,2,100,884,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-5.7357,1.0640,-715,-2,13,0.9329,292.91,749.39,40.02,30.28,286.00,487.50,48.00,23.00,0.0000,261.98,0,0,0.0000,NOT_RUN,0,2098,1280,0,2,100,715,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-6.0536,1.0930,-846,2,13,0.3700,292.91,749.39,40.02,30.28,287.00,491.00,46.00,24.00,0.0000,258.46,0,0,0.0000,NOT_RUN,0,2703,1017,0,2,100,846,0,0,0,0
