frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
143,0,1,1,ACCEPT,7.5619,1.0866,1431,-1,5,0.0860,253.28,666.97,29.12,29.12,255.00,666.00,28.00,28.00,0.8308,1.97,1,0,3.2635,ACCEPT,0,2054,574,18718,1,50,1431,0,0,0,0
144,0,1,1,ACCEPT,11.0458,2.1346,2363,0,6,0.0584,253.28,672.41,29.12,29.12,256.00,673.00,28.00,28.00,0.7948,2.78,1,0,3.2183,ACCEPT,0,3026,560,18510,1,50,2363,0,0,0,0
145,0,1,1,ACCEPT,12.7968,2.6716,2359,1,7,0.0750,254.19,678.75,29.12,29.12,256.00,677.00,28.00,28.00,0.7838,2.52,1,0,3.1876,ACCEPT,0,2671,508,19066,1,50,2359,0,0,0,0
146,0,1,1,ACCEPT,14.8851,3.0025,2411,0,8,0.0112,254.19,686.00,29.12,29.12,256.00,687.00,28.00,28.00,0.8238,2.07,1,0,3.2541,ACCEPT,0,2200,487,19247,1,50,2411,0,0,0,0
147,0,1,1,ACCEPT,16.3902,2.9647,2520,0,6,0.0853,254.19,691.44,29.12,29.12,256.00,690.00,28.00,28.00,0.8003,2.31,1,0,3.2178,ACCEPT,0,2195,537,19052,1,50,2520,0,0,0,0
148,0,1,1,ACCEPT,17.3473,3.2949,2514,1,8,0.0792,255.09,698.69,29.12,29.12,258.00,697.00,28.00,28.00,0.7314,3.36,1,0,3.2339,ACCEPT,0,2042,502,23593,1,50,2514,0,0,0,0
149,0,1,1,ACCEPT,20.4695,3.2182,3318,1,3,0.1148,256.00,701.41,29.12,29.12,257.00,701.00,28.00,28.00,0.8970,1.08,1,0,3.2567,ACCEPT,0,2627,515,22571,1,50,3318,0,0,0,0
150,0,1,1,ACCEPT,20.6106,3.3843,2968,1,5,0.0623,256.91,705.94,29.12,29.12,258.00,705.00,28.00,28.00,0.8688,1.44,1,0,3.2182,ACCEPT,0,2181,591,17786,1,50,2968,0,0,0,0
151,0,1,1,ACCEPT,20.5105,3.3486,2632,1,5,0.0388,257.81,710.47,29.12,29.12,259.00,710.00,28.00,28.00,0.8855,1.28,1,0,3.2190,ACCEPT,0,1978,593,15955,1,50,2632,0,0,0,0
152,0,1,1,ACCEPT,22.1533,3.9414,2420,0,5,0.0504,257.81,715.00,29.12,29.12,260.00,712.00,28.00,28.00,0.7037,3.71,1,0,3.2095,ACCEPT,0,1692,602,13282,1,50,2420,0,0,0,0
153,0,1,1,ACCEPT,24.8492,3.9539,2230,1,4,0.0099,258.72,718.62,29.12,29.12,261.00,717.00,28.00,28.00,0.7659,2.80,1,0,3.2491,ACCEPT,0,1522,555,17321,1,50,2230,0,0,0,0
154,0,1,1,ACCEPT,25.2817,3.8712,2404,1,3,0.4210,259.62,721.34,29.12,29.12,262.00,720.00,28.00,28.00,0.7752,2.73,1,0,3.2393,ACCEPT,0,1648,593,15097,1,50,2404,0,0,0,0
155,0,1,1,ACCEPT,16.0304,2.5532,2137,0,3,0.4258,259.62,724.06,29.12,29.12,261.00,723.00,28.00,28.00,0.8452,1.74,1,0,3.3091,ACCEPT,0,2252,430,22985,1,50,2137,0,0,0,0
156,0,1,1,ACCEPT,24.5492,3.4179,2977,0,3,0.2634,259.62,726.78,29.12,29.12,262.00,725.00,28.00,28.00,0.7534,2.97,1,0,3.2710,ACCEPT,0,1977,456,21585,1,50,2977,0,0,0,0
157,0,1,1,ACCEPT,26.5336,4.4261,3085,0,2,0.6360,259.62,728.59,29.12,29.12,262.00,728.00,28.00,28.00,0.8140,2.45,1,0,3.2661,ACCEPT,0,2053,436,20244,1,50,3085,0,0,0,0
158,0,1,1,ACCEPT,26.2897,4.4461,2681,1,2,0.4536,260.53,730.41,29.12,29.12,262.00,730.00,28.00,28.00,0.8685,1.52,1,0,3.2343,ACCEPT,0,1777,451,19751,1,50,2681,0,0,0,0
159,0,1,1,ACCEPT,24.3434,3.9548,2535,0,3,0.2477,260.53,733.12,29.12,29.12,262.00,732.00,28.00,28.00,0.8363,1.85,1,0,3.2369,ACCEPT,0,1602,458,16542,1,50,2535,0,0,0,0
160,0,1,1,ACCEPT,25.5099,4.6594,2367,0,1,0.8335,260.53,734.03,29.12,29.12,262.00,732.00,28.00,28.00,0.7869,2.51,1,0,3.2336,ACCEPT,0,1446,445,15347,1,50,2367,0,0,0,0
161,0,1,1,ACCEPT,23.5135,4.7466,2098,0,2,0.6153,260.53,735.84,29.12,29.12,262.00,734.00,28.00,28.00,0.7969,2.36,1,0,3.2199,ACCEPT,0,1294,430,16452,1,50,2098,0,0,0,0
162,0,1,1,ACCEPT,20.8458,4.2028,2072,-1,0,0.9841,259.62,735.84,29.12,29.12,261.00,736.00,28.00,28.00,0.8741,1.38,1,0,3.2356,ACCEPT,0,1480,369,18644,1,50,2072,0,0,0,0
163,0,1,1,ACCEPT,17.7163,4.1486,2290,0,1,0.8825,259.62,736.75,29.12,29.12,262.00,735.00,28.00,28.00,0.7549,2.95,1,0,3.2765,ACCEPT,0,2001,391,15715,1,50,2290,0,0,0,0
164,0,1,1,ACCEPT,17.6353,3.3014,2311,0,0,1.0000,259.62,736.75,29.12,29.12,261.00,736.00,28.00,28.00,0.8631,1.57,1,0,3.2490,ACCEPT,0,1947,402,16585,1,50,2311,0,0,0,0
165,0,1,1,ACCEPT,15.2258,2.3034,2004,0,1,0.9945,259.62,737.66,29.12,29.12,261.00,736.00,28.00,28.00,0.8121,2.15,1,0,3.2892,ACCEPT,0,1988,454,22534,1,50,2004,0,0,0,0
166,0,1,1,ACCEPT,12.8001,1.9081,2658,0,-1,0.8115,259.62,736.75,29.12,29.12,261.00,736.00,28.00,28.00,0.8631,1.57,1,0,3.2334,ACCEPT,0,3724,468,22686,1,50,2658,0,0,0,0
167,0,1,1,ACCEPT,14.4681,2.7586,3749,0,0,1.0000,259.62,736.75,29.12,29.12,261.00,735.00,28.00,28.00,0.8070,2.23,1,0,3.1901,ACCEPT,0,4110,419,20939,1,50,3749,0,0,0,0
168,0,1,1,ACCEPT,10.8845,2.3924,2969,0,-1,0.8073,259.62,735.84,29.12,29.12,261.00,734.00,28.00,28.00,0.8019,2.30,1,0,3.2514,ACCEPT,0,4280,394,15312,1,50,2969,0,0,0,0
169,0,1,1,ACCEPT,10.5551,1.9201,2596,0,-1,0.8571,259.62,734.94,29.12,29.12,260.00,734.00,28.00,28.00,0.9009,1.01,1,0,3.0857,ACCEPT,0,4238,406,13575,1,50,2596,0,0,0,0
170,0,1,1,ACCEPT,9.7062,1.6087,2368,-1,-1,0.9105,258.72,734.03,29.12,29.12,261.00,733.00,28.00,28.00,0.7962,2.50,1,0,3.1314,ACCEPT,0,3382,276,15917,1,50,2368,0,0,0,0
171,0,1,1,ACCEPT,11.1659,2.3698,2294,0,-2,0.7027,258.72,732.22,29.12,29.12,261.00,731.00,28.00,28.00,0.7865,2.59,1,0,3.1904,ACCEPT,0,2575,541,19788,1,50,2294,0,0,0,0
172,0,1,1,ACCEPT,14.0015,2.3157,2765,0,-2,0.6705,258.72,730.41,29.12,29.12,261.00,729.00,28.00,28.00,0.7770,2.68,1,0,3.2248,ACCEPT,0,2646,443,20883,1,50,2765,0,0,0,0
173,0,1,1,ACCEPT,17.1743,3.2543,2854,0,-2,0.3875,258.72,728.59,29.12,29.12,260.00,727.00,28.00,28.00,0.8207,2.04,1,0,3.1484,ACCEPT,0,2354,607,22824,1,50,2854,0,0,0,0
174,0,1,1,ACCEPT,20.1576,3.4227,3741,0,-3,0.1663,258.72,725.88,29.12,29.12,260.00,725.00,28.00,28.00,0.8614,1.55,1,0,3.1571,ACCEPT,0,2873,665,21614,1,50,3741,0,0,0,0
175,0,1,1,ACCEPT,23.4576,5.0692,4618,-1,-2,0.5134,257.81,724.06,29.12,29.12,259.00,723.00,28.00,28.00,0.8560,1.59,1,0,3.1708,ACCEPT,0,3192,936,18782,1,50,4618,0,0,0,0
176,0,1,1,ACCEPT,24.3475,5.5000,4796,0,-3,0.2859,257.81,721.34,29.12,29.12,259.00,720.00,28.00,28.00,0.8399,1.79,1,0,3.1127,ACCEPT,0,3710,1050,15791,1,50,4796,0,0,0,0
177,0,1,1,ACCEPT,25.0759,6.1713,3962,0,-2,0.6249,257.81,719.53,29.12,29.12,259.00,717.00,28.00,28.00,0.7748,2.80,1,0,3.1120,ACCEPT,0,3447,816,17476,1,50,3962,0,0,0,0
178,0,1,1,ACCEPT,23.4338,5.1724,3150,-1,-5,0.1038,256.91,715.00,29.12,29.12,258.00,714.00,28.00,28.00,0.8651,1.48,1,0,3.1121,ACCEPT,0,2765,417,22496,1,50,3150,0,0,0,0
179,0,1,1,ACCEPT,19.2246,3.2098,2417,0,-2,0.6264,256.91,713.19,29.12,29.12,258.00,712.00,28.00,28.00,0.8542,1.61,1,0,3.0835,ACCEPT,0,1580,179,20811,1,50,2417,0,0,0,0
180,0,1,1,ACCEPT,15.4145,2.6765,2168,0,-3,0.3206,256.91,710.47,29.12,29.12,257.00,710.00,28.00,28.00,0.9246,0.48,1,0,3.1883,ACCEPT,0,1884,181,21794,1,50,2168,0,0,0,0
181,0,1,1,ACCEPT,13.8618,2.0142,2695,-1,-4,0.0764,256.00,706.84,29.12,29.12,257.00,705.00,28.00,28.00,0.8221,2.10,1,0,3.3308,ACCEPT,0,2817,434,16268,1,50,2695,0,0,0,0
182,0,1,1,ACCEPT,15.4898,2.9637,2202,0,-4,0.0749,256.00,703.22,29.12,29.12,257.00,702.00,28.00,28.00,0.8578,1.58,1,0,2.9692,ACCEPT,0,2350,424,19906,1,50,2202,0,0,0,0
183,0,1,1,ACCEPT,17.1101,3.4651,2980,-1,-5,0.0839,255.09,698.69,29.12,29.12,257.00,697.00,28.00,28.00,0.7822,2.55,1,0,3.1107,ACCEPT,0,3637,447,14685,1,50,2980,0,0,0,0
184,0,1,1,ACCEPT,19.3409,4.0470,3011,0,-4,0.0585,255.09,695.06,29.12,29.12,256.00,694.00,28.00,28.00,0.8725,1.40,1,0,3.3043,ACCEPT,0,3091,494,17137,1,50,3011,0,0,0,0
185,0,1,1,ACCEPT,21.8016,3.4753,4087,0,-3,0.3658,255.09,692.34,29.12,29.12,257.00,691.00,28.00,28.00,0.8002,2.33,1,0,3.3173,ACCEPT,0,3083,484,18714,1,50,4087,0,0,0,0
186,0,1,1,ACCEPT,22.1714,3.5624,4307,0,-5,0.0441,255.09,687.81,29.12,29.12,256.00,686.00,28.00,28.00,0.8289,2.03,1,0,3.1285,ACCEPT,0,2926,414,22098,1,50,4307,0,0,0,0
187,0,1,1,ACCEPT,18.8076,3.7343,4948,-1,-5,0.1498,254.19,683.28,29.12,29.12,256.00,683.00,28.00,28.00,0.8481,1.83,1,0,3.0680,ACCEPT,0,3882,433,24551,1,50,4948,0,0,0,0
188,0,1,1,ACCEPT,18.5342,3.0812,6264,0,-6,0.0382,254.19,677.84,29.12,29.12,256.00,675.00,28.00,28.00,0.7286,3.37,1,0,2.8121,ACCEPT,0,4673,439,22800,1,50,6264,0,0,0,0
189,0,1,1,ACCEPT,14.8900,1.9805,5090,-1,-5,0.1546,253.28,673.31,29.12,29.12,255.00,672.00,28.00,28.00,0.8121,2.16,1,0,3.2503,ACCEPT,0,5092,624,18632,1,50,5090,0,0,0,0
190,0,1,1,ACCEPT,19.3289,2.9148,5372,0,-8,0.0382,253.28,666.06,29.12,29.12,255.00,665.00,28.00,28.00,0.8257,2.02,1,0,3.2810,ACCEPT,0,5220,483,21947,1,50,5372,0,0,0,0
191,0,1,1,ACCEPT,20.5361,2.6060,5483,-1,-6,0.0015,252.38,660.62,29.12,29.12,255.00,659.00,28.00,28.00,0.7484,3.09,1,0,3.2664,ACCEPT,0,4265,531,23865,1,50,5483,0,0,0,0
192,0,1,1,ACCEPT,13.8232,2.0687,3856,-7,-3,0.0602,246.03,657.91,29.12,29.12,254.00,654.00,28.00,28.00,0.4515,8.87,1,0,3.1760,ACCEPT,0,4418,455,21984,1,50,3856,0,0,0,0
193,0,1,1,ACCEPT,8.9539,1.1527,3895,5,-5,0.6721,250.56,653.38,30.28,30.28,253.00,654.00,28.00,28.00,0.7843,2.52,1,1,2.0462,ACCEPT,0,8530,547,28798,1,50,3895,0,0,0,0
194,0,1,1,ACCEPT,8.8452,1.8785,3092,-1,2,0.5508,249.61,655.28,30.28,30.28,252.00,656.00,28.00,28.00,0.7867,2.50,1,2,1.7642,LOW_CONF,0,4692,500,29160,1,50,3092,0,0,0,0
195,0,1,1,ACCEPT,10.8478,2.0598,3343,0,4,0.0365,249.61,659.09,31.50,31.50,252.00,660.00,28.00,28.00,0.7584,2.56,1,1,2.1768,ACCEPT,0,4421,554,29774,1,50,3343,0,0,0,0
196,0,1,1,ACCEPT,12.8436,2.3503,3603,0,2,0.5357,249.61,661.06,31.50,31.50,253.00,661.00,28.00,28.00,0.7110,3.39,1,0,2.9334,ACCEPT,0,3417,670,22549,1,50,3603,0,0,0,0
197,0,1,1,ACCEPT,12.4504,2.6875,3491,0,2,0.5832,249.61,663.03,31.50,31.50,252.00,664.00,28.00,28.00,0.7584,2.58,1,0,3.1952,ACCEPT,0,3235,622,21688,1,50,3491,0,0,0,0
198,0,1,1,ACCEPT,10.8128,1.8233,3229,-1,4,0.0570,248.62,666.97,32.76,32.76,252.00,668.00,28.00,28.00,0.6868,3.53,1,1,2.3819,ACCEPT,0,3926,612,12908,1,50,3229,0,0,0,0
199,0,1,1,ACCEPT,12.4272,2.2578,2978,1,2,0.2797,249.66,669.03,32.76,32.76,252.00,670.00,28.00,28.00,0.7307,2.54,1,0,3.0611,ACCEPT,0,3480,647,13863,1,50,2978,0,0,0,0
200,0,1,1,ACCEPT,15.4108,3.4037,3887,0,3,0.2125,249.66,672.12,32.76,32.76,252.00,673.00,28.00,28.00,0.7307,2.50,1,0,3.0998,ACCEPT,0,3854,795,11331,1,50,3887,0,0,0,0
201,0,1,1,ACCEPT,16.9572,3.2701,3826,0,2,0.6022,249.66,674.19,32.76,32.76,251.00,674.00,28.00,28.00,0.7307,1.36,1,0,3.2742,ACCEPT,0,4637,684,13079,1,50,3826,0,0,0,0
202,0,1,1,ACCEPT,17.7377,3.4512,4031,0,2,0.6160,249.66,676.25,32.76,32.76,252.00,676.00,28.00,28.00,0.7307,2.36,1,0,3.1967,ACCEPT,0,4142,930,13898,1,50,4031,0,0,0,0
203,0,1,1,ACCEPT,18.1961,3.7449,4595,1,2,0.4540,250.69,678.31,32.76,32.76,252.00,679.00,28.00,28.00,0.7307,1.48,1,0,2.6782,ACCEPT,0,4239,1341,11587,1,50,4595,0,0,0,0
204,0,1,1,ACCEPT,19.6705,4.1368,5171,0,2,0.6420,250.69,680.38,32.76,32.76,252.00,680.00,28.00,28.00,0.7307,1.37,1,0,2.8614,ACCEPT,0,4302,1100,11912,1,50,5171,0,0,0,0
205,0,1,1,ACCEPT,20.6089,3.5555,6311,0,2,0.4956,250.69,682.44,32.76,32.76,253.00,682.00,28.00,28.00,0.7307,2.35,1,0,3.1569,ACCEPT,0,4861,1318,11877,1,50,6311,0,0,0,0
206,0,1,1,ACCEPT,21.3469,4.0420,5485,0,2,0.6091,250.69,684.50,32.76,32.76,253.00,685.00,28.00,28.00,0.7307,2.37,1,0,3.2650,ACCEPT,0,4328,1427,12963,1,50,5485,0,0,0,0
207,0,1,1,ACCEPT,18.4453,3.2337,4899,1,0,0.9394,251.72,684.50,31.50,31.50,253.00,684.00,28.00,28.00,0.7903,1.38,1,-1,2.5854,ACCEPT,0,4610,2112,11539,1,50,4899,0,0,0,0
208,0,1,1,ACCEPT,17.5683,3.7298,4666,-1,2,0.6787,250.73,686.47,31.50,31.50,253.00,687.00,28.00,28.00,0.7645,2.33,1,0,2.9103,ACCEPT,0,3969,1941,9870,1,50,4666,0,0,0,0
209,0,1,1,ACCEPT,20.2832,3.8647,4027,1,2,0.4949,251.72,688.44,31.50,31.50,253.00,688.00,28.00,28.00,0.7903,1.35,1,0,3.1248,ACCEPT,0,2902,1566,13308,1,50,4027,0,0,0,0
210,0,1,1,ACCEPT,22.5292,4.0035,4556,0,2,0.7204,251.72,690.41,31.50,31.50,254.00,689.00,28.00,28.00,0.7638,2.68,1,0,3.2134,ACCEPT,0,3283,1296,14395,1,50,4556,0,0,0,0
211,0,1,1,ACCEPT,23.1998,4.3472,5034,0,1,0.9446,251.72,691.39,31.50,31.50,254.00,690.00,28.00,28.00,0.7638,2.67,1,0,3.1441,ACCEPT,0,3527,1448,15359,1,50,5034,0,0,0,0
212,0,1,1,ACCEPT,23.5125,3.6968,5523,0,1,0.9116,251.72,692.38,31.50,31.50,254.00,691.00,28.00,28.00,0.7638,2.66,1,0,3.1930,ACCEPT,0,3736,1323,16985,1,50,5523,0,0,0,0
213,0,1,1,ACCEPT,20.6465,5.0492,5135,0,1,0.7801,251.72,693.36,31.50,31.50,254.00,694.00,28.00,28.00,0.7638,2.37,1,0,3.0986,ACCEPT,0,3667,1318,18168,1,50,5135,0,0,0,0
214,0,1,1,ACCEPT,24.4840,5.2436,5532,0,1,0.8059,251.72,694.34,31.50,31.50,254.00,694.00,28.00,28.00,0.7638,2.31,1,0,3.1909,ACCEPT,0,3727,1072,21479,1,50,5532,0,0,0,0
215,0,1,1,ACCEPT,26.4110,4.9524,5517,0,2,0.7100,251.72,696.31,31.50,31.50,253.00,697.00,28.00,28.00,0.7903,1.45,1,0,3.1270,ACCEPT,0,3937,915,20433,1,50,5517,0,0,0,0
216,0,1,1,ACCEPT,25.0565,4.9358,5000,-1,1,0.9600,250.73,697.30,31.50,31.50,252.00,697.00,28.00,28.00,0.7903,1.30,1,0,2.9854,ACCEPT,0,3607,886,19096,1,50,5000,0,0,0,0
217,0,1,1,ACCEPT,24.8943,4.8935,4551,0,0,1.0000,250.73,697.30,31.50,31.50,252.00,697.00,28.00,28.00,0.7903,1.30,1,0,3.1861,ACCEPT,0,3388,746,21222,1,50,4551,0,0,0,0
218,0,1,1,ACCEPT,22.9009,5.0013,3801,0,1,0.9303,250.73,698.28,31.50,31.50,252.00,698.00,28.00,28.00,0.7903,1.30,1,0,3.1850,ACCEPT,0,2925,865,16074,1,50,3801,0,0,0,0
219,0,1,1,ACCEPT,26.6134,5.9145,3596,0,1,0.8888,250.73,699.27,31.50,31.50,252.00,700.00,28.00,28.00,0.7903,1.46,1,0,3.1423,ACCEPT,0,2145,970,16876,1,50,3596,0,0,0,0
220,0,1,1,ACCEPT,21.1250,3.9166,2863,0,0,1.0000,250.73,699.27,31.50,31.50,252.00,700.00,28.00,28.00,0.7903,1.46,1,0,3.0411,ACCEPT,0,2326,1701,13189,1,50,2863,0,0,0,0
221,0,1,1,ACCEPT,24.4541,4.7463,3199,-1,1,0.9250,249.75,700.25,31.50,31.50,252.00,701.00,28.00,28.00,0.7653,2.37,1,0,3.2703,ACCEPT,0,2347,1405,16429,1,50,3199,0,0,0,0
222,0,1,1,ACCEPT,22.1746,4.5259,3227,0,1,0.9833,249.75,701.23,31.50,31.50,252.00,701.00,28.00,28.00,0.7653,2.26,1,0,3.2441,ACCEPT,0,2479,1242,18268,1,50,3227,0,0,0,0
223,0,1,1,ACCEPT,23.1746,4.3849,3315,0,0,1.0000,249.75,701.23,31.50,31.50,252.00,701.00,28.00,28.00,0.7653,2.26,1,0,3.2093,ACCEPT,0,2491,1152,18625,1,50,3315,0,0,0,0
224,0,1,1,ACCEPT,22.4569,4.3392,3224,0,0,1.0000,249.75,701.23,31.50,31.50,252.00,701.00,28.00,28.00,0.7653,2.26,1,0,3.2233,ACCEPT,0,2177,1012,20572,1,50,3224,0,0,0,0
225,0,1,1,ACCEPT,23.6651,4.4357,3309,0,1,0.9915,249.75,702.22,31.50,31.50,252.00,701.00,28.00,28.00,0.7653,2.56,1,0,3.1857,ACCEPT,0,2209,619,26922,1,50,3309,0,0,0,0
226,0,1,1,ACCEPT,22.9211,3.8973,3075,0,0,1.0000,249.75,702.22,31.50,31.50,252.00,702.00,28.00,28.00,0.7653,2.26,1,0,3.1831,ACCEPT,0,2094,801,16916,1,50,3075,0,0,0,0
227,0,1,1,ACCEPT,24.7484,4.3144,2511,0,0,1.0000,249.75,702.22,31.50,31.50,251.00,702.00,28.00,28.00,0.7903,1.27,1,0,3.1777,ACCEPT,0,1549,568,21645,1,50,2511,0,0,0,0
228,0,1,1,ACCEPT,25.3533,5.1722,2643,0,1,0.9849,249.75,703.20,31.50,31.50,251.00,703.00,28.00,28.00,0.7903,1.27,1,0,3.1581,ACCEPT,0,1915,775,19825,1,50,2643,0,0,0,0
229,0,1,1,ACCEPT,24.9602,4.5193,2811,0,0,1.0000,249.75,703.20,31.50,31.50,251.00,703.00,28.00,28.00,0.7903,1.27,1,0,3.1814,ACCEPT,0,1972,718,21199,1,50,2811,0,0,0,0
230,0,1,1,ACCEPT,23.8769,3.9962,3161,0,0,1.0000,249.75,703.20,31.50,31.50,251.00,704.00,28.00,28.00,0.7903,1.48,1,0,3.1151,ACCEPT,0,2188,701,24251,1,50,3161,0,0,0,0
231,0,1,1,ACCEPT,21.9043,4.7176,3425,0,0,1.0000,249.75,703.20,31.50,31.50,252.00,703.00,28.00,28.00,0.7653,2.26,1,0,3.0809,ACCEPT,0,2423,747,20412,1,50,3425,0,0,0,0
232,0,1,1,ACCEPT,19.3899,3.5954,2488,0,1,0.8063,249.75,704.19,31.50,31.50,251.00,704.00,28.00,28.00,0.7903,1.26,1,0,3.0299,ACCEPT,0,1911,906,24650,1,50,2488,0,0,0,0
233,0,1,1,ACCEPT,20.3268,4.0296,3405,0,0,1.0000,249.75,704.19,31.50,31.50,251.00,704.00,28.00,28.00,0.7903,1.26,1,0,2.7433,ACCEPT,0,2251,1237,32767,1,50,3405,0,0,0,0
234,0,1,1,ACCEPT,19.3826,3.6576,4166,-1,0,0.9462,248.77,704.19,31.50,31.50,250.00,704.00,28.00,28.00,0.7903,1.25,1,0,3.1015,ACCEPT,0,2804,1075,32767,1,50,4166,0,0,0,0
235,0,1,1,ACCEPT,20.6852,4.2369,4758,0,0,1.0000,248.77,704.19,31.50,31.50,249.00,705.00,28.00,28.00,0.7903,0.85,1,0,3.1327,ACCEPT,0,3819,844,32767,1,50,4758,0,0,0,0
236,0,1,1,ACCEPT,17.7762,3.1390,3930,-1,1,0.9590,247.78,705.17,31.50,31.50,250.00,704.00,28.00,28.00,0.7668,2.51,1,0,3.1149,ACCEPT,0,3845,860,32767,1,50,3930,0,0,0,0
237,0,1,1,ACCEPT,18.6231,3.6224,3358,1,-1,0.9473,248.77,704.19,31.50,31.50,249.00,704.00,28.00,28.00,0.7903,0.30,1,0,2.9716,ACCEPT,0,2872,952,32767,1,50,3358,0,0,0,0
238,0,1,1,ACCEPT,13.9863,1.9773,3053,0,1,0.9489,248.77,705.17,31.50,31.50,250.00,706.00,28.00,28.00,0.7903,1.49,1,0,3.0155,ACCEPT,0,2484,787,32767,1,50,3053,0,0,0,0
239,0,1,1,ACCEPT,13.0377,1.7570,3066,0,0,1.0000,248.77,705.17,31.50,31.50,250.00,705.00,28.00,28.00,0.7903,1.25,1,0,3.0976,ACCEPT,0,3406,750,32767,1,50,3066,0,0,0,0
240,0,1,1,ACCEPT,14.6408,2.8171,2834,0,0,1.0000,248.77,705.17,31.50,31.50,252.00,705.00,28.00,28.00,0.7182,3.24,1,0,2.9361,ACCEPT,0,2347,1023,27775,1,50,2834,0,0,0,0
241,0,1,1,ACCEPT,16.4964,3.1246,2734,0,1,0.9594,248.77,706.16,31.50,31.50,249.00,707.00,28.00,28.00,0.7903,0.88,1,0,2.9845,ACCEPT,0,1934,1026,31412,1,50,2734,0,0,0,0
242,0,1,1,ACCEPT,14.0921,2.4724,2779,0,0,1.0000,248.77,706.16,31.50,31.50,250.00,707.00,28.00,28.00,0.7903,1.50,1,0,3.0041,ACCEPT,0,2225,1173,30095,1,50,2779,0,0,0,0
243,0,1,1,ACCEPT,17.3141,2.8499,2696,0,-1,0.9770,248.77,705.17,31.50,31.50,250.00,707.00,28.00,28.00,0.7863,2.21,1,0,2.9015,ACCEPT,0,2096,1053,30253,1,50,2696,0,0,0,0
244,0,1,1,ACCEPT,17.8981,2.9862,2807,0,0,1.0000,248.77,705.17,31.50,31.50,251.00,707.00,28.00,28.00,0.7622,2.89,1,0,2.8961,ACCEPT,0,2299,702,31683,1,50,2807,0,0,0,0
245,0,1,1,ACCEPT,22.0279,3.5229,3301,0,0,1.0000,248.77,705.17,31.50,31.50,250.00,706.00,28.00,28.00,0.7903,1.49,1,0,2.8742,ACCEPT,0,2501,972,31049,1,50,3301,0,0,0,0
246,0,1,1,ACCEPT,18.7224,2.5012,3234,0,0,1.0000,248.77,705.17,31.50,31.50,250.00,707.00,28.00,28.00,0.7863,2.21,1,0,3.1601,ACCEPT,0,2534,2006,22179,1,50,3234,0,0,0,0
247,0,1,1,ACCEPT,17.8760,3.1770,3088,0,0,1.0000,248.77,705.17,31.50,31.50,250.00,705.00,28.00,28.00,0.7903,1.25,1,0,3.2189,ACCEPT,0,2570,1976,19443,1,50,3088,0,0,0,0
248,0,1,1,ACCEPT,15.7327,2.2542,2563,0,-1,0.9473,248.77,704.19,31.50,31.50,250.00,706.00,28.00,28.00,0.7871,2.19,1,0,2.7072,ACCEPT,0,2730,2609,11619,1,50,2563,0,0,0,0
249,0,1,1,ACCEPT,16.5481,3.1608,2693,0,0,1.0000,248.77,704.19,31.50,31.50,250.00,706.00,28.00,28.00,0.7871,2.19,1,0,2.9056,ACCEPT,0,2488,1495,16376,1,50,2693,0,0,0,0
250,0,1,1,ACCEPT,14.4011,1.9098,2584,-1,0,0.9416,247.78,704.19,31.50,31.50,250.00,705.00,28.00,28.00,0.7668,2.36,1,0,3.0756,ACCEPT,0,1999,1123,24752,1,50,2584,0,0,0,0
251,0,1,1,ACCEPT,11.4305,2.0208,2526,0,-1,0.9359,247.78,703.20,31.50,31.50,250.00,704.00,28.00,28.00,0.7668,2.36,1,0,2.9938,ACCEPT,0,2759,1432,13188,1,50,2526,0,0,0,0
252,0,1,1,ACCEPT,13.2766,1.6635,2625,0,0,1.0000,247.78,703.20,31.50,31.50,250.00,704.00,28.00,28.00,0.7668,2.36,1,0,3.2074,ACCEPT,0,2822,1715,11586,1,50,2625,0,0,0,0
253,0,1,1,ACCEPT,9.6151,1.6395,2233,0,0,1.0000,247.78,703.20,31.50,31.50,250.00,704.00,28.00,28.00,0.7668,2.36,1,0,3.2012,ACCEPT,0,3243,1120,16644,1,50,2233,0,0,0,0
254,0,1,1,ACCEPT,9.7701,1.4965,2571,0,0,1.0000,247.78,703.20,31.50,31.50,250.00,704.00,28.00,28.00,0.7668,2.36,1,0,3.0762,ACCEPT,0,3129,922,20726,1,50,2571,0,0,0,0
255,0,1,1,ACCEPT,12.7611,1.9726,3095,0,1,0.8834,247.78,704.19,31.50,31.50,250.00,702.00,28.00,28.00,0.7458,3.12,1,0,3.1715,ACCEPT,0,4189,451,20127,1,50,3095,0,0,0,0
256,0,1,1,ACCEPT,15.0394,2.8863,3224,0,0,1.0000,247.78,704.19,31.50,31.50,249.00,704.00,28.00,28.00,0.7903,1.23,1,0,2.9474,ACCEPT,0,2866,589,19870,1,50,3224,0,0,0,0
257,0,1,1,ACCEPT,12.2167,1.6714,2467,0,0,1.0000,247.78,704.19,31.50,31.50,250.00,703.00,28.00,28.00,0.7668,2.52,1,0,3.2053,ACCEPT,0,3353,306,24316,1,50,2467,0,0,0,0
