frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
495,0,1,1,ACCEPT,7.2536,1.3333,4,0,3,0.2500,511.50,2109.69,344.78,103.24,160.00,213.00,110.00,62.00,0.0000,1928.98,1,-13,2.0865,MAX_STEP,0,21,924,1264,0,0,4,0,0,0,0
496,0,1,1,ACCEPT,7.3664,1.3333,4,0,3,0.2500,511.50,2119.34,344.78,103.24,162.00,212.50,112.00,61.00,0.0000,1938.61,1,-4,1.8390,MAX_STEP,0,19,3691,423,0,0,4,0,0,0,0
497,0,1,1,ACCEPT,9.0630,1.2500,5,1,3,0.2000,522.28,2129.00,344.78,103.24,162.50,212.00,111.00,60.00,0.0000,1950.47,1,-5,2.4233,MAX_STEP,0,23,1494,1012,0,0,5,0,0,0,0
498,0,1,1,ACCEPT,8.0200,1.2500,5,1,3,0.2000,533.06,2138.66,344.78,103.24,163.00,209.00,108.00,62.00,0.0000,1964.82,1,-4,2.1064,MAX_STEP,0,26,43,14678,0,0,5,0,0,0,0
499,0,1,1,ACCEPT,7.5442,1.3333,4,0,3,0.0000,533.06,2148.31,344.78,103.24,165.00,209.00,106.00,72.00,0.0000,1973.93,1,-4,2.0387,MAX_STEP,0,23,273,1657,0,0,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-2.8412,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,165.00,212.00,108.00,82.00,0.0000,1970.98,0,0,0.0000,NOT_RUN,0,7,243,0,0,0,3,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-2.8438,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,165.00,214.00,106.00,76.00,0.0000,1969.02,0,0,0.0000,NOT_RUN,0,7,209,0,0,0,3,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-0.9478,1.0000,-1,0,8,0.0000,533.06,2148.31,344.78,103.24,165.50,219.00,107.00,70.00,0.0000,1964.01,0,0,0.0000,NOT_RUN,0,7,195,0,0,0,1,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-0.9478,1.0000,-1,0,8,0.0000,533.06,2148.31,344.78,103.24,166.00,222.00,108.00,86.00,0.0000,1960.97,0,0,0.0000,NOT_RUN,0,7,163,0,0,0,1,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-0.9603,1.0000,-1,0,8,0.0000,533.06,2148.31,344.78,103.24,166.00,221.00,106.00,88.00,0.0000,1961.96,0,0,0.0000,NOT_RUN,0,7,147,0,0,0,1,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-2.8224,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,166.00,223.50,106.00,93.00,0.0000,1959.50,0,0,0.0000,NOT_RUN,0,7,122,0,0,0,3,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-2.9677,2.0000,-2,0,-5,0.0000,533.06,2148.31,344.78,103.24,164.50,226.00,109.00,92.00,0.0000,1957.33,0,0,0.0000,NOT_RUN,0,7,119,0,0,0,2,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-2.9201,2.0000,-2,0,-5,0.5000,533.06,2148.31,344.78,103.24,165.00,232.50,110.00,85.00,0.0000,1950.85,0,0,0.0000,NOT_RUN,0,7,37,0,0,0,2,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-2.8712,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,164.50,234.00,111.00,86.00,0.0000,1949.47,0,0,0.0000,NOT_RUN,0,9,2251,0,0,0,2,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-2.6713,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,163.00,235.00,110.00,84.00,0.0000,1948.77,0,0,0.0000,NOT_RUN,0,7,5423,0,0,0,3,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-4.5027,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,161.50,234.50,113.00,81.00,0.0000,1949.55,0,0,0.0000,NOT_RUN,0,7,4772,0,0,0,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-4.5596,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,160.50,233.50,113.00,79.00,0.0000,1950.72,0,0,0.0000,NOT_RUN,0,7,5837,0,0,0,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-2.6455,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,158.00,229.50,116.00,73.00,0.0000,1955.12,0,0,0.0000,NOT_RUN,0,7,3971,0,0,0,3,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-2.6741,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,158.50,226.50,121.00,65.00,0.0000,1957.97,0,0,0.0000,NOT_RUN,0,7,4072,0,0,0,3,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-2.6513,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,153.50,222.50,129.00,59.00,0.0000,1962.86,0,0,0.0000,NOT_RUN,0,7,3600,0,0,0,3,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-2.7329,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,152.50,220.00,131.00,56.00,0.0000,1965.51,0,0,0.0000,NOT_RUN,0,4,2344,0,0,0,3,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-2.6520,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,144.50,220.00,147.00,56.00,0.0000,1967.07,0,0,0.0000,NOT_RUN,0,8,2800,0,0,0,3,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-2.7000,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,133.50,215.50,161.00,53.00,0.0000,1973.68,0,0,0.0000,NOT_RUN,0,8,1983,0,0,0,3,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-2.6449,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,133.50,217.00,157.00,46.00,0.0000,1972.21,0,0,0.0000,NOT_RUN,0,8,7668,0,0,0,3,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-2.6479,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,131.00,215.00,162.00,50.00,0.0000,1974.68,0,0,0.0000,NOT_RUN,0,8,1694,0,0,0,3,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-2.6200,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,131.50,217.00,167.00,44.00,0.0000,1972.62,0,0,0.0000,NOT_RUN,0,7,2946,0,0,0,3,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-2.7562,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,131.50,214.00,163.00,40.00,0.0000,1975.55,0,0,0.0000,NOT_RUN,0,8,1088,0,0,0,3,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-2.6974,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,136.00,205.50,156.00,49.00,0.0000,1982.97,0,0,0.0000,NOT_RUN,0,8,757,0,0,0,3,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-2.7041,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,136.50,209.50,151.00,43.00,0.0000,1978.95,0,0,0.0000,NOT_RUN,0,7,1257,0,0,0,3,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-2.6627,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,138.00,213.00,150.00,46.00,0.0000,1975.22,0,0,0.0000,NOT_RUN,0,8,1403,0,0,0,3,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-4.6062,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,136.50,213.50,145.00,49.00,0.0000,1975.03,0,0,0.0000,NOT_RUN,0,8,1014,0,0,0,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-2.7436,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,139.00,216.00,142.00,52.00,0.0000,1972.08,0,0,0.0000,NOT_RUN,0,9,1518,0,0,0,3,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.5050,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,139.00,219.50,142.00,53.00,0.0000,1968.66,0,0,0.0000,NOT_RUN,0,7,3391,0,0,0,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-2.8047,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,139.00,228.50,134.00,59.00,0.0000,1959.84,0,0,0.0000,NOT_RUN,0,6,121,0,0,0,3,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-2.7198,1.0000,-2,0,-5,0.5000,533.06,2148.31,344.78,103.24,139.50,233.50,133.00,73.00,0.0000,1954.84,0,0,0.0000,NOT_RUN,0,6,846,0,0,0,3,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.5221,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,139.00,237.00,134.00,76.00,0.0000,1951.51,0,0,0.0000,NOT_RUN,0,4,2940,0,0,0,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-2.8203,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,139.50,234.00,131.00,76.00,0.0000,1954.35,0,0,0.0000,NOT_RUN,0,9,2426,0,0,0,3,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-4.6559,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,139.50,240.00,133.00,80.00,0.0000,1948.47,0,0,0.0000,NOT_RUN,0,8,3789,0,0,0,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-2.7041,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,138.50,244.50,129.00,85.00,0.0000,1944.27,0,0,0.0000,NOT_RUN,0,8,272,0,0,0,3,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-2.5779,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,138.00,247.50,130.00,85.00,0.0000,1941.43,0,0,0.0000,NOT_RUN,0,6,4006,0,0,0,3,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-2.7870,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,136.00,256.00,128.00,94.00,0.0000,1933.52,0,0,0.0000,NOT_RUN,0,7,375,0,0,0,3,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-2.6858,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,137.50,261.50,129.00,99.00,0.0000,1927.83,0,0,0.0000,NOT_RUN,0,9,6733,0,0,0,3,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-2.6439,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,136.00,266.50,130.00,103.00,0.0000,1923.25,0,0,0.0000,NOT_RUN,0,7,8016,0,0,0,3,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-2.6515,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,135.50,272.00,133.00,98.00,0.0000,1917.97,0,0,0.0000,NOT_RUN,0,7,7024,0,0,0,3,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-2.8087,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,135.00,277.50,134.00,93.00,0.0000,1912.69,0,0,0.0000,NOT_RUN,0,7,525,0,0,0,3,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-2.7055,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,135.00,284.00,134.00,90.00,0.0000,1906.34,0,0,0.0000,NOT_RUN,0,8,439,0,0,0,3,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.3866,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,133.00,286.50,138.00,89.00,0.0000,1904.31,0,0,0.0000,NOT_RUN,0,7,7330,0,0,0,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.3674,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,130.50,287.00,139.00,92.00,0.0000,1904.35,0,0,0.0000,NOT_RUN,0,7,8410,0,0,0,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.2877,1.5000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,130.50,287.50,139.00,89.00,0.0000,1903.86,0,0,0.0000,NOT_RUN,0,7,5188,0,0,0,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.2765,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,131.00,286.50,140.00,91.00,0.0000,1904.73,0,0,0.0000,NOT_RUN,0,7,5092,0,0,0,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.3399,1.5000,-3,3,-1,0.3333,533.06,2148.31,344.78,103.24,130.00,292.00,138.00,86.00,0.0000,1899.57,0,0,0.0000,NOT_RUN,0,7,4815,0,0,0,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.3417,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,130.00,296.00,134.00,80.00,0.0000,1895.66,0,0,0.0000,NOT_RUN,0,7,4206,0,0,0,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.3221,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,131.00,297.00,134.00,76.00,0.0000,1894.47,0,0,0.0000,NOT_RUN,0,7,3335,0,0,0,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.2607,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,130.50,297.00,135.00,74.00,0.0000,1894.58,0,0,0.0000,NOT_RUN,0,7,4840,0,0,0,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.2744,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,131.00,296.00,134.00,70.00,0.0000,1895.45,0,0,0.0000,NOT_RUN,0,7,4521,0,0,0,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.2778,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,131.50,298.50,137.00,73.00,0.0000,1892.90,0,0,0.0000,NOT_RUN,0,7,4262,0,0,0,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.2393,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,131.00,301.00,138.00,76.00,0.0000,1890.56,0,0,0.0000,NOT_RUN,0,7,4022,0,0,0,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.2362,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,130.00,304.00,142.00,76.00,0.0000,1887.84,0,0,0.0000,NOT_RUN,0,7,3511,0,0,0,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.3179,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,128.50,305.50,147.00,81.00,0.0000,1886.70,0,0,0.0000,NOT_RUN,0,7,3559,0,0,0,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.2331,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,125.50,307.50,155.00,79.00,0.0000,1885.39,0,0,0.0000,NOT_RUN,0,7,3111,0,0,0,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.2466,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,119.00,306.50,170.00,79.00,0.0000,1887.78,0,0,0.0000,NOT_RUN,0,7,2727,0,0,0,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.3508,1.5000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,117.50,304.50,177.00,79.00,0.0000,1890.06,0,0,0.0000,NOT_RUN,0,8,1900,0,0,0,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.3508,1.5000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,113.00,303.50,186.00,77.00,0.0000,1892.03,0,0,0.0000,NOT_RUN,0,8,1658,0,0,0,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.3418,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,111.00,301.50,194.00,75.00,0.0000,1894.43,0,0,0.0000,NOT_RUN,0,8,1768,0,0,0,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.3252,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,117.00,300.50,190.00,75.00,0.0000,1894.07,0,0,0.0000,NOT_RUN,0,8,1546,0,0,0,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.2658,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,116.50,296.00,199.00,72.00,0.0000,1898.57,0,0,0.0000,NOT_RUN,0,7,1434,0,0,0,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.2653,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,115.00,291.50,198.00,75.00,0.0000,1903.29,0,0,0.0000,NOT_RUN,0,7,1592,0,0,0,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.2865,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,113.00,286.50,206.00,83.00,0.0000,1908.61,0,0,0.0000,NOT_RUN,0,7,1383,0,0,0,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-4.3137,1.5000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,114.50,280.00,209.00,94.00,0.0000,1914.62,0,0,0.0000,NOT_RUN,0,7,874,0,0,0,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.2502,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,118.00,275.50,206.00,103.00,0.0000,1918.26,0,0,0.0000,NOT_RUN,0,8,855,0,0,0,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.3769,1.5000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,119.50,267.00,209.00,110.00,0.0000,1926.23,0,0,0.0000,NOT_RUN,0,8,158,0,0,0,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.2421,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,122.00,261.50,198.00,105.00,0.0000,1931.07,0,0,0.0000,NOT_RUN,0,8,426,0,0,0,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.3425,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,130.50,268.50,197.00,131.00,0.0000,1922.43,0,0,0.0000,NOT_RUN,0,8,378,0,0,0,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-4.2834,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,133.50,266.00,197.00,148.00,0.0000,1924.25,0,0,0.0000,NOT_RUN,0,8,31,0,0,0,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.2679,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,139.50,266.00,197.00,162.00,0.0000,1923.02,0,0,0.0000,NOT_RUN,0,7,31,0,0,0,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.2578,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,144.00,264.50,200.00,175.00,0.0000,1923.57,0,0,0.0000,NOT_RUN,0,7,31,0,0,0,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.2827,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,146.00,261.00,212.00,192.00,0.0000,1926.59,0,0,0.0000,NOT_RUN,0,7,23,0,0,0,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-2.4896,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,149.50,255.50,219.00,207.00,0.0000,1931.28,0,0,0.0000,NOT_RUN,0,7,564,0,0,0,3,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.6636,1.5000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,151.00,244.50,224.00,207.00,0.0000,1941.77,0,0,0.0000,NOT_RUN,0,7,4791,0,0,0,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.5046,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,149.50,241.50,235.00,225.00,0.0000,1945.01,0,0,0.0000,NOT_RUN,0,8,16933,0,0,0,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-2.7404,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,149.50,223.50,239.00,255.00,0.0000,1962.66,0,0,0.0000,NOT_RUN,0,5,8621,0,0,0,3,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-2.7596,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,148.00,207.50,242.00,227.00,0.0000,1978.64,0,0,0.0000,NOT_RUN,0,5,4199,0,0,0,3,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-2.8413,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,146.00,199.50,244.00,223.00,0.0000,1986.88,0,0,0.0000,NOT_RUN,0,4,1809,0,0,0,3,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.5789,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,142.50,190.50,253.00,243.00,0.0000,1996.39,0,0,0.0000,NOT_RUN,0,7,6665,0,0,0,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-2.6752,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,139.00,186.50,260.00,251.00,0.0000,2001.00,0,0,0.0000,NOT_RUN,0,7,7030,0,0,0,3,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.4015,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,135.00,176.50,268.00,261.00,0.0000,2011.59,0,0,0.0000,NOT_RUN,0,8,1338,0,0,0,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-2.6835,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,134.50,175.50,267.00,281.00,0.0000,2012.67,0,0,0.0000,NOT_RUN,0,8,3317,0,0,0,3,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.3952,1.5000,-3,3,-1,0.3333,533.06,2148.31,344.78,103.24,134.50,167.00,267.00,280.00,0.0000,2021.00,0,0,0.0000,NOT_RUN,0,8,1307,0,0,0,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-2.7698,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,134.50,162.50,267.00,273.00,0.0000,2025.41,0,0,0.0000,NOT_RUN,0,7,948,0,0,0,3,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-4.3193,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,134.50,167.00,267.00,288.00,0.0000,2021.00,0,0,0.0000,NOT_RUN,0,8,2312,0,0,0,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-2.7841,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,134.50,164.50,267.00,289.00,0.0000,2023.45,0,0,0.0000,NOT_RUN,0,7,1505,0,0,0,3,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-2.7648,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,134.50,167.00,267.00,286.00,0.0000,2021.00,0,0,0.0000,NOT_RUN,0,7,292,0,0,0,3,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-4.5559,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,134.50,166.50,267.00,283.00,0.0000,2021.49,0,0,0.0000,NOT_RUN,0,8,4530,0,0,0,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-2.7528,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,134.50,166.50,267.00,271.00,0.0000,2021.49,0,0,0.0000,NOT_RUN,0,7,471,0,0,0,3,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.6431,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,138.00,174.50,260.00,261.00,0.0000,2012.96,0,0,0.0000,NOT_RUN,0,7,2261,0,0,0,3,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-2.7580,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,141.00,172.50,254.00,247.00,0.0000,2014.34,0,0,0.0000,NOT_RUN,0,7,1062,0,0,0,3,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.3663,1.0000,-3,4,-1,0.3333,533.06,2148.31,344.78,103.24,147.50,167.50,241.00,229.00,0.0000,2017.99,0,0,0.0000,NOT_RUN,0,8,2046,0,0,0,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.5787,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,152.00,162.00,232.00,208.00,0.0000,2022.53,0,0,0.0000,NOT_RUN,0,8,4548,0,0,0,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-4.2839,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,154.50,156.00,227.00,202.00,0.0000,2027.96,0,0,0.0000,NOT_RUN,0,8,3004,0,0,0,4,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.5285,1.5000,-3,-1,-1,0.3333,533.06,2148.31,344.78,103.24,158.00,141.00,220.00,190.00,0.0000,2042.05,0,0,0.0000,NOT_RUN,0,7,4481,0,0,0,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-2.7000,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,161.00,126.00,214.00,178.00,0.0000,2056.25,0,0,0.0000,NOT_RUN,0,7,2484,0,0,0,3,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-4.2632,1.0000,-3,1,-2,0.6667,533.06,2148.31,344.78,103.24,163.50,121.00,209.00,178.00,0.0000,2060.72,0,0,0.0000,NOT_RUN,0,8,3779,0,0,0,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-2.7808,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,167.50,113.00,201.00,164.00,0.0000,2067.88,0,0,0.0000,NOT_RUN,0,7,903,0,0,0,3,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.3944,1.5000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,170.50,106.50,195.00,151.00,0.0000,2073.75,0,0,0.0000,NOT_RUN,0,8,1700,0,0,0,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-2.7813,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,171.00,105.50,194.00,137.00,0.0000,2074.65,0,0,0.0000,NOT_RUN,0,7,32,0,0,0,3,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-4.3371,1.0000,-3,1,-1,0.3333,533.06,2148.31,344.78,103.24,174.00,110.50,188.00,135.00,0.0000,2069.20,0,0,0.0000,NOT_RUN,0,8,2679,0,0,0,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-2.7850,1.0000,-2,0,-3,0.5000,533.06,2148.31,344.78,103.24,174.50,109.00,187.00,132.00,0.0000,2070.59,0,0,0.0000,NOT_RUN,0,7,1231,0,0,0,3,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-4.2115,1.0000,-3,1,-2,0.3333,533.06,2148.31,344.78,103.24,177.50,119.50,181.00,117.00,0.0000,2059.73,0,0,0.0000,NOT_RUN,0,8,2446,0,0,0,4,0,0,0,0
