frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
5,0,1,1,ACCEPT,8.1199,1.1721,143,0,7,0.0140,251.31,909.06,194.23,75.00,267.00,891.50,186.00,83.00,0.5556,23.55,1,-1,2.4407,ACCEPT,0,468,2243,9696,3,150,143,0,0,0,0
6,0,1,1,ACCEPT,11.0651,1.3077,187,0,0,1.0000,251.31,909.06,186.76,72.12,264.00,893.50,176.00,101.00,0.6216,20.08,1,-1,2.7675,ACCEPT,0,550,2378,7702,3,150,187,0,0,0,0
7,0,1,1,ACCEPT,12.8221,1.8952,199,0,-5,0.4573,251.31,903.44,186.76,72.12,266.00,887.00,176.00,108.00,0.5877,22.04,1,0,2.9116,ACCEPT,0,606,2212,7036,3,150,199,0,0,0,0
8,0,1,1,ACCEPT,10.5331,1.2920,146,1,-6,0.4521,254.23,896.69,179.58,69.34,263.50,878.00,165.00,102.00,0.5947,20.86,1,-1,2.5962,ACCEPT,0,574,2371,6334,3,150,146,0,0,0,0
9,0,1,1,ACCEPT,8.3109,1.0824,92,1,-12,0.0870,257.04,883.66,179.58,69.34,269.00,868.00,154.00,92.00,0.6029,19.70,1,0,2.5868,ACCEPT,0,423,2581,5019,3,150,92,0,0,0,0
10,0,1,1,ACCEPT,10.7714,1.4028,101,2,-15,0.1980,262.65,867.37,179.58,69.34,273.50,856.00,153.00,78.00,0.6418,15.72,1,0,2.5296,ACCEPT,0,304,2456,4669,3,150,101,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-9.8072,1.5200,-114,-3,-29,0.1754,262.65,867.37,179.58,69.34,280.00,847.00,162.00,54.00,0.4264,26.76,0,0,0.0000,NOT_RUN,0,392,2302,0,3,150,114,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-7.2878,1.1228,-64,4,-32,0.1719,262.65,867.37,179.58,69.34,276.50,846.00,161.00,56.00,0.4306,25.46,0,0,0.0000,NOT_RUN,0,283,1884,0,3,150,64,0,0,0,0
13,0,1,1,ACCEPT,9.0946,1.3023,56,-7,-28,0.1071,243.02,836.96,179.58,69.34,273.00,841.00,156.00,58.00,0.5917,30.26,1,0,2.1831,ACCEPT,0,274,1552,5176,3,150,56,0,0,0,0
14,0,1,1,ACCEPT,8.9057,1.2826,59,-2,-14,0.0678,237.41,821.76,179.58,69.34,271.00,825.00,148.00,56.00,0.5421,33.75,1,12,1.5487,MAX_STEP,0,225,1905,5405,3,150,59,0,0,0,0
15,0,1,1,ACCEPT,10.2255,1.3134,88,7,-11,0.0795,257.04,809.81,179.58,69.34,271.00,815.50,144.00,61.00,0.6760,15.07,1,0,2.4267,ACCEPT,0,265,1736,5723,3,150,88,0,0,0,0
16,0,1,1,ACCEPT,12.3955,1.1224,110,4,-2,0.0000,268.26,807.64,179.58,69.34,273.50,803.50,141.00,57.00,0.6454,6.68,1,0,1.9910,LOW_CONF,0,254,1584,8117,3,150,110,0,0,0,0
17,0,1,1,ACCEPT,13.3299,1.1742,155,1,-8,0.0194,271.06,798.95,179.58,69.34,279.00,794.00,146.00,52.00,0.6097,9.36,1,-1,1.5616,LOW_CONF,0,321,1403,9152,3,150,155,0,0,0,0
18,0,1,1,ACCEPT,9.0628,1.0800,162,-4,7,0.1235,259.84,806.55,179.58,69.34,277.00,791.50,148.00,51.00,0.4943,22.82,1,2,1.3207,LOW_CONF,0,325,1427,11548,3,150,162,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-9.9195,1.0263,-273,14,-2,0.1282,259.84,806.55,179.58,69.34,279.50,789.00,143.00,46.00,0.4256,26.35,0,0,0.0000,NOT_RUN,0,648,1710,0,3,150,273,0,0,0,0
20,0,1,1,ACCEPT,12.5381,1.4579,277,1,-5,0.1949,262.65,801.12,172.67,66.67,273.00,784.50,132.00,41.00,0.4089,19.58,1,-1,2.4059,ACCEPT,0,686,1852,8580,3,150,277,0,0,0,0
21,0,1,1,ACCEPT,9.5003,1.1812,163,0,-13,0.0000,262.65,787.62,172.67,66.67,276.50,785.00,143.00,50.00,0.6211,14.10,1,0,2.6434,ACCEPT,0,443,2173,8709,3,150,163,0,0,0,0
22,0,1,1,ACCEPT,11.0134,1.0071,284,-4,-10,0.8380,251.87,777.23,172.67,66.67,271.50,792.50,137.00,61.00,0.4935,24.87,1,-1,1.4209,LOW_CONF,0,622,2083,11093,3,150,284,0,0,0,0
23,0,1,1,ACCEPT,11.8920,1.1863,363,3,12,0.5950,259.95,789.70,166.03,64.11,268.00,794.50,132.00,65.00,0.6957,9.37,1,-1,2.6869,ACCEPT,0,718,1683,11114,3,150,363,0,0,0,0
24,0,1,1,ACCEPT,11.4221,1.1333,272,-1,-2,0.7426,257.36,787.70,159.64,61.64,265.50,792.00,127.00,66.00,0.7088,9.21,1,-1,2.3525,ACCEPT,0,636,1849,8073,3,150,272,0,0,0,0
25,0,1,1,ACCEPT,15.6208,1.5949,311,0,-4,0.5016,257.36,783.85,153.50,59.27,262.00,791.00,126.00,70.00,0.6785,8.52,1,-1,2.2556,ACCEPT,0,559,1935,7318,3,150,311,0,0,0,0
26,0,1,1,ACCEPT,16.4050,2.0935,291,-2,4,0.3230,252.56,787.57,153.50,59.27,259.00,794.50,124.00,69.00,0.6717,9.46,1,0,2.6900,ACCEPT,0,605,1944,6910,3,150,291,0,0,0,0
27,0,1,1,ACCEPT,14.9744,1.4611,282,-2,2,0.7128,247.77,789.43,153.50,59.27,256.00,789.50,130.00,51.00,0.7287,8.23,1,0,2.4700,ACCEPT,0,712,2157,7486,3,150,282,0,0,0,0
28,0,1,1,ACCEPT,14.0653,1.6481,267,-1,-2,0.5019,245.37,787.57,153.50,59.27,255.50,788.00,133.00,52.00,0.7601,10.14,1,0,2.6201,ACCEPT,0,655,2201,7382,3,150,267,0,0,0,0
29,0,1,1,ACCEPT,10.0396,1.2000,180,2,-7,0.3722,250.16,781.06,153.50,59.27,258.00,783.00,130.00,50.00,0.7144,8.07,1,0,2.6725,ACCEPT,0,587,2138,6602,3,150,180,0,0,0,0
30,0,1,1,ACCEPT,12.1273,1.1982,272,1,-2,0.5956,252.56,779.20,147.60,56.99,263.50,781.00,129.00,46.00,0.6903,11.08,1,-1,2.2641,ACCEPT,0,579,2054,8063,3,150,272,0,0,0,0
31,0,1,1,ACCEPT,12.3277,1.0096,315,-1,2,0.8603,250.26,780.98,147.60,56.99,264.50,782.00,127.00,44.00,0.6306,14.28,1,0,1.4000,LOW_CONF,0,618,1899,8297,3,150,315,0,0,0,0
32,0,1,1,ACCEPT,11.8254,1.0462,272,-1,0,0.9412,247.95,780.98,147.60,56.99,260.00,782.50,124.00,45.00,0.6611,12.14,1,-1,1.3089,LOW_CONF,0,638,1678,8144,3,150,272,0,0,0,0
33,0,1,1,ACCEPT,17.2108,2.1329,369,-2,0,0.7182,243.34,780.98,147.60,56.99,256.50,780.00,121.00,40.00,0.5754,13.19,1,5,1.3031,MAX_STEP,0,569,1522,7805,3,150,369,0,0,0,0
34,0,1,1,ACCEPT,14.6365,1.6864,285,1,4,0.5789,245.65,784.55,141.92,54.80,255.00,782.50,120.00,41.00,0.6326,9.57,1,-1,2.0799,ACCEPT,0,657,1386,7771,3,150,285,0,0,0,0
35,0,1,1,ACCEPT,13.3942,1.6798,299,1,6,0.2408,247.87,789.70,141.92,54.80,256.50,785.00,119.00,40.00,0.6120,9.83,1,0,2.0603,ACCEPT,0,650,1446,9582,3,150,299,0,0,0,0
36,0,1,1,ACCEPT,17.1643,2.0417,441,1,1,0.7029,250.09,790.56,141.92,54.80,259.00,785.00,122.00,38.00,0.5961,10.51,1,0,2.5921,ACCEPT,0,928,1804,8719,3,150,441,0,0,0,0
37,0,1,1,ACCEPT,16.3151,1.8797,453,1,-5,0.3179,252.30,786.27,141.92,54.80,258.50,779.50,125.00,37.00,0.5947,9.17,1,0,2.8226,ACCEPT,0,894,2159,7579,3,150,453,0,0,0,0
38,0,1,1,ACCEPT,18.8608,2.2727,575,-2,0,0.7548,247.87,786.27,147.60,56.99,256.50,779.00,129.00,38.00,0.5827,11.28,1,1,2.5123,ACCEPT,0,894,2410,8054,3,150,575,0,0,0,0
39,0,1,1,ACCEPT,22.2529,3.0445,752,-1,0,0.9069,245.56,786.27,147.60,56.99,256.00,777.50,130.00,39.00,0.5906,13.63,1,0,2.8219,ACCEPT,0,1246,2411,8256,3,150,752,0,0,0,0
40,0,1,1,ACCEPT,26.1674,3.1704,707,-1,-3,0.4894,243.26,783.59,147.60,56.99,255.50,776.00,135.00,40.00,0.5968,14.41,1,0,2.8898,ACCEPT,0,1032,2545,6756,3,150,707,0,0,0,0
41,0,1,1,ACCEPT,26.2115,2.5973,574,-1,-6,0.0331,240.95,778.25,147.60,56.99,254.50,772.50,135.00,41.00,0.6014,14.72,1,0,3.0215,ACCEPT,0,851,2428,7910,3,150,574,0,0,0,0
42,0,1,1,ACCEPT,27.3490,2.7110,816,0,-4,0.1520,240.95,774.69,147.60,56.99,256.00,769.00,136.00,38.00,0.5496,16.09,1,0,3.0593,ACCEPT,0,950,2420,12170,3,150,816,0,0,0,0
43,0,1,1,ACCEPT,32.4993,3.2837,1389,1,0,0.9172,243.26,774.69,147.60,56.99,259.00,769.00,136.00,40.00,0.5723,16.74,1,0,3.0017,ACCEPT,0,1391,2513,11993,3,150,1389,0,0,0,0
44,0,1,1,ACCEPT,35.7154,3.1861,1609,0,2,0.6812,243.26,776.47,147.60,56.99,259.00,770.00,136.00,40.00,0.5723,17.02,1,0,3.0554,ACCEPT,0,1454,2466,11988,3,150,1609,0,0,0,0
45,0,1,1,ACCEPT,35.7678,3.0940,1284,0,0,1.0000,243.26,776.47,147.60,56.99,258.00,768.00,136.00,40.00,0.5795,17.00,1,0,2.8849,ACCEPT,0,1370,2601,8134,3,150,1284,0,0,0,0
46,0,1,1,ACCEPT,25.6270,1.7101,578,0,-7,0.0848,243.26,770.23,147.60,56.99,258.00,763.00,134.00,40.00,0.5776,16.42,1,0,2.7618,ACCEPT,0,1116,2441,6431,3,150,578,0,0,0,0
47,0,1,1,ACCEPT,27.7249,3.8390,787,1,-11,0.0712,245.56,760.44,147.60,56.99,259.00,758.00,134.00,36.00,0.5300,13.66,1,0,2.9231,ACCEPT,0,1105,2440,10090,3,150,787,0,0,0,0
48,0,1,1,ACCEPT,36.8601,4.8629,1454,1,3,0.3845,247.87,763.11,147.60,56.99,262.00,758.50,134.00,39.00,0.5679,14.87,1,0,2.8635,ACCEPT,0,1501,2750,9892,3,150,1454,0,0,0,0
49,0,1,1,ACCEPT,39.6427,5.0875,1628,3,0,0.5350,254.78,763.11,147.60,56.99,267.00,758.50,134.00,39.00,0.5815,13.06,1,0,2.8971,ACCEPT,0,1476,2659,10161,3,150,1628,0,0,0,0
50,0,1,1,ACCEPT,42.7795,5.7765,1525,1,-3,0.3377,257.09,760.44,147.60,56.99,271.00,755.00,132.00,40.00,0.5817,14.94,1,0,2.8762,ACCEPT,0,1370,2706,10134,3,150,1525,0,0,0,0
51,0,1,1,ACCEPT,42.8776,5.4286,1330,1,-3,0.3173,259.39,757.77,147.60,56.99,273.50,752.50,131.00,43.00,0.6215,15.06,1,0,2.8700,ACCEPT,0,1298,2680,9370,3,150,1330,0,0,0,0
52,0,1,1,ACCEPT,35.8603,3.6653,909,2,-8,0.1254,264.00,750.64,147.60,56.99,276.00,746.50,132.00,45.00,0.6686,12.69,1,0,2.8662,ACCEPT,0,1114,2503,8232,3,150,909,0,0,0,0
53,0,1,1,ACCEPT,40.9966,5.4688,875,1,-1,0.8651,266.30,749.75,147.60,56.99,278.00,745.00,132.00,44.00,0.6567,12.62,1,0,2.8837,ACCEPT,0,872,2757,9427,3,150,875,0,0,0,0
54,0,1,1,ACCEPT,26.9532,1.4004,717,1,12,0.0195,268.61,760.44,147.60,56.99,280.50,753.50,133.00,49.00,0.6561,13.77,1,0,2.8546,ACCEPT,0,1082,2628,8318,3,150,717,0,0,0,0
55,0,1,1,ACCEPT,42.2916,5.7048,1198,1,2,0.5342,270.91,762.22,147.60,56.99,284.50,757.50,133.00,45.00,0.6558,14.38,1,0,2.7927,ACCEPT,0,1066,2632,14029,3,150,1198,0,0,0,0
56,0,1,1,ACCEPT,43.9411,6.0694,1924,2,-5,0.0509,275.52,757.77,147.60,56.99,289.00,753.00,132.00,46.00,0.6700,14.29,1,0,2.8811,ACCEPT,0,1383,2568,17096,3,150,1924,0,0,0,0
57,0,1,1,ACCEPT,52.2543,7.4434,2367,1,0,0.9637,277.83,757.77,147.60,56.99,290.50,754.00,133.00,44.00,0.6493,13.22,1,0,2.9659,ACCEPT,0,1636,2685,16057,3,150,2367,0,0,0,0
58,0,1,1,ACCEPT,56.9403,8.3841,2423,-1,2,0.5733,275.52,759.55,147.60,56.99,288.50,755.00,133.00,44.00,0.6468,13.75,1,0,2.9668,ACCEPT,0,1533,2749,16836,3,150,2423,0,0,0,0
59,0,1,1,ACCEPT,57.5765,7.5364,2276,-2,2,0.4627,270.91,761.33,147.60,56.99,284.00,759.00,132.00,44.00,0.6449,13.29,1,0,2.9362,ACCEPT,0,1604,2826,12891,3,150,2276,0,0,0,0
60,0,1,1,ACCEPT,54.4691,7.0420,1676,0,7,0.0400,270.91,767.56,147.60,56.99,284.00,763.50,132.00,47.00,0.6877,13.70,1,0,2.9765,ACCEPT,0,1241,2648,12640,3,150,1676,0,0,0,0
61,0,1,1,ACCEPT,53.9854,5.9562,1632,0,-2,0.7065,270.91,765.78,147.60,56.99,283.50,763.00,133.00,50.00,0.7360,12.89,1,0,3.0006,ACCEPT,0,1115,2678,14273,3,150,1632,0,0,0,0
62,0,1,1,ACCEPT,44.3179,2.7060,1215,-2,3,0.5712,266.30,768.45,147.60,56.99,279.00,765.00,134.00,48.00,0.7072,13.16,1,0,2.8736,ACCEPT,0,1289,2829,8647,3,150,1215,0,0,0,0
63,0,1,1,ACCEPT,57.2886,8.3841,1266,-1,7,0.0363,264.00,774.69,147.60,56.99,275.50,771.50,135.00,43.00,0.6463,11.93,1,0,2.9538,ACCEPT,0,810,2695,13823,3,150,1266,0,0,0,0
64,0,1,1,ACCEPT,40.7571,2.3050,1194,-2,-7,0.0310,259.39,768.45,147.60,56.99,271.00,765.50,134.00,45.00,0.6737,11.98,1,0,2.9339,ACCEPT,0,1363,2524,9529,3,150,1194,0,0,0,0
65,0,1,1,ACCEPT,56.4811,7.4481,1363,-3,-8,0.0191,252.48,761.33,147.60,56.99,265.00,757.50,136.00,43.00,0.6389,13.10,1,0,2.8665,ACCEPT,0,862,2605,14533,3,150,1363,0,0,0,0
66,0,1,1,ACCEPT,46.0844,2.6253,1289,-3,2,0.2956,245.56,763.11,147.60,56.99,257.50,762.00,135.00,42.00,0.6282,11.99,1,0,2.8491,ACCEPT,0,1277,2828,8564,3,150,1289,0,0,0,0
67,0,1,1,ACCEPT,46.5166,3.6480,912,-3,14,0.0362,238.65,775.58,147.60,56.99,252.50,772.50,133.00,41.00,0.5972,14.19,1,0,2.9366,ACCEPT,0,834,2714,8908,3,150,912,0,0,0,0
68,0,1,1,ACCEPT,33.7345,1.6735,651,2,-4,0.3932,243.26,772.02,147.60,56.99,256.50,765.00,135.00,46.00,0.6381,14.99,1,0,2.9046,ACCEPT,0,854,2709,7142,3,150,651,0,0,0,0
69,0,1,1,ACCEPT,26.3655,1.8500,407,2,-14,0.1155,247.87,759.55,147.60,56.99,262.00,753.00,132.00,46.00,0.6393,15.58,1,0,2.8213,ACCEPT,0,749,2000,8031,3,150,407,0,0,0,0
70,0,1,1,ACCEPT,21.9012,1.7950,289,1,-18,0.1315,250.17,743.52,147.60,56.99,264.50,734.00,131.00,44.00,0.5656,17.20,1,0,2.7185,ACCEPT,0,598,1436,11155,3,150,289,0,0,0,0
71,0,1,1,ACCEPT,27.9832,3.9226,659,0,-18,0.0713,250.17,727.48,147.60,56.99,261.50,721.00,135.00,40.00,0.6036,13.05,1,0,2.9611,ACCEPT,0,726,1284,30210,3,150,659,0,0,0,0
72,0,1,1,ACCEPT,29.9252,3.9432,1597,-1,-3,0.5848,247.87,724.81,147.60,56.99,261.50,720.00,137.00,40.00,0.5885,14.46,1,0,2.9550,ACCEPT,0,1715,1920,24261,3,150,1597,0,0,0,0
73,0,1,1,ACCEPT,28.9208,3.1742,1749,1,-2,0.5952,250.17,723.03,147.60,56.99,266.50,717.00,137.00,42.00,0.5961,17.41,1,0,2.8074,ACCEPT,0,2100,2051,21075,3,150,1749,0,0,0,0
74,0,1,1,ACCEPT,27.9199,3.4867,1569,2,1,0.6934,254.78,723.92,147.60,56.99,271.00,716.50,138.00,41.00,0.5844,17.84,1,0,2.8436,ACCEPT,0,1634,2167,20152,3,150,1569,0,0,0,0
75,0,1,1,ACCEPT,27.5276,3.1860,1456,1,-1,0.8043,257.09,723.03,147.60,56.99,272.50,715.50,137.00,39.00,0.5619,17.16,1,0,2.9469,ACCEPT,0,1757,2254,16682,3,150,1456,0,0,0,0
76,0,1,1,ACCEPT,28.9276,3.2953,1183,1,-1,0.7346,259.39,722.14,147.60,56.99,275.50,713.00,135.00,38.00,0.5415,18.52,1,0,2.9097,ACCEPT,0,1443,2276,15434,3,150,1183,0,0,0,0
77,0,1,1,ACCEPT,29.8500,3.7604,1083,2,-2,0.4912,264.00,720.36,147.60,56.99,279.50,714.00,137.00,32.00,0.4643,16.75,1,0,2.9388,ACCEPT,0,1378,2287,14203,3,150,1083,0,0,0,0
78,0,1,1,ACCEPT,29.9058,3.2492,1030,2,-2,0.3282,268.61,718.58,147.60,56.99,284.50,710.00,137.00,34.00,0.4899,18.06,1,0,2.9603,ACCEPT,0,1231,2361,14829,3,150,1030,0,0,0,0
79,0,1,1,ACCEPT,30.5676,3.0826,1082,1,0,0.8105,270.91,718.58,147.60,56.99,288.00,710.50,136.00,37.00,0.5226,18.90,1,0,3.0602,ACCEPT,0,1251,2489,12210,3,150,1082,0,0,0,0
80,0,1,1,ACCEPT,30.9881,3.2305,1037,1,3,0.3732,273.22,721.25,147.60,56.99,290.50,712.00,137.00,40.00,0.5460,19.60,1,0,3.1381,ACCEPT,0,1124,2601,11229,3,150,1037,0,0,0,0
81,0,1,1,ACCEPT,33.0264,3.2716,1024,1,0,0.8652,275.52,721.25,147.60,56.99,292.00,709.00,136.00,42.00,0.4936,20.53,1,0,3.0508,ACCEPT,0,1149,2414,10672,3,150,1024,0,0,0,0
82,0,1,1,ACCEPT,32.9537,3.1756,886,1,-3,0.4300,277.83,718.58,147.60,56.99,293.50,705.50,137.00,45.00,0.4912,20.41,1,0,2.9980,ACCEPT,0,1046,2489,9127,3,150,886,0,0,0,0
83,0,1,1,ACCEPT,30.0238,2.9755,729,1,-5,0.2867,280.13,714.12,147.60,56.99,296.50,698.00,137.00,52.00,0.4514,22.98,1,0,2.9353,ACCEPT,0,895,2327,9812,3,150,729,0,0,0,0
84,0,1,1,ACCEPT,28.0622,2.6654,717,1,-5,0.3431,282.44,709.67,147.60,56.99,297.50,691.50,137.00,57.00,0.4379,23.60,1,0,2.7761,ACCEPT,0,906,2357,9773,3,150,717,0,0,0,0
85,0,1,1,ACCEPT,26.9296,2.8914,772,0,-6,0.2189,282.44,704.33,147.60,56.99,298.50,681.50,137.00,77.00,0.4166,27.91,1,0,2.7344,ACCEPT,0,919,2370,10160,3,150,772,0,0,0,0
86,0,1,1,ACCEPT,27.9482,2.9892,834,0,-2,0.5743,282.44,702.55,147.60,56.99,299.50,683.00,137.00,84.00,0.4713,25.95,1,0,2.6679,ACCEPT,0,917,2490,9713,3,150,834,0,0,0,0
87,0,1,1,ACCEPT,28.7873,3.4342,783,1,-5,0.3359,284.74,698.09,147.60,56.99,299.50,686.50,135.00,99.00,0.4952,18.77,1,0,2.8514,ACCEPT,0,898,2329,9279,3,150,783,0,0,0,0
88,0,1,1,ACCEPT,33.7051,3.7230,793,0,-3,0.6343,284.74,695.42,147.60,56.99,301.50,686.50,137.00,107.00,0.4496,18.98,1,0,2.8623,ACCEPT,0,893,2337,7862,3,150,793,0,0,0,0
89,0,1,1,ACCEPT,29.9232,2.3306,564,1,-5,0.3812,287.05,690.97,147.60,56.99,300.50,683.50,133.00,109.00,0.4611,15.39,1,0,2.8502,ACCEPT,0,756,2337,6210,3,150,564,0,0,0,0
90,0,1,1,ACCEPT,25.0382,2.8519,462,0,-8,0.2532,287.05,683.84,147.60,56.99,300.00,681.50,134.00,111.00,0.4554,13.16,1,0,2.8854,ACCEPT,0,659,2304,7662,3,150,462,0,0,0,0
91,0,1,1,ACCEPT,25.4349,2.5935,638,0,-5,0.4169,287.05,679.39,147.60,56.99,299.50,680.00,135.00,108.00,0.4693,12.47,1,0,2.8942,ACCEPT,0,896,2850,6393,3,150,638,0,0,0,0
92,0,1,1,ACCEPT,22.2100,2.6116,585,1,-2,0.7556,289.35,677.61,147.60,56.99,299.50,679.50,129.00,101.00,0.5166,10.32,1,0,2.7982,ACCEPT,0,1031,3116,5842,3,150,585,0,0,0,0
93,0,1,1,ACCEPT,20.0261,2.2298,553,1,-6,0.4213,291.66,672.27,147.60,56.99,303.00,675.00,132.00,100.00,0.5123,11.67,1,0,2.7822,ACCEPT,0,965,3073,4780,3,150,553,0,0,0,0
94,0,1,1,ACCEPT,19.9090,2.5440,463,-1,-6,0.3931,289.35,666.92,147.60,56.99,301.50,669.50,129.00,87.00,0.5777,12.42,1,0,2.6877,ACCEPT,0,768,2981,5228,3,150,463,0,0,0,0
95,0,1,1,ACCEPT,26.1191,3.5025,704,1,-5,0.1463,291.66,662.47,147.60,56.99,302.00,666.00,130.00,80.00,0.6371,10.93,1,0,2.8172,ACCEPT,0,822,2909,6861,3,150,704,0,0,0,0
96,0,1,1,ACCEPT,28.9148,3.8975,951,0,0,1.0000,291.66,662.47,147.60,56.99,302.00,667.50,130.00,71.00,0.7093,11.50,1,0,2.8605,ACCEPT,0,1086,3032,6892,3,150,951,0,0,0,0
97,0,1,1,ACCEPT,27.3665,3.8287,961,0,0,1.0000,291.66,662.47,147.60,56.99,303.50,666.50,133.00,59.00,0.7432,12.51,1,0,2.8836,ACCEPT,0,1122,2950,7791,3,150,961,0,0,0,0
98,0,1,1,ACCEPT,23.9321,3.3796,926,0,0,1.0000,291.66,662.47,147.60,56.99,304.50,666.00,135.00,52.00,0.7368,13.32,1,0,2.8394,ACCEPT,0,1269,2869,7293,3,150,926,0,0,0,0
99,0,1,1,ACCEPT,22.7151,3.0388,784,1,-1,0.9694,293.96,661.58,147.60,56.99,305.50,663.00,135.00,44.00,0.6606,11.63,1,0,2.7218,ACCEPT,0,1163,2702,7015,3,150,784,0,0,0,0
100,0,1,1,ACCEPT,22.3944,2.8544,588,-1,-4,0.3146,291.66,658.02,147.60,56.99,305.00,656.50,136.00,43.00,0.6322,13.43,1,0,2.7135,ACCEPT,0,1020,2678,5291,3,150,588,0,0,0,0
101,0,1,1,ACCEPT,19.3129,2.3750,399,0,-7,0.2932,291.66,651.78,147.60,56.99,305.00,648.00,136.00,40.00,0.5897,13.87,1,0,2.5800,ACCEPT,0,783,2585,5180,3,150,399,0,0,0,0
102,0,1,1,ACCEPT,18.7682,2.3859,439,-1,-3,0.3964,289.35,649.11,147.60,56.99,304.50,644.50,137.00,41.00,0.5913,15.83,1,0,2.4893,ACCEPT,0,795,2202,8277,3,150,439,0,0,0,0
103,0,1,1,ACCEPT,19.0957,2.3584,533,1,4,0.4296,291.66,652.67,147.60,56.99,304.00,646.50,136.00,35.00,0.5243,13.80,1,0,2.6729,ACCEPT,0,1213,1757,6754,3,150,533,0,0,0,0
104,0,1,1,ACCEPT,20.1997,2.3582,474,-1,3,0.4768,289.35,655.34,147.60,56.99,305.50,652.00,137.00,30.00,0.4331,16.49,1,0,2.6538,ACCEPT,0,947,1668,8260,3,150,474,0,0,0,0
105,0,1,1,ACCEPT,18.9631,2.4406,493,1,1,0.8215,291.66,656.23,147.60,56.99,308.50,649.50,141.00,35.00,0.5020,18.14,1,0,2.3689,ACCEPT,0,1191,1905,6194,3,150,493,0,0,0,0
106,0,1,1,ACCEPT,16.4622,1.5260,293,3,-7,0.4232,298.57,650.00,147.60,56.99,314.50,638.00,143.00,40.00,0.5017,19.94,1,0,2.7284,ACCEPT,0,857,1963,5209,3,150,293,0,0,0,0
107,0,1,1,ACCEPT,16.5006,1.4598,254,3,-13,0.2677,305.48,638.42,147.60,56.99,320.00,628.00,142.00,40.00,0.5432,17.87,1,0,2.7772,ACCEPT,0,568,1839,8618,3,150,254,0,0,0,0
108,0,1,1,ACCEPT,19.0731,1.4435,345,-1,10,0.3188,303.18,647.33,147.60,56.99,320.00,638.50,142.00,39.00,0.5571,19.00,1,0,2.4841,ACCEPT,0,807,2042,5351,3,150,345,0,0,0,0
109,0,1,1,ACCEPT,14.3169,1.9627,263,-1,7,0.2510,300.88,653.56,153.50,59.27,317.50,652.50,141.00,43.00,0.5885,16.66,1,1,2.3758,ACCEPT,0,600,1964,6487,3,150,263,0,0,0,0
110,0,1,1,ACCEPT,14.3870,1.4661,368,1,1,0.9484,303.27,654.49,159.64,61.64,318.00,657.00,140.00,40.00,0.5384,14.94,1,1,2.3906,ACCEPT,0,840,2013,8934,3,150,368,0,0,0,0
111,0,1,1,ACCEPT,19.7688,2.0743,670,1,4,0.2940,305.77,658.34,166.03,64.11,320.00,666.00,140.00,38.00,0.4933,16.17,1,1,2.5890,ACCEPT,0,1136,1898,9212,3,150,670,0,0,0,0
112,0,1,1,ACCEPT,23.4636,2.1957,808,1,1,0.8329,308.36,659.34,166.03,64.11,322.50,666.00,139.00,42.00,0.5447,15.63,1,0,2.5105,ACCEPT,0,1168,1889,11733,3,150,808,0,0,0,0
113,0,1,1,ACCEPT,27.1458,2.5046,1092,1,0,0.8214,310.95,659.34,172.67,66.67,326.00,665.00,140.00,46.00,0.5594,16.08,1,1,2.6650,ACCEPT,0,1453,1918,11516,3,150,1092,0,0,0,0
114,0,1,1,ACCEPT,28.5020,2.7861,964,1,3,0.5228,313.65,662.45,172.67,66.67,327.50,672.50,139.00,49.00,0.5687,17.11,1,0,2.7936,ACCEPT,0,1418,1868,7314,3,150,964,0,0,0,0
115,0,1,1,ACCEPT,28.1274,3.0663,555,1,6,0.1712,316.34,668.69,172.67,66.67,330.50,678.50,139.00,59.00,0.5971,17.22,1,0,2.7894,ACCEPT,0,863,1861,7089,3,150,555,0,0,0,0
116,0,1,1,ACCEPT,32.8253,3.6353,618,1,7,0.0874,319.04,675.96,172.67,66.67,334.50,685.50,139.00,53.00,0.5881,18.17,1,0,2.9043,ACCEPT,0,805,1741,8210,3,150,618,0,0,0,0
117,0,1,1,ACCEPT,39.4312,3.5451,943,2,0,0.7137,324.43,675.96,172.67,66.67,339.00,683.50,140.00,59.00,0.6435,16.41,1,0,2.8930,ACCEPT,0,905,1823,11706,3,150,943,0,0,0,0
118,0,1,1,ACCEPT,43.4394,3.8927,1378,2,-3,0.3374,329.82,672.84,172.67,66.67,349.50,683.00,133.00,56.00,0.5601,22.15,1,0,2.9877,ACCEPT,0,1225,1862,12099,3,150,1378,0,0,0,0
119,0,1,1,ACCEPT,47.6820,4.3003,1518,2,-3,0.3880,335.21,669.73,172.67,66.67,348.50,680.50,137.00,57.00,0.5676,17.11,1,0,3.0478,ACCEPT,0,1177,1855,13283,3,150,1518,0,0,0,0
