frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
227,0,1,1,ACCEPT,21.5181,3.4155,2606,1,2,0.7506,181.60,338.77,103.49,92.24,162.50,330.00,47.00,24.00,0.1182,21.02,1,0,2.5094,ACCEPT,0,4779,2804,23357,2,150,2606,0,0,0,0
228,0,1,1,ACCEPT,21.6455,4.2760,2587,1,2,0.6962,183.22,341.65,103.49,92.24,166.00,337.00,36.00,26.00,0.0981,17.84,1,0,2.5002,ACCEPT,0,3854,2704,22423,2,150,2587,0,0,0,0
229,0,1,1,ACCEPT,21.3047,3.5994,2462,3,3,0.4281,188.07,345.96,103.49,92.24,160.50,349.50,53.00,41.00,0.2155,27.80,1,0,2.5801,ACCEPT,0,3967,2849,19206,2,150,2462,0,0,0,0
230,0,1,1,ACCEPT,18.2720,3.3527,2015,2,3,0.5752,191.30,350.27,103.49,92.24,153.50,365.50,33.00,27.00,0.0855,40.76,1,0,2.5358,ACCEPT,0,3568,2929,17751,2,150,2015,0,0,0,0
231,0,1,1,ACCEPT,15.8417,3.1023,1728,2,2,0.5052,194.54,353.15,107.63,95.93,156.00,363.00,32.00,20.00,0.0605,39.78,1,1,2.6140,ACCEPT,0,4366,3038,17732,2,150,1728,0,0,0,0
232,0,1,1,ACCEPT,14.3604,2.3680,1480,2,2,0.6358,197.90,356.15,111.93,99.77,166.50,362.50,47.00,33.00,0.1389,32.03,1,1,2.4016,ACCEPT,0,3145,2965,16893,2,150,1480,0,0,0,0
233,0,1,1,ACCEPT,15.5920,2.6993,1490,2,1,0.6966,201.40,357.71,116.41,103.76,163.50,362.50,37.00,41.00,0.1256,38.20,1,1,2.4614,ACCEPT,0,3532,2993,18304,2,150,1490,0,0,0,0
234,0,1,1,ACCEPT,12.1978,1.9440,1215,1,0,0.9037,203.22,357.71,116.41,103.76,168.50,367.50,41.00,31.00,0.1052,36.07,1,0,1.9558,LOW_CONF,0,3390,2905,18674,2,150,1215,0,0,0,0
235,0,1,1,ACCEPT,12.9667,1.9864,1315,2,1,0.7688,206.86,359.34,116.41,103.76,170.50,366.50,43.00,29.00,0.1032,37.06,1,0,2.2988,ACCEPT,0,3188,2618,17358,2,150,1315,0,0,0,0
236,0,1,1,ACCEPT,11.2813,1.6677,1029,2,1,0.8669,210.50,360.96,116.41,103.76,172.00,370.00,38.00,34.00,0.1070,39.55,1,0,2.6306,ACCEPT,0,3083,2512,17311,2,150,1029,0,0,0,0
237,0,1,1,ACCEPT,10.0941,1.3446,917,2,-1,0.8157,214.14,359.34,116.41,103.76,178.00,367.50,36.00,27.00,0.0805,37.05,1,0,2.6656,ACCEPT,0,3099,2712,17665,2,150,917,0,0,0,0
238,0,1,1,ACCEPT,9.5338,1.4646,870,2,0,0.8471,217.78,359.34,116.41,103.76,183.00,362.00,32.00,28.00,0.0742,34.88,1,0,2.6474,ACCEPT,0,3495,2986,15948,2,150,870,0,0,0,0
239,0,1,1,ACCEPT,11.0602,1.4234,911,2,1,0.7969,221.42,360.96,121.07,107.91,0.00,0.00,0.00,0.00,0.0000,423.46,1,1,2.4584,ACCEPT,0,2618,3052,14791,2,150,911,0,0,0,0
240,0,1,1,ACCEPT,10.8242,1.3300,923,2,0,0.7107,225.20,360.96,125.91,112.22,0.00,0.00,0.00,0.00,0.0000,425.45,1,1,2.4715,ACCEPT,0,3164,3357,15749,2,150,923,0,0,0,0
241,0,1,1,ACCEPT,7.9242,1.0307,704,1,1,0.8636,227.17,362.71,130.94,116.71,0.00,0.00,0.00,0.00,0.0000,427.98,1,1,2.1584,ACCEPT,0,2749,3811,15795,2,150,704,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,178.00,326.00,42.00,40.00,178.00,326.00,42.00,40.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,8868,7084,3,250,0,0,0,0,0
1,0,1,1,ACCEPT,14.2293,3.0870,142,-7,-1,0.0493,173.41,325.38,42.00,40.00,176.00,327.50,46.00,35.00,0.7873,3.35,1,0,3.1672,ACCEPT,0,288,9139,9987,3,250,142,0,0,0,0
2,0,1,1,ACCEPT,16.3786,3.6026,281,-2,-1,0.5160,172.09,324.75,42.00,40.00,172.00,326.50,46.00,37.00,0.8395,1.75,1,0,3.1886,ACCEPT,0,569,7653,8650,3,250,281,0,0,0,0
3,0,1,1,ACCEPT,19.7232,4.2821,334,1,-1,0.8892,172.75,324.12,42.00,40.00,175.00,326.50,46.00,41.00,0.8062,3.27,1,0,3.2322,ACCEPT,0,459,6798,6898,3,250,334,0,0,0,0
4,0,1,1,ACCEPT,14.0650,2.3918,232,6,0,0.0216,176.69,324.12,42.00,40.00,180.50,326.00,47.00,42.00,0.7720,4.25,1,0,3.2060,ACCEPT,0,464,6175,6760,3,250,232,0,0,0,0
5,0,1,1,ACCEPT,8.6495,2.0000,152,11,2,0.0987,183.91,325.38,42.00,40.00,185.50,325.00,45.00,40.00,0.9127,1.64,1,0,2.9457,ACCEPT,0,789,6517,5290,3,250,152,0,0,0,0
6,0,1,1,ACCEPT,5.8231,1.4625,117,16,0,0.0684,194.41,325.38,43.68,41.60,193.50,325.50,49.00,43.00,0.8624,0.91,1,1,2.8362,ACCEPT,0,812,7313,7138,3,250,117,0,0,0,0
7,0,1,1,ACCEPT,8.9667,1.7557,230,11,3,0.4130,201.88,327.32,43.68,41.60,205.00,330.00,52.00,48.00,0.7280,4.11,1,0,2.9252,ACCEPT,0,849,7254,8984,3,250,230,0,0,0,0
8,0,1,1,ACCEPT,13.4353,1.3607,415,10,3,0.1470,208.68,329.27,43.68,41.60,212.50,331.00,51.00,46.00,0.7695,4.20,1,0,2.8381,ACCEPT,0,1094,7263,10542,3,250,415,0,0,0,0
9,0,1,1,ACCEPT,13.8803,1.9933,594,2,-3,0.2508,210.04,327.32,43.68,41.60,215.00,329.00,50.00,46.00,0.7336,5.24,1,0,2.9254,ACCEPT,0,1239,5850,14262,3,250,594,0,0,0,0
10,0,1,1,ACCEPT,16.2112,2.9752,479,-3,-3,0.1378,208.00,325.38,43.68,41.60,212.50,328.50,53.00,45.00,0.7171,5.48,1,0,2.9381,ACCEPT,0,1119,5351,9463,3,250,479,0,0,0,0
11,0,1,1,ACCEPT,10.8299,2.2481,299,-10,-4,0.0535,201.20,322.78,43.68,41.60,206.50,325.50,53.00,49.00,0.6825,5.95,1,0,2.8361,ACCEPT,0,1102,4916,9049,3,250,299,0,0,0,0
12,0,1,1,ACCEPT,15.4464,2.7905,413,-8,-5,0.0508,195.77,319.54,43.68,41.60,200.00,321.00,56.00,44.00,0.7295,4.48,1,0,3.0036,ACCEPT,0,1023,4440,11247,3,250,413,0,0,0,0
13,0,1,1,ACCEPT,13.6936,1.8884,795,16,-6,0.2340,206.64,315.65,42.00,40.00,218.00,317.50,66.00,49.00,0.5195,11.51,1,-1,2.7093,ACCEPT,0,1832,6920,9224,3,250,795,0,0,0,0
14,0,1,1,ACCEPT,14.0937,2.1089,542,-1,0,0.8875,205.98,315.65,42.00,40.00,216.00,316.00,66.00,50.00,0.5091,10.02,1,0,2.8890,ACCEPT,0,1289,4097,11077,3,250,542,0,0,0,0
15,0,1,1,ACCEPT,11.8841,1.8118,308,-8,-2,0.0390,200.73,314.40,42.00,40.00,209.00,315.00,62.00,50.00,0.5419,8.29,1,0,2.7601,ACCEPT,0,906,3996,10267,3,250,308,0,0,0,0
16,0,1,1,ACCEPT,13.3642,2.2059,375,-11,0,0.0640,193.52,314.40,42.00,40.00,200.00,314.50,56.00,49.00,0.6122,6.49,1,0,2.7500,ACCEPT,0,953,3919,10151,3,250,375,0,0,0,0
17,0,1,1,ACCEPT,14.2202,2.9091,544,-9,-1,0.1140,187.61,313.77,42.00,40.00,195.00,314.50,56.00,49.00,0.6031,7.43,1,0,2.8999,ACCEPT,0,1216,3992,10318,3,250,544,0,0,0,0
18,0,1,1,ACCEPT,14.3243,2.6181,665,-2,1,0.5789,186.30,314.40,42.00,40.00,193.00,317.00,62.00,52.00,0.5211,7.19,1,0,2.9406,ACCEPT,0,1441,4077,11683,3,250,665,0,0,0,0
19,0,1,1,ACCEPT,16.8249,2.8467,854,2,2,0.4614,187.61,315.65,42.00,40.00,195.00,317.00,58.00,50.00,0.5793,7.51,1,0,2.9158,ACCEPT,0,1767,4064,12470,3,250,854,0,0,0,0
20,0,1,1,ACCEPT,17.0424,1.8649,690,3,1,0.4478,189.58,316.27,42.00,40.00,197.50,318.50,59.00,49.00,0.5811,8.23,1,0,2.9532,ACCEPT,0,1691,4127,9707,3,250,690,0,0,0,0
21,0,1,1,ACCEPT,10.3497,1.8619,337,10,4,0.2671,196.14,318.77,42.00,40.00,206.50,324.50,61.00,51.00,0.5187,11.84,1,0,2.9367,ACCEPT,0,1300,4753,7398,3,250,337,0,0,0,0
22,0,1,1,ACCEPT,10.0969,2.0492,375,13,9,0.3360,204.67,324.40,42.00,40.00,218.00,328.50,70.00,51.00,0.4706,13.94,1,0,2.7728,ACCEPT,0,1219,6579,6519,3,250,375,0,0,0,0
23,0,1,1,ACCEPT,12.1843,1.7826,492,14,8,0.1545,213.86,329.40,42.00,40.00,225.00,329.00,62.00,54.00,0.4816,11.15,1,0,2.6214,ACCEPT,0,1463,4990,7946,3,250,492,0,0,0,0
24,0,1,1,ACCEPT,9.8440,1.4099,399,-3,-1,0.2381,211.89,328.77,42.00,40.00,224.50,330.00,65.00,56.00,0.4439,12.67,1,0,2.9180,ACCEPT,0,1542,2664,11294,3,250,399,0,0,0,0
25,0,1,1,ACCEPT,6.0331,1.0597,213,-9,5,0.1690,205.98,331.90,42.00,40.00,217.00,327.00,64.00,62.00,0.4232,12.06,1,0,2.8117,ACCEPT,0,1253,1790,11922,3,250,213,0,0,0,0
26,0,1,1,ACCEPT,7.4493,1.2028,255,38,8,0.0157,230.92,336.90,42.00,40.00,211.50,331.50,63.00,55.00,0.3462,20.16,1,2,1.8921,LOW_CONF,0,1159,1317,12830,3,250,255,0,0,0,0
27,0,1,1,ACCEPT,5.3957,1.1165,230,-5,2,0.2478,227.64,338.15,42.00,40.00,204.50,332.50,57.00,53.00,0.2891,23.82,1,-14,1.0024,MAX_STEP,0,1505,4504,6751,3,250,230,0,0,0,0
28,0,1,1,ACCEPT,7.1771,1.0148,342,-1,1,0.9064,226.98,338.77,42.00,40.00,205.50,334.50,61.00,51.00,0.3344,21.91,1,14,1.5536,MAX_STEP,0,2083,3699,8969,3,250,342,0,0,0,0
29,0,1,1,ACCEPT,11.2625,2.2513,421,9,-1,0.0309,232.89,338.15,42.00,40.00,212.00,331.50,64.00,57.00,0.3176,21.92,1,0,2.8054,ACCEPT,0,1429,2852,7364,3,250,421,0,0,0,0
30,0,1,1,ACCEPT,14.6460,2.4167,377,12,1,0.0451,240.77,338.77,43.68,41.60,218.50,330.50,63.00,59.00,0.3048,23.75,1,1,2.6761,ACCEPT,0,1034,2542,9169,3,250,377,0,0,0,0
31,0,1,1,ACCEPT,8.3409,1.4903,307,10,-5,0.0098,247.56,335.53,45.43,43.26,222.00,329.00,62.00,58.00,0.2804,26.38,1,1,2.8467,ACCEPT,0,1490,2210,10499,3,250,307,0,0,0,0
32,0,1,1,ACCEPT,11.5061,1.8098,552,9,-5,0.2283,253.96,332.13,47.24,44.99,224.50,328.00,61.00,60.00,0.2373,29.75,1,1,2.8166,ACCEPT,0,2044,2492,11156,3,250,552,0,0,0,0
33,0,1,1,ACCEPT,9.2363,1.1504,413,-3,-2,0.6368,251.76,330.73,47.24,44.99,223.50,324.00,65.00,64.00,0.2492,29.05,1,0,2.8294,ACCEPT,0,1685,3831,7623,3,250,413,0,0,0,0
34,0,1,1,ACCEPT,5.4541,1.1659,246,45,-19,0.2927,284.80,317.37,47.24,44.99,214.00,323.00,70.00,64.00,0.0000,71.03,1,10,1.2439,MAX_STEP,0,2303,4621,7658,3,250,246,0,0,0,0
35,0,1,1,ACCEPT,5.8323,1.0333,248,13,-4,0.3508,294.35,314.55,47.24,44.99,200.50,325.00,65.00,62.00,0.0000,94.43,1,10,1.5211,MAX_STEP,0,1702,4847,6505,3,250,248,0,0,0,0
36,0,1,1,ACCEPT,6.5737,1.1515,266,24,-29,0.1241,311.98,294.16,47.24,44.99,200.00,330.50,72.00,57.00,0.0000,117.72,1,16,1.4982,AT_SEARCH_RAIL,0,1394,6137,6367,3,250,266,0,0,0,0
37,0,1,1,ACCEPT,6.1403,1.0265,194,15,-9,0.0155,322.99,287.84,47.24,44.99,192.50,331.50,71.00,61.00,0.0000,137.60,1,0,2.9510,ACCEPT,0,921,10162,5624,3,250,194,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-5.1019,1.0100,-202,21,-29,0.4455,322.99,287.84,47.24,44.99,192.50,337.50,71.00,57.00,0.0000,139.62,0,0,0.0000,NOT_RUN,0,1291,10464,0,3,250,202,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-4.8829,1.0773,-209,32,-22,0.1770,322.99,287.84,47.24,44.99,190.50,338.50,65.00,61.00,0.0000,141.85,0,0,0.0000,NOT_RUN,0,1418,10071,0,3,250,209,0,0,0,0
40,0,1,0,NEGATIVE_PEAK,-5.6665,1.2359,-241,34,-21,0.7344,322.99,287.84,47.24,44.99,199.50,340.00,73.00,60.00,0.0000,134.06,0,0,0.0000,NOT_RUN,0,1288,9353,0,3,250,241,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-6.3700,1.4225,-303,-2,14,0.4488,322.99,287.84,47.24,44.99,207.00,351.50,78.00,65.00,0.0000,132.32,0,0,0.0000,NOT_RUN,0,2227,6860,0,3,250,303,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.6732,1.0639,-233,16,17,0.6395,322.99,287.84,47.24,44.99,212.50,358.50,69.00,71.00,0.0000,131.16,0,0,0.0000,NOT_RUN,0,2808,3728,0,3,250,233,0,0,0,0
43,0,1,1,ACCEPT,5.2231,1.0286,252,-4,13,0.0833,320.05,296.98,47.24,44.99,216.50,367.50,75.00,73.00,0.0000,125.29,1,0,2.2991,ACCEPT,0,2027,4178,8718,3,250,252,0,0,0,0
44,0,1,1,ACCEPT,5.5610,1.1952,251,0,9,0.2709,320.05,303.30,47.24,44.99,200.00,365.50,78.00,71.00,0.0000,135.21,1,-15,1.8009,MAX_STEP,0,1664,5637,7926,3,250,251,0,0,0,0
45,0,1,0,NEGATIVE_PEAK,-5.4829,1.0747,-259,24,2,0.4865,320.05,303.30,47.24,44.99,196.50,374.00,67.00,66.00,0.0000,142.35,0,0,0.0000,NOT_RUN,0,1320,6844,0,3,250,259,0,0,0,0
46,0,1,1,ACCEPT,5.3827,1.0521,202,23,-29,0.4752,336.95,282.91,47.24,44.99,185.50,376.50,77.00,63.00,0.0000,178.03,1,-15,1.5349,MAX_STEP,0,1209,6598,8519,3,250,202,0,0,0,0
47,0,1,1,ACCEPT,7.1728,1.5806,343,45,-2,0.2595,369.99,281.51,49.13,46.79,188.50,373.50,75.00,73.00,0.0000,203.47,1,1,2.5119,ACCEPT,0,1896,3466,8657,3,250,343,0,0,0,0
48,0,1,1,ACCEPT,6.7475,1.2712,150,-6,-26,0.3467,365.40,262.41,49.13,46.79,190.50,372.00,83.00,76.00,0.0000,206.39,1,-5,1.8349,MAX_STEP,0,1491,4263,4314,3,250,150,0,0,0,0
49,0,1,1,ACCEPT,6.7309,1.0174,117,5,15,0.4188,369.23,273.43,51.10,48.67,199.00,375.00,84.00,62.00,0.0000,198.23,1,1,2.1542,ACCEPT,0,713,3983,5064,3,250,117,0,0,0,0
50,0,1,1,ACCEPT,5.7925,1.1165,115,2,-35,0.6000,370.82,246.91,53.14,50.61,214.50,373.00,77.00,74.00,0.0000,200.84,1,1,2.9029,ACCEPT,0,1036,3219,4613,3,250,115,0,0,0,0
51,0,1,1,ACCEPT,5.8677,1.2152,96,-3,-12,0.0625,368.34,237.44,53.14,50.61,227.00,379.50,86.00,83.00,0.0000,200.39,1,-1,1.5553,LOW_CONF,0,1410,6135,4094,3,250,96,0,0,0,0
52,0,1,1,ACCEPT,6.5296,1.0938,105,4,-12,0.4571,371.65,227.97,53.14,50.61,230.00,373.50,82.00,87.00,0.0000,203.09,1,15,1.2202,MAX_STEP,0,872,5996,3933,3,250,105,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-7.0959,1.0625,-68,-5,-7,0.6912,371.65,227.97,53.14,50.61,227.50,373.00,73.00,76.00,0.0000,204.48,0,0,0.0000,NOT_RUN,0,480,5783,0,3,250,68,0,0,0,0
54,0,1,1,ACCEPT,9.7625,1.2179,95,-1,1,0.8421,370.82,228.76,53.14,50.61,215.00,372.00,76.00,72.00,0.0000,211.66,1,0,2.8755,ACCEPT,0,354,5741,3657,3,250,95,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-7.3745,1.0980,-112,5,-15,0.1250,370.82,228.76,53.14,50.61,205.50,371.00,85.00,72.00,0.0000,218.09,0,0,0.0000,NOT_RUN,0,749,4715,0,3,250,112,0,0,0,0
56,0,1,1,ACCEPT,6.9092,1.0000,111,3,-23,0.8739,373.30,210.61,55.27,52.64,198.00,374.00,86.00,76.00,0.0000,239.64,1,1,3.0360,ACCEPT,0,688,3690,5668,3,250,111,0,0,0,0
57,0,1,1,ACCEPT,11.6066,1.5000,81,-7,1,0.4444,367.23,211.43,57.48,54.74,201.00,374.50,82.00,81.00,0.0000,232.86,1,1,3.3847,ACCEPT,0,268,3276,5018,3,250,81,0,0,0,0
58,0,1,1,ACCEPT,9.5705,1.1154,29,7,-7,0.2069,373.52,205.47,57.48,54.74,198.00,378.50,78.00,83.00,0.0000,246.47,1,-3,1.8922,MAX_STEP,0,87,6932,1789,3,250,29,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-8.6829,1.0833,-26,3,-21,0.3077,373.52,205.47,57.48,54.74,202.50,381.00,79.00,82.00,0.0000,245.07,0,0,0.0000,NOT_RUN,0,88,5505,0,3,250,26,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-7.9073,1.0556,-19,-1,0,0.8947,373.52,205.47,57.48,54.74,223.00,387.00,90.00,80.00,0.0000,235.82,0,0,0.0000,NOT_RUN,0,103,5488,0,3,250,19,0,0,0,0
61,0,1,1,ACCEPT,6.8715,1.0000,21,1,-21,0.4286,374.42,187.59,57.48,54.74,226.00,389.00,88.00,78.00,0.0000,250.19,1,-4,1.8156,MAX_STEP,0,109,4580,2300,3,250,21,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-10.6047,1.5862,-46,-15,-8,0.1957,374.42,187.59,57.48,54.74,224.50,390.00,83.00,78.00,0.0000,251.89,0,0,0.0000,NOT_RUN,0,159,4374,0,3,250,46,0,0,0,0
63,0,1,1,ACCEPT,7.1794,1.0741,58,-2,-4,0.0172,372.62,184.18,57.48,54.74,205.50,377.00,43.00,72.00,0.0000,255.17,1,13,1.4795,MAX_STEP,0,262,1620,5250,3,250,58,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-6.5555,1.0588,-36,0,-36,0.1111,372.62,184.18,57.48,54.74,199.50,377.00,49.00,76.00,0.0000,259.14,0,0,0.0000,NOT_RUN,0,257,2887,0,3,250,36,0,0,0,0
65,0,1,1,ACCEPT,9.4287,1.5526,59,4,-13,0.3220,376.22,173.11,57.48,54.74,200.50,374.00,49.00,82.00,0.0000,266.90,1,0,2.7126,ACCEPT,0,294,1962,5374,3,250,59,0,0,0,0
66,0,1,1,ACCEPT,11.2668,1.4833,89,-4,3,0.2360,372.62,175.66,57.48,54.74,203.00,369.00,50.00,88.00,0.0000,257.20,1,0,2.8561,ACCEPT,0,263,2490,6337,3,250,89,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-6.8266,1.0189,-54,2,15,0.1481,372.62,175.66,57.48,54.74,207.50,360.00,61.00,82.00,0.0000,247.48,0,0,0.0000,NOT_RUN,0,384,5291,0,3,250,54,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-8.4713,1.3462,-70,5,-7,0.1286,372.62,175.66,57.48,54.74,211.50,353.00,65.00,72.00,0.0000,239.60,0,0,0.0000,NOT_RUN,0,412,5296,0,3,250,70,0,0,0,0
69,0,1,1,ACCEPT,6.9759,1.0476,66,-5,-26,0.6364,368.13,153.52,57.48,54.74,215.00,349.00,62.00,72.00,0.0000,248.32,1,8,1.3755,MAX_STEP,0,463,4768,3240,3,250,66,0,0,0,0
70,0,1,1,ACCEPT,7.2883,1.0741,29,-9,-14,0.5862,360.05,141.60,57.48,54.74,217.00,343.50,66.00,79.00,0.0000,247.44,1,0,2.5161,ACCEPT,0,148,4206,4097,3,250,29,0,0,0,0
71,0,1,1,ACCEPT,7.9296,1.0000,50,1,1,0.9600,360.95,142.45,57.48,54.74,214.50,345.00,63.00,76.00,0.0000,249.94,1,0,2.5612,ACCEPT,0,265,3170,7335,3,250,50,0,0,0,0
72,0,1,1,ACCEPT,10.5308,1.4795,108,0,1,0.9167,360.95,143.30,57.48,54.74,213.50,341.50,63.00,75.00,0.0000,247.03,1,0,2.3040,ACCEPT,0,406,3227,7012,3,250,108,0,0,0,0
73,0,1,1,ACCEPT,8.3405,1.1493,77,18,-24,0.1948,377.12,122.87,57.48,54.74,218.00,338.50,70.00,73.00,0.0000,267.98,1,-7,1.8899,MAX_STEP,0,330,3327,6932,3,250,77,0,0,0,0
74,0,1,1,ACCEPT,9.7908,1.4375,69,-1,-12,0.0725,376.22,112.65,57.48,54.74,220.00,336.00,70.00,76.00,0.0000,272.56,1,14,1.5905,MAX_STEP,0,350,3157,5595,3,250,69,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-6.9300,1.1562,-37,-10,-17,0.2703,376.22,112.65,57.48,54.74,218.50,329.50,73.00,81.00,0.0000,268.14,0,0,0.0000,NOT_RUN,0,247,3715,0,3,250,37,0,0,0,0
76,0,1,1,ACCEPT,7.6555,1.1951,49,2,-24,0.1837,378.02,92.21,57.48,54.74,215.50,320.50,79.00,75.00,0.0000,280.23,1,-6,1.7486,MAX_STEP,0,336,3305,4480,3,250,49,0,0,0,0
77,0,1,1,ACCEPT,9.4408,1.3793,40,-5,-26,0.5250,373.52,70.07,57.48,54.74,214.00,318.50,78.00,77.00,0.0000,295.24,1,0,1.5733,LOW_CONF,0,168,2815,3919,3,250,40,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-9.0236,1.2286,-43,3,2,0.3023,373.52,70.07,57.48,54.74,216.00,316.00,86.00,82.00,0.0000,292.05,0,0,0.0000,NOT_RUN,0,178,1724,0,3,250,43,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-6.7717,1.0323,-32,4,-21,0.0625,373.52,70.07,57.48,54.74,212.00,313.00,88.00,82.00,0.0000,291.73,0,0,0.0000,NOT_RUN,0,247,1592,0,3,250,32,0,0,0,0
80,0,1,1,ACCEPT,8.4800,1.2414,36,-9,-11,0.3611,365.44,60.70,57.48,54.74,206.50,310.00,81.00,82.00,0.0000,295.65,1,-4,1.9362,MAX_STEP,0,188,1851,6302,3,250,36,0,0,0,0
81,0,1,1,ACCEPT,6.9661,1.2708,61,10,-21,0.3443,374.42,42.82,57.48,54.74,204.50,305.50,83.00,77.00,0.0000,312.85,1,0,2.2540,ACCEPT,0,414,1544,9216,3,250,61,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-6.7614,1.1791,-79,-11,7,0.4304,374.42,42.82,57.48,54.74,203.50,298.00,87.00,80.00,0.0000,307.13,0,0,0.0000,NOT_RUN,0,611,2478,0,3,250,79,0,0,0,0
83,0,1,1,ACCEPT,8.9134,1.0968,102,-7,1,0.6569,368.13,43.67,57.48,54.74,203.00,293.50,90.00,77.00,0.0000,299.47,1,-11,1.2634,MAX_STEP,0,661,2572,5801,3,250,102,0,0,0,0
84,0,1,1,ACCEPT,8.9845,1.0417,75,11,-35,0.2533,378.02,13.87,57.48,54.74,204.50,281.50,97.00,71.00,0.0000,318.96,1,0,2.5211,ACCEPT,0,274,1913,7899,3,250,75,0,0,0,0
85,0,1,1,ACCEPT,12.2717,1.2105,92,-1,-36,0.0870,377.12,-16.79,55.27,52.64,200.00,273.00,94.00,72.00,0.0000,339.63,1,-1,2.2573,ACCEPT,0,334,10977,2014,3,250,92,0,0,0,0
86,0,1,1,ACCEPT,8.3877,1.1000,33,-10,-7,0.0000,368.45,-22.53,55.27,52.64,201.50,265.00,107.00,78.00,0.0000,332.48,1,0,2.8920,ACCEPT,0,186,11359,3992,3,250,33,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-8.3476,1.0182,-112,11,-9,0.2679,368.45,-22.53,55.27,52.64,199.50,255.00,107.00,80.00,0.0000,324.91,0,0,0.0000,NOT_RUN,0,701,18438,0,3,250,112,0,0,0,0
88,0,1,1,ACCEPT,8.8544,1.0704,76,2,3,0.3026,370.18,-20.07,55.27,52.64,195.00,248.50,104.00,85.00,0.0000,320.65,1,0,3.0769,ACCEPT,0,441,21529,2122,3,250,76,0,0,0,0
89,0,1,1,ACCEPT,11.3076,1.3008,173,10,-3,0.1676,378.85,-22.53,55.27,52.64,192.00,246.50,106.00,79.00,0.0000,327.55,1,0,3.1003,ACCEPT,0,531,7352,7051,3,250,173,0,0,0,0
90,0,1,1,ACCEPT,13.4298,1.5130,174,-3,1,0.1207,376.25,-21.71,55.27,52.64,191.00,247.50,98.00,87.00,0.0000,326.79,1,0,3.3207,ACCEPT,0,560,9589,4068,3,250,174,0,0,0,0
91,0,1,1,ACCEPT,12.7153,1.3947,159,1,1,0.7987,377.12,-20.89,55.27,52.64,189.00,245.00,100.00,82.00,0.0000,325.71,1,0,3.3642,ACCEPT,0,706,5586,6416,3,250,159,0,0,0,0
92,0,1,1,ACCEPT,9.0595,1.0000,44,-16,1,0.8636,363.24,-20.07,55.27,52.64,189.50,244.50,103.00,79.00,0.0000,316.52,1,0,3.3180,ACCEPT,0,220,25712,742,3,250,44,0,0,0,0
93,0,1,1,ACCEPT,9.5743,1.0508,62,6,-2,0.1613,368.45,-21.71,55.27,52.64,182.00,247.50,98.00,81.00,0.0000,327.47,1,0,3.2772,ACCEPT,0,290,13750,4821,3,250,62,0,0,0,0
94,0,1,1,ACCEPT,11.7941,1.3408,240,7,1,0.0625,374.52,-20.89,55.27,52.64,189.50,248.50,103.00,79.00,0.0000,326.81,1,0,3.3816,ACCEPT,0,1020,11617,3925,3,250,240,0,0,0,0
95,0,1,1,ACCEPT,13.0722,1.2088,110,-15,1,0.7909,361.51,-20.07,55.27,52.64,184.00,252.00,96.00,72.00,0.0000,324.86,1,0,3.2036,ACCEPT,0,419,9842,3955,3,250,110,0,0,0,0
96,0,1,1,ACCEPT,13.7315,1.3981,151,15,-2,0.2781,374.52,-21.71,55.27,52.64,184.00,251.50,102.00,79.00,0.0000,333.08,1,0,3.1865,ACCEPT,0,467,7389,6582,3,250,151,0,0,0,0
97,0,1,1,ACCEPT,15.0722,1.4762,93,2,1,0.5591,376.25,-20.89,55.27,52.64,180.50,256.00,95.00,80.00,0.0000,339.10,1,0,3.1918,ACCEPT,0,282,5274,6547,3,250,93,0,0,0,0
98,0,1,1,ACCEPT,10.6976,1.0288,107,1,-1,0.8785,377.12,-21.71,55.27,52.64,184.50,256.50,97.00,83.00,0.0000,338.38,1,0,3.0390,ACCEPT,0,493,18121,1519,3,250,107,0,0,0,0
