frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
68,0,1,1,ACCEPT,16.9569,1.9133,287,1,-2,0.2892,68.33,173.58,122.12,38.46,95.00,141.50,116.00,65.00,0.1742,41.72,1,0,2.7963,ACCEPT,0,609,2486,4654,1,50,287,0,0,0,0
69,0,1,1,ACCEPT,11.3290,1.2345,179,-1,4,0.4413,66.42,175.98,117.42,36.98,96.50,143.00,121.00,64.00,0.1482,44.64,1,-1,2.5764,ACCEPT,0,488,2549,3945,1,50,179,0,0,0,0
70,0,1,1,ACCEPT,12.0741,1.3511,177,0,1,0.9774,66.42,176.56,117.42,36.98,99.00,146.50,126.00,73.00,0.1963,44.33,1,0,2.6063,ACCEPT,0,491,2391,3707,1,50,177,0,0,0,0
71,0,1,1,ACCEPT,8.4006,1.0900,109,0,-23,0.3211,66.42,163.27,117.42,36.98,102.50,159.00,129.00,82.00,0.2755,36.33,1,0,2.9043,ACCEPT,0,500,2623,3295,1,50,109,0,0,0,0
72,0,1,1,ACCEPT,9.8357,1.1471,117,2,1,0.5812,70.09,163.84,117.42,36.98,105.00,168.00,126.00,68.00,0.3309,35.15,1,0,3.1949,ACCEPT,0,413,2708,3317,1,50,117,0,0,0,0
73,0,1,1,ACCEPT,12.4737,1.5826,182,0,1,0.9505,70.09,164.42,117.42,36.98,106.50,165.50,125.00,71.00,0.3111,36.42,1,0,2.9591,ACCEPT,0,518,2886,3367,1,50,182,0,0,0,0
74,0,1,1,ACCEPT,14.6072,1.7578,225,1,5,0.2533,71.93,167.31,122.12,38.46,101.00,159.00,130.00,76.00,0.3439,30.24,1,1,2.5963,ACCEPT,0,544,2718,3599,1,50,225,0,0,0,0
75,0,1,1,ACCEPT,8.5959,1.0604,158,-7,11,0.3418,58.59,173.93,127.00,40.00,93.00,157.50,122.00,77.00,0.3315,38.13,1,1,2.8687,ACCEPT,0,616,2433,4117,1,50,158,0,0,0,0
76,0,1,1,ACCEPT,12.8640,1.6351,242,-1,2,0.5950,56.60,175.18,127.00,40.00,90.50,159.50,119.00,79.00,0.3265,37.35,1,0,2.5335,ACCEPT,0,630,2115,4759,1,50,242,0,0,0,0
77,0,1,1,ACCEPT,12.1559,1.3667,205,0,1,0.8537,56.60,175.80,127.00,40.00,92.50,166.00,115.00,82.00,0.3065,37.21,1,0,2.6134,ACCEPT,0,666,2153,4448,1,50,205,0,0,0,0
78,0,1,1,ACCEPT,11.8050,1.0278,185,6,-7,0.6216,68.51,171.43,127.00,40.00,96.00,172.50,108.00,85.00,0.3378,27.51,1,-1,1.5305,LOW_CONF,0,745,2135,3390,1,50,185,0,0,0,0
79,0,1,1,ACCEPT,16.9590,2.1579,205,0,-1,0.8488,68.51,170.80,127.00,40.00,97.50,175.00,107.00,86.00,0.3271,29.29,1,0,2.1876,ACCEPT,0,529,2219,2967,1,50,205,0,0,0,0
80,0,1,1,ACCEPT,12.9974,1.7765,151,2,-3,0.2252,72.48,168.93,132.08,41.60,100.50,176.50,107.00,81.00,0.3677,29.03,1,1,2.7034,ACCEPT,0,459,2166,3122,1,50,151,0,0,0,0
81,0,1,1,ACCEPT,9.8073,1.4458,120,4,3,0.2000,80.73,170.88,137.36,43.26,108.50,177.00,107.00,82.00,0.3842,28.44,1,1,2.4919,ACCEPT,0,416,2457,2965,1,50,120,0,0,0,0
82,0,1,1,ACCEPT,10.3735,1.4198,115,1,1,0.8261,82.88,171.55,137.36,43.26,110.00,177.00,104.00,84.00,0.3807,27.67,1,0,2.7199,ACCEPT,0,376,2790,2760,1,50,115,0,0,0,0
83,0,1,1,ACCEPT,8.2793,1.0972,79,0,-2,0.7595,82.88,170.20,137.36,43.26,118.00,178.00,108.00,84.00,0.3374,35.98,1,0,2.4107,ACCEPT,0,373,2982,2485,1,50,79,0,0,0,0
84,0,1,1,ACCEPT,9.3365,1.1739,81,2,1,0.5926,87.17,170.88,132.08,41.60,123.50,176.50,109.00,79.00,0.3304,36.76,1,-1,2.5946,ACCEPT,0,355,3152,2229,1,50,81,0,0,0,0
85,0,1,1,ACCEPT,11.7329,1.4500,87,1,0,0.7356,89.23,170.88,127.00,40.00,125.00,175.50,106.00,75.00,0.3295,36.06,1,-1,2.6177,ACCEPT,0,290,3432,2216,1,50,87,0,0,0,0
86,0,1,1,ACCEPT,15.3313,2.1633,106,1,4,0.3868,91.22,173.38,127.00,40.00,125.00,175.50,106.00,75.00,0.3404,33.85,1,0,2.3390,ACCEPT,0,289,3703,2119,1,50,106,0,0,0,0
87,0,1,1,ACCEPT,12.2362,1.4151,75,-1,-3,0.5200,89.23,171.50,122.12,38.46,124.00,174.00,108.00,98.00,0.2533,34.86,1,-1,2.3682,ACCEPT,0,301,3705,1663,1,50,75,0,0,0,0
88,0,1,1,ACCEPT,11.5140,1.3902,57,-1,4,0.6491,87.33,173.91,122.12,38.46,122.00,172.50,108.00,111.00,0.2275,34.70,1,0,2.5634,ACCEPT,0,267,3593,1499,1,50,57,0,0,0,0
89,0,1,1,ACCEPT,9.1917,1.1471,39,-1,5,0.3077,85.42,176.91,122.12,38.46,111.50,171.00,87.00,132.00,0.2293,26.74,1,0,2.6446,ACCEPT,0,184,3230,1445,1,50,39,0,0,0,0
90,0,1,1,ACCEPT,10.8382,1.1667,49,-1,14,0.3061,83.52,185.34,122.12,38.46,92.00,169.00,44.00,146.00,0.1795,18.41,1,0,2.5548,ACCEPT,0,177,3325,1554,1,50,49,0,0,0,0
91,0,1,1,ACCEPT,12.5150,1.2041,59,-1,1,0.6780,81.61,185.94,122.12,38.46,87.50,166.50,33.00,149.00,0.1521,20.31,1,0,2.8561,ACCEPT,0,173,3319,1633,1,50,59,0,0,0,0
92,0,1,1,ACCEPT,12.2843,1.4250,57,1,2,0.3509,83.52,187.14,117.42,36.98,73.50,167.50,53.00,149.00,0.1907,22.05,1,-1,2.3112,ACCEPT,0,171,3284,1584,1,50,57,0,0,0,0
93,0,1,1,ACCEPT,14.0050,1.6579,63,1,3,0.1587,85.35,188.88,117.42,36.98,64.00,172.50,82.00,135.00,0.2316,26.91,1,0,2.5463,ACCEPT,0,175,3523,1482,1,50,63,0,0,0,0
94,0,1,1,ACCEPT,16.7973,1.7500,70,1,0,0.8429,87.19,188.88,117.42,36.98,62.50,176.50,93.00,121.00,0.2360,27.62,1,0,2.6354,ACCEPT,0,162,3785,1709,1,50,70,0,0,0,0
95,0,1,1,ACCEPT,10.4215,1.0323,64,-13,-17,0.3906,63.32,179.05,122.12,38.46,60.00,185.50,118.00,91.00,0.4102,7.26,1,1,2.7161,ACCEPT,0,173,3919,1736,1,50,64,0,0,0,0
96,0,1,1,ACCEPT,11.8974,1.4638,101,-2,7,0.2475,59.51,183.26,122.12,38.46,66.50,184.00,131.00,82.00,0.4242,7.03,1,0,2.5296,ACCEPT,0,425,2991,1811,1,50,101,0,0,0,0
97,0,1,1,ACCEPT,10.4339,1.1635,121,1,3,0.0331,61.41,185.06,122.12,38.46,69.00,182.00,134.00,78.00,0.4406,8.18,1,0,2.5709,ACCEPT,0,398,2581,2128,1,50,121,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-7.9964,1.0225,-91,-18,1,0.3846,61.41,185.06,122.12,38.46,78.00,182.00,132.00,74.00,0.4159,16.87,0,0,0.0000,NOT_RUN,0,340,2175,0,1,50,91,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-9.4543,1.2571,-88,-6,-15,0.1477,61.41,185.06,122.12,38.46,94.00,192.00,106.00,86.00,0.2934,33.32,0,0,0.0000,NOT_RUN,0,338,2390,0,1,50,88,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-9.0638,1.4074,-76,-4,-22,0.0000,61.41,185.06,122.12,38.46,107.00,196.50,76.00,91.00,0.2152,47.00,0,0,0.0000,NOT_RUN,0,291,2608,0,1,50,76,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-7.3846,1.1481,-62,9,-6,0.2097,61.41,185.06,122.12,38.46,111.00,196.00,56.00,106.00,0.1666,50.78,0,0,0.0000,NOT_RUN,0,504,2747,0,1,50,62,0,0,0,0
102,0,1,1,ACCEPT,6.2787,1.0652,49,4,-7,0.0408,69.04,180.85,122.12,38.46,122.50,191.50,53.00,105.00,0.1465,54.51,1,0,2.6639,ACCEPT,0,509,2868,849,1,50,49,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-7.9690,1.2667,-19,15,-11,0.4737,69.04,180.85,122.12,38.46,132.00,193.50,66.00,109.00,0.1118,64.22,0,0,0.0000,NOT_RUN,0,117,2986,0,1,50,19,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-14.7707,1.7083,-41,13,-4,0.1463,69.04,180.85,122.12,38.46,137.00,183.00,82.00,82.00,0.1297,67.99,0,0,0.0000,NOT_RUN,0,106,2702,0,1,50,41,0,0,0,0
105,0,1,1,ACCEPT,14.1888,1.1860,51,7,6,0.0000,82.38,184.46,122.12,38.46,133.50,181.00,89.00,72.00,0.2324,51.23,1,5,1.4624,MAX_STEP,0,107,2877,2219,1,50,51,0,0,0,0
106,0,1,1,ACCEPT,8.3598,1.1034,64,-2,5,0.0000,78.57,187.47,127.00,40.00,132.00,182.50,92.00,65.00,0.2544,53.66,1,1,2.0109,ACCEPT,0,226,3486,2168,1,50,64,0,0,0,0
107,0,1,1,ACCEPT,10.4560,1.2917,93,1,41,0.0645,80.55,213.09,127.00,40.00,131.00,184.50,94.00,47.00,0.1041,57.99,1,0,2.6808,ACCEPT,0,273,3654,2241,1,50,93,0,0,0,0
108,0,1,1,ACCEPT,19.4027,2.1395,92,3,-6,0.0652,86.51,209.34,127.00,40.00,126.00,181.50,104.00,45.00,0.1288,48.32,1,0,2.4223,ACCEPT,0,286,3473,1182,1,50,92,0,0,0,0
109,0,1,1,ACCEPT,11.2858,1.1379,33,-3,-5,0.0606,80.55,206.22,127.00,40.00,124.50,178.50,107.00,49.00,0.1348,51.96,1,0,2.5473,ACCEPT,0,137,3561,1001,1,50,33,0,0,0,0
110,0,1,1,ACCEPT,20.6361,2.4500,49,-2,-19,0.1633,76.59,194.34,127.00,40.00,120.00,172.00,116.00,56.00,0.2093,48.83,1,0,2.8509,ACCEPT,0,115,3298,1095,1,50,49,0,0,0,0
111,0,1,1,ACCEPT,12.3382,1.0857,38,-9,19,0.1053,58.73,206.22,127.00,40.00,116.00,165.50,106.00,69.00,0.0705,70.27,1,-1,1.6022,LOW_CONF,0,124,3207,1122,1,50,38,0,0,0,0
112,0,1,1,ACCEPT,18.1389,1.3333,48,3,0,0.6250,64.68,206.22,127.00,40.00,114.00,163.00,96.00,74.00,0.0757,65.58,1,0,2.6135,ACCEPT,0,130,2940,1026,1,50,48,0,0,0,0
113,0,1,1,ACCEPT,13.1238,1.0000,29,8,15,0.0000,80.55,215.59,122.12,38.46,102.00,149.00,78.00,92.00,0.0000,69.96,1,-1,2.6823,ACCEPT,0,111,3106,961,1,50,29,0,0,0,0
114,0,1,1,ACCEPT,9.7407,1.5000,15,-2,-24,0.2000,76.74,201.16,117.42,36.98,85.50,139.00,65.00,100.00,0.0395,62.77,1,-1,2.4840,ACCEPT,0,114,3572,569,1,50,15,0,0,0,0
115,0,1,1,ACCEPT,14.3693,1.1818,26,1,-9,0.0769,78.58,195.95,112.90,35.56,75.50,132.00,53.00,106.00,0.0390,64.03,1,-1,2.2520,ACCEPT,0,80,3527,900,1,50,26,0,0,0,0
116,0,1,1,ACCEPT,18.2973,1.5254,90,-1,-10,0.0778,76.81,190.41,108.56,34.19,73.50,134.50,51.00,115.00,0.1105,56.00,1,-1,2.5438,ACCEPT,0,189,3348,1656,1,50,90,0,0,0,0
117,0,1,1,ACCEPT,17.7653,1.5385,140,-8,-7,0.1143,63.25,186.69,108.56,34.19,65.00,146.00,70.00,98.00,0.2023,40.73,1,0,2.8565,ACCEPT,0,298,3208,2173,1,50,140,0,0,0,0
118,0,1,1,ACCEPT,13.6080,1.4330,139,3,-4,0.2086,68.34,184.56,108.56,34.19,62.00,146.50,76.00,93.00,0.2195,38.59,1,0,2.8910,ACCEPT,0,358,2544,2567,1,50,139,0,0,0,0
119,0,1,1,ACCEPT,14.5213,1.0128,158,2,-2,0.2722,71.73,183.50,108.56,34.19,61.50,155.50,83.00,65.00,0.2451,29.81,1,0,2.6954,ACCEPT,0,324,2833,2333,1,50,158,0,0,0,0
120,0,1,1,ACCEPT,16.3859,1.2000,228,-1,9,0.4868,70.03,188.28,108.56,34.19,59.00,162.00,94.00,48.00,0.1941,28.50,1,0,2.4893,ACCEPT,0,382,2826,2615,1,50,228,0,0,0,0
121,0,1,1,ACCEPT,20.7470,1.7630,372,1,2,0.2742,71.73,189.34,108.56,34.19,60.00,166.50,96.00,37.00,0.1890,25.68,1,0,2.5758,ACCEPT,0,613,2715,2484,1,50,372,0,0,0,0
122,0,1,1,ACCEPT,14.0452,1.3548,210,1,-1,0.7381,73.42,188.81,108.56,34.19,61.00,170.00,94.00,26.00,0.1946,22.54,1,0,2.3370,ACCEPT,0,387,2744,2206,1,50,210,0,0,0,0
123,0,1,1,ACCEPT,20.8170,1.9675,242,-2,-6,0.1736,70.03,185.62,108.56,34.19,65.50,174.50,81.00,33.00,0.3987,12.01,1,0,2.4534,ACCEPT,0,351,2461,2143,1,50,242,0,0,0,0
124,0,1,1,ACCEPT,15.0928,1.2658,200,3,-1,0.7450,75.12,185.09,104.38,32.88,67.50,176.50,73.00,33.00,0.4373,11.48,1,-1,2.5171,ACCEPT,0,363,2290,1904,1,50,200,0,0,0,0
125,0,1,1,ACCEPT,14.0929,1.8608,147,-1,11,0.0408,73.48,190.77,104.38,32.88,67.00,181.50,66.00,49.00,0.4569,11.31,1,0,2.4033,ACCEPT,0,345,3006,1503,1,50,147,0,0,0,0
126,0,1,1,ACCEPT,8.9484,1.1343,76,0,-10,0.1053,73.48,185.61,100.37,31.61,70.50,189.00,49.00,56.00,0.3546,4.52,1,-1,2.3974,ACCEPT,0,289,2835,1480,1,50,76,0,0,0,0
127,0,1,1,ACCEPT,8.7259,1.0172,59,-2,-11,0.1864,70.34,180.20,100.37,31.61,75.50,189.50,39.00,59.00,0.2907,10.64,1,0,2.4506,ACCEPT,0,196,3309,1204,1,50,59,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-10.4905,1.1852,-64,-29,0,0.4688,70.34,180.20,100.37,31.61,80.50,189.50,21.00,63.00,0.1732,13.77,0,0,0.0000,NOT_RUN,0,202,3621,0,1,50,64,0,0,0,0
129,0,1,1,ACCEPT,8.7458,1.0800,54,-4,5,0.3148,64.06,182.66,100.37,31.61,88.50,189.00,33.00,60.00,0.2538,25.25,1,0,2.5190,ACCEPT,0,217,3799,1282,1,50,54,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-8.5286,1.1333,-68,-47,19,0.0588,64.06,182.66,100.37,31.61,90.50,187.50,43.00,55.00,0.3253,26.88,0,0,0.0000,NOT_RUN,0,261,3514,0,1,50,68,0,0,0,0
131,0,1,1,ACCEPT,9.1892,1.0137,74,-49,9,0.6351,-12.88,187.09,100.37,31.61,97.50,187.00,69.00,54.00,0.0000,110.38,1,-5,2.1538,MAX_STEP,0,265,3520,1650,1,50,74,0,0,0,0
132,0,1,1,ACCEPT,10.1552,1.1349,345,-2,-5,0.7565,-16.02,184.62,100.37,31.61,102.00,188.00,84.00,44.00,0.0000,118.07,1,-4,2.2641,MAX_STEP,0,2034,1202,8867,1,50,345,0,0,0,0
133,0,1,1,ACCEPT,14.7789,1.7258,516,0,-4,0.3508,-16.02,182.66,100.37,31.61,103.00,186.00,88.00,38.00,0.0000,119.07,1,-15,1.7469,MAX_STEP,0,1241,1184,8762,1,50,516,0,0,0,0
134,0,1,1,ACCEPT,19.9111,2.0513,560,-1,-6,0.3286,-17.59,179.70,100.37,31.61,104.00,181.50,88.00,39.00,0.0000,121.61,1,-4,2.6601,MAX_STEP,0,1071,1432,8210,1,50,560,0,0,0,0
135,0,1,1,ACCEPT,17.3999,2.4213,431,-1,-6,0.4130,-19.16,176.75,100.37,31.61,108.00,183.50,72.00,47.00,0.0000,127.34,1,-4,2.4520,MAX_STEP,0,1284,2104,6083,1,50,431,0,0,0,0
136,0,1,1,ACCEPT,17.5919,2.4148,425,0,-4,0.3129,-19.16,174.78,100.37,31.61,107.00,183.50,68.00,49.00,0.0000,126.46,1,-4,2.4074,MAX_STEP,0,910,1834,8005,1,50,425,0,0,0,0
137,0,1,1,ACCEPT,18.2102,1.7904,410,-1,-7,0.1317,-20.73,171.34,100.37,31.61,106.00,185.00,66.00,46.00,0.0000,127.47,1,-4,2.6128,MAX_STEP,0,819,1707,8362,1,50,410,0,0,0,0
138,0,1,1,ACCEPT,12.3816,1.4576,258,-1,-6,0.2287,-22.30,168.38,100.37,31.61,105.50,183.50,67.00,43.00,0.0000,128.70,1,-5,2.6083,MAX_STEP,0,892,1250,8216,1,50,258,0,0,0,0
139,0,1,1,ACCEPT,11.8720,1.3432,227,-1,-3,0.1938,-23.88,166.91,100.37,31.61,104.00,183.00,66.00,42.00,0.0000,128.88,1,-4,2.8281,MAX_STEP,0,651,1216,8138,1,50,227,0,0,0,0
140,0,1,1,ACCEPT,17.5844,2.0347,293,0,-8,0.0683,-23.88,162.97,100.37,31.61,102.00,181.00,66.00,40.00,0.0000,127.16,1,-4,1.8774,MAX_STEP,0,684,862,9902,1,50,293,0,0,0,0
141,0,1,1,ACCEPT,22.9792,2.7820,370,-1,-5,0.1649,-25.45,160.51,100.37,31.61,100.50,179.00,63.00,38.00,0.0000,127.30,1,-4,2.1972,MAX_STEP,0,890,921,10689,1,50,370,0,0,0,0
142,0,1,1,ACCEPT,23.2058,2.8060,376,0,-4,0.1702,-25.45,158.54,100.37,31.61,100.00,179.50,64.00,43.00,0.0000,127.18,1,-4,2.3466,MAX_STEP,0,995,1043,13582,1,50,376,0,0,0,0
143,0,1,1,ACCEPT,23.1904,2.7692,432,-1,-4,0.0509,-27.02,156.57,100.37,31.61,98.50,179.00,65.00,44.00,0.0000,127.50,1,-4,2.3267,MAX_STEP,0,1095,868,12897,1,50,432,0,0,0,0
144,0,1,1,ACCEPT,26.0450,3.1950,508,0,-3,0.0925,-27.02,155.09,100.37,31.61,97.50,180.00,65.00,48.00,0.0000,126.98,1,-4,2.1252,MAX_STEP,0,1128,794,13740,1,50,508,0,0,0,0
145,0,1,1,ACCEPT,30.1816,3.5000,574,0,0,1.0000,-27.02,155.09,100.37,31.61,96.50,183.00,63.00,50.00,0.0000,126.63,1,-3,1.8555,MAX_STEP,0,1036,914,13828,1,50,574,0,0,0,0
146,0,1,1,ACCEPT,33.9269,3.6536,654,0,-2,0.2844,-27.02,154.11,100.37,31.61,96.00,184.00,64.00,50.00,0.0000,126.59,1,-3,1.8027,MAX_STEP,0,1014,801,14918,1,50,654,0,0,0,0
147,0,1,1,ACCEPT,37.7845,4.0565,718,0,-2,0.6602,-27.02,153.12,100.37,31.61,97.00,185.50,64.00,47.00,0.0000,128.17,1,-4,2.1133,MAX_STEP,0,927,757,17986,1,50,718,0,0,0,0
148,0,1,1,ACCEPT,41.2325,4.1832,845,0,0,1.0000,-27.02,153.12,100.37,31.61,97.00,185.00,62.00,46.00,0.0000,128.05,1,-4,2.0269,MAX_STEP,0,956,807,20713,1,50,845,0,0,0,0
149,0,1,1,ACCEPT,45.3072,5.0479,949,0,-2,0.5068,-27.02,152.14,100.37,31.61,96.50,187.00,61.00,40.00,0.0000,128.34,1,-4,2.1430,MAX_STEP,0,1002,768,18106,1,50,949,0,0,0,0
150,0,1,1,ACCEPT,45.3839,5.1871,887,0,-1,0.7215,-27.02,151.65,100.37,31.61,96.50,187.00,61.00,40.00,0.0000,128.48,1,-4,2.0204,MAX_STEP,0,873,840,19076,1,50,887,0,0,0,0
151,0,1,1,ACCEPT,49.7836,5.5092,898,0,-3,0.1704,-27.02,150.17,100.37,31.61,96.00,188.00,62.00,40.00,0.0000,128.70,1,-4,2.0389,MAX_STEP,0,854,737,18241,1,50,898,0,0,0,0
152,0,1,1,ACCEPT,51.2456,5.8058,807,0,-2,0.2813,-27.02,149.19,100.37,31.61,96.00,187.00,62.00,44.00,0.0000,128.70,1,-4,2.1897,MAX_STEP,0,724,728,18669,1,50,807,0,0,0,0
153,0,1,1,ACCEPT,49.3355,5.0839,727,0,-6,0.1967,-27.02,146.23,100.37,31.61,97.00,185.50,60.00,47.00,0.0000,130.08,1,-4,2.4349,MAX_STEP,0,640,784,16813,1,50,727,0,0,0,0
154,0,1,1,ACCEPT,46.3056,5.2231,632,1,-2,0.4177,-25.45,145.25,100.37,31.61,97.00,184.50,60.00,45.00,0.0000,128.58,1,-4,2.2534,MAX_STEP,0,557,753,16677,1,50,632,0,0,0,0
155,0,1,1,ACCEPT,36.7808,2.8698,617,0,-5,0.3517,-25.45,142.79,100.37,31.61,97.00,181.50,60.00,47.00,0.0000,128.42,1,-4,2.2103,MAX_STEP,0,655,755,20891,1,50,617,0,0,0,0
156,0,1,1,ACCEPT,34.0659,2.8413,716,0,-5,0.2723,-25.45,140.33,100.37,31.61,97.00,183.50,60.00,55.00,0.0000,129.83,1,-3,1.6347,MAX_STEP,0,866,843,17826,1,50,716,0,0,0,0
157,0,1,1,ACCEPT,30.2983,2.4044,767,0,-1,0.8787,-25.45,139.84,100.37,31.61,97.00,185.00,60.00,58.00,0.0000,130.51,1,4,1.4143,MAX_STEP,0,1031,1072,17978,1,50,767,0,0,0,0
158,0,1,1,ACCEPT,35.5234,2.4140,968,1,-4,0.0630,-23.88,137.87,100.37,31.61,97.00,185.50,60.00,65.00,0.0000,129.92,1,3,1.3751,MAX_STEP,0,1075,1255,17490,1,50,968,0,0,0,0
159,0,1,1,ACCEPT,41.2493,2.9424,1021,0,-2,0.5524,-23.88,136.88,100.37,31.61,96.50,186.00,61.00,66.00,0.0000,130.01,1,-4,2.0450,MAX_STEP,0,1033,1312,17040,1,50,1021,0,0,0,0
160,0,1,1,ACCEPT,46.1589,3.7158,1033,0,-1,0.8722,-23.88,136.39,100.37,31.61,96.00,186.50,60.00,67.00,0.0000,129.93,1,-4,2.1752,MAX_STEP,0,914,1250,17684,1,50,1033,0,0,0,0
161,0,1,1,ACCEPT,50.9730,4.2688,1080,0,0,1.0000,-23.88,136.39,100.37,31.61,96.00,187.50,62.00,69.00,0.0000,130.32,1,-4,2.5324,MAX_STEP,0,818,1230,19420,1,50,1080,0,0,0,0
162,0,1,1,ACCEPT,54.2572,4.6031,1206,0,0,1.0000,-23.88,136.39,100.37,31.61,95.50,190.00,63.00,70.00,0.0000,130.86,1,-4,2.5398,MAX_STEP,0,899,1193,21310,1,50,1206,0,0,0,0
163,0,1,1,ACCEPT,54.4930,4.9560,1239,0,0,1.0000,-23.88,136.39,100.37,31.61,94.50,190.50,63.00,71.00,0.0000,130.16,1,-4,2.3707,MAX_STEP,0,931,1130,22830,1,50,1239,0,0,0,0
164,0,1,1,ACCEPT,58.0701,5.0800,1270,0,1,0.8654,-23.88,136.88,100.37,31.61,92.50,191.00,65.00,68.00,0.0000,128.34,1,-4,2.6326,MAX_STEP,0,928,1210,20432,1,50,1270,0,0,0,0
165,0,1,1,ACCEPT,60.1133,5.2291,1187,0,0,1.0000,-23.88,136.88,100.37,31.61,92.00,192.00,68.00,66.00,0.0000,128.32,1,-4,1.8514,MAX_STEP,0,822,1177,24339,1,50,1187,0,0,0,0
166,0,1,1,ACCEPT,64.1783,5.8704,1268,0,1,0.9637,-23.88,137.38,100.37,31.61,91.00,193.00,70.00,64.00,0.0000,127.63,1,-4,2.1262,MAX_STEP,0,809,1176,23779,1,50,1268,0,0,0,0
167,0,1,1,ACCEPT,63.9704,5.9952,1241,0,2,0.5359,-23.88,138.36,100.37,31.61,89.00,192.50,74.00,65.00,0.0000,125.19,1,-4,2.5334,MAX_STEP,0,789,1222,24491,1,50,1241,0,0,0,0
168,0,1,1,ACCEPT,63.0623,6.3706,1255,1,1,0.8940,-22.30,138.85,100.37,31.61,89.00,194.00,76.00,64.00,0.0000,124.22,1,-4,2.4962,MAX_STEP,0,800,1478,19842,1,50,1255,0,0,0,0
169,0,1,1,ACCEPT,63.7573,6.9574,1308,0,-1,0.9235,-22.30,138.36,100.37,31.61,88.50,195.00,77.00,64.00,0.0000,124.44,1,-5,2.2242,MAX_STEP,0,787,1383,19674,1,50,1308,0,0,0,0
170,0,1,1,ACCEPT,67.8554,8.4277,1399,0,2,0.4518,-22.30,139.34,100.37,31.61,88.00,197.00,78.00,60.00,0.0000,124.46,1,-4,2.6005,MAX_STEP,0,733,1464,20739,1,50,1399,0,0,0,0
171,0,1,1,ACCEPT,67.5642,7.9778,1436,0,1,0.9847,-22.30,139.84,100.37,31.61,88.00,198.00,80.00,60.00,0.0000,124.70,1,-4,2.7046,MAX_STEP,0,807,1554,19027,1,50,1436,0,0,0,0
172,0,1,1,ACCEPT,72.5124,8.6581,1342,0,-1,0.8636,-22.30,139.34,100.37,31.61,88.00,198.50,80.00,57.00,0.0000,125.17,1,-5,2.3476,MAX_STEP,0,710,1678,19632,1,50,1342,0,0,0,0
173,0,1,1,ACCEPT,62.9562,6.3077,1394,0,2,0.6564,-22.30,140.33,100.37,31.61,89.00,201.00,82.00,56.00,0.0000,126.77,1,-4,3.1006,MAX_STEP,0,661,1672,18927,1,50,1394,0,0,0,0
174,0,1,1,ACCEPT,45.6975,5.0884,1094,1,1,0.9680,-20.73,140.82,100.37,31.61,90.00,202.00,84.00,52.00,0.0000,126.51,1,-4,2.9338,MAX_STEP,0,665,1997,22762,1,50,1094,0,0,0,0
175,0,1,1,ACCEPT,45.1047,2.8802,1466,0,-1,0.7763,-20.73,140.33,100.37,31.61,91.50,202.50,83.00,49.00,0.0000,128.30,1,-4,2.6704,MAX_STEP,0,814,2099,21414,1,50,1466,0,0,0,0
176,0,1,1,ACCEPT,28.5036,1.8491,1250,1,1,0.6952,-19.16,140.82,100.37,31.61,92.50,203.00,83.00,46.00,0.0000,127.81,1,-2,1.9331,LOW_CONF,0,1071,2352,18960,1,50,1250,0,0,0,0
177,0,1,1,ACCEPT,27.9646,1.5802,1163,0,0,1.0000,-19.16,140.82,100.37,31.61,94.50,203.00,83.00,42.00,0.0000,129.56,1,-3,2.1039,MAX_STEP,0,1030,1680,19290,1,50,1163,0,0,0,0
178,0,1,1,ACCEPT,29.6411,1.6166,957,0,0,1.0000,-19.16,140.82,100.37,31.61,94.50,203.00,85.00,42.00,0.0000,129.56,1,-3,2.3658,MAX_STEP,0,945,1282,23935,1,50,957,0,0,0,0
179,0,1,1,ACCEPT,33.4500,2.1198,1079,1,0,0.9370,-17.59,140.82,100.37,31.61,95.50,203.00,83.00,38.00,0.0000,129.06,1,-3,2.4645,MAX_STEP,0,886,1298,19667,1,50,1079,0,0,0,0
180,0,1,1,ACCEPT,42.6437,2.7687,1149,0,1,0.8903,-17.59,141.31,100.37,31.61,94.50,203.00,83.00,38.00,0.0000,127.95,1,-4,2.2962,MAX_STEP,0,643,1291,16615,1,50,1149,0,0,0,0
181,0,1,1,ACCEPT,44.0737,3.2566,1104,0,1,0.7473,-17.59,141.80,100.37,31.61,94.00,203.00,84.00,36.00,0.0000,127.27,1,-3,2.2587,MAX_STEP,0,608,1097,16320,1,50,1104,0,0,0,0
182,0,1,1,ACCEPT,50.5937,3.2922,1014,0,0,1.0000,-17.59,141.80,100.37,31.61,93.50,202.50,83.00,35.00,0.0000,126.59,1,-4,2.3321,MAX_STEP,0,570,1223,17254,1,50,1014,0,0,0,0
