frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
149,0,1,1,ACCEPT,60.2775,6.4699,1074,-1,0,0.9935,332.70,450.42,153.00,203.00,381.00,462.00,186.00,156.00,0.4593,49.67,1,0,3.2675,ACCEPT,0,738,4128,15673,2,100,1074,0,0,0,0
150,0,1,1,ACCEPT,62.9383,6.4833,1167,1,0,0.9332,335.09,450.42,153.00,203.00,382.50,463.50,183.00,155.00,0.4589,49.18,1,0,3.2489,ACCEPT,0,778,4091,16419,2,100,1167,0,0,0,0
151,0,1,1,ACCEPT,60.1399,6.9641,1163,1,0,0.8710,337.48,450.42,153.00,203.00,385.00,465.00,182.00,158.00,0.4640,49.70,1,0,3.1355,ACCEPT,0,838,3995,15204,2,100,1163,0,0,0,0
152,0,1,1,ACCEPT,60.0221,6.0773,1100,1,0,0.9318,339.88,450.42,153.00,203.00,386.50,465.00,179.00,156.00,0.4614,48.85,1,0,3.2069,ACCEPT,0,733,4089,16970,2,100,1100,0,0,0,0
153,0,1,1,ACCEPT,59.2063,6.7877,1215,0,0,1.0000,339.88,450.42,153.00,203.00,387.50,465.50,179.00,155.00,0.4535,49.95,1,0,3.1623,ACCEPT,0,813,4090,16417,2,100,1215,0,0,0,0
154,0,1,1,ACCEPT,59.6698,7.6943,1208,-3,-1,0.3742,332.70,447.25,153.00,203.00,377.50,460.00,179.00,154.00,0.4671,46.58,1,0,3.2261,ACCEPT,0,800,4411,16874,2,100,1208,0,0,0,0
155,0,1,1,ACCEPT,60.4960,6.7582,1230,0,-3,0.4033,332.70,437.73,153.00,203.00,378.00,454.50,178.00,155.00,0.4656,48.30,1,0,3.1361,ACCEPT,0,793,4357,15631,2,100,1230,0,0,0,0
156,0,1,1,ACCEPT,58.8458,7.8000,1092,-1,-2,0.4277,330.31,431.39,153.00,203.00,375.00,446.50,170.00,153.00,0.4560,47.17,1,0,3.1906,ACCEPT,0,756,4403,16262,2,100,1092,0,0,0,0
157,0,1,1,ACCEPT,56.5527,6.8291,1079,-4,0,0.3577,320.75,431.39,153.00,203.00,364.50,447.50,175.00,151.00,0.4617,46.62,1,0,3.1787,ACCEPT,0,765,4495,18671,2,100,1079,0,0,0,0
158,0,1,1,ACCEPT,56.2788,9.2984,1153,-5,2,0.0876,308.80,437.73,153.00,203.00,347.00,454.50,180.00,151.00,0.4984,41.72,1,0,3.1787,ACCEPT,0,777,4327,19948,2,100,1153,0,0,0,0
159,0,1,1,ACCEPT,59.4023,8.8919,1316,-3,-1,0.3845,301.62,434.56,153.00,203.00,342.50,452.00,173.00,150.00,0.4735,44.44,1,0,3.1318,ACCEPT,0,923,4490,17535,2,100,1316,0,0,0,0
160,0,1,1,ACCEPT,60.4840,8.2349,1227,-2,-4,0.1377,296.84,421.88,153.00,203.00,336.50,442.00,173.00,148.00,0.4753,44.47,1,0,2.8904,ACCEPT,0,870,4513,18390,2,100,1227,0,0,0,0
161,0,1,1,ACCEPT,59.5469,8.6831,1233,-1,-1,0.6634,294.45,418.70,153.00,203.00,333.00,435.00,168.00,144.00,0.4659,41.85,1,0,3.1172,ACCEPT,0,840,4409,18030,2,100,1233,0,0,0,0
162,0,1,1,ACCEPT,56.7081,8.9690,1157,-6,2,0.0562,280.11,425.05,153.00,203.00,317.00,443.50,166.00,143.00,0.4705,41.25,1,0,2.9685,ACCEPT,0,823,4356,21334,2,100,1157,0,0,0,0
163,0,1,1,ACCEPT,59.8164,9.2675,1455,-3,-1,0.4378,272.94,421.88,153.00,203.00,309.00,441.00,160.00,144.00,0.4718,40.82,1,0,2.9324,ACCEPT,0,1035,4407,19834,2,100,1455,0,0,0,0
164,0,1,1,ACCEPT,62.4214,9.5000,1387,-2,1,0.5840,268.16,425.05,153.00,203.00,302.50,441.50,163.00,141.00,0.4763,38.08,1,0,3.0613,ACCEPT,0,978,4319,20878,2,100,1387,0,0,0,0
165,0,1,1,ACCEPT,62.5082,9.6513,1467,-3,0,0.4404,260.98,425.05,153.00,203.00,295.50,443.00,161.00,142.00,0.4761,38.91,1,0,3.0631,ACCEPT,0,962,4422,19887,2,100,1467,0,0,0,0
166,0,1,1,ACCEPT,61.3302,8.8654,1383,-1,0,0.8908,258.59,425.05,153.00,203.00,293.00,443.00,154.00,140.00,0.4638,38.81,1,0,3.0583,ACCEPT,0,941,4357,21281,2,100,1383,0,0,0,0
167,0,1,1,ACCEPT,60.6841,9.5897,1496,-3,0,0.4164,251.42,425.05,153.00,203.00,285.00,444.00,154.00,138.00,0.4628,38.56,1,0,3.0504,ACCEPT,0,1041,4417,23112,2,100,1496,0,0,0,0
168,0,1,1,ACCEPT,58.3884,10.0570,1589,-3,-1,0.3782,244.25,421.88,153.00,203.00,277.50,442.00,149.00,140.00,0.4652,38.87,1,0,2.8828,ACCEPT,0,1128,4438,22471,2,100,1589,0,0,0,0
169,0,1,1,ACCEPT,59.9912,9.3902,1540,-2,1,0.7175,239.47,425.05,153.00,203.00,273.00,444.00,148.00,140.00,0.4625,38.52,1,0,3.0853,ACCEPT,0,1100,4322,21485,2,100,1540,0,0,0,0
170,0,1,1,ACCEPT,59.7491,8.9632,1461,0,0,1.0000,239.47,425.05,153.00,203.00,268.00,446.50,148.00,139.00,0.4889,35.70,1,0,2.9277,ACCEPT,0,1094,4312,19627,2,100,1461,0,0,0,0
171,0,1,1,ACCEPT,58.5901,7.8922,1318,-1,1,0.8376,237.08,428.22,153.00,203.00,265.00,448.50,142.00,137.00,0.4800,34.51,1,0,3.0200,ACCEPT,0,972,4210,22927,2,100,1318,0,0,0,0
172,0,1,1,ACCEPT,56.5386,8.2787,1515,0,1,0.9195,237.08,431.39,153.00,203.00,264.00,451.00,144.00,138.00,0.4913,33.31,1,0,3.0587,ACCEPT,0,1105,4191,21710,2,100,1515,0,0,0,0
173,0,1,1,ACCEPT,57.4266,8.4000,1512,0,0,1.0000,237.08,431.39,153.00,203.00,266.00,452.50,138.00,137.00,0.4698,35.81,1,0,2.8935,ACCEPT,0,1146,4242,21361,2,100,1512,0,0,0,0
174,0,1,1,ACCEPT,53.4690,7.0467,1508,0,0,1.0000,237.08,431.39,153.00,203.00,262.50,452.00,137.00,138.00,0.4931,32.73,1,0,2.9921,ACCEPT,0,1142,4297,22621,2,100,1508,0,0,0,0
175,0,1,1,ACCEPT,53.5779,8.1455,1735,0,0,1.0000,237.08,431.39,153.00,203.00,261.50,453.00,139.00,136.00,0.4946,32.61,1,0,2.8999,ACCEPT,0,1299,4276,23205,2,100,1735,0,0,0,0
176,0,1,1,ACCEPT,51.5684,7.9593,1958,-1,0,0.9688,234.69,431.39,153.00,203.00,262.00,452.50,140.00,137.00,0.4815,34.52,1,0,2.8955,ACCEPT,0,1488,4281,22194,2,100,1958,0,0,0,0
177,0,1,1,ACCEPT,50.6400,7.5152,1984,0,-1,0.9768,234.69,428.22,153.00,203.00,263.50,450.00,137.00,136.00,0.4663,36.12,1,0,2.7108,ACCEPT,0,1572,4228,20276,2,100,1984,0,0,0,0
178,0,1,1,ACCEPT,47.2192,8.0514,2037,0,0,1.0000,234.69,428.22,153.00,203.00,261.00,447.00,138.00,132.00,0.4690,32.33,1,0,2.9845,ACCEPT,0,1674,4181,21092,2,100,2037,0,0,0,0
179,0,1,1,ACCEPT,51.4425,7.9156,2533,0,-1,0.8717,234.69,425.05,153.00,203.00,260.50,445.50,133.00,129.00,0.4567,32.93,1,0,2.8854,ACCEPT,0,1918,4215,19831,2,100,2533,0,0,0,0
180,0,1,1,ACCEPT,52.1425,7.1306,2567,1,-1,0.8851,237.08,421.88,153.00,203.00,258.50,443.50,133.00,131.00,0.4892,30.44,1,0,2.8096,ACCEPT,0,1869,4142,20004,2,100,2567,0,0,0,0
181,0,1,1,ACCEPT,51.5979,8.2722,2614,-1,0,0.9403,234.69,421.88,153.00,203.00,259.50,441.50,135.00,133.00,0.4780,31.64,1,0,2.9330,ACCEPT,0,1913,4126,22039,2,100,2614,0,0,0,0
182,0,1,1,ACCEPT,52.6311,6.7311,2854,0,-3,0.4331,234.69,412.36,159.12,211.12,257.50,434.00,133.00,132.00,0.4664,31.44,1,1,2.5621,ACCEPT,0,1980,4150,21639,2,100,2854,0,0,0,0
183,0,1,1,ACCEPT,41.7036,5.8654,2440,0,-2,0.6033,234.69,405.77,159.12,211.12,256.50,428.00,133.00,130.00,0.4651,31.15,1,0,2.7493,ACCEPT,0,2036,4091,21206,2,100,2440,0,0,0,0
184,0,1,1,ACCEPT,42.7897,5.2985,2485,0,-2,0.6117,234.69,399.17,159.12,211.12,257.00,422.00,132.00,132.00,0.4682,31.92,1,0,2.6291,ACCEPT,0,2028,4099,19085,2,100,2485,0,0,0,0
185,0,1,1,ACCEPT,44.3072,5.7400,2428,0,-1,0.8497,234.69,395.88,159.12,211.12,257.00,418.00,130.00,130.00,0.4593,31.42,1,0,2.7894,ACCEPT,0,1989,4075,15838,2,100,2428,0,0,0,0
186,0,1,1,ACCEPT,46.0876,5.7572,2205,1,-1,0.8744,237.17,392.58,159.12,211.12,259.00,415.50,130.00,129.00,0.4585,31.65,1,0,2.7563,ACCEPT,0,1709,4074,13656,2,100,2205,0,0,0,0
187,0,1,1,ACCEPT,41.6276,5.0148,2031,0,-2,0.6726,237.17,385.98,165.48,219.56,257.50,410.00,133.00,128.00,0.4477,31.46,1,1,2.5660,ACCEPT,0,1619,4126,12843,2,100,2031,0,0,0,0
188,0,1,1,ACCEPT,37.2281,4.6181,1681,0,-1,0.8447,237.17,382.55,165.48,219.56,257.50,407.00,131.00,126.00,0.4389,31.79,1,0,2.6323,ACCEPT,0,1600,4033,14172,2,100,1681,0,0,0,0
189,0,1,1,ACCEPT,38.9496,5.0422,1911,-1,0,0.9351,234.59,382.55,165.48,219.56,254.00,407.00,126.00,128.00,0.4439,31.22,1,0,2.6240,ACCEPT,0,1771,3968,12608,2,100,1911,0,0,0,0
190,0,1,1,ACCEPT,42.9528,4.9381,1916,0,-4,0.0297,234.59,368.84,172.10,228.35,256.50,393.50,129.00,127.00,0.4152,32.99,1,1,2.5750,ACCEPT,0,1603,4084,11593,2,100,1916,0,0,0,0
191,0,1,1,ACCEPT,34.9588,4.3797,1511,1,0,0.9312,237.27,368.84,172.10,228.35,258.00,394.50,122.00,129.00,0.4005,32.99,1,0,2.6164,ACCEPT,0,1470,3925,11492,2,100,1511,0,0,0,0
192,0,1,1,ACCEPT,37.7027,3.8836,1635,0,-2,0.6777,237.27,361.70,178.99,237.48,256.50,390.00,125.00,128.00,0.3764,34.22,1,1,2.5322,ACCEPT,0,1445,3983,10968,2,100,1635,0,0,0,0
193,0,1,1,ACCEPT,30.9112,3.8106,1368,0,0,1.0000,237.27,361.70,186.15,246.98,258.50,390.50,129.00,127.00,0.3563,35.78,1,1,2.5453,ACCEPT,0,1405,3825,12402,2,100,1368,0,0,0,0
194,0,1,1,ACCEPT,27.2719,3.4384,1451,0,-1,0.8077,237.27,357.84,186.15,246.98,259.50,386.00,127.00,126.00,0.3481,35.88,1,0,2.6830,ACCEPT,0,1600,3689,13503,2,100,1451,0,0,0,0
195,0,1,1,ACCEPT,30.8491,3.8877,1800,0,-1,0.7817,237.27,353.98,186.15,246.98,257.50,382.00,127.00,126.00,0.3481,34.56,1,0,2.7449,ACCEPT,0,1742,3764,13248,2,100,1800,0,0,0,0
196,0,1,1,ACCEPT,33.5713,4.1688,1976,0,-2,0.6437,237.27,346.26,193.59,256.86,259.00,375.50,128.00,123.00,0.3166,36.43,1,1,2.5714,ACCEPT,0,1803,3651,16759,2,100,1976,0,0,0,0
197,0,1,1,ACCEPT,29.6171,3.5320,2151,1,-2,0.7601,240.30,338.23,201.34,267.13,261.00,369.00,124.00,122.00,0.2813,37.09,1,1,2.6365,ACCEPT,0,2218,3588,19741,2,100,2151,0,0,0,0
198,0,1,1,ACCEPT,26.5893,2.8870,2350,0,-1,0.9549,240.30,334.05,209.39,277.82,261.00,367.00,128.00,122.00,0.2684,38.91,1,1,2.6868,ACCEPT,0,2615,3339,18697,2,100,2350,0,0,0,0
199,0,1,1,ACCEPT,26.5112,2.7157,2140,1,1,0.8150,243.57,338.40,209.39,277.82,264.50,371.50,127.00,121.00,0.2642,39.16,1,0,2.7778,ACCEPT,0,2389,3156,17754,2,100,2140,0,0,0,0
200,0,1,1,ACCEPT,27.5575,3.0902,2262,0,1,0.8214,243.57,342.74,217.77,288.93,263.50,380.00,127.00,122.00,0.2463,42.25,1,1,2.7791,ACCEPT,0,2428,3136,20526,2,100,2262,0,0,0,0
201,0,1,1,ACCEPT,26.5303,2.6209,2330,0,1,0.8438,243.57,347.26,226.48,300.49,268.50,385.00,127.00,120.00,0.2239,45.23,1,1,2.7209,ACCEPT,0,2682,2983,19497,2,100,2330,0,0,0,0
202,0,1,1,ACCEPT,25.3978,2.4032,2098,0,1,0.8918,243.57,351.95,235.54,312.51,266.50,390.00,125.00,118.00,0.2004,44.42,1,1,2.7637,ACCEPT,0,2572,2887,22784,2,100,2098,0,0,0,0
203,0,1,1,ACCEPT,22.9399,2.0232,2179,0,1,0.9816,243.57,356.84,235.54,312.51,265.00,395.50,122.00,117.00,0.1939,44.21,1,0,2.7248,ACCEPT,0,2974,2872,22168,2,100,2179,0,0,0,0
204,0,1,1,ACCEPT,27.5736,2.3102,2361,0,-1,0.9310,243.57,351.95,244.96,325.01,265.50,394.50,125.00,117.00,0.1837,47.87,1,1,2.5253,ACCEPT,0,2814,2785,21554,2,100,2361,0,0,0,0
205,0,1,1,ACCEPT,24.7422,2.2122,2137,0,-1,0.8100,243.57,346.88,244.96,325.01,264.50,388.50,121.00,115.00,0.1748,46.59,1,0,2.6538,ACCEPT,0,2748,2726,22416,2,100,2137,0,0,0,0
206,0,1,1,ACCEPT,28.9454,2.3431,2315,0,-1,0.8177,243.57,341.80,244.96,325.01,265.00,384.50,126.00,115.00,0.1820,47.78,1,0,2.7181,ACCEPT,0,2655,2690,22005,2,100,2315,0,0,0,0
207,0,1,1,ACCEPT,30.9064,2.7116,2492,0,-1,0.8732,243.57,336.72,254.76,338.01,264.00,380.00,124.00,116.00,0.1670,47.86,1,1,2.6567,ACCEPT,0,2773,2600,25117,2,100,2492,0,0,0,0
208,0,1,1,ACCEPT,29.9824,2.3289,2464,0,-1,0.7731,243.57,331.44,254.76,338.01,264.50,376.00,131.00,114.00,0.1734,49.23,1,0,2.7294,ACCEPT,0,2802,2511,24500,2,100,2464,0,0,0,0
209,0,1,1,ACCEPT,32.2164,2.7727,2537,-1,-1,0.7907,239.59,326.16,254.76,338.01,262.50,370.50,129.00,113.00,0.1693,49.91,1,0,2.6973,ACCEPT,0,2687,2498,27844,2,100,2537,0,0,0,0
210,0,1,1,ACCEPT,37.3735,3.1717,2918,0,-1,0.8742,239.59,320.88,264.95,351.53,260.50,366.00,127.00,112.00,0.1527,49.74,1,1,2.7525,ACCEPT,0,2729,2436,27091,2,100,2918,0,0,0,0
211,0,1,1,ACCEPT,33.2711,2.8118,2525,-1,-1,0.8364,235.45,315.38,275.54,365.59,257.00,364.50,132.00,111.00,0.1454,53.64,1,1,2.4981,ACCEPT,0,2617,2305,28655,2,100,2525,0,0,0,0
212,0,1,1,ACCEPT,31.6663,2.5798,2407,0,-1,0.9065,235.45,309.67,286.57,380.21,256.50,361.00,129.00,110.00,0.1302,55.48,1,1,2.2512,ACCEPT,0,2716,2326,29897,2,100,2407,0,0,0,0
213,0,1,1,ACCEPT,28.6035,2.2179,2178,0,0,1.0000,235.45,309.67,286.57,380.21,253.00,365.50,138.00,111.00,0.1406,58.52,1,2,2.0590,OUT_OF_RANGE,0,2455,2465,30606,2,100,2178,0,0,0,0
214,0,1,1,ACCEPT,29.4484,2.5319,2261,0,1,0.8496,235.45,315.61,298.03,395.42,256.50,371.50,131.00,109.00,0.1212,59.72,1,1,2.0858,ACCEPT,0,2452,2309,30384,2,100,2261,0,0,0,0
215,0,1,1,ACCEPT,29.8450,2.6291,2027,-1,0,0.9729,230.79,315.61,298.03,395.42,257.00,371.50,126.00,109.00,0.1165,61.73,1,1,2.1828,OUT_OF_RANGE,0,2324,2251,29858,2,100,2027,0,0,0,0
216,0,1,1,ACCEPT,28.4771,2.3737,2001,0,0,1.0000,230.79,315.61,298.03,395.42,258.00,370.00,130.00,106.00,0.1169,60.82,1,1,2.2581,OUT_OF_RANGE,0,2315,2145,30402,2,100,2001,0,0,0,0
217,0,1,1,ACCEPT,34.9410,2.7675,2095,-1,0,0.9360,226.13,315.61,298.03,395.42,253.50,372.50,125.00,107.00,0.1135,63.13,1,2,1.9881,OUT_OF_RANGE,0,2140,1976,30470,2,100,2095,0,0,0,0
218,0,1,1,ACCEPT,35.0322,2.9715,2086,0,1,0.9554,226.13,321.79,298.03,395.42,250.50,378.50,125.00,109.00,0.1156,61.72,1,1,2.1367,OUT_OF_RANGE,0,2092,1936,31151,2,100,2086,0,0,0,0
219,0,1,1,ACCEPT,39.0387,3.3405,2011,-1,0,0.9896,221.48,321.79,298.03,395.42,250.00,383.00,130.00,106.00,0.1169,67.53,1,2,1.4978,OUT_OF_RANGE,0,1973,1827,31201,2,100,2011,0,0,0,0
220,0,1,1,ACCEPT,39.5365,3.4776,2097,0,1,0.8116,221.48,327.97,298.03,395.42,249.00,389.50,128.00,105.00,0.1140,67.41,1,2,1.4696,OUT_OF_RANGE,0,1981,1748,31659,2,100,2097,0,0,0,0
221,0,1,1,ACCEPT,46.9624,3.3990,2104,0,2,0.7728,221.48,340.33,298.03,395.42,248.00,395.50,130.00,103.00,0.1136,61.22,1,1,2.1217,OUT_OF_RANGE,0,1790,1730,31324,2,100,2104,0,0,0,0
222,0,1,1,ACCEPT,45.0355,3.5199,2214,0,0,1.0000,221.48,340.33,298.03,395.42,246.50,397.00,127.00,102.00,0.1099,61.95,1,1,1.8068,OUT_OF_RANGE,0,1860,1747,31984,2,100,2214,0,0,0,0
223,0,1,1,ACCEPT,43.8642,3.8117,2085,0,1,0.9765,221.48,346.51,298.03,395.42,247.50,402.00,131.00,102.00,0.1134,61.29,1,1,2.0593,OUT_OF_RANGE,0,1724,1720,31724,2,100,2085,0,0,0,0
224,0,1,1,ACCEPT,45.3390,3.8127,2097,0,1,0.8474,221.48,352.69,298.03,395.42,245.50,413.00,129.00,102.00,0.1117,64.92,1,1,1.5441,OUT_OF_RANGE,0,1808,1711,32158,2,100,2097,0,0,0,0
225,0,1,1,ACCEPT,45.5695,3.9264,2026,0,1,0.8406,221.48,358.87,298.03,395.42,245.50,420.00,131.00,102.00,0.1134,65.68,1,0,1.6231,LOW_CONF,0,1751,1688,32526,2,100,2026,0,0,0,0
226,0,1,1,ACCEPT,44.8377,3.8586,1883,0,1,0.9915,221.48,365.05,298.03,395.42,245.00,421.00,128.00,102.00,0.1108,60.70,1,1,1.8930,OUT_OF_RANGE,0,1660,1643,32273,2,100,1883,0,0,0,0
227,0,1,1,ACCEPT,44.3563,4.2342,1808,-1,0,0.9939,216.82,365.05,298.03,395.42,245.00,425.50,134.00,101.00,0.1148,66.70,1,0,1.7115,LOW_CONF,0,1614,1618,32767,2,100,1808,0,0,0,0
228,0,1,1,ACCEPT,49.3004,3.7124,1730,0,0,1.0000,216.82,365.05,298.03,395.42,243.00,426.00,132.00,100.00,0.1120,66.34,1,0,1.6730,LOW_CONF,0,1421,1569,32767,2,100,1730,0,0,0,0
229,0,1,1,ACCEPT,48.6408,4.0336,1803,0,0,1.0000,216.82,365.05,298.03,395.42,242.50,423.50,135.00,99.00,0.1134,63.85,1,0,1.6744,LOW_CONF,0,1471,1602,32767,2,100,1803,0,0,0,0
230,0,1,1,ACCEPT,49.2728,3.3279,1644,0,0,1.0000,216.82,365.05,298.03,395.42,241.00,421.00,132.00,96.00,0.1075,60.95,1,1,1.7897,OUT_OF_RANGE,0,1312,1507,32766,2,100,1644,0,0,0,0
231,0,1,1,ACCEPT,49.4809,3.8023,1654,-1,-1,0.9250,212.16,358.87,298.03,395.42,237.50,419.00,133.00,94.00,0.1061,65.25,1,0,1.7012,LOW_CONF,0,1332,1567,32767,2,100,1654,0,0,0,0
232,0,1,1,ACCEPT,47.6943,2.5493,1578,0,0,1.0000,212.16,358.87,298.03,395.42,236.50,417.00,137.00,98.00,0.1139,63.02,1,1,1.7835,OUT_OF_RANGE,0,1263,1490,32767,2,100,1578,0,0,0,0
233,0,1,1,ACCEPT,48.6168,3.4828,1724,0,0,1.0000,212.16,358.87,298.03,395.42,237.50,415.50,133.00,97.00,0.1095,62.04,1,0,1.8607,LOW_CONF,0,1348,1493,32767,2,100,1724,0,0,0,0
234,0,1,1,ACCEPT,48.9303,3.7987,1717,0,-1,0.9872,212.16,352.69,298.03,395.42,236.50,415.00,135.00,96.00,0.1100,66.90,1,0,1.9623,LOW_CONF,0,1550,1451,31578,2,100,1717,0,0,0,0
235,0,1,1,ACCEPT,49.3320,3.3830,1590,0,1,0.9881,212.16,358.87,298.03,395.42,236.00,415.50,132.00,97.00,0.1086,61.44,1,0,1.9092,LOW_CONF,0,1210,1446,31059,2,100,1590,0,0,0,0
236,0,1,1,ACCEPT,48.1899,3.5880,1611,0,-1,0.9274,212.16,352.69,298.03,395.42,234.00,414.00,134.00,94.00,0.1069,65.08,1,0,2.0695,ACCEPT,0,1526,1414,30697,2,100,1611,0,0,0,0
237,0,1,1,ACCEPT,47.7711,3.3140,1488,0,0,1.0000,212.16,352.69,298.03,395.42,231.00,413.00,136.00,92.00,0.1062,63.19,1,0,2.1904,ACCEPT,0,1129,1369,31924,2,100,1488,0,0,0,0
238,0,1,1,ACCEPT,51.9678,3.6527,1567,0,0,1.0000,212.16,352.69,298.03,395.42,233.50,413.00,131.00,90.00,0.1000,63.98,1,0,2.2980,ACCEPT,0,1274,1356,32674,2,100,1567,0,0,0,0
239,0,1,1,ACCEPT,54.4227,4.0537,1585,-1,0,0.9628,207.51,352.69,298.03,395.42,233.50,411.00,133.00,90.00,0.1016,63.84,1,0,2.2941,ACCEPT,0,1207,1323,31550,2,100,1585,0,0,0,0
240,0,1,1,ACCEPT,51.1742,4.0775,1578,0,0,1.0000,207.51,352.69,286.57,380.21,232.50,410.50,129.00,93.00,0.1101,62.98,1,-1,2.2583,ACCEPT,0,1287,1345,29490,2,100,1578,0,0,0,0
241,0,1,1,ACCEPT,56.5576,3.8306,1425,0,0,1.0000,207.51,352.69,286.57,380.21,232.00,410.00,128.00,88.00,0.1034,62.33,1,0,2.4780,ACCEPT,0,1094,1369,27898,2,100,1425,0,0,0,0
242,0,1,1,ACCEPT,53.2470,3.7237,1415,1,0,0.9866,211.98,352.69,275.54,365.59,233.00,410.00,126.00,90.00,0.1126,61.04,1,-1,2.3929,ACCEPT,0,1110,1393,27985,2,100,1415,0,0,0,0
243,0,1,1,ACCEPT,43.7222,3.0553,1271,0,0,1.0000,211.98,352.69,264.95,351.53,231.50,406.50,131.00,87.00,0.1224,57.24,1,-1,2.3851,ACCEPT,0,1268,1424,24745,2,100,1271,0,0,0,0
244,0,1,1,ACCEPT,47.3340,3.7940,1381,1,0,0.9566,216.12,352.69,254.76,338.01,235.00,405.00,126.00,86.00,0.1258,55.61,1,-1,2.3443,ACCEPT,0,1162,1525,24173,2,100,1381,0,0,0,0
245,0,1,1,ACCEPT,36.4259,3.2802,1194,0,0,1.0000,216.12,352.69,244.96,325.01,236.50,404.00,121.00,84.00,0.1277,55.21,1,-1,2.3590,ACCEPT,0,1629,1524,24281,2,100,1194,0,0,0,0
246,0,1,1,ACCEPT,37.1026,2.8458,1292,1,0,0.9087,219.95,352.69,235.54,312.51,238.50,405.00,123.00,86.00,0.1437,55.50,1,-1,2.3362,ACCEPT,0,1259,1617,24541,2,100,1292,0,0,0,0
247,0,1,1,ACCEPT,29.6978,1.8610,1232,2,0,0.9075,227.31,352.69,226.48,300.49,240.50,402.00,123.00,86.00,0.1554,51.05,1,-1,2.1109,ACCEPT,0,1828,1672,26327,2,100,1232,0,0,0,0
248,0,1,1,ACCEPT,33.6485,1.8134,1322,1,0,0.9766,230.85,352.69,226.48,300.49,242.50,401.00,119.00,84.00,0.1469,49.70,1,-1,1.9135,LOW_CONF,0,1452,1762,27681,2,100,1322,0,0,0,0
249,0,1,1,ACCEPT,34.6043,2.0421,1503,0,0,1.0000,230.85,352.69,226.48,300.49,242.50,399.50,121.00,83.00,0.1476,48.24,1,-1,1.9852,LOW_CONF,0,1826,1739,31113,2,100,1503,0,0,0,0
250,0,1,1,ACCEPT,39.6007,2.2521,1617,0,-1,0.9969,230.85,347.99,226.48,300.49,243.00,398.00,122.00,84.00,0.1506,51.46,1,0,2.2434,ACCEPT,0,1662,1716,32434,2,100,1617,0,0,0,0
251,0,1,1,ACCEPT,36.2521,2.2160,1713,1,0,0.9311,234.39,347.99,217.77,288.93,244.00,395.00,122.00,80.00,0.1551,47.98,1,-1,2.0885,ACCEPT,0,1839,1714,31374,2,100,1713,0,0,0,0
252,0,1,1,ACCEPT,40.1057,2.2320,1520,1,0,0.9592,237.80,347.99,217.77,288.93,247.50,392.50,117.00,79.00,0.1469,45.55,1,-1,1.9614,LOW_CONF,0,1538,1729,31303,2,100,1520,0,0,0,0
253,0,1,1,ACCEPT,37.1306,2.2373,1537,0,0,1.0000,237.80,347.99,217.77,288.93,248.50,391.00,119.00,78.00,0.1475,44.32,1,-2,1.8250,LOW_CONF,0,1546,1783,29638,2,100,1537,0,0,0,0
254,0,1,1,ACCEPT,41.2645,2.5643,1436,1,-1,0.9081,241.20,343.48,217.77,288.93,249.50,389.50,119.00,81.00,0.1532,46.77,1,-1,1.9735,LOW_CONF,0,1329,1718,29313,2,100,1436,0,0,0,0
255,0,1,1,ACCEPT,44.2486,2.6455,1500,0,0,1.0000,241.20,343.48,217.77,288.93,250.50,385.50,119.00,77.00,0.1456,43.04,1,-2,1.7588,LOW_CONF,0,1304,1750,30413,2,100,1500,0,0,0,0
256,0,1,1,ACCEPT,41.1360,2.8408,1463,0,-1,0.9624,241.20,338.96,209.39,277.82,253.00,385.50,116.00,75.00,0.1496,48.01,1,-1,2.1919,ACCEPT,0,1435,1692,30961,2,100,1463,0,0,0,0
257,0,1,1,ACCEPT,44.3341,2.9570,1789,1,0,0.9195,244.48,338.96,193.59,256.86,254.00,382.00,120.00,76.00,0.1834,44.08,1,-2,2.0008,ACCEPT,0,1563,1776,31926,2,100,1789,0,0,0,0
258,0,1,1,ACCEPT,28.2792,2.1118,1360,2,0,0.8632,250.52,338.96,193.59,256.86,253.00,382.00,126.00,74.00,0.1875,43.11,1,-1,1.6901,LOW_CONF,0,1750,1899,32767,2,100,1360,0,0,0,0
259,0,1,1,ACCEPT,37.2482,2.6325,1540,1,0,0.9922,253.55,338.96,193.59,256.86,260.00,380.50,116.00,73.00,0.1703,42.04,1,-1,1.5919,LOW_CONF,0,1667,1856,31408,2,100,1540,0,0,0,0
260,0,1,1,ACCEPT,36.2215,2.8521,1523,0,-1,0.9475,253.55,334.95,193.59,256.86,261.50,377.50,117.00,73.00,0.1718,43.29,1,-2,1.8298,LOW_CONF,0,1630,1891,30339,2,100,1523,0,0,0,0
261,0,1,1,ACCEPT,45.7563,2.9980,1529,1,0,0.9385,256.57,334.95,193.59,256.86,260.50,376.00,121.00,68.00,0.1655,41.24,1,-1,1.6137,LOW_CONF,0,1548,1826,30621,2,100,1529,0,0,0,0
