frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
293,0,1,1,ACCEPT,64.9557,5.5614,317,0,0,1.0000,99.96,330.09,42.61,17.97,134.50,332.50,207.00,95.00,0.0389,34.62,1,0,3.1347,ACCEPT,0,213,803,6435,3,150,317,0,0,0,0
294,0,1,1,ACCEPT,58.0984,5.0741,274,4,4,0.0401,102.62,331.22,42.61,17.97,135.50,331.50,205.00,99.00,0.0377,32.88,1,0,3.1756,ACCEPT,0,188,728,7019,3,150,274,0,0,0,0
295,0,1,1,ACCEPT,43.3973,3.5152,232,7,7,0.1379,107.27,333.19,42.61,17.97,137.00,331.00,202.00,106.00,0.0358,29.81,1,0,3.1811,ACCEPT,0,183,743,7319,3,150,232,0,0,0,0
296,0,1,1,ACCEPT,47.6361,3.5303,233,2,3,0.2189,108.59,334.03,42.61,17.97,136.50,330.50,203.00,113.00,0.0334,28.13,1,0,3.1790,ACCEPT,0,211,622,8234,3,150,233,0,0,0,0
297,0,1,1,ACCEPT,24.7596,1.8667,84,-9,15,0.0952,102.62,338.25,42.61,17.97,135.00,331.50,206.00,113.00,0.0329,33.08,1,0,3.2588,ACCEPT,0,143,797,6045,3,150,84,0,0,0,0
298,0,1,1,ACCEPT,31.0569,2.6667,128,-7,13,0.0781,97.97,341.91,42.61,17.97,133.00,335.50,210.00,101.00,0.0361,35.61,1,0,3.2360,ACCEPT,0,136,1171,5765,3,150,128,0,0,0,0
299,0,1,1,ACCEPT,42.8610,4.2045,185,-1,10,0.1405,97.30,344.72,42.61,17.97,132.00,334.50,212.00,101.00,0.0358,36.17,1,0,3.2267,ACCEPT,0,144,1377,5569,3,150,185,0,0,0,0
300,0,1,1,ACCEPT,41.6379,4.1509,220,4,7,0.0727,99.96,346.69,42.61,17.97,132.50,334.50,211.00,97.00,0.0374,34.75,1,0,3.2400,ACCEPT,0,199,1221,5574,3,150,220,0,0,0,0
301,0,1,1,ACCEPT,33.4439,2.2348,257,7,4,0.4047,104.61,347.81,42.61,17.97,135.50,338.50,205.00,99.00,0.0377,32.26,1,0,3.1461,ACCEPT,0,288,901,6715,3,150,257,0,0,0,0
302,0,1,1,ACCEPT,25.8159,1.8095,228,9,5,0.2588,110.59,349.22,42.61,17.97,138.00,338.50,200.00,99.00,0.0387,29.44,1,0,3.1013,ACCEPT,0,328,936,7322,3,150,228,0,0,0,0
303,0,1,1,ACCEPT,29.8256,2.0361,169,-3,-3,0.2249,108.59,348.38,42.61,17.97,137.00,338.00,202.00,102.00,0.0372,30.24,1,0,3.1559,ACCEPT,0,218,631,7146,3,150,169,0,0,0,0
304,0,1,1,ACCEPT,21.8766,3.2059,109,-11,-12,0.0826,101.29,345.00,42.61,17.97,137.00,340.00,202.00,98.00,0.0387,36.06,1,0,3.1088,ACCEPT,0,173,664,6507,3,150,109,0,0,0,0
305,0,1,1,ACCEPT,26.7400,2.9016,177,-2,-7,0.0282,99.96,343.03,42.61,17.97,134.00,343.00,208.00,96.00,0.0383,34.04,1,0,3.0986,ACCEPT,0,249,786,5392,3,150,177,0,0,0,0
306,0,1,1,ACCEPT,48.4909,4.7727,210,0,-2,0.5857,99.96,342.47,42.61,17.97,133.00,346.00,210.00,96.00,0.0380,33.23,1,0,3.1696,ACCEPT,0,164,894,6156,3,150,210,0,0,0,0
307,0,1,1,ACCEPT,45.5387,5.5676,206,5,5,0.0874,103.28,343.88,42.61,17.97,134.50,347.50,207.00,97.00,0.0381,31.43,1,0,3.2053,ACCEPT,0,190,798,6906,3,150,206,0,0,0,0
308,0,1,1,ACCEPT,29.1849,2.5362,175,12,9,0.1943,111.25,346.41,42.61,17.97,137.00,345.00,202.00,96.00,0.0395,25.79,1,0,3.2094,ACCEPT,0,197,688,5870,3,150,175,0,0,0,0
309,0,1,1,ACCEPT,32.4734,2.2278,176,5,13,0.1761,114.57,350.06,42.61,17.97,137.50,347.50,201.00,107.00,0.0356,23.07,1,0,3.2386,ACCEPT,0,185,645,9039,3,150,176,0,0,0,0
310,0,1,1,ACCEPT,29.2892,2.8649,106,-7,13,0.0377,109.92,353.72,42.61,17.97,136.00,352.00,204.00,106.00,0.0354,26.13,1,0,3.2884,ACCEPT,0,166,730,7318,3,150,106,0,0,0,0
311,0,1,1,ACCEPT,36.2037,3.2308,126,-7,15,0.0556,105.27,357.94,42.61,17.97,136.00,353.00,204.00,104.00,0.0361,31.12,1,0,3.3136,ACCEPT,0,138,1149,6942,3,150,126,0,0,0,0
312,0,1,1,ACCEPT,36.7271,3.0000,156,-1,8,0.1026,104.61,360.19,42.61,17.97,134.00,351.50,208.00,109.00,0.0338,30.65,1,0,3.2281,ACCEPT,0,150,1191,6781,3,150,156,0,0,0,0
313,0,1,1,ACCEPT,46.4162,4.8824,166,0,4,0.1627,104.61,361.31,42.61,17.97,135.00,352.00,206.00,110.00,0.0338,31.79,1,0,3.2696,ACCEPT,0,148,1149,6137,3,150,166,0,0,0,0
314,0,1,1,ACCEPT,47.7786,6.6538,173,8,0,0.0925,109.92,361.31,42.61,17.97,136.50,353.50,203.00,111.00,0.0340,27.70,1,0,3.2603,ACCEPT,0,143,925,5709,3,150,173,0,0,0,0
315,0,1,1,ACCEPT,34.3534,3.7895,144,9,-1,0.1250,115.90,361.03,42.61,17.97,138.50,350.50,199.00,113.00,0.0340,24.93,1,0,3.1858,ACCEPT,0,161,881,4805,3,150,144,0,0,0,0
316,0,1,1,ACCEPT,30.9787,4.2778,77,-2,-13,0.0779,114.57,357.38,42.61,17.97,138.00,348.00,200.00,108.00,0.0354,25.24,1,0,3.2188,ACCEPT,0,125,543,8477,3,150,77,0,0,0,0
317,0,1,1,ACCEPT,19.4955,2.4333,73,-12,-21,0.1233,106.60,351.47,42.61,17.97,135.50,349.00,205.00,110.00,0.0340,29.00,1,0,3.2008,ACCEPT,0,147,780,7168,3,150,73,0,0,0,0
318,0,1,1,ACCEPT,32.1313,3.7925,201,-5,-8,0.1791,103.28,349.22,42.61,17.97,134.00,349.50,208.00,107.00,0.0344,30.72,1,0,3.0982,ACCEPT,0,259,1269,3298,3,150,201,0,0,0,0
319,0,1,1,ACCEPT,47.5026,5.1875,166,0,-8,0.1205,103.28,346.97,42.61,17.97,133.00,352.00,210.00,108.00,0.0338,30.14,1,0,3.1909,ACCEPT,0,160,752,4042,3,150,166,0,0,0,0
320,0,1,1,ACCEPT,31.7538,2.1167,127,4,-4,0.3071,105.94,345.84,42.61,17.97,133.50,348.50,209.00,107.00,0.0342,27.69,1,0,3.2655,ACCEPT,0,135,494,6245,3,150,127,0,0,0,0
321,0,1,1,ACCEPT,22.0457,1.6061,106,10,0,0.0660,112.58,345.84,42.61,17.97,136.00,349.00,204.00,112.00,0.0335,23.63,1,0,3.2869,ACCEPT,0,163,610,4861,3,150,106,0,0,0,0
322,0,1,1,ACCEPT,25.2927,1.8846,98,6,-2,0.4388,116.56,345.28,42.61,17.97,138.00,351.00,200.00,120.00,0.0319,22.19,1,0,3.2821,ACCEPT,0,141,444,6432,3,150,98,0,0,0,0
323,0,1,1,ACCEPT,32.0342,2.4848,82,-4,3,0.0732,113.91,346.12,42.61,17.97,136.00,348.00,204.00,120.00,0.0313,22.17,1,0,3.2966,ACCEPT,0,116,562,7738,3,150,82,0,0,0,0
324,0,1,1,ACCEPT,32.3786,3.1143,109,-7,6,0.0275,109.26,347.81,42.61,17.97,135.50,343.50,205.00,115.00,0.0325,26.59,1,0,3.3459,ACCEPT,0,128,1069,5518,3,150,109,0,0,0,0
325,0,1,1,ACCEPT,25.5735,1.6286,114,1,-1,0.8596,109.92,347.53,42.61,17.97,133.50,339.50,209.00,113.00,0.0324,24.91,1,0,3.3371,ACCEPT,0,142,1119,4522,3,150,114,0,0,0,0
326,0,1,1,ACCEPT,28.5086,2.5161,78,4,-4,0.3590,112.58,346.41,42.61,17.97,134.00,334.50,208.00,117.00,0.0315,24.51,1,0,3.2942,ACCEPT,0,101,1090,4646,3,150,78,0,0,0,0
327,0,1,1,ACCEPT,33.4338,2.9412,100,9,-7,0.0700,118.55,344.44,42.61,17.97,136.00,333.00,204.00,116.00,0.0324,20.86,1,0,3.2223,ACCEPT,0,136,725,5157,3,150,100,0,0,0,0
328,0,1,1,ACCEPT,31.7240,2.5455,112,7,-7,0.0268,123.20,342.47,42.61,17.97,141.50,331.00,193.00,120.00,0.0331,21.59,1,0,3.1468,ACCEPT,0,114,717,5793,3,150,112,0,0,0,0
329,0,1,1,ACCEPT,34.3384,4.1579,79,-3,-12,0.0127,121.21,339.09,42.61,17.97,138.50,328.50,199.00,121.00,0.0318,20.28,1,0,3.1901,ACCEPT,0,111,507,7543,3,150,79,0,0,0,0
330,0,1,1,ACCEPT,15.6141,2.2727,50,-9,-27,0.0600,115.23,331.50,42.61,17.97,136.00,331.50,204.00,117.00,0.0321,20.77,1,0,3.2300,ACCEPT,0,109,372,7743,3,150,50,0,0,0,0
331,0,1,1,ACCEPT,37.1612,4.4688,143,-2,-13,0.0699,113.91,327.84,42.61,17.97,133.00,334.00,210.00,118.00,0.0309,20.06,1,0,3.2740,ACCEPT,0,141,350,6476,3,150,143,0,0,0,0
332,0,1,1,ACCEPT,35.6452,3.5833,129,2,-4,0.1395,115.23,326.72,42.61,17.97,133.50,334.50,209.00,113.00,0.0324,19.85,1,0,3.2327,ACCEPT,0,125,627,5769,3,150,129,0,0,0,0
333,0,1,1,ACCEPT,40.5640,3.0000,153,9,1,0.0784,121.21,327.00,42.61,17.97,134.50,333.50,207.00,119.00,0.0311,14.79,1,0,3.3174,ACCEPT,0,143,647,5544,3,150,153,0,0,0,0
334,0,1,1,ACCEPT,36.9886,3.1702,149,9,10,0.1141,127.19,329.81,42.61,17.97,138.00,331.50,200.00,121.00,0.0316,10.94,1,0,3.3258,ACCEPT,0,147,730,6455,3,150,149,0,0,0,0
335,0,1,1,ACCEPT,42.6254,4.5128,176,1,5,0.0966,127.85,331.22,42.61,17.97,138.50,334.50,199.00,131.00,0.0294,11.14,1,0,3.3126,ACCEPT,0,161,394,8802,3,150,176,0,0,0,0
336,0,1,1,ACCEPT,28.2005,2.9524,62,-11,20,0.1290,120.55,336.84,42.61,17.97,136.00,337.00,204.00,134.00,0.0280,15.45,1,0,3.2973,ACCEPT,0,95,699,8258,3,150,62,0,0,0,0
337,0,1,1,ACCEPT,36.4455,3.4250,137,-9,14,0.0511,114.57,340.78,42.61,17.97,132.50,339.00,211.00,136.00,0.0267,18.02,1,0,3.3305,ACCEPT,0,130,774,5959,3,150,137,0,0,0,0
338,0,1,1,ACCEPT,37.8231,3.1628,136,-3,5,0.2353,112.58,342.19,42.61,17.97,129.50,338.00,217.00,140.00,0.0252,17.43,1,0,3.3311,ACCEPT,0,127,846,6666,3,150,136,0,0,0,0
339,0,1,1,ACCEPT,35.6015,2.9649,169,2,4,0.3787,113.91,343.31,42.61,17.97,130.00,339.00,216.00,140.00,0.0253,16.66,1,0,3.3255,ACCEPT,0,139,634,7541,3,150,169,0,0,0,0
340,0,1,1,ACCEPT,29.0664,1.9630,159,8,2,0.3962,119.22,343.88,42.61,17.97,133.00,340.50,210.00,145.00,0.0251,14.19,1,0,3.2806,ACCEPT,0,168,682,6573,3,150,159,0,0,0,0
341,0,1,1,ACCEPT,38.1931,2.2692,177,10,2,0.1921,125.86,344.44,42.61,17.97,135.50,338.50,205.00,147.00,0.0254,11.32,1,0,3.2967,ACCEPT,0,172,625,6919,3,150,177,0,0,0,0
342,0,1,1,ACCEPT,39.0475,2.8421,162,0,-3,0.3148,125.86,343.59,42.61,17.97,136.50,335.00,203.00,142.00,0.0266,13.68,1,0,3.2785,ACCEPT,0,140,476,8399,3,150,162,0,0,0,0
343,0,1,1,ACCEPT,21.6344,2.9615,77,-11,-21,0.0649,118.55,337.69,42.61,17.97,133.50,336.00,209.00,132.00,0.0278,15.04,1,0,3.2711,ACCEPT,0,139,827,3348,3,150,77,0,0,0,0
344,0,1,1,ACCEPT,29.3965,4.0278,145,-6,-11,0.1241,114.57,334.59,42.61,17.97,131.00,338.50,214.00,133.00,0.0269,16.89,1,0,3.2188,ACCEPT,0,205,1096,3947,3,150,145,0,0,0,0
345,0,1,1,ACCEPT,41.7531,4.7500,209,0,-4,0.1100,114.57,333.47,42.61,17.97,130.00,341.50,216.00,135.00,0.0263,17.39,1,0,3.2846,ACCEPT,0,242,768,5643,3,150,209,0,0,0,0
346,0,1,1,ACCEPT,38.9449,4.3333,195,4,5,0.0051,117.23,334.88,42.61,17.97,129.50,342.00,217.00,136.00,0.0259,14.19,1,0,3.3182,ACCEPT,0,213,511,6435,3,150,195,0,0,0,0
347,0,1,1,ACCEPT,26.8463,1.9706,134,11,4,0.0000,124.53,336.00,42.61,17.97,132.50,342.50,211.00,143.00,0.0254,10.28,1,0,3.3649,ACCEPT,0,189,552,5349,3,150,134,0,0,0,0
348,0,1,1,ACCEPT,23.5941,1.7000,68,10,-3,0.1912,131.17,335.16,42.61,17.97,135.00,350.00,206.00,162.00,0.0229,15.33,1,0,3.3352,ACCEPT,0,105,542,5535,3,150,68,0,0,0,0
349,0,1,1,ACCEPT,18.5137,1.8182,40,1,-16,0.1750,131.84,330.66,42.61,17.97,135.00,351.00,206.00,164.00,0.0227,20.59,1,0,3.3237,ACCEPT,0,71,1102,5868,3,150,40,0,0,0,0
350,0,1,1,ACCEPT,22.3424,2.3684,45,-13,11,0.0667,123.20,333.75,42.61,17.97,133.00,347.00,210.00,150.00,0.0243,16.48,1,0,3.3564,ACCEPT,0,84,856,6469,3,150,45,0,0,0,0
351,0,1,1,ACCEPT,21.0503,2.1515,71,-8,1,0.1268,117.89,334.03,42.61,17.97,129.00,344.00,218.00,154.00,0.0228,14.93,1,0,3.2639,ACCEPT,0,110,924,10152,3,150,71,0,0,0,0
352,0,1,1,ACCEPT,23.0225,2.0000,142,-2,-2,0.6549,116.56,333.47,42.61,17.97,127.00,341.50,222.00,153.00,0.0225,13.17,1,0,3.3203,ACCEPT,0,182,972,8301,3,150,142,0,0,0,0
353,0,1,1,ACCEPT,31.3293,3.6750,147,3,0,0.3129,118.55,333.47,42.61,17.97,129.00,341.00,218.00,154.00,0.0228,12.88,1,0,3.3480,ACCEPT,0,180,734,7522,3,150,147,0,0,0,0
354,0,1,1,ACCEPT,30.4151,2.5690,149,11,-3,0.1342,125.86,332.62,42.61,17.97,133.00,342.50,210.00,157.00,0.0232,12.19,1,0,3.3695,ACCEPT,0,178,637,5623,3,150,149,0,0,0,0
355,0,1,1,ACCEPT,21.6639,1.9767,85,10,-7,0.1059,132.50,330.66,42.61,17.97,137.50,338.50,201.00,159.00,0.0240,9.30,1,0,3.3563,ACCEPT,0,126,495,7690,3,150,85,0,0,0,0
356,0,1,1,ACCEPT,16.4594,1.9130,44,-6,-23,0.2273,128.52,324.19,42.61,17.97,136.00,336.00,204.00,156.00,0.0241,13.98,1,0,3.3742,ACCEPT,0,115,115,19301,3,150,44,0,0,0,0
357,0,1,1,ACCEPT,16.4375,2.2222,60,-8,-27,0.1500,123.20,316.59,42.61,17.97,132.00,331.50,212.00,143.00,0.0253,17.31,1,0,3.3607,ACCEPT,0,174,747,5470,3,150,60,0,0,0,0
358,0,1,1,ACCEPT,21.4452,1.9000,114,1,-15,0.1930,123.87,312.38,42.61,17.97,129.00,328.50,218.00,139.00,0.0253,16.92,1,0,3.3577,ACCEPT,0,222,1339,2708,3,150,114,0,0,0,0
359,0,1,1,ACCEPT,27.7081,1.9398,161,2,5,0.1739,125.20,313.78,42.61,17.97,129.00,330.50,218.00,135.00,0.0260,17.15,1,0,3.3431,ACCEPT,0,238,353,7676,3,150,161,0,0,0,0
360,0,1,1,ACCEPT,30.9107,2.8125,180,9,11,0.1889,131.17,316.88,42.61,17.97,131.50,327.50,213.00,141.00,0.0255,10.63,1,0,3.3608,ACCEPT,0,218,560,5163,3,150,180,0,0,0,0
361,0,1,1,ACCEPT,38.2772,3.9333,177,10,10,0.1243,137.81,319.69,42.61,17.97,135.50,331.00,205.00,158.00,0.0236,11.55,1,0,3.3527,ACCEPT,0,165,427,6367,3,150,177,0,0,0,0
362,0,1,1,ACCEPT,42.4441,3.8000,133,-1,-1,0.8271,137.15,319.41,42.61,17.97,135.00,333.00,206.00,172.00,0.0216,13.76,1,0,3.3461,ACCEPT,0,139,475,5866,3,150,133,0,0,0,0
363,0,1,1,ACCEPT,36.4458,3.8333,69,-10,4,0.0290,130.51,320.53,42.61,17.97,133.50,333.50,209.00,171.00,0.0214,13.31,1,0,3.3603,ACCEPT,0,94,521,7833,3,150,69,0,0,0,0
364,0,1,1,ACCEPT,41.9823,4.5294,77,-9,-2,0.0909,124.53,319.97,42.61,17.97,131.00,328.50,214.00,181.00,0.0198,10.71,1,0,3.3321,ACCEPT,0,86,879,5034,3,150,77,0,0,0,0
365,0,1,1,ACCEPT,31.6151,3.3810,71,-4,-2,0.2394,121.88,319.41,42.61,17.97,130.00,328.00,216.00,194.00,0.0183,11.83,1,0,3.3692,ACCEPT,0,96,827,5128,3,150,71,0,0,0,0
366,0,1,1,ACCEPT,31.0483,3.0909,68,5,-4,0.1176,125.20,318.28,42.61,17.97,130.50,331.50,215.00,205.00,0.0174,14.24,1,0,3.3549,ACCEPT,0,88,692,4213,3,150,68,0,0,0,0
367,0,1,1,ACCEPT,24.1905,2.6471,45,10,-16,0.2222,131.84,313.78,42.61,17.97,134.00,331.00,208.00,212.00,0.0174,17.35,1,0,3.3443,ACCEPT,0,79,561,3925,3,150,45,0,0,0,0
368,0,1,1,ACCEPT,12.0359,1.4667,22,15,-26,0.2727,141.80,306.47,42.61,17.97,138.00,321.00,200.00,210.00,0.0182,15.02,1,0,3.3292,ACCEPT,0,89,599,3730,3,150,22,0,0,0,0
369,0,1,1,ACCEPT,7.2290,1.0833,13,-11,-8,0.0769,134.49,304.22,42.61,17.97,142.00,309.50,192.00,189.00,0.0211,9.18,1,0,2.9960,ACCEPT,0,94,434,4254,3,150,13,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-6.4795,1.0000,-12,-21,0,0.5000,134.49,304.22,42.61,17.97,144.00,292.50,188.00,149.00,0.0273,15.09,0,0,0.0000,NOT_RUN,0,107,610,0,3,150,12,0,0,0,0
371,0,1,1,ACCEPT,7.1084,1.0000,9,-9,31,0.5556,128.52,312.94,42.61,17.97,143.00,278.00,190.00,120.00,0.0336,37.82,1,0,3.1088,ACCEPT,0,62,1114,3735,3,150,9,0,0,0,0
372,0,1,1,ACCEPT,13.9794,1.3704,37,19,24,0.0811,141.13,319.69,42.61,17.97,141.50,268.00,193.00,120.00,0.0318,51.69,1,0,3.3454,ACCEPT,0,157,1300,4833,3,150,37,0,0,0,0
373,0,1,1,ACCEPT,8.6820,1.0000,13,47,15,0.2308,172.34,323.91,42.61,17.97,146.00,265.50,184.00,127.00,0.0255,64.07,1,-1,2.8047,OUT_OF_RANGE,0,107,1473,2837,3,150,13,0,0,0,0
374,0,1,1,ACCEPT,7.9745,1.2000,6,29,19,0.6667,191.60,329.25,42.61,17.97,149.50,266.00,177.00,124.00,0.0147,75.98,1,-1,1.8447,OUT_OF_RANGE,0,39,1595,2923,3,150,6,0,0,0,0
375,0,1,0,NEGATIVE_PEAK,-4.6861,1.0000,-7,0,0,1.0000,191.60,329.25,42.61,17.97,150.00,277.00,176.00,142.00,0.0306,66.79,0,0,0.0000,NOT_RUN,0,74,2799,0,3,150,9,0,0,0,0
376,0,1,1,ACCEPT,7.1029,1.0714,15,6,30,0.4000,195.59,337.69,42.61,17.97,149.50,289.50,177.00,157.00,0.0276,66.68,1,0,3.1275,ACCEPT,0,136,1612,2738,3,150,15,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-4.8600,1.0000,-6,6,0,0.3333,195.59,337.69,42.61,17.97,148.50,296.00,179.00,158.00,0.0271,62.89,0,0,0.0000,NOT_RUN,0,74,1989,0,3,150,7,0,0,0,0
378,0,1,1,ACCEPT,6.2491,1.0000,6,-14,3,0.6667,186.29,338.53,42.61,17.97,148.50,304.00,179.00,162.00,0.0264,51.19,1,0,3.2368,ACCEPT,0,73,1636,1666,3,150,6,0,0,0,0
379,0,1,1,ACCEPT,8.5246,1.3077,17,-15,19,0.6471,176.33,343.88,42.61,17.97,150.50,314.50,175.00,161.00,0.0272,39.11,1,0,3.3795,ACCEPT,0,93,1018,3518,3,150,17,0,0,0,0
380,0,1,1,ACCEPT,8.2454,1.2778,23,-6,15,0.3913,172.34,348.09,42.61,17.97,154.00,324.00,168.00,146.00,0.0312,30.28,1,0,3.3510,ACCEPT,0,128,1816,2879,3,150,23,0,0,0,0
381,0,1,1,ACCEPT,7.0257,1.1250,36,9,5,0.1667,178.32,349.50,42.61,17.97,158.00,330.00,160.00,124.00,0.0386,28.16,1,0,3.3011,ACCEPT,0,235,2093,2317,3,150,36,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-4.7025,1.0000,-8,27,0,0.1250,178.32,349.50,42.61,17.97,158.00,327.00,160.00,98.00,0.0488,30.32,0,0,0.0000,NOT_RUN,0,73,196,0,3,150,9,0,0,0,0
383,0,1,1,ACCEPT,7.2187,1.2143,17,35,7,0.7059,201.56,351.47,42.61,17.97,158.00,318.50,160.00,121.00,0.0395,54.63,1,0,2.3922,ACCEPT,0,98,645,4631,3,150,17,0,0,0,0
384,0,1,1,ACCEPT,14.5634,1.1373,58,-3,21,0.0517,199.57,357.38,42.61,17.97,157.50,322.00,161.00,112.00,0.0425,54.97,1,0,3.2639,ACCEPT,0,158,540,12983,3,150,58,0,0,0,0
385,0,1,1,ACCEPT,15.2381,1.2917,62,21,26,0.2097,213.52,364.69,42.61,17.97,159.00,318.00,158.00,108.00,0.0405,71.78,1,0,3.3350,ACCEPT,0,167,613,9591,3,150,62,0,0,0,0
386,0,1,1,ACCEPT,8.0553,1.0000,15,9,-13,0.4000,219.49,361.03,42.61,17.97,160.50,311.50,155.00,105.00,0.0287,77.03,1,0,3.4262,ACCEPT,0,70,1155,3788,3,150,15,0,0,0,0
387,0,1,1,ACCEPT,8.7480,1.0625,17,1,-28,0.0000,220.16,353.16,42.61,17.97,163.00,304.50,150.00,99.00,0.0253,75.06,1,0,3.4114,ACCEPT,0,57,2321,1878,3,150,17,0,0,0,0
388,0,1,1,ACCEPT,7.5459,1.0417,25,9,-24,0.0000,226.13,346.41,42.61,17.97,164.50,305.00,147.00,116.00,0.0346,74.25,1,0,3.4016,ACCEPT,0,131,1455,1701,3,150,25,0,0,0,0
389,0,1,1,ACCEPT,11.3357,1.3448,39,-9,-18,0.1538,220.16,341.34,42.61,17.97,167.00,302.50,142.00,133.00,0.0371,65.84,1,-1,2.2251,OUT_OF_RANGE,0,114,2510,2993,3,150,39,0,0,0,0
390,0,1,1,ACCEPT,8.4678,1.3143,46,-15,-11,0.0217,210.20,338.25,42.61,17.97,167.00,303.50,142.00,141.00,0.0382,55.44,1,0,2.5701,ACCEPT,0,208,2319,2658,3,150,46,0,0,0,0
391,0,1,1,ACCEPT,10.1826,1.1795,46,-7,0,0.4348,205.55,338.25,42.61,17.97,165.00,305.50,146.00,121.00,0.0433,52.12,1,0,3.1383,ACCEPT,0,151,2013,4333,3,150,46,0,0,0,0
392,0,1,1,ACCEPT,9.7514,1.0548,77,-3,7,0.4026,203.55,340.22,42.61,17.97,164.00,304.00,148.00,112.00,0.0462,53.63,1,0,2.7458,ACCEPT,0,273,1730,3981,3,150,77,0,0,0,0
393,0,1,1,ACCEPT,10.0051,1.2326,53,2,17,0.3208,204.88,345.00,42.61,17.97,172.50,310.00,131.00,90.00,0.0649,47.68,1,-3,2.2085,MAX_STEP,0,180,1264,4809,3,150,53,0,0,0,0
394,0,1,1,ACCEPT,8.3056,1.1200,28,3,28,0.0714,206.88,352.88,42.61,17.97,168.50,316.00,139.00,78.00,0.0425,53.22,1,-4,1.8545,MAX_STEP,0,163,1178,4477,3,150,28,0,0,0,0
395,0,1,1,ACCEPT,10.1212,1.2500,35,-6,23,0.1429,202.89,359.34,42.61,17.97,168.50,320.00,139.00,86.00,0.0442,52.26,1,0,3.2560,ACCEPT,0,157,1115,5290,3,150,35,0,0,0,0
396,0,1,1,ACCEPT,10.5738,1.0500,42,15,24,0.0238,212.85,366.09,42.61,17.97,169.50,327.00,137.00,102.00,0.0548,58.38,1,-4,1.4598,MAX_STEP,0,161,1218,5038,3,150,42,0,0,0,0
397,0,1,1,ACCEPT,13.9183,1.4500,58,-1,11,0.0862,212.19,369.19,42.61,17.97,168.00,340.00,140.00,112.00,0.0488,52.96,1,-2,1.9452,OUT_OF_RANGE,0,171,955,4377,3,150,58,0,0,0,0
398,0,1,1,ACCEPT,12.2892,1.0308,67,7,13,0.1642,216.84,372.84,42.61,17.97,168.00,349.50,140.00,119.00,0.0458,54.13,1,-3,1.9637,MAX_STEP,0,202,1124,5056,3,150,67,0,0,0,0
399,0,1,1,ACCEPT,12.6672,1.0845,77,7,-2,0.0779,221.48,372.28,42.61,17.97,168.50,359.50,139.00,139.00,0.0350,54.50,1,-5,1.6254,MAX_STEP,0,209,2065,2826,3,150,77,0,0,0,0
400,0,1,1,ACCEPT,8.7047,1.1429,32,21,-10,0.1250,235.43,369.47,42.61,17.97,170.50,365.00,135.00,120.00,0.0259,65.08,1,0,3.2412,ACCEPT,0,145,2431,2188,3,150,32,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-6.8603,1.0000,-21,-17,7,0.1905,235.43,369.47,42.61,17.97,173.50,359.50,129.00,101.00,0.0321,62.73,0,0,0.0000,NOT_RUN,0,114,1221,0,3,150,21,0,0,0,0
402,0,1,1,ACCEPT,11.5265,1.0000,27,-12,6,0.2963,227.46,371.16,42.61,17.97,173.00,348.50,130.00,75.00,0.0575,58.99,1,-2,2.2362,OUT_OF_RANGE,0,77,920,3599,3,150,27,0,0,0,0
403,0,1,1,ACCEPT,11.3475,1.0000,29,-18,14,0.1724,215.51,375.09,42.61,17.97,173.50,346.00,129.00,92.00,0.0645,51.10,1,-4,1.8386,MAX_STEP,0,99,552,6569,3,150,29,0,0,0,0
404,0,1,1,ACCEPT,13.1536,1.1250,54,6,17,0.2593,219.49,379.88,42.61,17.97,171.00,355.00,134.00,96.00,0.0554,54.50,1,-1,2.7867,OUT_OF_RANGE,0,131,678,7018,3,150,54,0,0,0,0
405,0,1,1,ACCEPT,17.0695,1.4043,66,0,-11,0.0758,219.49,376.78,42.61,17.97,171.00,366.00,134.00,116.00,0.0459,49.68,1,0,3.0128,ACCEPT,0,159,787,4750,3,150,66,0,0,0,0
406,0,1,1,ACCEPT,15.8929,1.4186,61,-1,-19,0.0492,218.83,371.44,42.61,17.97,173.00,366.00,130.00,110.00,0.0507,46.15,1,-4,2.1289,MAX_STEP,0,139,978,4320,3,150,61,0,0,0,0
407,0,1,1,ACCEPT,9.9863,1.0455,46,0,-12,0.2826,218.83,368.06,42.61,17.97,175.00,363.50,126.00,87.00,0.0661,44.06,1,-3,2.1723,MAX_STEP,0,138,785,5444,3,150,46,0,0,0,0
408,0,1,1,ACCEPT,14.7755,1.3077,51,-4,-4,0.1569,216.17,366.94,42.61,17.97,176.50,348.00,123.00,80.00,0.0778,43.96,1,-1,2.2106,OUT_OF_RANGE,0,118,622,5204,3,150,51,0,0,0,0
409,0,1,1,ACCEPT,18.4813,1.2000,96,1,12,0.0104,216.84,370.31,42.61,17.97,178.00,341.00,120.00,84.00,0.0757,48.66,1,-1,2.6654,OUT_OF_RANGE,0,177,882,4137,3,150,96,0,0,0,0
