frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
10,0,1,1,ACCEPT,22.7262,4.0333,121,3,-3,0.4463,140.12,323.50,24.00,15.00,140.00,324.50,24.00,13.00,0.8583,1.01,1,0,3.2607,ACCEPT,0,208,3083,4796,3,150,121,0,0,0,0
11,0,1,1,ACCEPT,24.4169,4.9630,134,-2,-4,0.0373,139.38,322.56,24.00,15.00,139.50,324.00,23.00,12.00,0.7667,1.44,1,0,3.1682,ACCEPT,0,188,3484,3937,3,150,134,0,0,0,0
12,0,1,1,ACCEPT,22.0412,4.4516,138,1,-3,0.5435,139.75,321.86,24.00,15.00,138.50,322.50,25.00,13.00,0.7897,1.40,1,0,3.1505,ACCEPT,0,198,2689,4801,3,150,138,0,0,0,0
13,0,1,1,ACCEPT,17.8095,3.5429,124,-5,-1,0.1613,137.88,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.95,1,0,3.2813,ACCEPT,0,235,2841,4106,3,150,124,0,0,0,0
14,0,1,1,ACCEPT,14.3916,2.5217,116,1,-1,0.8534,138.25,321.39,24.00,15.00,137.50,322.50,25.00,11.00,0.6990,1.34,1,0,3.1606,ACCEPT,0,240,2309,5038,3,150,116,0,0,0,0
15,0,1,1,ACCEPT,13.8756,2.7727,122,-2,4,0.4590,137.50,322.33,24.00,15.00,136.00,322.50,26.00,11.00,0.6671,1.51,1,0,3.2441,ACCEPT,0,261,2883,4125,3,150,122,0,0,0,0
16,0,1,1,ACCEPT,13.6671,2.3818,131,0,-1,0.9847,137.50,322.09,24.00,15.00,136.50,321.50,27.00,13.00,0.7820,1.16,1,0,3.4968,ACCEPT,0,338,2041,6143,3,150,131,0,0,0,0
17,0,1,1,ACCEPT,14.7029,2.2794,155,-2,-1,0.6645,136.75,321.86,24.00,15.00,136.00,321.00,28.00,14.00,0.7710,1.14,1,0,3.5332,ACCEPT,0,315,2613,4312,3,150,155,0,0,0,0
18,0,1,1,ACCEPT,15.8965,2.1970,145,2,-1,0.6966,137.50,321.62,24.00,15.00,136.50,321.00,27.00,14.00,0.8222,1.18,1,0,3.1954,ACCEPT,0,280,1787,5703,3,150,145,0,0,0,0
19,0,1,1,ACCEPT,13.9008,2.1622,160,-3,-2,0.5000,136.38,321.16,24.00,15.00,137.00,321.50,26.00,13.00,0.8083,0.71,1,0,3.2009,ACCEPT,0,352,2706,5815,3,150,160,0,0,0,0
20,0,1,1,ACCEPT,19.1852,3.5429,248,4,1,0.3145,137.88,321.39,24.00,15.00,137.00,322.50,26.00,11.00,0.6911,1.41,1,0,3.3298,ACCEPT,0,517,1807,6566,3,150,248,0,0,0,0
21,0,1,1,ACCEPT,18.7353,2.4112,258,-2,1,0.6279,137.12,321.62,24.00,15.00,137.00,322.00,26.00,12.00,0.7500,0.40,1,0,3.4208,ACCEPT,0,597,2057,6314,3,150,258,0,0,0,0
22,0,1,1,ACCEPT,18.8084,2.0075,269,2,-2,0.4424,137.88,321.16,24.00,15.00,137.00,322.00,24.00,10.00,0.6271,1.22,1,0,3.1347,ACCEPT,0,553,1780,7789,3,150,269,0,0,0,0
23,0,1,1,ACCEPT,19.9642,2.8137,287,-1,2,0.6969,137.50,321.62,24.00,15.00,136.00,321.00,26.00,12.00,0.7231,1.62,1,0,3.4461,ACCEPT,0,573,2082,6180,3,150,287,0,0,0,0
24,0,1,1,ACCEPT,20.7935,3.3407,304,0,-3,0.5132,137.50,320.92,24.00,15.00,138.00,321.50,26.00,13.00,0.8083,0.76,1,0,3.1784,ACCEPT,0,522,1511,8433,3,150,304,0,0,0,0
25,0,1,1,ACCEPT,18.9879,2.2826,315,-3,0,0.6286,136.38,320.92,24.00,15.00,137.00,320.50,26.00,13.00,0.8083,0.75,1,0,3.1721,ACCEPT,0,594,2073,6697,3,150,315,0,0,0,0
26,0,1,1,ACCEPT,21.3684,3.9263,373,3,0,0.4236,137.50,320.92,24.00,15.00,136.50,322.00,27.00,10.00,0.6154,1.47,1,0,3.2346,ACCEPT,0,615,1655,7322,3,150,373,0,0,0,0
27,0,1,1,ACCEPT,19.6518,2.7842,387,-3,-2,0.4987,136.38,320.45,24.00,15.00,136.00,321.50,26.00,11.00,0.6911,1.11,1,0,3.2075,ACCEPT,0,762,1387,6412,3,150,387,0,0,0,0
28,0,1,1,ACCEPT,16.5233,2.8774,305,3,1,0.6852,137.50,320.69,24.00,15.00,133.50,320.00,21.00,14.00,0.6413,4.06,1,0,3.3155,ACCEPT,0,668,1436,8166,3,150,305,0,0,0,0
29,0,1,1,ACCEPT,16.8047,2.3500,423,-5,-4,0.4137,135.62,319.75,24.00,15.00,135.00,320.00,26.00,14.00,0.8660,0.67,1,0,3.0639,ACCEPT,0,853,1210,9139,3,150,423,0,0,0,0
30,0,1,1,ACCEPT,18.4015,2.1133,429,1,-1,0.8135,136.00,319.52,24.00,15.00,136.00,319.00,26.00,16.00,0.8637,0.52,1,0,3.1273,ACCEPT,0,926,1414,8216,3,150,429,0,0,0,0
31,0,1,1,ACCEPT,18.0497,1.7633,432,-1,-1,0.9120,135.62,319.28,24.00,15.00,135.00,318.50,26.00,17.00,0.8145,1.00,1,0,3.1476,ACCEPT,0,886,1252,6877,3,150,432,0,0,0,0
32,0,1,1,ACCEPT,15.2933,1.3305,310,0,3,0.8194,135.62,319.98,24.00,15.00,135.00,318.00,26.00,18.00,0.7263,2.08,1,0,3.2456,ACCEPT,0,693,1491,7739,3,150,310,0,0,0,0
33,0,1,1,ACCEPT,16.1858,1.9268,474,-3,-2,0.6203,134.50,319.52,24.00,15.00,134.50,318.00,25.00,16.00,0.7909,1.52,1,0,3.2386,ACCEPT,0,1115,1304,7494,3,150,474,0,0,0,0
34,0,1,1,ACCEPT,16.6322,1.4844,380,1,-1,0.8605,134.88,319.28,24.00,15.00,135.00,319.50,26.00,13.00,0.8083,0.25,1,0,3.2173,ACCEPT,0,813,1377,8299,3,150,380,0,0,0,0
35,0,1,1,ACCEPT,16.1520,1.7281,394,-1,0,0.8756,134.50,319.28,24.00,15.00,134.00,318.50,26.00,15.00,0.8349,0.93,1,0,3.3330,ACCEPT,0,956,1250,7786,3,150,394,0,0,0,0
36,0,1,1,ACCEPT,15.5256,1.6520,337,-4,-1,0.2967,133.00,319.05,24.00,15.00,135.50,318.50,25.00,15.00,0.7625,2.56,1,0,3.3023,ACCEPT,0,719,1158,7772,3,150,337,0,0,0,0
37,0,1,1,ACCEPT,16.2130,1.9158,364,3,0,0.6896,134.12,319.05,24.00,15.00,135.00,318.00,24.00,14.00,0.8083,1.36,1,0,3.3140,ACCEPT,0,799,1388,7055,3,150,364,0,0,0,0
38,0,1,1,ACCEPT,17.5288,2.8397,372,-2,0,0.7581,133.38,319.05,24.00,15.00,135.00,317.50,26.00,15.00,0.7220,2.24,1,0,3.3283,ACCEPT,0,689,1301,6498,3,150,372,0,0,0,0
39,0,1,1,ACCEPT,19.4509,2.7047,403,1,0,0.8412,133.75,319.05,24.00,15.00,135.00,318.50,28.00,17.00,0.7563,1.36,1,0,3.1707,ACCEPT,0,813,965,8458,3,150,403,0,0,0,0
40,0,1,1,ACCEPT,17.8787,2.6154,374,-3,0,0.5909,132.62,319.05,24.00,15.00,134.50,318.50,29.00,13.00,0.7341,1.95,1,0,3.2333,ACCEPT,0,903,932,6681,3,150,374,0,0,0,0
41,0,1,1,ACCEPT,19.8128,2.9821,334,1,2,0.8862,133.00,319.52,24.00,15.00,133.50,319.00,25.00,14.00,0.8965,0.72,1,0,3.2709,ACCEPT,0,620,779,7084,3,150,334,0,0,0,0
42,0,1,1,ACCEPT,17.9802,2.6202,338,-1,-3,0.7722,132.62,318.81,24.00,15.00,135.50,319.00,21.00,14.00,0.7245,2.88,1,0,3.0904,ACCEPT,0,689,781,7916,3,150,338,0,0,0,0
43,0,1,1,ACCEPT,21.3936,4.1892,465,-1,1,0.8968,132.25,319.05,24.00,15.00,135.00,318.50,22.00,13.00,0.6878,2.80,1,0,3.1820,ACCEPT,0,956,619,7987,3,150,465,0,0,0,0
44,0,1,1,ACCEPT,20.3498,2.5385,429,1,3,0.8275,132.62,319.75,24.00,15.00,134.50,319.00,23.00,14.00,0.7730,2.02,1,0,3.1912,ACCEPT,0,828,837,7369,3,150,429,0,0,0,0
45,0,1,1,ACCEPT,16.7393,2.4833,447,-1,-1,0.8926,132.25,319.52,24.00,15.00,135.50,319.50,23.00,15.00,0.7556,3.25,1,0,3.2139,ACCEPT,0,1051,859,7671,3,150,447,0,0,0,0
46,0,1,1,ACCEPT,15.3743,1.7881,422,-1,-1,0.9976,131.88,319.28,24.00,15.00,133.50,319.50,27.00,13.00,0.7747,1.64,1,0,3.0368,ACCEPT,0,1283,1188,6109,3,150,422,0,0,0,0
47,0,1,1,ACCEPT,14.0671,1.9826,456,0,3,0.5504,131.88,319.98,24.00,15.00,133.50,320.00,29.00,14.00,0.7814,1.63,1,0,3.2415,ACCEPT,0,1589,1411,5410,3,150,456,0,0,0,0
48,0,1,1,ACCEPT,13.4146,2.5474,484,-2,-2,0.7479,131.12,319.52,24.00,15.00,133.50,320.00,27.00,12.00,0.6827,2.42,1,0,3.3001,ACCEPT,0,1719,1524,5889,3,150,484,0,0,0,0
49,0,1,1,ACCEPT,14.8946,2.7424,543,1,-2,0.6722,131.50,319.05,24.00,15.00,133.50,321.00,23.00,10.00,0.5733,2.80,1,0,3.0709,ACCEPT,0,1615,1469,5858,3,150,543,0,0,0,0
50,0,1,1,ACCEPT,11.2869,1.7826,451,-2,4,0.1863,130.75,319.98,24.00,15.00,131.50,322.50,21.00,9.00,0.5250,2.63,1,0,3.3933,ACCEPT,0,1825,1779,7675,3,150,451,0,0,0,0
51,0,1,1,ACCEPT,12.7200,2.2034,650,2,-1,0.7646,131.50,319.75,24.00,15.00,130.00,321.00,24.00,12.00,0.7143,1.95,1,0,3.4195,ACCEPT,0,2044,1841,7127,3,150,650,0,0,0,0
52,0,1,1,ACCEPT,8.0515,1.3466,338,-2,-2,0.7544,130.75,319.28,24.00,15.00,130.00,320.50,28.00,13.00,0.7352,1.43,1,0,3.2013,ACCEPT,0,1670,1491,8040,3,150,338,0,0,0,0
53,0,1,1,ACCEPT,11.7068,1.8264,526,1,1,0.8745,131.12,319.52,24.00,15.00,131.00,318.50,28.00,15.00,0.7553,1.02,1,0,3.1317,ACCEPT,0,1752,1587,9125,3,150,526,0,0,0,0
54,0,1,1,ACCEPT,9.9512,1.7077,485,-1,-4,0.6124,130.75,318.58,24.00,15.00,126.00,320.00,18.00,12.00,0.5118,4.96,1,0,2.8809,ACCEPT,0,1870,1479,10677,3,150,485,0,0,0,0
55,0,1,1,ACCEPT,5.8648,1.0239,300,-1,-14,0.7867,130.38,315.30,25.96,16.22,124.50,319.00,19.00,14.00,0.3806,6.94,1,2,2.0341,ACCEPT,0,1754,1443,12183,3,150,300,0,0,0,0
56,0,1,1,ACCEPT,6.8188,1.2521,447,-1,9,0.7204,129.97,317.55,25.96,16.22,123.00,319.00,16.00,14.00,0.4217,7.12,1,0,2.6219,ACCEPT,0,2513,1415,11524,3,150,447,0,0,0,0
57,0,1,1,ACCEPT,8.9538,1.6425,611,-1,-2,0.8691,129.56,317.05,25.96,16.22,123.00,320.50,16.00,13.00,0.3435,7.42,1,0,2.9814,ACCEPT,0,2567,1619,15011,3,150,611,0,0,0,0
58,0,1,1,ACCEPT,12.2972,2.0876,1025,-4,2,0.2039,127.94,317.55,25.96,16.22,122.50,319.50,13.00,11.00,0.3395,5.78,1,0,3.0629,ACCEPT,0,3057,1056,14796,3,150,1025,0,0,0,0
59,0,1,1,ACCEPT,9.4549,1.5257,653,0,-2,0.8070,127.94,317.05,25.96,16.22,121.50,320.00,11.00,10.00,0.2612,7.08,1,0,3.0370,ACCEPT,0,2267,1176,17518,3,150,653,0,0,0,0
60,0,1,1,ACCEPT,6.9795,1.2393,523,-4,6,0.1663,126.31,318.55,24.96,15.60,120.00,320.00,12.00,8.00,0.2465,6.48,1,-1,2.4362,ACCEPT,0,2819,1203,15840,3,150,523,0,0,0,0
61,0,1,1,ACCEPT,7.8564,1.2940,559,-1,-2,0.8569,125.92,318.06,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,342.08,1,1,2.5328,ACCEPT,0,2561,1047,16521,3,150,559,0,0,0,0
62,0,1,1,ACCEPT,6.7728,1.1439,469,-5,9,0.0469,123.89,320.31,25.96,16.22,0.00,0.00,0.00,0.00,0.0000,343.44,1,0,2.0596,ACCEPT,0,2625,951,17415,3,150,469,0,0,0,0
63,0,1,1,ACCEPT,8.2174,1.4144,529,0,2,0.7297,123.89,320.81,27.00,16.87,0.00,0.00,0.00,0.00,0.0000,343.90,1,1,2.3652,ACCEPT,0,2161,1508,15201,3,150,529,0,0,0,0
64,0,1,1,ACCEPT,7.5433,1.4205,500,-1,0,0.9620,123.47,320.81,29.20,18.25,119.00,315.50,8.00,5.00,0.0751,6.94,1,2,2.4319,ACCEPT,0,2326,1094,15290,3,150,500,0,0,0,0
65,0,1,1,ACCEPT,7.5454,1.1394,425,-1,0,0.9788,123.02,320.81,30.37,18.98,122.50,316.00,15.00,6.00,0.1561,4.84,1,1,2.9171,ACCEPT,0,1989,1415,14249,3,150,425,0,0,0,0
66,0,1,1,ACCEPT,8.0822,1.3779,474,-2,1,0.8629,122.06,321.11,31.58,19.74,123.00,317.50,18.00,7.00,0.2021,3.73,1,1,2.8011,ACCEPT,0,2437,1046,16149,3,150,474,0,0,0,0
67,0,1,1,ACCEPT,9.7199,1.6538,516,0,-2,0.7636,122.06,320.50,32.85,20.53,126.50,316.50,27.00,11.00,0.4057,5.97,1,1,2.8880,ACCEPT,0,2010,1865,14352,3,150,516,0,0,0,0
68,0,1,1,ACCEPT,9.7712,1.5132,516,-2,-2,0.6318,121.03,319.86,34.16,21.35,126.50,314.50,27.00,13.00,0.3786,7.66,1,1,2.5996,ACCEPT,0,1866,1659,15047,3,150,516,0,0,0,0
69,0,1,1,ACCEPT,10.9984,1.6711,625,-1,1,0.8976,120.50,320.20,35.53,22.20,127.00,314.00,28.00,12.00,0.3244,8.98,1,1,2.6444,ACCEPT,0,1954,1079,19960,3,150,625,0,0,0,0
70,0,1,1,ACCEPT,13.0673,1.8551,781,-4,2,0.2650,118.28,320.88,36.95,23.09,126.50,315.00,27.00,10.00,0.2682,10.11,1,1,2.5581,ACCEPT,0,1972,790,17930,3,150,781,0,0,0,0
71,0,1,1,ACCEPT,13.3533,2.1042,808,2,-1,0.7017,119.44,320.52,38.42,24.02,127.00,316.00,26.00,10.00,0.2633,8.81,1,1,2.6365,ACCEPT,0,2106,1030,17967,3,150,808,0,0,0,0
72,0,1,1,ACCEPT,14.7337,2.5932,918,-2,-2,0.4357,118.23,319.77,39.96,24.98,124.00,313.50,24.00,11.00,0.2645,8.52,1,1,2.7611,ACCEPT,0,2454,1675,13652,3,150,918,0,0,0,0
73,0,1,1,ACCEPT,15.3564,2.5101,999,1,0,0.9680,118.86,319.77,41.56,25.98,122.50,314.50,21.00,9.00,0.1751,6.41,1,1,2.7531,ACCEPT,0,2900,1401,13668,3,150,999,0,0,0,0
74,0,1,1,ACCEPT,15.5552,2.3349,1004,-3,-2,0.6245,116.91,318.96,41.56,25.98,119.50,313.50,17.00,9.00,0.1417,6.04,1,0,2.8461,ACCEPT,0,2489,913,16098,3,150,1004,0,0,0,0
75,0,1,1,ACCEPT,20.1040,3.7855,1306,1,-1,0.8691,117.56,318.55,41.56,25.98,123.00,313.00,18.00,8.00,0.1334,7.77,1,0,3.0847,ACCEPT,0,2615,1048,18010,3,150,1306,0,0,0,0
76,0,1,1,ACCEPT,23.6457,4.4111,1588,-1,-2,0.5730,116.91,317.74,43.22,27.01,122.00,312.50,20.00,9.00,0.1542,7.30,1,1,3.0258,ACCEPT,0,2496,1248,15500,3,150,1588,0,0,0,0
77,0,1,1,ACCEPT,22.0877,3.5707,1389,2,-2,0.3744,118.26,316.90,43.22,27.01,122.00,311.00,22.00,10.00,0.1884,6.99,1,0,2.8581,ACCEPT,0,2140,1401,17469,3,150,1389,0,0,0,0
78,0,1,1,ACCEPT,24.9549,4.2090,1591,0,-3,0.4708,118.26,315.63,43.22,27.01,120.00,308.50,22.00,9.00,0.1696,7.34,1,0,2.8786,ACCEPT,0,2068,1171,15896,3,150,1591,0,0,0,0
79,0,1,1,ACCEPT,23.6110,4.4448,1369,2,-5,0.1768,119.60,313.52,43.22,27.01,120.00,306.50,18.00,9.00,0.1387,7.03,1,0,2.8249,ACCEPT,0,1995,1239,14199,3,150,1369,0,0,0,0
80,0,1,1,ACCEPT,26.0637,4.3698,1477,-2,-4,0.1638,118.26,311.84,43.22,27.01,121.00,305.50,18.00,7.00,0.1079,6.90,1,0,2.9065,ACCEPT,0,2050,1277,12652,3,150,1477,0,0,0,0
81,0,1,1,ACCEPT,26.2125,4.0629,1422,3,-3,0.3179,120.27,310.57,43.22,27.01,121.00,305.50,18.00,9.00,0.1387,5.12,1,0,2.9290,ACCEPT,0,1788,1264,13144,3,150,1422,0,0,0,0
82,0,1,1,ACCEPT,26.6526,4.1597,1485,-1,-4,0.1535,119.60,308.88,43.22,27.01,119.00,303.50,16.00,11.00,0.1507,5.42,1,0,2.9164,ACCEPT,0,1834,1181,13919,3,150,1485,0,0,0,0
83,0,1,1,ACCEPT,26.0485,4.4731,1579,0,-3,0.4535,119.60,307.62,43.22,27.01,121.00,302.00,18.00,10.00,0.1542,5.79,1,0,2.9918,ACCEPT,0,2330,1185,14144,3,150,1579,0,0,0,0
84,0,1,1,ACCEPT,26.7233,4.9422,1626,0,-3,0.4151,119.60,306.35,43.22,27.01,122.00,301.00,20.00,12.00,0.2055,5.86,1,0,3.0871,ACCEPT,0,2363,1185,12913,3,150,1626,0,0,0,0
85,0,1,1,ACCEPT,24.6385,4.4928,1568,1,-1,0.8450,120.27,305.93,43.22,27.01,121.50,300.50,21.00,9.00,0.1619,5.57,1,0,2.9879,ACCEPT,0,2186,1190,13308,3,150,1568,0,0,0,0
86,0,1,1,ACCEPT,21.8543,4.0000,1508,1,-3,0.3130,120.95,304.66,43.22,27.01,119.00,298.50,16.00,9.00,0.1233,6.46,1,0,2.9558,ACCEPT,0,2305,1030,12592,3,150,1508,0,0,0,0
87,0,1,1,ACCEPT,20.3143,3.4228,1352,1,-3,0.4112,121.62,303.40,43.22,27.01,119.50,298.00,15.00,10.00,0.1285,5.80,1,0,2.9269,ACCEPT,0,2070,815,15315,3,150,1352,0,0,0,0
88,0,1,1,ACCEPT,17.8135,2.8129,1353,-1,-1,0.8869,120.95,302.98,43.22,27.01,119.00,297.00,16.00,10.00,0.1370,6.29,1,0,2.2883,ACCEPT,0,2426,781,16827,3,150,1353,0,0,0,0
89,0,1,1,ACCEPT,16.0723,2.3612,1242,2,-3,0.3494,122.29,301.71,43.22,27.01,116.00,294.50,12.00,7.00,0.0719,9.57,1,0,2.8412,ACCEPT,0,2399,791,19593,3,150,1242,0,0,0,0
90,0,1,1,ACCEPT,15.4652,2.0065,1236,0,-4,0.3916,122.29,300.02,43.22,27.01,119.50,293.00,15.00,8.00,0.1028,7.56,1,0,2.8546,ACCEPT,0,2515,1012,15371,3,150,1236,0,0,0,0
91,0,1,1,ACCEPT,18.7153,2.1975,1435,1,-2,0.6383,122.96,299.18,43.22,27.01,115.00,290.00,10.00,10.00,0.0794,12.15,1,0,2.7696,ACCEPT,0,3081,1302,13691,3,150,1435,0,0,0,0
92,0,1,1,ACCEPT,18.1242,1.8625,1341,-1,-2,0.5951,122.29,298.34,41.56,25.98,116.50,287.50,9.00,11.00,0.0621,12.29,1,-1,2.8587,ACCEPT,0,2589,1814,11539,3,150,1341,0,0,0,0
93,0,1,1,ACCEPT,18.6650,1.8690,1355,1,-2,0.6627,122.94,297.52,41.56,25.98,117.00,287.00,10.00,10.00,0.0676,12.08,1,0,2.9802,ACCEPT,0,2597,1349,15125,3,150,1355,0,0,0,0
94,0,1,1,ACCEPT,20.6854,2.5887,1517,-1,-4,0.2175,122.29,295.90,39.96,24.98,116.00,286.00,6.00,10.00,0.0450,11.73,1,-1,3.0290,ACCEPT,0,2961,1621,14885,3,150,1517,0,0,0,0
95,0,1,1,ACCEPT,19.7768,2.3229,1482,2,-1,0.6727,123.54,295.51,39.96,24.98,117.00,284.00,14.00,12.00,0.0915,13.24,1,0,3.1620,ACCEPT,0,2578,1477,12352,3,150,1482,0,0,0,0
96,0,1,1,ACCEPT,23.7660,3.7884,1629,-2,-3,0.3143,122.29,294.34,39.96,24.98,115.00,284.50,10.00,11.00,0.0794,12.24,1,0,3.0460,ACCEPT,0,2827,1174,14574,3,150,1629,0,0,0,0
97,0,1,1,ACCEPT,19.9585,3.2629,1266,2,0,0.8096,123.54,294.34,39.96,24.98,123.00,281.00,26.00,8.00,0.0729,13.35,1,0,3.1032,ACCEPT,0,2150,1125,13256,3,150,1266,0,0,0,0
98,0,1,1,ACCEPT,18.5282,3.3215,1312,-3,-3,0.3354,121.66,293.16,39.96,24.98,122.50,279.00,23.00,12.00,0.0847,14.19,1,0,3.0892,ACCEPT,0,2241,1152,11873,3,150,1312,0,0,0,0
99,0,1,1,ACCEPT,15.6200,2.3645,960,1,-4,0.3385,122.29,291.60,39.96,24.98,122.50,276.00,25.00,10.00,0.0393,15.60,1,0,3.2920,ACCEPT,0,2039,1110,12470,3,150,960,0,0,0,0
100,0,1,1,ACCEPT,15.4668,2.7070,961,-1,-5,0.3174,121.66,289.65,39.96,24.98,122.00,277.50,26.00,9.00,0.1137,12.15,1,0,3.2310,ACCEPT,0,2118,1008,13353,3,150,961,0,0,0,0
101,0,1,1,ACCEPT,14.9713,2.2755,958,0,-3,0.5219,121.66,288.48,39.96,24.98,121.00,276.00,24.00,14.00,0.1443,12.49,1,0,3.0940,ACCEPT,0,2157,684,14805,3,150,958,0,0,0,0
102,0,1,1,ACCEPT,12.9807,2.2527,820,-2,-2,0.8171,120.41,287.70,39.96,24.98,121.00,275.50,26.00,13.00,0.1523,12.21,1,0,3.2129,ACCEPT,0,2105,909,12048,3,150,820,0,0,0,0
103,0,1,1,ACCEPT,14.7426,2.5200,882,2,-5,0.1542,121.66,285.74,41.56,25.98,121.00,273.50,26.00,15.00,0.1708,12.26,1,1,2.7551,ACCEPT,0,2145,1181,12451,3,150,882,0,0,0,0
104,0,1,1,ACCEPT,16.5074,2.7139,1072,-3,-3,0.5616,119.72,284.52,41.56,25.98,121.00,271.50,28.00,17.00,0.1797,13.09,1,0,2.8010,ACCEPT,0,2617,1021,13375,3,150,1072,0,0,0,0
105,0,1,1,ACCEPT,16.3739,2.3675,1108,0,-3,0.5415,119.72,283.30,41.56,25.98,121.00,268.00,26.00,12.00,0.0739,15.36,1,0,2.8575,ACCEPT,0,2318,815,13805,3,150,1108,0,0,0,0
106,0,1,1,ACCEPT,17.8006,2.5184,1166,-1,0,0.9614,119.07,283.30,41.56,25.98,120.50,267.00,27.00,12.00,0.0544,16.37,1,0,2.9133,ACCEPT,0,2225,870,12178,3,150,1166,0,0,0,0
107,0,1,1,ACCEPT,16.8838,2.9203,1063,1,-3,0.3565,119.72,282.09,41.56,25.98,121.00,266.00,28.00,12.00,0.0609,16.14,1,0,3.1478,ACCEPT,0,2008,1220,11108,3,150,1063,0,0,0,0
108,0,1,1,ACCEPT,19.0071,3.5097,1088,-1,-3,0.6333,119.07,280.87,41.56,25.98,120.50,265.50,25.00,11.00,0.0611,15.43,1,0,2.9862,ACCEPT,0,2129,1159,13705,3,150,1088,0,0,0,0
109,0,1,1,ACCEPT,19.8789,3.5897,1260,2,-3,0.4206,120.37,279.65,41.56,25.98,121.50,264.50,27.00,11.00,0.0701,15.19,1,0,2.8594,ACCEPT,0,2282,1241,13697,3,150,1260,0,0,0,0
110,0,1,1,ACCEPT,20.0143,3.5303,1225,0,-2,0.7192,120.37,278.84,41.56,25.98,121.50,263.00,27.00,10.00,0.0450,15.88,1,0,2.8173,ACCEPT,0,2036,1056,12908,3,150,1225,0,0,0,0
111,0,1,1,ACCEPT,19.2565,3.3902,1312,1,-2,0.6692,121.02,278.02,41.56,25.98,121.50,262.50,27.00,11.00,0.0617,15.53,1,0,2.7767,ACCEPT,0,2370,949,14803,3,150,1312,0,0,0,0
112,0,1,1,ACCEPT,20.8176,3.6508,1453,-2,-2,0.6607,119.72,277.21,41.56,25.98,123.00,261.00,26.00,10.00,0.0357,16.54,1,0,2.7723,ACCEPT,0,2504,1288,14394,3,150,1453,0,0,0,0
113,0,1,1,ACCEPT,21.5417,3.9726,1593,0,-1,0.8606,119.72,276.80,41.56,25.98,123.50,260.00,27.00,12.00,0.0438,17.22,1,0,2.7251,ACCEPT,0,2611,951,14675,3,150,1593,0,0,0,0
114,0,1,1,ACCEPT,21.4562,2.8054,1658,-1,-4,0.3522,119.07,275.18,41.56,25.98,121.50,259.00,23.00,12.00,0.0500,16.36,1,0,2.7493,ACCEPT,0,2545,1276,14631,3,150,1658,0,0,0,0
115,0,1,1,ACCEPT,21.5378,2.8120,1645,1,-2,0.6456,119.72,274.37,41.56,25.98,123.00,259.00,24.00,10.00,0.0500,15.71,1,0,2.8030,ACCEPT,0,2583,1547,12667,3,150,1645,0,0,0,0
116,0,1,1,ACCEPT,20.9660,3.4969,1682,-2,-3,0.5262,118.42,273.15,41.56,25.98,125.00,257.00,24.00,10.00,0.0346,17.44,1,0,2.9218,ACCEPT,0,2917,1826,10078,3,150,1682,0,0,0,0
117,0,1,1,ACCEPT,20.3786,3.1125,1494,2,-3,0.3701,119.72,271.93,41.56,25.98,125.00,256.00,24.00,14.00,0.0739,16.78,1,0,2.9378,ACCEPT,0,2460,1751,10225,3,150,1494,0,0,0,0
118,0,1,1,ACCEPT,22.4479,3.4989,1641,-2,-3,0.5040,118.42,270.71,41.56,25.98,124.50,255.50,25.00,13.00,0.0824,16.38,1,0,3.1655,ACCEPT,0,2575,1715,10135,3,150,1641,0,0,0,0
119,0,1,1,ACCEPT,23.2000,3.9768,1889,2,-2,0.4082,119.72,269.90,41.56,25.98,124.50,255.00,25.00,12.00,0.0800,15.65,1,0,3.1228,ACCEPT,0,3042,1753,11723,3,150,1889,0,0,0,0
120,0,1,1,ACCEPT,22.3811,3.8411,1813,-2,-1,0.6663,118.42,269.49,41.56,25.98,124.50,253.50,25.00,11.00,0.0483,17.11,1,0,3.1406,ACCEPT,0,2672,1446,10944,3,150,1813,0,0,0,0
121,0,1,1,ACCEPT,21.1431,3.3452,1502,2,-1,0.5619,119.72,269.09,41.56,25.98,123.00,252.50,22.00,13.00,0.0490,16.91,1,0,3.0848,ACCEPT,0,2536,1371,11170,3,150,1502,0,0,0,0
122,0,1,1,ACCEPT,23.2972,4.4474,1650,-2,-3,0.4461,118.42,267.87,41.56,25.98,123.00,253.00,24.00,10.00,0.0602,15.56,1,0,3.1922,ACCEPT,0,2612,1685,11457,3,150,1650,0,0,0,0
123,0,1,1,ACCEPT,23.0486,3.8756,1651,2,-2,0.2471,119.72,267.05,41.56,25.98,123.50,252.00,25.00,10.00,0.0584,15.52,1,0,3.2678,ACCEPT,0,2581,1425,14955,3,150,1651,0,0,0,0
124,0,1,1,ACCEPT,24.2470,4.2595,1674,-2,-1,0.7843,118.42,266.65,41.56,25.98,122.50,251.50,25.00,9.00,0.0469,15.69,1,0,3.1815,ACCEPT,0,2495,1143,16097,3,150,1674,0,0,0,0
