frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
17,0,1,1,ACCEPT,5.2144,1.0227,135,-16,-23,0.3852,254.74,591.11,38.48,29.12,262.00,596.00,40.00,28.00,0.5103,8.75,1,1,1.8312,LOW_CONF,0,866,2487,6814,2,100,135,0,0,0,0
18,0,1,1,ACCEPT,6.2111,1.1223,156,-3,-9,0.0962,252.94,587.03,38.48,29.12,261.00,591.00,36.00,28.00,0.5085,8.99,1,4,1.3140,MAX_STEP,0,1393,1281,7578,2,100,156,0,0,0,0
19,0,1,1,ACCEPT,7.4375,1.3500,162,-2,-12,0.0370,251.73,581.59,38.48,29.12,262.50,585.00,37.00,30.00,0.4626,11.29,1,7,1.5059,MAX_STEP,0,962,999,7305,2,100,162,0,0,0,0
20,0,1,1,ACCEPT,6.7853,1.0874,112,-4,-14,0.0089,249.33,575.25,38.48,29.12,263.00,578.50,34.00,29.00,0.3822,14.05,1,-1,1.9347,LOW_CONF,0,794,1020,7552,2,100,112,0,0,0,0
21,0,1,1,ACCEPT,8.7176,1.0822,158,-1,-15,0.0886,248.73,568.45,38.48,29.12,259.50,572.00,37.00,30.00,0.4588,11.34,1,0,1.9064,LOW_CONF,0,853,854,7662,2,100,158,0,0,0,0
22,0,1,1,ACCEPT,10.4205,1.4505,161,-1,-15,0.1553,248.12,561.66,38.48,29.12,259.50,566.00,41.00,28.00,0.4343,12.18,1,3,1.6632,MAX_STEP,0,593,866,6462,2,100,161,0,0,0,0
23,0,1,1,ACCEPT,8.2756,1.3902,114,1,-18,0.4386,248.73,553.50,38.48,29.12,261.00,558.00,42.00,30.00,0.4172,13.07,1,5,1.9875,MAX_STEP,0,527,861,6972,2,100,114,0,0,0,0
24,0,1,1,ACCEPT,8.5060,1.5357,129,-3,-18,0.3023,246.92,545.34,38.48,29.12,260.00,548.00,42.00,32.00,0.4441,13.35,1,-2,1.7677,LOW_CONF,0,542,930,7012,2,100,129,0,0,0,0
25,0,1,1,ACCEPT,5.8523,1.0241,85,-1,-18,0.4471,246.32,537.19,38.48,29.12,260.50,542.00,43.00,30.00,0.3749,14.97,1,6,1.7577,MAX_STEP,0,637,1070,5888,2,100,85,0,0,0,0
26,0,1,1,ACCEPT,8.1647,1.2500,120,-2,-18,0.2417,245.12,529.03,38.48,29.12,258.50,533.50,41.00,27.00,0.3872,14.11,1,-3,1.8573,MAX_STEP,0,634,1204,5258,2,100,120,0,0,0,0
27,0,1,1,ACCEPT,9.0190,1.1947,135,-1,-18,0.0074,244.52,520.88,38.48,29.12,257.50,525.00,41.00,28.00,0.4049,13.62,1,4,2.2721,MAX_STEP,0,641,1224,4931,2,100,135,0,0,0,0
28,0,1,1,ACCEPT,7.5834,1.1075,103,-1,-18,0.0971,243.91,512.72,38.48,29.12,259.50,516.00,35.00,30.00,0.3443,15.93,1,0,2.5011,ACCEPT,0,580,1102,5637,2,100,103,0,0,0,0
29,0,1,1,ACCEPT,7.9310,1.3333,128,1,-17,0.1484,244.52,505.02,38.48,29.12,259.50,510.50,39.00,25.00,0.3238,15.96,1,4,1.6495,MAX_STEP,0,709,1226,4592,2,100,128,0,0,0,0
30,0,1,1,ACCEPT,7.5506,1.0202,101,-1,-19,0.1485,243.91,496.41,40.02,30.28,258.50,500.50,39.00,27.00,0.3701,15.15,1,1,2.8652,ACCEPT,0,647,1411,4462,2,100,101,0,0,0,0
31,0,1,1,ACCEPT,5.9726,1.0612,104,4,-12,0.1250,246.41,490.69,40.02,30.28,258.50,491.50,39.00,29.00,0.5093,12.11,1,16,1.1387,AT_SEARCH_RAIL,0,852,1393,5012,2,100,104,0,0,0,0
32,0,1,1,ACCEPT,5.9275,1.0300,103,20,-16,0.3010,258.91,483.06,38.48,29.12,259.00,481.50,40.00,29.00,0.8656,1.56,1,-1,2.2134,ACCEPT,0,821,1306,4790,2,100,103,0,0,0,0
33,0,1,1,ACCEPT,7.3845,1.2688,118,2,-22,0.3136,260.12,473.09,38.48,29.12,262.00,472.00,42.00,26.00,0.8206,2.18,1,0,3.0103,ACCEPT,0,709,1174,5154,2,100,118,0,0,0,0
34,0,1,1,ACCEPT,8.3630,1.2418,113,4,-23,0.1150,262.52,462.67,37.00,28.00,266.50,461.50,41.00,25.00,0.7386,4.15,1,-1,2.4451,ACCEPT,0,589,1344,4699,2,100,113,0,0,0,0
35,0,1,1,ACCEPT,7.3234,1.1795,92,3,-30,0.3261,264.26,449.55,37.00,28.00,267.00,448.00,42.00,26.00,0.7846,3.15,1,0,2.7140,ACCEPT,0,566,911,6076,2,100,92,0,0,0,0
36,0,1,1,ACCEPT,7.1213,1.3492,85,1,-33,0.1412,264.84,435.11,37.00,28.00,268.00,434.50,44.00,29.00,0.8062,3.22,1,-2,1.8244,LOW_CONF,0,606,1050,6080,2,100,85,0,0,0,0
37,0,1,1,ACCEPT,8.4286,1.4844,95,-1,-29,0.1053,264.26,422.42,38.48,29.12,268.00,422.00,42.00,30.00,0.8066,3.77,1,1,2.2841,ACCEPT,0,519,1092,5463,2,100,95,0,0,0,0
38,0,1,1,ACCEPT,7.4660,1.0380,82,4,-16,0.1463,266.66,415.17,40.02,30.28,268.50,409.50,43.00,29.00,0.6306,5.96,1,1,2.7557,ACCEPT,0,519,1030,5544,2,100,82,0,0,0,0
39,0,1,1,ACCEPT,6.0202,1.0469,67,0,-39,0.1194,266.66,396.59,40.02,30.28,269.00,397.00,40.00,28.00,0.8260,2.37,1,-5,1.9466,MAX_STEP,0,593,722,6904,2,100,67,0,0,0,0
40,0,1,1,ACCEPT,7.6609,1.2740,93,1,-35,0.0215,267.29,379.91,41.62,31.50,272.00,383.50,36.00,31.00,0.6355,5.93,1,1,2.8355,ACCEPT,0,521,799,6155,2,100,93,0,0,0,0
41,0,1,1,ACCEPT,8.6940,1.4444,91,2,-25,0.2418,268.59,367.60,38.48,29.12,275.50,367.00,39.00,26.00,0.6331,6.94,1,-2,3.2507,ACCEPT,0,513,888,6078,2,100,91,0,0,0,0
42,0,1,1,ACCEPT,8.0928,1.3175,83,-1,-37,0.0482,267.98,350.84,38.48,29.12,273.50,345.00,39.00,22.00,0.4952,8.03,1,0,3.0811,ACCEPT,0,695,604,8118,2,100,83,0,0,0,0
43,0,1,1,ACCEPT,6.7485,1.1385,74,0,-44,0.3514,267.98,330.90,38.48,29.12,274.50,323.50,33.00,25.00,0.4191,9.86,1,0,2.4595,ACCEPT,0,723,968,4975,2,100,74,0,0,0,0
44,0,1,1,ACCEPT,6.8696,1.3542,65,0,-43,0.4462,267.98,311.41,38.48,29.12,272.50,301.50,29.00,27.00,0.3821,10.89,1,0,2.1693,ACCEPT,0,546,857,6025,2,100,65,0,0,0,0
45,0,1,1,ACCEPT,9.0036,1.2073,99,0,-45,0.3737,267.98,291.02,38.48,29.12,273.50,282.00,27.00,22.00,0.3521,10.58,1,0,1.9035,LOW_CONF,0,645,844,5237,2,100,99,0,0,0,0
46,0,1,1,ACCEPT,10.1044,1.2564,98,-1,-37,0.1837,267.38,274.26,38.48,29.12,266.00,263.00,40.00,22.00,0.3711,11.34,1,-12,1.5819,MAX_STEP,0,481,706,6041,2,100,98,0,0,0,0
47,0,1,1,ACCEPT,8.7695,1.1413,105,2,-44,0.0381,268.59,254.32,38.48,29.12,269.50,243.50,41.00,23.00,0.3970,10.86,1,-4,1.6891,MAX_STEP,0,616,1332,4077,2,100,105,0,0,0,0
48,0,1,1,ACCEPT,8.8242,1.5000,84,1,-43,0.1786,269.19,234.84,38.48,29.12,269.00,224.50,40.00,25.00,0.4357,10.34,1,-7,1.3961,MAX_STEP,0,409,819,5137,2,100,84,0,0,0,0
49,0,1,1,ACCEPT,8.5993,1.2090,81,2,-44,0.0247,270.39,214.90,38.48,29.12,270.00,206.00,44.00,26.00,0.4644,8.91,1,-14,1.2740,MAX_STEP,0,388,901,4832,2,100,81,0,0,0,0
50,0,1,1,ACCEPT,8.7653,1.1538,75,0,-37,0.1600,270.39,198.13,38.48,29.12,271.50,187.00,41.00,26.00,0.4067,11.19,1,-4,1.4125,MAX_STEP,0,354,943,5714,2,100,75,0,0,0,0
51,0,1,1,ACCEPT,9.0624,1.2179,95,0,-33,0.2211,270.39,183.18,38.48,29.12,274.50,170.50,41.00,23.00,0.3004,13.33,1,-4,3.0643,MAX_STEP,0,346,1146,3678,2,100,95,0,0,0,0
52,0,1,1,ACCEPT,7.1442,1.3333,68,-1,-27,0.1765,269.79,170.95,38.48,29.12,272.50,159.50,43.00,31.00,0.4055,11.76,1,-11,1.8974,MAX_STEP,0,307,889,4675,2,100,68,0,0,0,0
53,0,1,1,ACCEPT,8.7275,1.1529,98,1,-25,0.0918,270.39,159.62,38.48,29.12,273.50,147.00,43.00,30.00,0.3596,12.99,1,-4,2.8500,MAX_STEP,0,422,928,4230,2,100,98,0,0,0,0
54,0,1,1,ACCEPT,12.0066,1.7368,132,3,-29,0.0758,272.20,146.48,38.48,29.12,276.00,133.50,46.00,29.00,0.3366,13.52,1,-4,1.9402,MAX_STEP,0,417,572,6261,2,100,132,0,0,0,0
55,0,1,1,ACCEPT,10.5748,1.5972,115,-1,-28,0.0870,271.59,133.79,38.48,29.12,275.50,120.50,43.00,31.00,0.3365,13.85,1,-11,2.4792,MAX_STEP,0,407,732,5683,2,100,115,0,0,0,0
56,0,1,1,ACCEPT,14.4677,2.2769,148,-1,-32,0.1554,270.99,119.29,38.48,29.12,276.50,106.50,45.00,29.00,0.3211,13.92,1,-14,1.6666,MAX_STEP,0,486,657,5717,2,100,148,0,0,0,0
57,0,1,1,ACCEPT,8.1686,1.3077,119,0,-24,0.0504,270.99,108.41,38.48,29.12,277.00,100.50,44.00,33.00,0.4641,9.94,1,5,1.2054,MAX_STEP,0,552,1030,5221,2,100,119,0,0,0,0
58,0,1,1,ACCEPT,6.4972,1.0147,138,16,-25,0.0072,280.62,97.09,38.48,29.12,280.50,97.50,41.00,35.00,0.7809,0.43,1,0,2.5202,ACCEPT,0,758,1335,5705,2,100,138,0,0,0,0
59,0,1,1,ACCEPT,7.3101,1.1370,166,4,-3,0.2892,283.02,95.73,38.48,29.12,283.50,96.50,39.00,37.00,0.7688,0.91,1,0,2.5184,ACCEPT,0,842,566,10135,2,100,166,0,0,0,0
60,0,1,1,ACCEPT,14.2131,2.0663,374,1,0,0.9412,283.62,95.73,38.48,29.12,282.50,98.50,41.00,33.00,0.7859,2.99,1,0,2.4600,ACCEPT,0,1007,387,11914,2,100,374,0,0,0,0
61,0,1,1,ACCEPT,13.2481,1.9568,362,-1,1,0.8867,283.02,96.18,37.00,28.00,283.50,97.50,43.00,33.00,0.7301,1.40,1,-1,2.2294,ACCEPT,0,1022,384,12192,2,100,362,0,0,0,0
62,0,1,1,ACCEPT,12.7436,1.7549,358,1,4,0.2291,283.60,97.93,37.00,28.00,284.50,99.00,45.00,32.00,0.7194,1.40,1,0,2.7108,ACCEPT,0,1001,666,10908,2,100,358,0,0,0,0
63,0,1,1,ACCEPT,11.3487,1.6420,266,2,4,0.2481,284.76,99.68,38.48,29.12,287.00,101.50,48.00,35.00,0.6670,2.89,1,1,2.5607,ACCEPT,0,1033,489,10338,2,100,266,0,0,0,0
64,0,1,1,ACCEPT,12.2000,2.1382,263,1,8,0.2395,285.36,103.30,38.48,29.12,290.50,105.50,49.00,35.00,0.6534,5.59,1,0,2.5390,ACCEPT,0,799,584,10148,2,100,263,0,0,0,0
65,0,1,1,ACCEPT,13.1492,2.0533,308,4,10,0.2078,287.77,107.84,38.48,29.12,289.50,109.00,51.00,36.00,0.6103,2.09,1,0,2.6652,ACCEPT,0,1065,812,9417,2,100,308,0,0,0,0
66,0,1,1,ACCEPT,12.0501,1.5926,344,2,6,0.1977,288.97,110.55,38.48,29.12,290.50,112.00,55.00,34.00,0.5992,2.11,1,0,2.4815,ACCEPT,0,1413,626,13311,2,100,344,0,0,0,0
67,0,1,1,ACCEPT,12.4074,1.8347,455,4,0,0.7670,291.38,110.55,38.48,29.12,294.50,110.50,55.00,33.00,0.6174,3.13,1,0,2.5640,ACCEPT,0,1535,727,11680,2,100,455,0,0,0,0
68,0,1,1,ACCEPT,14.2415,2.4124,468,1,0,0.9252,291.98,110.55,38.48,29.12,292.00,110.00,58.00,36.00,0.5367,0.56,1,0,2.8405,ACCEPT,0,1356,660,10465,2,100,468,0,0,0,0
69,0,1,1,ACCEPT,13.9444,2.3661,433,-1,-4,0.4550,291.38,108.74,38.48,29.12,294.00,111.00,56.00,38.00,0.5266,3.46,1,0,2.7518,ACCEPT,0,1408,647,9888,2,100,433,0,0,0,0
70,0,1,1,ACCEPT,15.3455,1.9180,468,-1,-1,0.9765,290.77,108.29,38.48,29.12,296.00,112.00,54.00,38.00,0.5461,6.41,1,0,2.5427,ACCEPT,0,1356,656,10774,2,100,468,0,0,0,0
71,0,1,1,ACCEPT,13.6260,1.6593,453,-2,2,0.7528,289.57,109.20,38.48,29.12,294.50,113.50,57.00,41.00,0.4795,6.54,1,0,2.8553,ACCEPT,0,1577,488,11127,2,100,453,0,0,0,0
72,0,1,1,ACCEPT,13.6247,1.4217,445,0,3,0.7011,289.57,110.55,38.48,29.12,293.00,113.50,60.00,39.00,0.4789,4.52,1,0,2.7596,ACCEPT,0,1450,542,12816,2,100,445,0,0,0,0
73,0,1,1,ACCEPT,14.6183,2.4703,499,1,2,0.6473,290.17,111.46,38.48,29.12,294.50,115.50,63.00,39.00,0.4561,5.92,1,0,2.5267,ACCEPT,0,1470,563,12919,2,100,499,0,0,0,0
74,0,1,1,ACCEPT,15.8713,2.2402,513,4,8,0.1092,292.58,115.09,40.02,30.28,297.00,117.50,58.00,41.00,0.5097,5.04,1,1,2.6657,ACCEPT,0,1521,566,14228,2,100,513,0,0,0,0
75,0,1,1,ACCEPT,16.8106,2.4292,549,2,6,0.0328,293.83,117.95,38.48,29.12,296.00,122.50,60.00,43.00,0.4343,5.05,1,-1,2.5677,ACCEPT,0,1591,712,13614,2,100,549,0,0,0,0
76,0,1,1,ACCEPT,19.2549,2.2819,769,1,10,0.1964,294.43,122.48,38.48,29.12,296.00,129.50,54.00,43.00,0.4805,7.20,1,0,2.5497,ACCEPT,0,2072,724,14210,2,100,769,0,0,0,0
77,0,1,1,ACCEPT,15.9175,2.4219,620,0,14,0.0661,294.43,128.82,40.02,30.28,295.50,134.50,55.00,45.00,0.4897,5.78,1,1,2.6712,ACCEPT,0,1845,822,10665,2,100,620,0,0,0,0
78,0,1,1,ACCEPT,17.0206,2.4415,459,0,12,0.2200,294.43,134.54,40.02,30.28,295.00,142.00,58.00,44.00,0.4611,7.48,1,0,2.7540,ACCEPT,0,1448,932,10511,2,100,459,0,0,0,0
79,0,1,1,ACCEPT,14.8542,2.2613,450,-2,16,0.1067,293.18,142.16,40.02,30.28,294.50,146.50,53.00,41.00,0.5577,4.53,1,0,2.4558,ACCEPT,0,1337,922,8951,2,100,450,0,0,0,0
80,0,1,1,ACCEPT,13.3502,1.6736,400,-2,23,0.1975,291.93,153.12,40.02,30.28,293.00,156.50,54.00,41.00,0.5474,3.54,1,0,1.8975,LOW_CONF,0,1460,942,8665,2,100,400,0,0,0,0
81,0,1,1,ACCEPT,12.8567,1.7802,324,-1,20,0.0463,291.30,162.66,40.02,30.28,291.00,166.00,54.00,40.00,0.5611,3.36,1,0,2.5470,ACCEPT,0,1104,944,8406,2,100,324,0,0,0,0
82,0,1,1,ACCEPT,12.3292,1.7887,347,1,20,0.1412,291.93,172.19,41.62,31.50,288.50,176.50,53.00,39.00,0.6159,5.51,1,1,2.7821,ACCEPT,0,1509,929,7911,2,100,347,0,0,0,0
83,0,1,1,ACCEPT,12.8018,2.2338,344,-2,25,0.2529,290.63,184.49,40.02,30.28,286.50,187.50,51.00,39.00,0.6093,5.11,1,-1,2.3422,ACCEPT,0,1273,975,8764,2,100,344,0,0,0,0
84,0,1,1,ACCEPT,14.6848,2.4591,391,0,21,0.1125,290.63,194.50,40.02,30.28,286.00,197.00,46.00,40.00,0.6150,5.26,1,0,2.9603,ACCEPT,0,1071,834,7979,2,100,391,0,0,0,0
85,0,1,1,ACCEPT,11.5528,1.9641,328,0,17,0.3415,290.63,202.60,40.02,30.28,285.50,205.50,51.00,39.00,0.6093,5.89,1,0,3.1456,ACCEPT,0,1169,635,10295,2,100,328,0,0,0,0
86,0,1,1,ACCEPT,14.4096,2.7853,493,1,17,0.0446,291.26,210.70,40.02,30.28,285.00,212.50,48.00,37.00,0.6198,6.51,1,0,2.6704,ACCEPT,0,1379,629,11711,2,100,493,0,0,0,0
87,0,1,1,ACCEPT,13.6486,2.8351,550,3,16,0.1909,293.13,218.33,40.02,30.28,285.50,219.00,49.00,38.00,0.5706,7.66,1,0,2.9339,ACCEPT,0,1609,675,13074,2,100,550,0,0,0,0
88,0,1,1,ACCEPT,10.4840,1.6564,429,1,15,0.3613,293.76,225.48,41.62,31.50,287.50,226.00,51.00,34.00,0.7074,6.28,1,1,2.1751,ACCEPT,0,1686,779,12348,2,100,429,0,0,0,0
89,0,1,1,ACCEPT,8.0788,1.3355,410,-2,16,0.0024,292.46,233.35,41.62,31.50,288.00,233.00,50.00,34.00,0.7623,4.47,1,0,2.5648,ACCEPT,0,1719,878,10331,2,100,410,0,0,0,0
90,0,1,1,ACCEPT,6.5077,1.1034,320,1,16,0.2844,293.11,241.23,41.62,31.50,287.50,240.50,51.00,33.00,0.7488,5.66,1,15,1.1966,MAX_STEP,0,2171,785,8743,2,100,320,0,0,0,0
91,0,1,1,ACCEPT,8.5402,1.9399,355,0,16,0.1465,293.11,249.10,41.62,31.50,289.50,248.50,47.00,29.00,0.7903,3.66,1,0,2.4425,ACCEPT,0,1727,875,7191,2,100,355,0,0,0,0
92,0,1,1,ACCEPT,8.0313,1.5354,304,0,15,0.1579,293.11,256.48,41.62,31.50,288.50,257.00,53.00,24.00,0.6306,4.64,1,0,2.9412,ACCEPT,0,1285,927,8073,2,100,304,0,0,0,0
93,0,1,1,ACCEPT,7.7466,1.4101,306,0,16,0.2582,293.11,264.36,41.62,31.50,291.50,264.50,51.00,23.00,0.6270,1.62,1,8,1.2743,MAX_STEP,0,1627,903,6612,2,100,306,0,0,0,0
94,0,1,1,ACCEPT,7.3762,1.3243,245,-1,14,0.0980,292.46,271.25,41.62,31.50,290.00,271.00,52.00,22.00,0.5949,2.47,1,0,2.2529,ACCEPT,0,1440,1008,6886,2,100,245,0,0,0,0
95,0,1,1,ACCEPT,8.1998,1.7278,273,-2,15,0.1355,291.16,278.63,41.62,31.50,291.00,278.00,48.00,24.00,0.6823,0.65,1,0,2.2904,ACCEPT,0,1466,1024,5951,2,100,273,0,0,0,0
96,0,1,1,ACCEPT,6.1177,1.0398,183,-1,14,0.1038,290.52,285.52,41.62,31.50,289.50,283.50,53.00,23.00,0.6087,2.26,1,0,2.8589,ACCEPT,0,1274,1099,5664,2,100,183,0,0,0,0
97,0,1,1,ACCEPT,6.3965,1.0857,190,-2,15,0.2105,289.22,292.91,41.62,31.50,288.50,290.50,53.00,25.00,0.6522,2.51,1,0,3.0750,ACCEPT,0,1452,1134,6262,2,100,190,0,0,0,0
98,0,1,1,ACCEPT,7.4464,1.1505,237,2,17,0.1055,290.52,301.27,41.62,31.50,287.00,299.00,58.00,24.00,0.5862,4.19,1,0,2.7338,ACCEPT,0,1555,785,6993,2,100,237,0,0,0,0
99,0,1,1,ACCEPT,7.1221,1.1576,213,-1,16,0.0235,289.87,309.15,41.62,31.50,288.00,306.00,58.00,26.00,0.6076,3.66,1,0,2.9628,ACCEPT,0,1320,831,6988,2,100,213,0,0,0,0
100,0,1,1,ACCEPT,8.6799,1.2746,246,1,10,0.0813,290.52,314.07,41.62,31.50,286.50,314.50,57.00,27.00,0.6510,4.04,1,0,2.9513,ACCEPT,0,1396,889,6287,2,100,246,0,0,0,0
101,0,1,1,ACCEPT,8.5017,1.2976,218,-2,17,0.0229,289.22,322.44,41.62,31.50,286.50,320.50,57.00,29.00,0.6599,3.34,1,0,2.8138,ACCEPT,0,1155,852,7813,2,100,218,0,0,0,0
102,0,1,1,ACCEPT,9.6818,1.5489,285,2,16,0.0281,290.52,330.31,41.62,31.50,286.50,329.50,59.00,27.00,0.6313,4.10,1,0,3.3698,ACCEPT,0,1427,904,7760,2,100,285,0,0,0,0
103,0,1,1,ACCEPT,12.3750,1.9881,334,0,15,0.0719,290.52,337.70,41.62,31.50,286.50,336.00,59.00,30.00,0.6460,4.36,1,0,3.0112,ACCEPT,0,1212,988,6594,2,100,334,0,0,0,0
104,0,1,1,ACCEPT,14.4326,2.3931,347,-1,15,0.0922,289.87,345.08,41.62,31.50,288.00,345.50,58.00,25.00,0.6048,1.91,1,0,2.3196,ACCEPT,0,1202,913,7567,2,100,347,0,0,0,0
105,0,1,1,ACCEPT,12.7051,1.8303,302,1,17,0.1457,290.52,353.45,41.62,31.50,287.50,352.50,57.00,27.00,0.6510,3.16,1,0,2.9260,ACCEPT,0,1053,1023,7334,2,100,302,0,0,0,0
106,0,1,1,ACCEPT,9.2269,1.4935,230,-1,11,0.0435,289.87,358.86,41.62,31.50,285.50,359.00,59.00,30.00,0.6814,4.37,1,0,2.3293,ACCEPT,0,994,890,7023,2,100,230,0,0,0,0
107,0,1,1,ACCEPT,11.9015,2.0331,246,1,15,0.0691,290.52,366.24,41.62,31.50,286.00,367.50,56.00,27.00,0.6614,4.69,1,0,2.8750,ACCEPT,0,1039,1079,6945,2,100,246,0,0,0,0
108,0,1,1,ACCEPT,12.9627,2.0968,325,0,15,0.1169,290.52,373.62,41.62,31.50,286.50,374.50,55.00,25.00,0.6324,4.11,1,0,2.7379,ACCEPT,0,1157,987,7220,2,100,325,0,0,0,0
109,0,1,1,ACCEPT,11.5228,1.9688,252,-1,13,0.0516,289.87,380.02,43.28,32.76,286.00,381.50,54.00,27.00,0.6846,4.14,1,1,2.8004,ACCEPT,0,942,1342,6044,2,100,252,0,0,0,0
110,0,1,1,ACCEPT,14.5747,2.0381,428,2,17,0.1168,291.23,388.79,46.82,35.43,285.00,388.50,56.00,27.00,0.6254,6.23,1,2,2.5379,ACCEPT,0,1346,1219,6180,2,100,428,0,0,0,0
111,0,1,1,ACCEPT,10.9894,1.9713,343,3,13,0.0583,293.43,396.00,48.69,36.85,285.50,395.50,55.00,29.00,0.6020,7.95,1,1,2.9694,ACCEPT,0,1346,1578,5542,2,100,343,0,0,0,0
112,0,1,1,ACCEPT,12.4888,2.0808,412,0,13,0.0000,293.43,403.52,50.64,38.32,287.00,401.50,52.00,31.00,0.6440,6.74,1,1,2.9618,ACCEPT,0,1212,1766,5674,2,100,412,0,0,0,0
113,0,1,1,ACCEPT,12.3834,2.1865,422,1,10,0.0735,294.22,409.53,52.66,39.85,285.00,408.50,54.00,29.00,0.5363,9.28,1,1,2.4842,ACCEPT,0,1283,1453,7638,2,100,422,0,0,0,0
114,0,1,1,ACCEPT,10.6346,1.7874,454,1,12,0.1035,295.04,417.03,52.66,39.85,284.00,415.50,60.00,31.00,0.5496,11.14,1,0,2.5885,ACCEPT,0,1855,1496,5671,2,100,454,0,0,0,0
115,0,1,1,ACCEPT,11.3061,1.9583,376,0,12,0.1436,295.04,424.53,52.66,39.85,283.00,422.50,52.00,29.00,0.4792,12.21,1,0,2.6720,ACCEPT,0,1188,1801,5479,2,100,376,0,0,0,0
116,0,1,1,ACCEPT,11.3339,1.6250,390,1,14,0.1641,295.86,433.28,52.66,39.85,283.50,431.00,51.00,28.00,0.4564,12.57,1,0,2.9135,ACCEPT,0,1406,1914,5022,2,100,390,0,0,0,0
117,0,1,1,ACCEPT,11.1482,1.6049,329,-1,15,0.1125,295.04,442.66,54.77,41.45,280.50,439.50,49.00,27.00,0.3901,14.88,1,1,2.5812,ACCEPT,0,1102,1769,4461,2,100,329,0,0,0,0
118,0,1,1,ACCEPT,11.5439,1.7841,314,2,13,0.1401,296.76,451.09,54.77,41.45,280.00,448.50,50.00,25.00,0.3387,16.96,1,0,2.5305,ACCEPT,0,1044,1784,4980,2,100,314,0,0,0,0
119,0,1,1,ACCEPT,13.0360,2.4578,408,0,13,0.1152,296.76,459.52,54.77,41.45,278.50,456.00,51.00,24.00,0.3121,18.59,1,0,2.8338,ACCEPT,0,1259,1312,5125,2,100,408,0,0,0,0
120,0,1,1,ACCEPT,11.5829,1.5708,355,0,11,0.0394,296.76,466.65,54.77,41.45,280.00,463.50,46.00,25.00,0.3259,17.05,1,0,2.7367,ACCEPT,0,1374,1173,4932,2,100,355,0,0,0,0
121,0,1,1,ACCEPT,11.6381,1.4871,345,2,12,0.1507,298.48,474.43,54.77,41.45,282.00,471.00,46.00,22.00,0.2942,16.83,1,0,2.2557,ACCEPT,0,1279,1297,4241,2,100,345,0,0,0,0
122,0,1,1,ACCEPT,11.2816,1.7260,252,2,12,0.0595,300.20,482.21,56.96,43.10,282.50,476.50,45.00,23.00,0.2810,18.59,1,1,2.5751,ACCEPT,0,961,1285,5733,2,100,252,0,0,0,0
123,0,1,1,ACCEPT,8.6601,1.4231,222,1,12,0.1126,301.09,490.27,59.24,44.83,283.50,484.00,47.00,20.00,0.2463,18.67,1,1,2.5325,ACCEPT,0,956,1058,6368,2,100,222,0,0,0,0
124,0,1,1,ACCEPT,9.5259,1.5000,291,0,11,0.1512,301.09,498.01,64.07,48.49,286.00,487.50,48.00,23.00,0.2881,18.38,1,2,2.4679,ACCEPT,0,1069,1155,8978,2,100,291,0,0,0,0
125,0,1,1,ACCEPT,8.5516,1.5648,338,2,5,0.4379,303.09,501.80,66.63,50.43,287.00,491.00,46.00,24.00,0.2760,19.37,1,1,2.9121,ACCEPT,0,1490,1529,11495,2,100,338,0,0,0,0
126,0,1,1,ACCEPT,8.3244,1.4477,346,1,5,0.5578,304.12,505.74,66.63,50.43,287.50,498.50,49.00,23.00,0.2677,18.13,1,0,2.6899,ACCEPT,0,1963,997,8825,2,100,346,0,0,0,0
127,0,1,1,ACCEPT,11.8993,2.1768,431,3,3,0.6218,307.24,508.11,66.63,50.43,289.50,499.50,49.00,25.00,0.2796,19.72,1,0,2.7944,ACCEPT,0,1522,1279,9882,2,100,431,0,0,0,0
128,0,1,1,ACCEPT,9.9586,1.5526,354,1,4,0.4605,308.28,511.27,66.63,50.43,287.50,499.50,47.00,25.00,0.2479,23.88,1,0,3.0295,ACCEPT,0,1728,1152,8842,2,100,354,0,0,0,0
129,0,1,1,ACCEPT,8.7628,1.2350,247,-2,5,0.2794,306.20,515.21,66.63,50.43,286.50,501.50,45.00,25.00,0.2396,24.00,1,0,2.7635,ACCEPT,0,1228,1351,8465,2,100,247,0,0,0,0
130,0,1,1,ACCEPT,9.9988,1.4060,329,-3,1,0.5441,303.09,516.00,66.63,50.43,282.00,503.50,46.00,21.00,0.2063,24.51,1,0,2.5048,ACCEPT,0,1582,1245,10123,2,100,329,0,0,0,0
131,0,1,1,ACCEPT,11.5224,1.5978,433,-2,-1,0.7460,301.01,515.21,66.63,50.43,279.00,506.00,48.00,20.00,0.1954,23.86,1,0,2.5028,ACCEPT,0,1800,1458,9300,2,100,433,0,0,0,0
132,0,1,1,ACCEPT,13.5897,1.6913,504,0,-1,0.9782,301.01,514.42,69.30,52.44,280.50,507.00,47.00,22.00,0.2156,21.81,1,1,2.4699,ACCEPT,0,1776,1466,10225,2,100,504,0,0,0,0
