frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
91,0,1,1,ACCEPT,29.5183,4.5309,2125,-5,-2,0.2259,96.70,278.86,88.40,74.88,103.00,283.50,60.00,67.00,0.5972,7.82,1,0,2.6401,ACCEPT,0,2694,711,23817,4,200,2125,0,0,0,0
92,0,1,1,ACCEPT,24.0305,3.5848,2029,-4,-2,0.3795,91.17,276.52,85.00,72.00,97.00,281.00,66.00,68.00,0.6881,7.35,1,-1,2.7222,ACCEPT,0,3431,766,24469,4,200,2029,0,0,0,0
93,0,1,1,ACCEPT,17.0962,2.1444,1752,-2,-2,0.6809,88.52,274.27,85.00,72.00,91.50,278.50,67.00,69.00,0.7044,5.18,1,0,2.6309,ACCEPT,0,4186,803,23184,4,200,1752,0,0,0,0
94,0,1,1,ACCEPT,14.0628,1.4523,1416,1,0,0.9449,89.84,274.27,85.00,72.00,89.00,275.50,70.00,65.00,0.7435,1.50,1,0,2.8941,ACCEPT,0,3046,874,20618,4,200,1416,0,0,0,0
95,0,1,1,ACCEPT,13.1950,1.2120,1172,3,-1,0.2986,93.83,273.14,85.00,72.00,93.00,271.50,74.00,65.00,0.7859,1.84,1,0,2.9540,ACCEPT,0,2720,981,17486,4,200,1172,0,0,0,0
96,0,1,1,ACCEPT,11.3153,1.3923,756,8,-1,0.1124,104.45,272.02,85.00,72.00,101.50,269.00,77.00,68.00,0.8321,4.22,1,0,2.8297,ACCEPT,0,2349,1384,12345,4,200,756,0,0,0,0
97,0,1,1,ACCEPT,8.9058,1.0771,517,-1,-10,0.2650,103.12,260.77,85.00,72.00,110.00,267.00,76.00,64.00,0.7065,9.28,1,0,2.9206,ACCEPT,0,2247,1253,14115,4,200,517,0,0,0,0
98,0,1,1,ACCEPT,12.1669,2.0255,636,6,-1,0.1242,111.09,259.64,85.00,72.00,122.50,267.50,77.00,65.00,0.6112,13.85,1,0,2.7209,ACCEPT,0,2004,1439,13555,4,200,636,0,0,0,0
99,0,1,1,ACCEPT,10.9286,1.5067,565,5,1,0.2142,117.73,260.77,85.00,72.00,131.50,269.50,81.00,67.00,0.5732,16.30,1,0,2.6276,ACCEPT,0,1719,1183,16170,4,200,565,0,0,0,0
100,0,1,1,ACCEPT,10.0304,1.6017,559,2,3,0.1467,120.39,264.14,81.73,69.23,136.00,273.00,80.00,70.00,0.5436,17.95,1,-1,2.4727,ACCEPT,0,1833,1185,15866,4,200,559,0,0,0,0
101,0,1,1,ACCEPT,7.8240,1.3013,488,0,5,0.1230,120.39,269.53,81.73,69.23,136.50,276.50,79.00,73.00,0.5644,17.55,1,0,2.5313,ACCEPT,0,2157,1026,16988,4,200,488,0,0,0,0
102,0,1,1,ACCEPT,6.5704,1.1201,429,17,6,0.3473,142.04,276.00,78.59,66.57,134.00,282.00,76.00,70.00,0.6915,10.03,1,-1,2.7556,ACCEPT,0,2283,976,14910,4,200,429,0,0,0,0
103,0,1,1,ACCEPT,10.5008,1.1786,706,-4,2,0.5368,137.13,278.08,75.56,64.01,129.00,284.50,72.00,69.00,0.6731,10.36,1,-1,2.4487,ACCEPT,0,2125,994,17852,4,200,706,0,0,0,0
104,0,1,1,ACCEPT,13.0362,1.1612,929,-9,4,0.3079,126.52,282.08,75.56,64.01,124.50,287.50,73.00,71.00,0.8108,5.78,1,0,2.5494,ACCEPT,0,2229,1011,20177,4,200,929,0,0,0,0
105,0,1,1,ACCEPT,16.0940,1.5756,1355,-6,2,0.6118,119.44,284.08,75.56,64.01,119.00,288.00,72.00,64.00,0.8451,3.95,1,0,2.5316,ACCEPT,0,3422,976,19172,4,200,1355,0,0,0,0
106,0,1,1,ACCEPT,17.7220,1.8447,1520,-3,2,0.6020,115.90,286.08,75.56,64.01,114.00,290.00,70.00,66.00,0.8253,4.36,1,0,2.3968,ACCEPT,0,3584,946,20534,4,200,1520,0,0,0,0
107,0,1,1,ACCEPT,17.9682,2.1313,1818,-4,0,0.5380,111.18,286.08,75.56,64.01,110.00,290.50,70.00,65.00,0.8118,4.58,1,0,2.2721,ACCEPT,0,4244,898,18461,4,200,1818,0,0,0,0
108,0,1,1,ACCEPT,18.3154,2.0053,1508,-3,0,0.6956,107.64,286.08,72.66,61.55,106.50,291.00,69.00,68.00,0.8203,5.05,1,-1,2.2708,ACCEPT,0,3098,786,19178,4,200,1508,0,0,0,0
109,0,1,1,ACCEPT,17.4698,1.7806,1469,-4,0,0.5112,103.11,286.08,72.66,61.55,101.50,291.00,67.00,68.00,0.7992,5.18,1,0,2.2999,ACCEPT,0,3328,798,19079,4,200,1469,0,0,0,0
110,0,1,1,ACCEPT,18.5041,1.8748,1243,-3,0,0.7426,99.71,286.08,72.66,61.55,106.00,290.50,82.00,67.00,0.7441,7.69,1,0,2.2694,ACCEPT,0,2635,693,21644,4,200,1243,0,0,0,0
111,0,1,1,ACCEPT,19.1435,1.8586,1275,-3,0,0.6949,96.31,286.08,72.66,61.55,96.00,289.50,66.00,67.00,0.8234,3.44,1,0,2.3414,ACCEPT,0,2615,801,23731,4,200,1275,0,0,0,0
112,0,1,1,ACCEPT,20.6077,1.9897,1353,-1,-1,0.7901,95.18,285.12,72.66,61.55,97.00,287.50,68.00,65.00,0.8715,3.00,1,0,2.2993,ACCEPT,0,2643,615,23530,4,200,1353,0,0,0,0
113,0,1,1,ACCEPT,21.9837,1.9295,1424,0,-1,0.8090,95.18,284.16,72.66,61.55,95.00,286.50,70.00,65.00,0.8966,2.35,1,0,2.4094,ACCEPT,0,2556,557,25105,4,200,1424,0,0,0,0
114,0,1,1,ACCEPT,23.1340,2.0075,1616,0,-1,0.7772,95.18,283.20,69.86,59.18,94.00,286.50,68.00,65.00,0.8712,3.51,1,-1,2.3933,ACCEPT,0,2706,519,29259,4,200,1616,0,0,0,0
115,0,1,1,ACCEPT,20.8152,1.6592,1699,2,0,0.9158,97.37,283.20,69.86,59.18,93.00,284.50,66.00,65.00,0.8067,4.56,1,0,2.3070,ACCEPT,0,2737,600,26699,4,200,1699,0,0,0,0
116,0,1,1,ACCEPT,20.4686,1.8030,1830,2,-1,0.9000,99.55,282.27,69.86,59.18,95.00,284.00,68.00,66.00,0.7916,4.87,1,0,2.5729,ACCEPT,0,2996,876,25473,4,200,1830,0,0,0,0
117,0,1,1,ACCEPT,21.0989,1.8537,1837,1,0,0.9379,100.65,282.27,69.86,59.18,100.50,287.00,75.00,66.00,0.8018,4.73,1,0,2.6605,ACCEPT,0,2822,1063,22612,4,200,1837,0,0,0,0
118,0,1,1,ACCEPT,21.9207,2.0923,1745,5,-1,0.5112,106.12,281.35,69.86,59.18,102.00,283.00,70.00,66.00,0.8015,4.43,1,0,2.7266,ACCEPT,0,2760,766,20942,4,200,1745,0,0,0,0
119,0,1,1,ACCEPT,21.2714,2.1790,1351,8,-2,0.4004,114.87,279.51,69.86,59.18,117.00,283.50,84.00,69.00,0.7133,4.53,1,0,2.7657,ACCEPT,0,2504,926,16389,4,200,1351,0,0,0,0
120,0,1,1,ACCEPT,23.0911,2.3382,1127,9,-2,0.2981,124.71,277.66,69.86,59.18,121.00,284.00,72.00,68.00,0.7427,7.34,1,0,2.7040,ACCEPT,0,2111,915,16132,4,200,1127,0,0,0,0
121,0,1,1,ACCEPT,21.7760,2.8049,920,10,-2,0.2630,135.65,275.82,67.18,56.90,129.50,281.50,73.00,63.00,0.7008,8.37,1,-1,2.5386,ACCEPT,0,1764,1127,18068,4,200,920,0,0,0,0
122,0,1,1,ACCEPT,16.7242,2.6921,813,7,-1,0.1550,142.98,274.93,67.18,56.90,139.50,280.00,73.00,66.00,0.7688,6.15,1,0,2.6131,ACCEPT,0,1716,1212,18660,4,200,813,0,0,0,0
123,0,1,1,ACCEPT,14.3702,1.8613,765,6,-1,0.0562,149.26,274.04,67.18,56.90,143.50,279.50,73.00,67.00,0.7154,7.94,1,0,2.5440,ACCEPT,0,1688,1322,17593,4,200,765,0,0,0,0
124,0,1,1,ACCEPT,14.2653,2.1981,688,4,-1,0.2297,153.45,273.15,67.18,56.90,148.00,278.50,72.00,65.00,0.7225,7.63,1,0,2.5480,ACCEPT,0,1658,1248,18384,4,200,688,0,0,0,0
125,0,1,1,ACCEPT,15.9052,2.0569,687,2,0,0.7846,155.54,273.15,69.86,59.18,148.50,278.50,71.00,65.00,0.6980,8.84,1,1,2.5411,ACCEPT,0,1534,1238,17589,4,200,687,0,0,0,0
126,0,1,1,ACCEPT,19.5208,1.9882,845,-2,0,0.9053,153.35,273.15,69.86,59.18,148.00,278.00,66.00,62.00,0.7361,7.22,1,0,2.6365,ACCEPT,0,1432,1173,18715,4,200,845,0,0,0,0
127,0,1,1,ACCEPT,22.8155,2.6719,1189,-1,0,0.9352,152.26,273.15,69.86,59.18,146.00,278.00,68.00,62.00,0.7192,7.92,1,0,2.5620,ACCEPT,0,1831,935,21682,4,200,1189,0,0,0,0
128,0,1,1,ACCEPT,24.4283,2.5915,1516,-4,0,0.5330,147.88,273.15,69.86,59.18,142.00,275.50,66.00,63.00,0.7842,6.34,1,0,2.6206,ACCEPT,0,2186,1079,19554,4,200,1516,0,0,0,0
129,0,1,1,ACCEPT,26.4835,2.8585,1798,-5,-1,0.2836,142.41,272.23,69.86,59.18,137.50,277.00,65.00,66.00,0.7515,6.85,1,0,2.6764,ACCEPT,0,2701,935,21392,4,200,1798,0,0,0,0
130,0,1,1,ACCEPT,25.9849,3.0674,1911,-3,-1,0.5877,139.13,271.30,69.86,59.18,137.00,275.00,70.00,66.00,0.8386,4.27,1,0,2.5328,ACCEPT,0,2872,814,22333,4,200,1911,0,0,0,0
131,0,1,1,ACCEPT,25.8147,2.6321,1903,-2,-1,0.7394,136.95,270.38,69.86,59.18,137.50,275.00,75.00,66.00,0.8045,4.65,1,0,2.4899,ACCEPT,0,2948,690,24532,4,200,1903,0,0,0,0
132,0,1,1,ACCEPT,25.7928,2.4910,1796,-2,0,0.8853,134.76,270.38,69.86,59.18,136.50,274.00,71.00,66.00,0.8493,4.01,1,0,2.3998,ACCEPT,0,2791,659,23959,4,200,1796,0,0,0,0
133,0,1,1,ACCEPT,26.3489,2.4455,1817,-1,-1,0.8465,133.66,269.46,69.86,59.18,134.00,273.00,68.00,66.00,0.8716,3.55,1,0,2.4927,ACCEPT,0,2784,654,23538,4,200,1817,0,0,0,0
134,0,1,1,ACCEPT,25.5537,2.6069,1512,-1,0,0.9570,132.57,269.46,69.86,59.18,132.00,273.00,64.00,66.00,0.8253,3.58,1,0,2.5323,ACCEPT,0,2417,957,21209,4,200,1512,0,0,0,0
135,0,1,1,ACCEPT,25.2556,2.6837,1264,-1,-1,0.8758,131.48,268.54,69.86,59.18,132.00,272.00,64.00,66.00,0.8273,3.50,1,0,2.5862,ACCEPT,0,2068,1460,19053,4,200,1264,0,0,0,0
136,0,1,1,ACCEPT,23.3843,2.2606,963,0,-1,0.8702,131.48,267.62,69.86,59.18,131.50,272.00,63.00,66.00,0.7928,4.38,1,0,2.5603,ACCEPT,0,1771,2977,12298,4,200,963,0,0,0,0
137,0,1,1,ACCEPT,23.9856,2.9764,881,-3,0,0.6300,128.20,267.62,69.86,59.18,129.00,271.50,62.00,65.00,0.7922,3.97,1,0,2.6035,ACCEPT,0,1603,3493,10468,4,200,881,0,0,0,0
138,0,1,1,ACCEPT,28.2433,3.4682,926,-3,-1,0.2959,124.91,266.70,69.86,59.18,123.50,271.00,61.00,66.00,0.7721,4.53,1,0,2.5701,ACCEPT,0,1420,4124,9274,4,200,926,0,0,0,0
139,0,1,1,ACCEPT,28.9863,3.1036,869,-4,-1,0.3326,120.54,265.77,69.86,59.18,122.00,268.00,64.00,62.00,0.8553,2.66,1,0,2.4360,ACCEPT,0,1330,5153,7372,4,200,869,0,0,0,0
140,0,1,1,ACCEPT,23.3451,2.6863,728,-1,0,0.9505,119.45,265.77,69.86,59.18,115.50,268.50,59.00,63.00,0.7812,4.80,1,0,2.4277,ACCEPT,0,1226,5533,6493,4,200,728,0,0,0,0
141,0,1,1,ACCEPT,19.0596,2.0707,586,3,0,0.7372,122.73,265.77,72.66,61.55,119.50,268.50,67.00,63.00,0.8390,4.22,1,1,2.3130,ACCEPT,0,1137,6451,5030,4,200,586,0,0,0,0
142,0,1,1,ACCEPT,12.4615,1.2271,508,2,-1,0.7657,124.99,264.81,72.66,61.55,118.00,267.50,64.00,63.00,0.7537,7.49,1,0,2.5838,ACCEPT,0,1326,6214,6042,4,200,508,0,0,0,0
143,0,1,1,ACCEPT,12.4776,1.3824,723,7,-1,0.3513,132.92,263.85,72.66,61.55,125.00,265.00,68.00,66.00,0.7503,8.00,1,0,2.5043,ACCEPT,0,1988,2977,16833,4,200,723,0,0,0,0
144,0,1,1,ACCEPT,16.9988,2.0824,910,7,-2,0.1758,140.85,261.93,69.86,59.18,132.50,262.50,71.00,63.00,0.7447,8.37,1,-1,2.4368,ACCEPT,0,1796,3448,16202,4,200,910,0,0,0,0
145,0,1,1,ACCEPT,14.8760,2.3573,950,8,-1,0.1505,149.60,261.01,69.86,59.18,141.00,261.50,72.00,67.00,0.7000,8.62,1,0,2.6608,ACCEPT,0,2291,2881,15566,4,200,950,0,0,0,0
146,0,1,1,ACCEPT,13.8860,2.3484,829,7,-2,0.0917,157.26,259.16,69.86,59.18,148.50,259.00,73.00,66.00,0.7074,8.76,1,0,2.6481,ACCEPT,0,2094,2097,18246,4,200,829,0,0,0,0
147,0,1,1,ACCEPT,13.0491,2.0411,845,7,-2,0.0817,164.91,257.32,69.86,59.18,154.50,257.50,75.00,65.00,0.6874,10.42,1,0,2.6990,ACCEPT,0,2078,2154,17475,4,200,845,0,0,0,0
148,0,1,1,ACCEPT,16.3490,2.5063,1000,3,-2,0.2630,168.20,255.48,72.66,61.55,158.50,255.00,73.00,66.00,0.7190,9.71,1,1,2.6945,ACCEPT,0,1749,1900,20020,4,200,1000,0,0,0,0
149,0,1,1,ACCEPT,20.5346,2.7786,1431,0,-3,0.2194,168.20,252.59,72.66,61.55,159.00,253.50,74.00,71.00,0.6831,9.24,1,0,2.8917,ACCEPT,0,2061,2227,19991,4,200,1431,0,0,0,0
150,0,1,1,ACCEPT,22.9894,2.9405,1582,-3,-3,0.3154,164.80,249.71,69.86,59.18,158.50,251.50,75.00,69.00,0.7254,6.55,1,-1,2.7252,ACCEPT,0,2230,2221,17543,4,200,1582,0,0,0,0
151,0,1,1,ACCEPT,17.6925,1.2978,1303,-4,-1,0.6646,160.42,248.79,69.86,59.18,154.00,250.50,74.00,69.00,0.7228,6.65,1,0,2.6743,ACCEPT,0,2360,2348,17741,4,200,1303,0,0,0,0
152,0,1,1,ACCEPT,15.9443,1.2396,1309,-6,-2,0.3591,153.86,246.95,69.86,59.18,146.00,249.00,70.00,68.00,0.7036,8.12,1,0,2.5294,ACCEPT,0,2633,1798,17648,4,200,1309,0,0,0,0
153,0,1,1,ACCEPT,18.5922,1.5730,1617,-7,-2,0.1818,146.20,245.10,69.86,59.18,139.50,246.00,69.00,64.00,0.7673,6.76,1,0,2.4871,ACCEPT,0,2994,1824,18129,4,200,1617,0,0,0,0
154,0,1,1,ACCEPT,19.0176,1.3757,1721,-6,-2,0.2318,139.64,243.26,69.86,59.18,133.00,246.50,72.00,65.00,0.7520,7.39,1,0,2.5765,ACCEPT,0,3099,1400,18002,4,200,1721,0,0,0,0
155,0,1,1,ACCEPT,18.2731,1.4504,1681,-7,-1,0.3593,131.98,242.34,69.86,59.18,128.00,245.00,72.00,64.00,0.8223,4.79,1,0,2.6260,ACCEPT,0,3341,1397,18332,4,200,1681,0,0,0,0
156,0,1,1,ACCEPT,19.5861,1.6642,1824,-5,0,0.5214,126.52,242.34,69.86,59.18,122.50,243.50,69.00,65.00,0.8153,4.18,1,0,2.5444,ACCEPT,0,3637,1311,17306,4,200,1824,0,0,0,0
157,0,1,1,ACCEPT,23.2263,2.2102,1998,-5,-1,0.3428,121.05,241.41,69.86,59.18,117.00,244.50,68.00,65.00,0.8101,5.09,1,0,2.5958,ACCEPT,0,3351,969,16659,4,200,1998,0,0,0,0
158,0,1,1,ACCEPT,23.9652,2.3333,1995,-4,0,0.3920,116.67,241.41,69.86,59.18,111.50,244.00,65.00,66.00,0.7773,5.78,1,0,2.5939,ACCEPT,0,3156,1313,17867,4,200,1995,0,0,0,0
159,0,1,1,ACCEPT,23.0978,2.3209,1873,-3,0,0.4746,113.39,241.41,69.86,59.18,110.50,243.50,69.00,67.00,0.8170,3.56,1,0,2.6114,ACCEPT,0,2775,1110,18480,4,200,1873,0,0,0,0
160,0,1,1,ACCEPT,25.9463,2.3745,2213,-1,-1,0.8712,112.30,240.49,69.86,59.18,108.00,243.50,66.00,65.00,0.8060,5.25,1,0,2.6035,ACCEPT,0,2840,826,20064,4,200,2213,0,0,0,0
161,0,1,1,ACCEPT,26.6031,2.2365,2440,0,-1,0.9619,112.30,239.57,69.86,59.18,108.00,244.00,68.00,68.00,0.7749,6.17,1,0,2.5901,ACCEPT,0,2848,927,20822,4,200,2440,0,0,0,0
162,0,1,1,ACCEPT,27.1244,2.2964,2340,0,-2,0.6376,112.30,237.73,67.18,56.90,109.50,242.50,77.00,67.00,0.7409,5.53,1,-1,2.5509,ACCEPT,0,2778,889,20491,4,200,2340,0,0,0,0
163,0,1,1,ACCEPT,23.6311,1.8735,2132,2,-2,0.6764,114.39,235.95,64.59,54.71,109.00,241.00,74.00,62.00,0.7223,7.39,1,-1,2.5200,ACCEPT,0,3282,896,20881,4,200,2132,0,0,0,0
164,0,1,1,ACCEPT,19.5235,1.7784,1549,3,-2,0.6010,117.41,234.24,62.11,52.61,111.50,237.00,73.00,56.00,0.7605,6.53,1,-1,2.5159,ACCEPT,0,2802,979,21612,4,200,1549,0,0,0,0
165,0,1,1,ACCEPT,19.3886,2.0237,1621,6,-2,0.4547,123.23,232.60,59.72,50.59,116.50,239.00,75.00,60.00,0.6346,9.28,1,-1,2.5856,ACCEPT,0,3022,881,23010,4,200,1621,0,0,0,0
166,0,1,1,ACCEPT,18.4585,2.4274,1471,6,-3,0.2767,128.80,230.23,55.21,46.77,120.50,236.00,73.00,64.00,0.5527,10.11,1,-2,2.3489,ACCEPT,0,2802,1093,19984,4,200,1471,0,0,0,0
167,0,1,1,ACCEPT,18.4392,2.9283,1429,8,-1,0.2288,135.68,229.50,55.21,46.77,126.00,236.00,74.00,60.00,0.5768,11.66,1,0,2.6319,ACCEPT,0,2719,969,17451,4,200,1429,0,0,0,0
168,0,1,1,ACCEPT,18.0209,2.8945,1152,7,-3,0.2795,141.70,227.30,51.05,43.24,130.00,231.00,68.00,64.00,0.4605,12.27,1,-2,2.2917,ACCEPT,0,2148,1109,16357,4,200,1152,0,0,0,0
169,0,1,1,ACCEPT,17.9377,3.1966,1122,8,-2,0.1239,148.07,225.95,49.09,41.58,132.50,230.00,69.00,64.00,0.3888,16.09,1,-1,2.5004,ACCEPT,0,2648,1234,16792,4,200,1122,0,0,0,0
170,0,1,1,ACCEPT,15.6070,2.3601,911,6,-3,0.3974,152.66,224.01,45.38,38.44,135.50,229.50,67.00,61.00,0.3464,18.02,1,-2,2.2568,ACCEPT,0,2529,1342,19165,4,200,911,0,0,0,0
171,0,1,1,ACCEPT,15.4321,2.7122,914,2,-2,0.4508,154.09,222.80,43.64,36.96,138.50,228.00,69.00,62.00,0.3433,16.43,1,-1,2.3810,ACCEPT,0,2525,1481,15721,4,200,914,0,0,0,0
172,0,1,1,ACCEPT,15.5870,3.1692,824,1,-3,0.5413,154.77,221.07,43.64,36.96,141.00,227.00,68.00,62.00,0.3636,14.99,1,-1,2.5308,OUT_OF_RANGE,0,2496,1494,13737,4,200,824,0,0,0,0
173,0,1,1,ACCEPT,15.8996,2.4243,737,-2,-2,0.6445,153.41,219.91,43.64,36.96,139.50,226.00,65.00,60.00,0.3717,15.18,1,-1,2.7193,OUT_OF_RANGE,0,2142,2094,12009,4,200,737,0,0,0,0
174,0,1,1,ACCEPT,19.4333,3.7333,728,-3,-3,0.3530,151.37,218.18,43.64,36.96,135.00,225.00,66.00,64.00,0.3219,17.73,1,-1,2.7078,OUT_OF_RANGE,0,1742,2015,12417,4,200,728,0,0,0,0
175,0,1,1,ACCEPT,13.4521,2.0973,625,-6,-2,0.1648,147.29,217.02,43.64,36.96,131.50,224.50,65.00,65.00,0.3227,17.47,1,0,2.6132,ACCEPT,0,1770,2150,13530,4,200,625,0,0,0,0
176,0,1,1,ACCEPT,9.5068,1.2685,515,-6,-3,0.2932,143.21,215.29,43.64,36.96,126.00,223.00,64.00,66.00,0.3018,18.86,1,0,2.0955,ACCEPT,0,1870,1694,14580,4,200,515,0,0,0,0
177,0,1,1,ACCEPT,9.2106,1.1286,553,-4,-2,0.2839,140.49,214.13,43.64,36.96,125.00,223.00,66.00,66.00,0.3219,17.85,1,1,1.9401,LOW_CONF,0,2151,1633,14966,4,200,553,0,0,0,0
178,0,1,1,ACCEPT,7.4787,1.0084,481,-15,-2,0.6819,130.30,212.98,43.64,36.96,121.00,222.00,66.00,66.00,0.3703,12.96,1,-1,2.3526,OUT_OF_RANGE,0,2280,1082,16043,4,200,481,0,0,0,0
179,0,1,1,ACCEPT,13.0283,1.5429,773,-5,-2,0.4036,126.90,211.82,43.64,36.96,121.50,221.50,69.00,65.00,0.3596,11.08,1,-1,2.2284,OUT_OF_RANGE,0,2382,1156,14530,4,200,773,0,0,0,0
180,0,1,1,ACCEPT,14.5445,1.7500,812,-2,-1,0.7007,125.54,211.24,43.64,36.96,120.50,222.00,67.00,64.00,0.3762,11.88,1,-2,2.1571,OUT_OF_RANGE,0,2019,1024,14751,4,200,812,0,0,0,0
181,0,1,1,ACCEPT,14.2202,1.8987,581,-1,1,0.9415,124.86,211.82,43.64,36.96,120.00,223.50,66.00,67.00,0.3648,12.65,1,-1,2.3001,OUT_OF_RANGE,0,1916,1954,11170,4,200,581,0,0,0,0
182,0,1,1,ACCEPT,13.9974,2.0193,418,3,-1,0.5359,126.90,211.24,43.64,36.96,120.00,221.00,66.00,62.00,0.3942,11.95,1,-1,2.2267,OUT_OF_RANGE,0,1271,1710,11297,4,200,418,0,0,0,0
183,0,1,1,ACCEPT,15.9841,2.0583,494,2,0,0.7632,128.26,211.24,43.64,36.96,121.00,221.00,66.00,60.00,0.4073,12.16,1,0,2.3052,ACCEPT,0,1267,1621,11343,4,200,494,0,0,0,0
184,0,1,1,ACCEPT,17.8062,2.5459,527,3,0,0.6831,130.30,211.24,43.64,36.96,122.50,222.50,63.00,67.00,0.3821,13.69,1,0,2.5293,ACCEPT,0,1131,1448,12576,4,200,527,0,0,0,0
185,0,1,1,ACCEPT,15.6345,2.0586,527,2,0,0.7362,131.66,211.24,43.64,36.96,123.50,222.00,63.00,66.00,0.3879,13.50,1,-1,2.5687,OUT_OF_RANGE,0,1217,1422,13133,4,200,527,0,0,0,0
186,0,1,1,ACCEPT,12.2401,1.5415,427,3,2,0.4965,133.70,212.40,43.64,36.96,127.00,223.00,68.00,66.00,0.3594,12.54,1,-1,2.3494,OUT_OF_RANGE,0,1094,1309,12617,4,200,427,0,0,0,0
187,0,1,1,ACCEPT,14.0382,1.8434,459,6,3,0.2898,137.77,214.13,43.64,36.96,132.00,226.00,72.00,64.00,0.3500,13.20,1,0,2.5715,ACCEPT,0,1084,1206,9918,4,200,459,0,0,0,0
188,0,1,1,ACCEPT,15.9184,1.9870,457,7,3,0.0263,142.53,215.87,43.64,36.96,135.00,229.00,70.00,64.00,0.3600,15.14,1,0,2.5884,ACCEPT,0,1048,1020,12885,4,200,457,0,0,0,0
189,0,1,1,ACCEPT,17.7174,1.9085,626,7,5,0.1821,147.29,218.76,43.64,36.96,139.00,231.50,72.00,63.00,0.3556,15.20,1,-1,2.5577,OUT_OF_RANGE,0,1295,716,16275,4,200,626,0,0,0,0
190,0,1,1,ACCEPT,14.4235,1.6986,710,8,6,0.3324,152.73,222.23,43.64,36.96,143.00,235.00,70.00,62.00,0.3681,16.06,1,-1,2.2686,OUT_OF_RANGE,0,1808,659,15032,4,200,710,0,0,0,0
191,0,1,1,ACCEPT,13.8526,1.7958,774,9,7,0.3941,158.84,226.27,43.64,36.96,148.50,238.00,69.00,62.00,0.3770,15.64,1,-1,2.4742,OUT_OF_RANGE,0,1931,696,15294,4,200,774,0,0,0,0
192,0,1,1,ACCEPT,13.1906,1.7212,852,10,5,0.1960,165.64,229.16,43.64,36.96,152.00,239.00,64.00,66.00,0.3413,16.82,1,0,2.3610,ACCEPT,0,1947,957,14705,4,200,852,0,0,0,0
193,0,1,1,ACCEPT,12.8034,2.0698,890,7,3,0.0416,170.40,230.90,43.64,36.96,157.50,240.00,65.00,64.00,0.3609,15.79,1,0,2.1187,ACCEPT,0,2270,995,15276,4,200,890,0,0,0,0
194,0,1,1,ACCEPT,8.4743,1.2251,664,9,1,0.2590,176.52,231.48,43.64,36.96,160.50,241.50,69.00,65.00,0.3233,18.89,1,-1,1.9133,OUT_OF_RANGE,0,2403,1138,14036,4,200,664,0,0,0,0
195,0,1,1,ACCEPT,7.8548,1.0516,673,5,3,0.4740,179.91,233.21,43.64,36.96,164.00,244.00,68.00,60.00,0.3497,19.23,1,-1,1.6979,OUT_OF_RANGE,0,2560,1048,14285,4,200,673,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-8.1760,1.2751,-635,10,7,0.0709,179.91,233.21,43.64,36.96,167.50,248.00,71.00,56.00,0.3288,19.31,0,0,0.0000,NOT_RUN,0,2468,907,0,4,200,635,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-6.7730,1.1362,-534,2,9,0.1779,179.91,233.21,43.64,36.96,169.50,250.00,71.00,56.00,0.3018,19.76,0,0,0.0000,NOT_RUN,0,2601,948,0,4,200,534,0,0,0,0
198,0,1,1,ACCEPT,10.1148,1.2494,1047,6,15,0.0697,183.99,241.88,43.64,36.96,170.50,252.50,69.00,57.00,0.3904,17.17,1,-1,2.2607,OUT_OF_RANGE,0,3842,977,14601,4,200,1047,0,0,0,0
199,0,1,1,ACCEPT,11.4171,1.7252,973,-2,4,0.4183,182.63,244.20,43.64,36.96,173.50,255.50,65.00,55.00,0.4118,14.53,1,0,2.1424,ACCEPT,0,3995,1226,11525,4,200,973,0,0,0,0
200,0,1,1,ACCEPT,15.3467,2.3894,1080,-4,4,0.2806,179.91,246.51,43.64,36.96,171.00,259.00,68.00,54.00,0.3744,15.35,1,0,2.4131,ACCEPT,0,3001,1400,15289,4,200,1080,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,74.50,248.50,91.00,87.00,74.50,248.50,91.00,87.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7717,29586,5,250,0,0,0,0,0
1,0,1,1,ACCEPT,38.7278,8.5102,417,1,3,0.0791,75.92,252.58,91.00,87.00,72.50,252.00,83.00,88.00,0.9011,3.47,1,0,3.1764,ACCEPT,0,471,7696,32767,5,250,417,0,0,0,0
2,0,1,1,ACCEPT,21.4170,3.5361,343,3,4,0.0466,80.19,258.02,91.00,87.00,78.50,257.00,91.00,86.00,0.9416,1.97,1,0,2.8146,ACCEPT,0,645,7371,22893,5,250,343,0,0,0,0
3,0,1,1,ACCEPT,15.2732,1.5112,405,3,5,0.0568,84.45,264.81,91.00,87.00,83.50,263.50,93.00,83.00,0.9344,1.62,1,0,2.9287,ACCEPT,0,958,7409,13793,5,250,405,0,0,0,0
