frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
398,0,1,0,NEGATIVE_PEAK,-4.3709,1.0000,-3,8,0,0.6667,301.69,1140.56,223.60,97.76,171.00,400.00,238.00,100.00,0.0000,752.01,0,0,0.0000,NOT_RUN,0,21,1491,0,3,250,4,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.3709,1.0000,-3,8,0,0.6667,301.69,1140.56,223.60,97.76,171.00,400.00,238.00,100.00,0.0000,752.01,0,0,0.0000,NOT_RUN,0,21,1486,0,3,250,4,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-4.3960,1.0000,-3,-12,0,0.6667,301.69,1140.56,223.60,97.76,169.00,399.00,240.00,104.00,0.0000,753.34,0,0,0.0000,NOT_RUN,0,21,1498,0,3,250,4,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-4.3763,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,172.00,397.50,234.00,105.00,0.0000,754.29,0,0,0.0000,NOT_RUN,0,22,1624,0,3,250,4,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-4.3744,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,172.00,397.50,234.00,105.00,0.0000,754.29,0,0,0.0000,NOT_RUN,0,22,1622,0,3,250,4,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-4.3572,1.0000,-3,8,0,0.6667,301.69,1140.56,223.60,97.76,173.50,397.50,233.00,105.00,0.0000,754.04,0,0,0.0000,NOT_RUN,0,22,1588,0,3,250,4,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-4.3764,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,172.00,393.50,232.00,105.00,0.0000,758.24,0,0,0.0000,NOT_RUN,0,21,1813,0,3,250,4,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-4.3741,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,172.00,393.50,232.00,105.00,0.0000,758.24,0,0,0.0000,NOT_RUN,0,21,1813,0,3,250,4,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-4.3665,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,172.00,390.00,232.00,112.00,0.0000,761.68,0,0,0.0000,NOT_RUN,0,21,1750,0,3,250,4,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-4.3791,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,171.50,387.50,233.00,107.00,0.0000,764.23,0,0,0.0000,NOT_RUN,0,21,1802,0,3,250,4,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-4.3791,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,171.50,387.50,233.00,107.00,0.0000,764.23,0,0,0.0000,NOT_RUN,0,21,1801,0,3,250,4,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-4.3781,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,174.00,379.00,228.00,104.00,0.0000,772.19,0,0,0.0000,NOT_RUN,0,19,1841,0,3,250,4,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-4.3751,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,179.00,383.50,218.00,103.00,0.0000,766.94,0,0,0.0000,NOT_RUN,0,22,2025,0,3,250,4,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-4.3760,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,179.00,383.50,218.00,103.00,0.0000,766.94,0,0,0.0000,NOT_RUN,0,22,2028,0,3,250,4,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-4.3792,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,183.00,381.00,208.00,114.00,0.0000,768.78,0,0,0.0000,NOT_RUN,0,21,1843,0,3,250,4,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-4.3760,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,189.50,384.00,195.00,110.00,0.0000,764.84,0,0,0.0000,NOT_RUN,0,21,1870,0,3,250,4,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-4.3745,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,189.50,384.00,195.00,110.00,0.0000,764.84,0,0,0.0000,NOT_RUN,0,21,1872,0,3,250,4,0,0,0,0
415,0,1,0,NEGATIVE_PEAK,-4.3794,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,191.50,383.00,191.00,114.00,0.0000,765.53,0,0,0.0000,NOT_RUN,0,21,1767,0,3,250,4,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-4.4008,1.0000,-3,-11,0,0.6667,301.69,1140.56,223.60,97.76,196.00,381.00,178.00,110.00,0.0000,766.88,0,0,0.0000,NOT_RUN,0,19,1548,0,3,250,4,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-4.3971,1.0000,-3,-11,0,0.6667,301.69,1140.56,223.60,97.76,196.00,381.00,178.00,110.00,0.0000,766.88,0,0,0.0000,NOT_RUN,0,19,1542,0,3,250,4,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-4.4276,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,197.50,377.50,177.00,107.00,0.0000,770.14,0,0,0.0000,NOT_RUN,0,21,1580,0,3,250,4,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-4.4642,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,200.00,370.50,174.00,89.00,0.0000,776.75,0,0,0.0000,NOT_RUN,0,21,1697,0,3,250,4,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-4.4642,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,200.00,370.50,174.00,89.00,0.0000,776.75,0,0,0.0000,NOT_RUN,0,21,1697,0,3,250,4,0,0,0,0
421,0,1,0,NEGATIVE_PEAK,-4.4400,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,200.00,368.50,176.00,83.00,0.0000,778.73,0,0,0.0000,NOT_RUN,0,21,1547,0,3,250,4,0,0,0,0
422,0,1,0,NEGATIVE_PEAK,-4.4368,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,201.50,364.50,169.00,73.00,0.0000,782.50,0,0,0.0000,NOT_RUN,0,21,1672,0,3,250,4,0,0,0,0
423,0,1,0,NEGATIVE_PEAK,-4.4367,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,201.50,364.50,169.00,73.00,0.0000,782.50,0,0,0.0000,NOT_RUN,0,21,1672,0,3,250,4,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-4.4342,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,202.00,360.00,168.00,82.00,0.0000,786.90,0,0,0.0000,NOT_RUN,0,22,1723,0,3,250,4,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-2.5653,1.0000,-2,0,0,1.0000,301.69,1140.56,223.60,97.76,203.00,350.50,168.00,93.00,0.0000,796.20,0,0,0.0000,NOT_RUN,0,21,1684,0,3,250,3,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-2.5687,1.0000,-2,0,0,1.0000,301.69,1140.56,223.60,97.76,203.00,350.50,168.00,93.00,0.0000,796.20,0,0,0.0000,NOT_RUN,0,22,1684,0,3,250,3,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-4.4615,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,202.50,344.50,169.00,101.00,0.0000,802.22,0,0,0.0000,NOT_RUN,0,22,1756,0,3,250,4,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-4.4061,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,204.00,341.50,172.00,117.00,0.0000,805.01,0,0,0.0000,NOT_RUN,0,22,1777,0,3,250,4,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-4.4061,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,204.00,341.50,172.00,117.00,0.0000,805.01,0,0,0.0000,NOT_RUN,0,22,1774,0,3,250,4,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-4.4435,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,204.00,341.00,174.00,116.00,0.0000,805.51,0,0,0.0000,NOT_RUN,0,22,1741,0,3,250,4,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-4.4021,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,204.00,342.50,178.00,123.00,0.0000,804.02,0,0,0.0000,NOT_RUN,0,22,1793,0,3,250,4,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-4.4013,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,204.00,342.50,178.00,123.00,0.0000,804.02,0,0,0.0000,NOT_RUN,0,22,1789,0,3,250,4,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-4.3929,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,206.00,344.00,178.00,128.00,0.0000,802.29,0,0,0.0000,NOT_RUN,0,22,1803,0,3,250,4,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-4.3700,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,203.50,348.50,181.00,129.00,0.0000,798.13,0,0,0.0000,NOT_RUN,0,22,1914,0,3,250,4,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-4.3700,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,203.50,348.50,181.00,129.00,0.0000,798.13,0,0,0.0000,NOT_RUN,0,22,1914,0,3,250,4,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-4.3773,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,203.00,356.00,184.00,120.00,0.0000,790.74,0,0,0.0000,NOT_RUN,0,23,1828,0,3,250,4,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-4.3994,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,200.50,361.00,193.00,130.00,0.0000,786.10,0,0,0.0000,NOT_RUN,0,21,1586,0,3,250,4,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-4.4003,1.0000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,200.50,361.00,193.00,130.00,0.0000,786.10,0,0,0.0000,NOT_RUN,0,21,1578,0,3,250,4,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-4.3655,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,197.50,360.00,201.00,126.00,0.0000,787.49,0,0,0.0000,NOT_RUN,0,22,1644,0,3,250,4,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-4.4110,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,194.00,358.00,204.00,124.00,0.0000,789.94,0,0,0.0000,NOT_RUN,0,21,1709,0,3,250,4,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-4.4111,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,194.00,358.00,204.00,124.00,0.0000,789.94,0,0,0.0000,NOT_RUN,0,21,1707,0,3,250,4,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-2.5704,1.0000,-2,0,0,1.0000,301.69,1140.56,223.60,97.76,194.00,358.00,208.00,108.00,0.0000,789.94,0,0,0.0000,NOT_RUN,0,21,1374,0,3,250,3,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-2.5707,1.0000,-2,0,0,1.0000,301.69,1140.56,223.60,97.76,191.50,353.00,207.00,90.00,0.0000,795.23,0,0,0.0000,NOT_RUN,0,21,1407,0,3,250,3,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-2.5712,1.0000,-2,0,0,1.0000,301.69,1140.56,223.60,97.76,191.50,353.00,207.00,90.00,0.0000,795.23,0,0,0.0000,NOT_RUN,0,21,1398,0,3,250,3,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-4.4079,1.5000,-3,6,0,0.6667,301.69,1140.56,223.60,97.76,196.00,347.50,210.00,73.00,0.0000,800.07,0,0,0.0000,NOT_RUN,0,22,1529,0,3,250,4,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-4.4007,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,197.00,348.50,208.00,69.00,0.0000,798.95,0,0,0.0000,NOT_RUN,0,20,1641,0,3,250,4,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-4.4006,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,197.00,348.50,208.00,69.00,0.0000,798.95,0,0,0.0000,NOT_RUN,0,20,1641,0,3,250,4,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-4.3162,1.5000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,199.00,351.50,206.00,71.00,0.0000,795.72,0,0,0.0000,NOT_RUN,0,19,1686,0,3,250,4,0,0,0,0
449,0,1,0,NEGATIVE_PEAK,-4.3203,1.0000,-3,0,0,1.0000,301.69,1140.56,223.60,97.76,201.00,350.50,206.00,79.00,0.0000,796.45,0,0,0.0000,NOT_RUN,0,21,1832,0,3,250,4,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-4.3203,1.0000,-3,0,0,1.0000,301.69,1140.56,223.60,97.76,201.00,350.50,206.00,79.00,0.0000,796.45,0,0,0.0000,NOT_RUN,0,21,1842,0,3,250,4,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-4.3752,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,202.50,352.00,205.00,80.00,0.0000,794.78,0,0,0.0000,NOT_RUN,0,19,1646,0,3,250,4,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-4.3592,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,205.50,354.50,203.00,77.00,0.0000,791.93,0,0,0.0000,NOT_RUN,0,21,1576,0,3,250,4,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-4.3592,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,205.50,354.50,203.00,77.00,0.0000,791.93,0,0,0.0000,NOT_RUN,0,21,1568,0,3,250,4,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-4.3622,1.0000,-3,2,0,0.6667,301.69,1140.56,223.60,97.76,207.00,353.50,204.00,83.00,0.0000,792.74,0,0,0.0000,NOT_RUN,0,21,1418,0,3,250,4,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-4.3589,1.0000,-3,0,0,1.0000,301.69,1140.56,223.60,97.76,207.50,359.50,207.00,75.00,0.0000,786.72,0,0,0.0000,NOT_RUN,0,22,1487,0,3,250,4,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.3594,1.0000,-3,0,0,1.0000,301.69,1140.56,223.60,97.76,207.50,359.50,207.00,75.00,0.0000,786.72,0,0,0.0000,NOT_RUN,0,22,1483,0,3,250,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,153.50,309.00,171.00,60.00,153.50,309.00,171.00,60.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,3490,9670,4,300,0,0,0,0,0
1,0,1,1,ACCEPT,180.3813,16.3571,229,0,0,1.0000,153.50,309.00,171.00,60.00,153.50,309.00,171.00,60.00,1.0000,0.00,1,0,3.3706,ACCEPT,0,120,3268,9870,4,300,229,0,0,0,0
2,0,1,1,ACCEPT,30.8470,5.0625,162,0,-2,0.6173,153.50,307.12,171.00,60.00,152.50,300.00,173.00,52.00,0.7669,7.19,1,0,3.2470,ACCEPT,0,189,3231,8743,4,300,162,0,0,0,0
3,0,1,1,ACCEPT,10.7676,1.7174,79,1,-4,0.2658,156.17,303.38,177.84,62.40,154.00,298.00,166.00,60.00,0.7860,5.80,1,1,3.0027,ACCEPT,0,205,3240,8937,4,300,79,0,0,0,0
4,0,1,1,ACCEPT,16.0219,2.3818,131,1,0,0.9389,158.95,303.38,184.95,64.90,154.00,298.00,166.00,60.00,0.7586,7.31,1,1,2.4712,ACCEPT,0,212,2918,8889,4,300,131,0,0,0,0
5,0,1,1,ACCEPT,12.9294,1.6197,115,0,0,1.0000,158.95,303.38,192.35,67.49,153.50,300.50,163.00,57.00,0.7157,6.16,1,1,2.7924,ACCEPT,0,294,2766,6464,4,300,115,0,0,0,0
6,0,1,1,ACCEPT,7.9305,1.1882,101,0,-3,0.2673,158.95,300.21,184.95,64.90,154.50,304.00,163.00,58.00,0.7794,5.85,1,-1,2.5483,ACCEPT,0,368,2178,6450,4,300,101,0,0,0,0
7,0,1,1,ACCEPT,13.8369,2.0127,159,0,1,0.9245,158.95,301.23,184.95,64.90,154.50,304.00,163.00,58.00,0.7877,5.25,1,0,3.0005,ACCEPT,0,286,2141,8263,4,300,159,0,0,0,0
8,0,1,1,ACCEPT,14.9624,2.3256,200,0,-1,0.9900,158.95,300.21,184.95,64.90,156.00,305.50,166.00,59.00,0.7590,6.06,1,0,2.8647,ACCEPT,0,303,1878,9189,4,300,200,0,0,0,0
9,0,1,1,ACCEPT,15.7925,1.9466,255,0,0,1.0000,158.95,300.21,184.95,64.90,155.00,304.00,166.00,58.00,0.7937,5.48,1,0,3.1204,ACCEPT,0,394,1659,11141,4,300,255,0,0,0,0
10,0,1,1,ACCEPT,20.4184,2.4795,362,0,0,1.0000,158.95,300.21,184.95,64.90,155.00,304.00,166.00,58.00,0.7937,5.48,1,0,3.1584,ACCEPT,0,434,1619,10877,4,300,362,0,0,0,0
11,0,1,1,ACCEPT,22.3703,3.1933,380,0,0,1.0000,158.95,300.21,184.95,64.90,153.00,303.50,166.00,57.00,0.7883,6.80,1,0,3.2013,ACCEPT,0,419,1615,11257,4,300,380,0,0,0,0
12,0,1,1,ACCEPT,25.4450,3.6579,417,-1,0,0.8297,156.06,300.21,184.95,64.90,150.50,304.50,169.00,59.00,0.7968,7.02,1,0,3.0809,ACCEPT,0,563,1454,12439,4,300,417,0,0,0,0
13,0,1,1,ACCEPT,30.2000,4.2903,532,0,0,1.0000,156.06,300.21,184.95,64.90,150.50,304.50,169.00,59.00,0.7968,7.02,1,0,3.0998,ACCEPT,0,593,1431,13209,4,300,532,0,0,0,0
14,0,1,1,ACCEPT,30.6091,4.5462,591,-1,1,0.9137,153.17,301.23,184.95,64.90,151.50,302.50,167.00,55.00,0.7652,2.10,1,0,2.9851,ACCEPT,0,745,1434,13710,4,300,591,0,0,0,0
15,0,1,1,ACCEPT,19.7376,1.9208,461,-1,1,0.7202,150.28,302.24,184.95,64.90,145.50,317.00,171.00,80.00,0.6237,15.51,1,0,2.9029,ACCEPT,0,698,1329,13574,4,300,461,0,0,0,0
16,0,1,1,ACCEPT,25.3078,2.4464,570,0,0,1.0000,150.28,302.24,184.95,64.90,145.50,317.00,171.00,80.00,0.6237,15.51,1,0,2.9301,ACCEPT,0,685,1310,12482,4,300,570,0,0,0,0
17,0,1,1,ACCEPT,25.2754,2.6077,545,0,1,0.9101,150.28,303.26,184.95,64.90,143.50,317.50,167.00,81.00,0.6234,15.77,1,0,2.7468,ACCEPT,0,562,1357,8912,4,300,545,0,0,0,0
18,0,1,1,ACCEPT,18.9909,1.8305,324,0,4,0.2469,150.28,307.32,184.95,64.90,144.00,318.50,174.00,89.00,0.6917,12.82,1,0,2.5018,ACCEPT,0,490,1209,7460,4,300,324,0,0,0,0
19,0,1,1,ACCEPT,22.5917,2.1918,320,0,0,1.0000,150.28,307.32,184.95,64.90,144.00,318.50,174.00,89.00,0.6917,12.82,1,0,2.6032,ACCEPT,0,430,1133,7198,4,300,320,0,0,0,0
20,0,1,1,ACCEPT,15.6791,1.9134,243,0,2,0.6749,150.28,309.35,184.95,64.90,148.50,317.50,171.00,91.00,0.6739,8.34,1,0,2.6707,ACCEPT,0,430,1102,6926,4,300,243,0,0,0,0
21,0,1,1,ACCEPT,13.6204,1.5938,255,1,5,0.1608,153.17,314.43,184.95,64.90,150.00,319.00,170.00,94.00,0.6509,5.56,1,0,1.8559,LOW_CONF,0,456,1127,5953,4,300,255,0,0,0,0
22,0,1,1,ACCEPT,17.3600,2.2000,286,0,0,1.0000,153.17,314.43,184.95,64.90,150.00,319.00,170.00,94.00,0.6509,5.56,1,0,1.8559,LOW_CONF,0,448,1131,6075,4,300,286,0,0,0,0
23,0,1,1,ACCEPT,18.7116,2.1338,303,0,2,0.7129,153.17,316.46,184.95,64.90,152.00,321.50,168.00,95.00,0.6391,5.17,1,-1,1.6965,LOW_CONF,0,418,1159,6502,4,300,303,0,0,0,0
24,0,1,1,ACCEPT,19.3660,2.8167,338,2,3,0.4112,158.95,319.51,184.95,64.90,152.50,321.50,169.00,93.00,0.6547,6.75,1,0,1.6419,LOW_CONF,0,550,1096,8312,4,300,338,0,0,0,0
25,0,1,1,ACCEPT,23.4896,3.7479,446,0,-1,0.9058,158.95,318.49,184.95,64.90,152.50,321.50,169.00,93.00,0.6547,7.12,1,-1,1.7133,LOW_CONF,0,645,1114,8944,4,300,446,0,0,0,0
26,0,1,1,ACCEPT,22.6413,3.3692,438,0,2,0.8105,158.95,320.52,184.95,64.90,155.50,321.50,169.00,91.00,0.6682,3.59,1,-4,1.7197,MAX_STEP,0,776,1159,8342,4,300,438,0,0,0,0
27,0,1,1,ACCEPT,18.1603,2.7763,422,2,0,0.6967,164.73,320.52,184.95,64.90,156.00,321.00,166.00,94.00,0.6399,8.75,1,-8,1.5592,MAX_STEP,0,998,1288,8091,4,300,422,0,0,0,0
28,0,1,1,ACCEPT,22.7206,3.3041,489,0,0,1.0000,164.73,320.52,184.95,64.90,156.00,321.00,166.00,94.00,0.6399,8.75,1,-8,1.5592,MAX_STEP,0,798,1266,7841,4,300,489,0,0,0,0
29,0,1,1,ACCEPT,22.5580,3.7537,503,0,0,1.0000,164.73,320.52,184.95,64.90,160.00,322.00,160.00,90.00,0.6482,4.96,1,-5,1.6825,MAX_STEP,0,757,1325,8483,4,300,503,0,0,0,0
30,0,1,1,ACCEPT,17.1939,2.2690,447,2,0,0.7204,170.52,320.52,184.95,64.90,162.00,321.00,158.00,88.00,0.6550,8.53,1,5,2.6176,MAX_STEP,0,898,1273,8728,4,300,447,0,0,0,0
31,0,1,1,ACCEPT,22.3810,2.8077,511,0,0,1.0000,170.52,320.52,184.95,64.90,162.00,321.00,158.00,88.00,0.6550,8.53,1,5,2.6176,MAX_STEP,0,749,1267,8965,4,300,511,0,0,0,0
32,0,1,1,ACCEPT,21.6933,2.6517,472,0,0,1.0000,170.52,320.52,184.95,64.90,162.00,322.00,154.00,86.00,0.6552,8.64,1,5,1.7972,MAX_STEP,0,797,1240,9938,4,300,472,0,0,0,0
33,0,1,1,ACCEPT,13.2058,1.4826,298,1,1,0.9295,173.41,321.54,184.95,64.90,161.00,321.50,152.00,87.00,0.6421,12.41,1,-5,1.8484,MAX_STEP,0,996,1118,11284,4,300,298,0,0,0,0
34,0,1,1,ACCEPT,18.0106,2.0944,377,0,0,1.0000,173.41,321.54,184.95,64.90,161.00,321.50,152.00,87.00,0.6421,12.41,1,-5,1.8484,MAX_STEP,0,838,1094,11209,4,300,377,0,0,0,0
35,0,1,1,ACCEPT,16.1910,1.7688,329,0,1,0.9027,173.41,322.55,184.95,64.90,161.50,322.00,149.00,88.00,0.6261,11.92,1,-2,1.9820,LOW_CONF,0,759,1104,11999,4,300,329,0,0,0,0
36,0,1,1,ACCEPT,11.5813,1.3089,250,1,5,0.3480,176.30,327.63,184.95,64.90,161.00,321.50,146.00,93.00,0.5883,16.48,1,-6,1.6276,MAX_STEP,0,638,939,12335,4,300,250,0,0,0,0
37,0,1,1,ACCEPT,15.9344,1.9693,321,0,0,1.0000,176.30,327.63,184.95,64.90,161.00,321.50,146.00,93.00,0.5883,16.48,1,-6,1.6276,MAX_STEP,0,621,884,12544,4,300,321,0,0,0,0
38,0,1,1,ACCEPT,17.0239,1.8547,319,0,2,0.6897,176.30,329.66,184.95,64.90,160.50,322.00,145.00,98.00,0.5600,17.56,1,-7,1.6772,MAX_STEP,0,628,903,10646,4,300,319,0,0,0,0
39,0,1,1,ACCEPT,21.2208,2.0312,325,-1,5,0.0615,173.41,334.74,184.95,64.90,159.50,329.00,143.00,102.00,0.5362,15.05,1,-2,1.9039,LOW_CONF,0,558,928,8729,4,300,325,0,0,0,0
40,0,1,1,ACCEPT,24.3621,2.6500,318,1,1,0.9874,176.30,335.76,184.95,64.90,159.50,329.00,143.00,102.00,0.5362,18.11,1,-2,1.7847,LOW_CONF,0,465,886,8694,4,300,318,0,0,0,0
41,0,1,1,ACCEPT,28.1465,2.8957,333,-1,3,0.4745,173.41,338.80,171.00,60.00,159.00,330.00,142.00,100.00,0.5345,16.88,1,-2,2.0396,ACCEPT,0,452,907,8244,4,300,333,0,0,0,0
42,0,1,1,ACCEPT,21.6095,2.0657,283,0,4,0.2580,173.41,342.55,171.00,60.00,158.50,336.50,143.00,87.00,0.6014,16.09,1,0,2.4122,ACCEPT,0,499,978,8386,4,300,283,0,0,0,0
43,0,1,1,ACCEPT,24.9273,2.6870,309,0,0,1.0000,173.41,342.55,171.00,60.00,158.50,336.50,143.00,87.00,0.6014,16.09,1,0,2.5167,ACCEPT,0,436,921,9043,4,300,309,0,0,0,0
44,0,1,1,ACCEPT,25.5695,2.6148,319,0,2,0.7837,173.41,344.43,171.00,60.00,156.00,331.00,138.00,68.00,0.5454,21.98,1,0,2.6820,ACCEPT,0,447,925,10274,4,300,319,0,0,0,0
45,0,1,1,ACCEPT,21.0309,2.0588,315,0,1,0.9238,173.41,345.37,171.00,60.00,157.00,333.00,140.00,56.00,0.5401,20.55,1,-1,1.9455,LOW_CONF,0,480,865,11173,4,300,315,0,0,0,0
46,0,1,1,ACCEPT,26.0387,2.5337,413,0,0,1.0000,173.41,345.37,171.00,60.00,157.00,333.00,140.00,56.00,0.5401,20.55,1,-1,1.9455,LOW_CONF,0,527,853,11177,4,300,413,0,0,0,0
47,0,1,1,ACCEPT,23.2811,2.1030,347,1,-1,0.8674,176.08,344.43,171.00,60.00,156.50,333.00,141.00,54.00,0.5333,22.67,1,-5,1.6799,MAX_STEP,0,574,886,10087,4,300,347,0,0,0,0
48,0,1,1,ACCEPT,17.2967,1.9767,255,-1,-2,0.7529,173.41,342.55,171.00,60.00,158.50,328.00,145.00,46.00,0.4814,20.83,1,4,1.6282,MAX_STEP,0,504,774,10708,4,300,255,0,0,0,0
49,0,1,1,ACCEPT,21.1018,2.3358,320,0,-1,0.8906,173.41,341.62,171.00,60.00,158.50,328.00,145.00,46.00,0.4990,20.19,1,0,1.7769,LOW_CONF,0,498,758,10299,4,300,320,0,0,0,0
50,0,1,1,ACCEPT,17.7778,1.9353,269,0,-1,0.8885,173.41,340.68,171.00,60.00,163.50,330.00,135.00,52.00,0.5481,14.57,1,0,1.5038,LOW_CONF,0,499,718,12347,4,300,269,0,0,0,0
51,0,1,1,ACCEPT,8.9011,1.0952,161,0,-2,0.7019,173.41,338.80,171.00,60.00,157.50,325.50,155.00,45.00,0.5027,20.74,1,3,1.7164,MAX_STEP,0,606,763,11328,4,300,161,0,0,0,0
52,0,1,1,ACCEPT,12.9267,1.6242,242,0,0,1.0000,173.41,338.80,171.00,60.00,157.50,325.50,155.00,45.00,0.5027,20.74,1,3,1.7164,MAX_STEP,0,608,785,10575,4,300,242,0,0,0,0
53,0,1,1,ACCEPT,11.6537,1.4379,220,0,0,1.0000,173.41,338.80,171.00,60.00,149.00,319.50,172.00,47.00,0.3778,31.12,1,11,1.3151,MAX_STEP,0,594,938,8045,4,300,220,0,0,0,0
