frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
29,0,1,1,ACCEPT,22.0544,2.2960,512,-1,0,0.9160,246.23,943.80,112.49,86.53,256.00,931.50,102.00,55.00,0.5371,15.71,1,0,2.8532,ACCEPT,0,769,1957,11799,1,50,512,0,0,0,0
30,0,1,1,ACCEPT,24.1129,2.2811,495,0,-1,0.9657,246.23,942.45,112.49,86.53,256.00,931.50,104.00,55.00,0.5396,14.67,1,0,2.7210,ACCEPT,0,731,2164,10402,1,50,495,0,0,0,0
31,0,1,1,ACCEPT,20.5757,2.2667,442,0,2,0.6516,246.23,945.16,112.49,86.53,256.00,930.50,106.00,57.00,0.5611,17.61,1,0,2.7971,ACCEPT,0,844,1883,11965,1,50,442,0,0,0,0
32,0,1,1,ACCEPT,17.4413,1.7608,368,0,1,0.9891,246.23,946.51,112.49,86.53,256.00,926.00,106.00,66.00,0.4960,22.71,1,0,2.8630,ACCEPT,0,816,2132,10056,1,50,368,0,0,0,0
33,0,1,1,ACCEPT,15.4266,1.6089,325,0,0,1.0000,246.23,946.51,112.49,86.53,255.00,927.00,104.00,64.00,0.5115,21.39,1,0,2.7940,ACCEPT,0,869,1944,10178,1,50,325,0,0,0,0
34,0,1,1,ACCEPT,14.8972,1.5202,301,-1,1,0.9967,244.48,947.86,112.49,86.53,251.50,926.50,97.00,65.00,0.4904,22.48,1,0,2.7693,ACCEPT,0,751,2123,8929,1,50,301,0,0,0,0
35,0,1,1,ACCEPT,15.3165,1.3040,296,0,0,1.0000,244.48,947.86,112.49,86.53,253.50,926.00,101.00,66.00,0.4797,23.65,1,0,2.6992,ACCEPT,0,677,2169,8719,1,50,296,0,0,0,0
36,0,1,1,ACCEPT,18.4012,1.5388,357,0,0,1.0000,244.48,947.86,112.49,86.53,251.50,924.50,99.00,69.00,0.4798,24.39,1,0,2.7101,ACCEPT,0,702,1804,10627,1,50,357,0,0,0,0
37,0,1,1,ACCEPT,20.7692,2.0000,396,0,0,1.0000,244.48,947.86,112.49,86.53,253.50,919.00,103.00,80.00,0.4262,30.24,1,0,2.5512,ACCEPT,0,661,1894,9074,1,50,396,0,0,0,0
38,0,1,1,ACCEPT,22.9782,1.8166,416,-1,0,0.9495,242.72,947.86,112.49,86.53,255.00,918.50,108.00,81.00,0.4052,31.82,1,0,2.7242,ACCEPT,0,638,1661,9366,1,50,416,0,0,0,0
39,0,1,1,ACCEPT,18.7261,1.4592,340,-1,1,0.8118,240.96,949.21,112.49,86.53,256.00,916.00,108.00,86.00,0.3615,36.46,1,0,2.5914,ACCEPT,0,603,1725,7977,1,50,340,0,0,0,0
40,0,1,1,ACCEPT,16.4054,1.7792,274,-1,4,0.6606,239.20,954.62,112.49,86.53,256.50,917.00,109.00,84.00,0.3084,41.40,1,0,2.6325,ACCEPT,0,579,1941,6752,1,50,274,0,0,0,0
41,0,1,1,ACCEPT,19.4208,1.7791,306,1,1,0.8301,240.96,955.97,112.49,86.53,257.00,917.00,108.00,84.00,0.3019,42.14,1,0,2.5092,ACCEPT,0,529,1996,6353,1,50,306,0,0,0,0
42,0,1,1,ACCEPT,18.7650,1.8221,297,1,4,0.3535,242.72,961.38,112.49,86.53,258.00,915.00,110.00,88.00,0.2533,48.83,1,0,2.2843,ACCEPT,0,600,1251,11977,1,50,297,0,0,0,0
43,0,1,1,ACCEPT,23.5521,2.1788,390,0,1,0.8615,242.72,962.73,112.49,86.53,258.50,913.50,111.00,91.00,0.2365,51.69,1,0,2.4128,ACCEPT,0,761,1618,7897,1,50,390,0,0,0,0
44,0,1,1,ACCEPT,23.5368,2.4110,352,0,1,0.9858,242.72,964.08,112.49,86.53,259.00,913.00,106.00,92.00,0.2228,53.61,1,0,2.5207,ACCEPT,0,664,1484,8856,1,50,352,0,0,0,0
45,0,1,1,ACCEPT,22.9976,2.6406,338,0,1,0.9734,242.72,965.43,116.99,89.99,259.50,915.00,105.00,88.00,0.2252,53.15,1,1,2.3451,ACCEPT,0,701,1450,9273,1,50,338,0,0,0,0
46,0,1,1,ACCEPT,17.1278,1.5227,268,-1,2,0.7649,240.89,968.24,116.99,89.99,259.50,915.50,105.00,87.00,0.2019,55.93,1,0,2.6770,ACCEPT,0,647,1503,10848,1,50,268,0,0,0,0
47,0,1,1,ACCEPT,16.3490,1.3901,253,0,1,0.9684,240.89,969.65,116.99,89.99,257.50,927.50,101.00,63.00,0.2313,45.30,1,0,2.5092,ACCEPT,0,592,1241,14563,1,50,253,0,0,0,0
48,0,1,1,ACCEPT,20.9762,2.0258,314,0,-1,0.8790,240.89,968.24,116.99,89.99,257.50,927.50,101.00,63.00,0.2431,44.00,1,0,2.4721,ACCEPT,0,623,1172,12393,1,50,314,0,0,0,0
49,0,1,1,ACCEPT,22.5695,1.8713,320,-1,0,0.9187,239.06,968.24,116.99,89.99,258.00,927.50,104.00,63.00,0.2371,44.93,1,0,2.4624,ACCEPT,0,618,1423,10737,1,50,320,0,0,0,0
50,0,1,1,ACCEPT,22.7826,2.1266,336,-1,1,0.9137,237.23,969.65,121.67,93.59,254.50,927.50,99.00,63.00,0.2359,45.55,1,1,2.4178,ACCEPT,0,597,1388,12812,1,50,336,0,0,0,0
51,0,1,1,ACCEPT,23.5564,2.1338,335,0,1,0.9164,237.23,971.11,121.67,93.59,262.00,927.00,112.00,64.00,0.2079,50.59,1,0,2.5365,ACCEPT,0,530,1000,15345,1,50,335,0,0,0,0
52,0,1,1,ACCEPT,27.2915,2.9915,353,0,0,1.0000,237.23,971.11,121.67,93.59,262.00,910.00,114.00,98.00,0.1670,65.94,1,0,2.5703,ACCEPT,0,512,924,16815,1,50,353,0,0,0,0
53,0,1,1,ACCEPT,31.2485,3.4211,390,1,-1,0.8949,239.13,969.65,121.67,93.59,260.50,908.50,109.00,101.00,0.1788,64.77,1,0,2.5179,ACCEPT,0,459,1111,15081,1,50,390,0,0,0,0
54,0,1,1,ACCEPT,31.9747,3.6509,387,1,0,0.8372,241.03,969.65,121.67,93.59,260.50,907.00,103.00,104.00,0.1791,65.60,1,0,2.7367,ACCEPT,0,436,1047,15931,1,50,387,0,0,0,0
55,0,1,1,ACCEPT,34.1769,4.0206,390,1,0,0.8821,242.93,969.65,121.67,93.59,262.00,908.50,104.00,101.00,0.1832,64.05,1,0,2.6280,ACCEPT,0,432,998,16049,1,50,390,0,0,0,0
56,0,1,1,ACCEPT,34.0789,4.3711,424,0,0,1.0000,242.93,969.65,121.67,93.59,263.00,908.50,106.00,101.00,0.1812,64.36,1,0,2.6291,ACCEPT,0,477,925,16424,1,50,424,0,0,0,0
57,0,1,1,ACCEPT,32.6730,4.1895,398,0,1,0.8920,242.93,971.11,121.67,93.59,260.00,908.50,100.00,101.00,0.1784,64.89,1,0,2.7545,ACCEPT,0,424,1162,15424,1,50,398,0,0,0,0
58,0,1,1,ACCEPT,32.9834,4.3656,406,1,1,0.8916,244.83,972.57,121.67,93.59,260.00,908.00,102.00,102.00,0.1729,66.33,1,0,2.8302,ACCEPT,0,457,961,16379,1,50,406,0,0,0,0
59,0,1,1,ACCEPT,26.5975,3.3700,337,0,0,1.0000,244.83,972.57,121.67,93.59,260.00,908.00,100.00,102.00,0.1727,66.33,1,0,2.7912,ACCEPT,0,455,997,13423,1,50,337,0,0,0,0
60,0,1,1,ACCEPT,26.2229,3.1515,312,1,1,0.8141,246.73,974.03,121.67,93.59,261.50,908.00,97.00,102.00,0.1643,67.66,1,0,2.8246,ACCEPT,0,426,1241,12729,1,50,312,0,0,0,0
61,0,1,1,ACCEPT,27.0340,3.2283,297,1,1,0.8889,248.62,975.49,121.67,93.59,260.50,908.00,99.00,102.00,0.1613,68.53,1,0,2.8371,ACCEPT,0,381,1114,11980,1,50,297,0,0,0,0
62,0,1,1,ACCEPT,24.6199,2.4685,274,2,0,0.6350,252.42,975.49,121.67,93.59,262.00,908.00,98.00,102.00,0.1613,68.17,1,0,2.8805,ACCEPT,0,348,1398,9852,1,50,274,0,0,0,0
63,0,1,1,ACCEPT,24.7524,2.9348,270,2,1,0.7074,256.22,976.95,121.67,93.59,262.50,908.50,97.00,101.00,0.1522,68.74,1,0,3.1579,ACCEPT,0,330,1197,9962,1,50,270,0,0,0,0
64,0,1,1,ACCEPT,26.0660,2.6154,238,1,0,0.9244,258.12,976.95,121.67,93.59,262.50,908.00,95.00,102.00,0.1494,69.09,1,0,3.1437,ACCEPT,0,276,1145,9266,1,50,238,0,0,0,0
65,0,1,1,ACCEPT,29.3525,2.9884,257,0,1,0.8171,258.12,978.41,121.67,93.59,265.00,906.50,106.00,105.00,0.1480,72.24,1,0,3.1123,ACCEPT,0,306,1297,8936,1,50,257,0,0,0,0
66,0,1,1,ACCEPT,30.3815,2.5340,261,1,1,0.9272,260.02,979.88,121.67,93.59,266.50,903.50,105.00,111.00,0.1339,76.65,1,0,3.1649,ACCEPT,0,284,978,8512,1,50,261,0,0,0,0
67,0,1,1,ACCEPT,32.7324,2.7717,255,0,0,1.0000,260.02,979.88,121.67,93.59,267.50,900.00,103.00,118.00,0.1279,80.22,1,0,3.1625,ACCEPT,0,294,1285,8043,1,50,255,0,0,0,0
68,0,1,1,ACCEPT,36.8650,3.6026,281,0,0,1.0000,260.02,979.88,121.67,93.59,266.00,897.50,102.00,123.00,0.1242,82.59,1,0,3.0894,ACCEPT,0,275,1184,8241,1,50,281,0,0,0,0
69,0,1,1,ACCEPT,38.0283,3.0000,306,1,0,0.9510,261.91,979.88,121.67,93.59,265.50,895.50,105.00,127.00,0.1237,84.45,1,0,3.1500,ACCEPT,0,296,900,10349,1,50,306,0,0,0,0
70,0,1,1,ACCEPT,40.5919,3.0734,335,0,0,1.0000,261.91,979.88,121.67,93.59,268.50,893.50,99.00,131.00,0.1178,86.63,1,0,3.1939,ACCEPT,0,325,1061,10101,1,50,335,0,0,0,0
71,0,1,1,ACCEPT,42.1842,3.2358,343,0,0,1.0000,261.91,979.88,121.67,93.59,269.00,893.00,100.00,132.00,0.1178,87.16,1,0,3.2413,ACCEPT,0,305,926,12295,1,50,343,0,0,0,0
72,0,1,1,ACCEPT,45.9467,3.3833,406,-1,0,0.9409,260.02,979.88,121.67,93.59,270.00,893.00,98.00,132.00,0.1166,87.45,1,0,3.0098,ACCEPT,0,348,1119,11789,1,50,406,0,0,0,0
73,0,1,1,ACCEPT,43.8273,3.4530,404,0,1,0.9530,260.02,981.34,121.67,93.59,266.00,893.50,106.00,131.00,0.1143,88.04,1,0,3.2546,ACCEPT,0,358,1297,8314,1,50,404,0,0,0,0
74,0,1,1,ACCEPT,46.3904,4.6203,365,0,0,1.0000,260.02,981.34,121.67,93.59,264.50,892.00,109.00,134.00,0.1143,89.45,1,0,3.2371,ACCEPT,0,278,1227,9602,1,50,365,0,0,0,0
75,0,1,1,ACCEPT,42.9664,4.7973,355,-1,0,0.9634,258.12,981.34,121.67,93.59,265.50,894.50,109.00,129.00,0.1158,87.15,1,0,3.1033,ACCEPT,0,307,1615,6502,1,50,355,0,0,0,0
76,0,1,1,ACCEPT,46.3982,5.0000,350,0,1,0.9800,258.12,982.80,121.67,93.59,263.00,894.50,104.00,129.00,0.1067,88.43,1,0,3.1822,ACCEPT,0,264,1260,9782,1,50,350,0,0,0,0
77,0,1,1,ACCEPT,44.1557,3.6500,365,0,-1,0.8849,258.12,981.34,121.67,93.59,259.50,894.50,97.00,129.00,0.1102,86.85,1,0,3.2329,ACCEPT,0,287,1272,10307,1,50,365,0,0,0,0
78,0,1,1,ACCEPT,48.2635,3.9714,417,0,0,1.0000,258.12,981.34,121.67,93.59,256.50,896.00,95.00,126.00,0.1105,85.35,1,0,3.1901,ACCEPT,0,310,1454,8810,1,50,417,0,0,0,0
79,0,1,1,ACCEPT,53.0192,4.1684,396,0,0,1.0000,258.12,981.34,121.67,93.59,254.50,896.50,97.00,125.00,0.1122,84.91,1,0,3.2890,ACCEPT,0,264,1424,9955,1,50,396,0,0,0,0
80,0,1,1,ACCEPT,52.7493,4.3838,434,1,0,0.9977,260.02,981.34,121.67,93.59,254.50,897.00,97.00,124.00,0.1127,84.52,1,0,3.1376,ACCEPT,0,285,1389,9800,1,50,434,0,0,0,0
81,0,1,1,ACCEPT,55.1489,4.2828,424,-1,0,0.9363,258.12,981.34,121.67,93.59,255.00,897.50,98.00,123.00,0.1139,83.89,1,0,3.2615,ACCEPT,0,253,1085,13776,1,50,424,0,0,0,0
82,0,1,1,ACCEPT,55.6091,4.5982,515,0,0,1.0000,258.12,981.34,121.67,93.59,255.50,895.00,99.00,128.00,0.1119,86.38,1,0,3.3226,ACCEPT,0,302,1427,12923,1,50,515,0,0,0,0
83,0,1,1,ACCEPT,55.5435,4.2761,573,0,0,1.0000,258.12,981.34,121.67,93.59,255.00,893.50,98.00,131.00,0.1098,87.89,1,0,3.2831,ACCEPT,0,373,1456,11670,1,50,573,0,0,0,0
84,0,1,1,ACCEPT,58.5352,4.9113,609,0,0,1.0000,258.12,981.34,121.67,93.59,255.50,893.50,99.00,131.00,0.1104,87.87,1,0,3.3061,ACCEPT,0,340,1131,15815,1,50,609,0,0,0,0
85,0,1,1,ACCEPT,58.4487,4.4483,645,0,1,0.9194,258.12,982.80,121.67,93.59,255.00,894.50,98.00,129.00,0.1035,88.35,1,0,3.3323,ACCEPT,0,361,992,16482,1,50,645,0,0,0,0
86,0,1,1,ACCEPT,62.3255,5.4444,637,0,-1,0.8383,258.12,981.34,121.67,93.59,254.50,894.50,97.00,129.00,0.1102,86.91,1,0,3.1927,ACCEPT,0,362,824,16337,1,50,637,0,0,0,0
87,0,1,1,ACCEPT,58.8851,4.9280,616,0,1,0.9497,258.12,982.80,121.67,93.59,255.00,895.00,98.00,128.00,0.1040,87.85,1,0,3.2450,ACCEPT,0,355,964,14458,1,50,616,0,0,0,0
88,0,1,1,ACCEPT,61.9247,5.4035,616,0,0,1.0000,258.12,982.80,121.67,93.59,255.00,896.00,98.00,126.00,0.1049,86.85,1,0,3.2731,ACCEPT,0,346,853,16202,1,50,616,0,0,0,0
89,0,1,1,ACCEPT,66.6565,5.5315,614,0,-1,0.9691,258.12,981.34,121.67,93.59,255.50,894.50,97.00,129.00,0.1102,86.88,1,0,3.2229,ACCEPT,0,339,962,15735,1,50,614,0,0,0,0
90,0,1,1,ACCEPT,71.3930,6.8447,705,0,1,0.8610,258.12,982.80,121.67,93.59,255.50,896.00,97.00,126.00,0.1043,86.84,1,0,3.3283,ACCEPT,0,345,947,21059,1,50,705,0,0,0,0
91,0,1,1,ACCEPT,70.8633,6.5686,670,0,0,1.0000,258.12,982.80,121.67,93.59,254.50,895.50,97.00,127.00,0.1039,87.37,1,0,3.2945,ACCEPT,0,334,648,20169,1,50,670,0,0,0,0
92,0,1,1,ACCEPT,74.7586,7.1957,662,0,0,1.0000,258.12,982.80,121.67,93.59,254.50,895.50,97.00,127.00,0.1039,87.37,1,0,3.2190,ACCEPT,0,344,1073,14646,1,50,662,0,0,0,0
93,0,1,1,ACCEPT,72.2987,6.9560,633,0,0,1.0000,258.12,982.80,121.67,93.59,254.50,895.50,97.00,127.00,0.1039,87.37,1,0,3.2286,ACCEPT,0,322,1094,12963,1,50,633,0,0,0,0
94,0,1,1,ACCEPT,76.1483,6.5938,633,0,0,1.0000,258.12,982.80,121.67,93.59,254.50,895.50,97.00,127.00,0.1039,87.37,1,0,3.2384,ACCEPT,0,304,1070,16274,1,50,633,0,0,0,0
95,0,1,1,ACCEPT,76.6577,6.4040,634,0,0,1.0000,258.12,982.80,121.67,93.59,254.50,896.00,97.00,126.00,0.1043,86.87,1,0,3.2015,ACCEPT,0,314,1031,17091,1,50,634,0,0,0,0
96,0,1,1,ACCEPT,73.3159,5.9902,611,-1,-1,0.9967,256.22,981.34,121.67,93.59,254.50,895.50,97.00,127.00,0.1112,85.85,1,0,3.3899,ACCEPT,0,327,941,19522,1,50,611,0,0,0,0
97,0,1,1,ACCEPT,75.9929,7.1648,652,1,1,0.8758,258.12,982.80,121.67,93.59,254.50,899.50,97.00,119.00,0.1078,83.38,1,0,3.1820,ACCEPT,0,313,867,20309,1,50,652,0,0,0,0
98,0,1,1,ACCEPT,71.3855,6.4583,620,-1,-1,0.9097,256.22,981.34,121.67,93.59,253.00,899.50,100.00,119.00,0.1174,81.90,1,0,3.3404,ACCEPT,0,356,1375,13434,1,50,620,0,0,0,0
99,0,1,1,ACCEPT,49.5700,4.4831,529,0,0,1.0000,256.22,981.34,121.67,93.59,251.50,900.50,103.00,117.00,0.1204,80.97,1,0,3.2371,ACCEPT,0,320,1151,20778,1,50,529,0,0,0,0
100,0,1,1,ACCEPT,35.4034,3.1081,460,0,0,1.0000,256.22,981.34,121.67,93.59,248.50,900.50,107.00,117.00,0.1224,81.20,1,0,3.1614,ACCEPT,0,373,824,25044,1,50,460,0,0,0,0
101,0,1,1,ACCEPT,31.4920,3.1955,425,1,0,0.9035,258.12,981.34,121.67,93.59,247.00,896.50,110.00,125.00,0.1135,85.56,1,0,3.0475,ACCEPT,0,378,809,22905,1,50,425,0,0,0,0
102,0,1,1,ACCEPT,45.6172,4.1591,549,0,0,1.0000,258.12,981.34,121.67,93.59,243.00,894.00,104.00,130.00,0.1061,88.63,1,0,3.1324,ACCEPT,0,369,855,24449,1,50,549,0,0,0,0
103,0,1,1,ACCEPT,61.2333,5.1750,621,-1,1,0.8776,256.22,982.80,121.67,93.59,241.50,892.00,103.00,134.00,0.0978,91.98,1,0,3.2745,ACCEPT,0,356,1173,18171,1,50,621,0,0,0,0
104,0,1,1,ACCEPT,64.6663,6.6484,605,0,0,1.0000,256.22,982.80,121.67,93.59,241.50,893.00,103.00,132.00,0.0987,91.00,1,0,3.1533,ACCEPT,0,328,1086,19239,1,50,605,0,0,0,0
105,0,1,1,ACCEPT,59.9960,6.0745,571,-1,1,0.8704,254.32,984.26,121.67,93.59,245.00,893.50,112.00,131.00,0.0975,91.24,1,0,3.1177,ACCEPT,0,304,1360,18861,1,50,571,0,0,0,0
106,0,1,1,ACCEPT,56.8928,5.9186,509,0,0,1.0000,254.32,984.26,121.67,93.59,242.00,891.50,106.00,135.00,0.0930,93.57,1,0,3.0655,ACCEPT,0,294,1164,19018,1,50,509,0,0,0,0
107,0,1,1,ACCEPT,43.4244,4.2198,384,-1,1,0.6901,252.42,985.72,121.67,93.59,244.00,891.00,110.00,136.00,0.0891,95.09,1,0,3.2937,ACCEPT,0,282,1521,16999,1,50,384,0,0,0,0
108,0,1,1,ACCEPT,42.8215,4.5444,409,0,0,1.0000,252.42,985.72,121.67,93.59,244.00,894.50,110.00,129.00,0.0921,91.61,1,0,3.3302,ACCEPT,0,358,1172,21415,1,50,409,0,0,0,0
109,0,1,1,ACCEPT,38.4056,3.9775,354,0,0,1.0000,252.42,985.72,121.67,93.59,241.50,892.50,107.00,133.00,0.0882,93.86,1,0,3.2427,ACCEPT,0,330,852,26764,1,50,354,0,0,0,0
110,0,1,1,ACCEPT,35.7450,3.3868,359,-1,1,0.9304,250.52,987.18,121.67,93.59,243.50,891.00,109.00,136.00,0.0833,96.44,1,0,2.6516,ACCEPT,0,375,1606,18071,1,50,359,0,0,0,0
111,0,1,1,ACCEPT,40.3193,3.9524,415,0,0,1.0000,250.52,987.18,121.67,93.59,242.50,893.00,107.00,132.00,0.0841,94.52,1,0,2.8833,ACCEPT,0,379,1345,20357,1,50,415,0,0,0,0
112,0,1,1,ACCEPT,24.1219,2.1293,313,-1,1,0.9489,248.62,988.64,121.67,93.59,242.00,892.50,106.00,133.00,0.0768,96.37,1,0,2.8631,ACCEPT,0,397,1623,17535,1,50,313,0,0,0,0
113,0,1,1,ACCEPT,15.5839,1.3506,235,0,-1,0.9277,248.62,987.18,121.67,93.59,240.00,893.50,102.00,131.00,0.0831,94.08,1,0,2.8440,ACCEPT,0,419,1710,17385,1,50,235,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-12.8713,1.2000,-228,11,-3,0.4079,248.62,987.18,121.67,93.59,239.50,892.00,101.00,134.00,0.0816,95.62,0,0,0.0000,NOT_RUN,0,477,1636,0,1,50,228,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-13.0823,1.2000,-246,-17,-3,0.0325,248.62,987.18,121.67,93.59,239.50,893.00,101.00,132.00,0.0823,94.62,0,0,0.0000,NOT_RUN,0,511,1384,0,1,50,246,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-12.2961,1.1011,-196,-17,-2,0.1888,248.62,987.18,121.67,93.59,245.00,892.00,112.00,134.00,0.0858,95.25,0,0,0.0000,NOT_RUN,0,439,1140,0,1,50,196,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-9.4237,1.0083,-122,-11,-1,0.9508,248.62,987.18,121.67,93.59,245.00,891.50,110.00,135.00,0.0847,95.75,0,0,0.0000,NOT_RUN,0,353,1169,0,1,50,122,0,0,0,0
118,0,1,1,ACCEPT,13.9638,1.1439,159,4,-4,0.6101,256.22,981.34,121.67,93.59,245.50,893.50,99.00,131.00,0.1104,88.49,1,0,2.4510,ACCEPT,0,367,1457,11567,1,50,159,0,0,0,0
119,0,1,1,ACCEPT,15.0998,1.1544,157,1,0,0.9682,258.12,981.34,121.67,93.59,252.00,897.00,92.00,124.00,0.1095,84.56,1,0,2.4526,ACCEPT,0,266,1369,12019,1,50,157,0,0,0,0
120,0,1,1,ACCEPT,16.4839,1.7364,191,-1,1,0.9476,256.22,982.80,121.67,93.59,255.50,897.00,97.00,124.00,0.1053,85.80,1,0,1.8051,LOW_CONF,0,288,1367,11144,1,50,191,0,0,0,0
121,0,1,1,ACCEPT,16.8166,1.7083,205,-2,1,0.9707,252.42,984.26,121.67,93.59,257.50,895.50,97.00,127.00,0.0966,88.90,1,0,2.4860,ACCEPT,0,321,1190,11212,1,50,205,0,0,0,0
122,0,1,1,ACCEPT,14.4868,1.5889,143,2,-1,0.8042,256.22,982.80,121.67,93.59,258.00,893.50,96.00,131.00,0.1015,89.31,1,0,1.6281,LOW_CONF,0,327,1557,7690,1,50,143,0,0,0,0
123,0,1,1,ACCEPT,19.5925,1.7980,178,1,-1,0.9326,258.12,981.34,121.67,93.59,257.50,893.50,97.00,131.00,0.1092,87.84,1,0,1.8077,LOW_CONF,0,262,1537,7784,1,50,178,0,0,0,0
124,0,1,1,ACCEPT,23.8186,2.4433,237,0,0,1.0000,258.12,981.34,121.67,93.59,258.50,892.50,99.00,133.00,0.1094,88.84,1,0,1.8059,LOW_CONF,0,273,1849,7293,1,50,237,0,0,0,0
125,0,1,1,ACCEPT,25.3650,2.6327,258,0,0,1.0000,258.12,981.34,121.67,93.59,258.50,893.50,99.00,131.00,0.1104,87.84,1,0,1.7516,LOW_CONF,0,310,1907,6806,1,50,258,0,0,0,0
126,0,1,1,ACCEPT,27.9367,3.0353,258,-1,1,0.9651,256.22,982.80,121.67,93.59,256.00,893.00,92.00,132.00,0.0988,89.80,1,0,1.9064,LOW_CONF,0,302,1760,6254,1,50,258,0,0,0,0
127,0,1,1,ACCEPT,20.0702,1.6852,182,1,-1,0.9945,258.12,981.34,121.67,93.59,257.00,893.50,94.00,131.00,0.1074,87.84,1,0,1.7245,LOW_CONF,0,306,1888,5498,1,50,182,0,0,0,0
128,0,1,1,ACCEPT,17.4874,1.2887,183,0,0,1.0000,258.12,981.34,121.67,93.59,257.00,893.50,94.00,131.00,0.1074,87.84,1,0,1.4745,LOW_CONF,0,305,1843,5887,1,50,183,0,0,0,0
129,0,1,1,ACCEPT,16.7071,1.2635,211,0,0,1.0000,258.12,981.34,121.67,93.59,257.50,893.00,93.00,132.00,0.1064,88.34,1,1,1.9848,LOW_CONF,0,343,2046,3925,1,50,211,0,0,0,0
130,0,1,1,ACCEPT,16.6431,1.4000,210,1,-1,0.9619,260.02,979.88,121.67,93.59,257.50,893.00,93.00,132.00,0.1134,86.91,1,1,1.3768,LOW_CONF,0,345,1940,3671,1,50,210,0,0,0,0
131,0,1,1,ACCEPT,18.9945,1.5833,247,-1,0,0.9271,258.12,979.88,126.53,97.33,257.00,893.00,92.00,132.00,0.1167,86.88,1,1,2.5763,ACCEPT,0,419,1686,4051,1,50,247,0,0,0,0
132,0,1,1,ACCEPT,20.8776,2.1789,268,-1,1,0.8955,256.14,981.40,126.53,97.33,257.00,883.50,92.00,151.00,0.1016,97.90,1,0,2.9224,ACCEPT,0,437,1676,4292,1,50,268,0,0,0,0
133,0,1,1,ACCEPT,23.1748,2.5400,254,0,0,1.0000,256.14,981.40,126.53,97.33,257.50,882.00,91.00,154.00,0.0999,99.41,1,0,2.9927,ACCEPT,0,379,1858,3274,1,50,254,0,0,0,0
134,0,1,1,ACCEPT,26.0471,2.5158,239,0,0,1.0000,256.14,981.40,126.53,97.33,259.50,878.50,95.00,161.00,0.0994,102.95,1,0,2.9469,ACCEPT,0,326,1970,3149,1,50,239,0,0,0,0
135,0,1,1,ACCEPT,26.4902,2.5730,229,0,0,1.0000,256.14,981.40,126.53,97.33,258.00,875.00,94.00,168.00,0.0963,106.41,1,0,2.8564,ACCEPT,0,306,1432,4282,1,50,229,0,0,0,0
136,0,1,1,ACCEPT,27.1430,2.4270,216,1,0,0.9907,258.12,981.40,126.53,97.33,258.50,874.00,95.00,170.00,0.0961,107.40,1,0,2.9954,ACCEPT,0,278,1419,5718,1,50,216,0,0,0,0
137,0,1,1,ACCEPT,22.4829,2.8596,163,0,-1,0.8957,258.12,979.88,126.53,97.33,267.00,874.00,110.00,170.00,0.1087,106.25,1,0,3.0088,ACCEPT,0,268,1636,3799,1,50,163,0,0,0,0
138,0,1,1,ACCEPT,23.2995,2.4127,152,1,-1,0.9211,260.09,978.35,126.53,97.33,261.50,873.50,95.00,171.00,0.1080,104.86,1,0,3.0195,ACCEPT,0,230,1252,5891,1,50,152,0,0,0,0
139,0,1,1,ACCEPT,26.5301,2.0349,175,1,-1,0.8629,262.07,976.83,126.53,97.33,262.00,872.50,94.00,173.00,0.1129,104.33,1,0,2.8414,ACCEPT,0,229,1432,5260,1,50,175,0,0,0,0
140,0,1,1,ACCEPT,26.1571,1.8020,182,1,-2,0.7692,264.05,973.78,126.53,97.33,262.50,873.50,95.00,171.00,0.1270,100.29,1,0,2.9505,ACCEPT,0,234,1532,4807,1,50,182,0,0,0,0
141,0,1,1,ACCEPT,24.3688,1.8857,198,1,0,0.9798,266.02,973.78,126.53,97.33,263.50,872.50,91.00,173.00,0.1235,101.31,1,0,2.8147,ACCEPT,0,312,1464,6326,1,50,198,0,0,0,0
142,0,1,1,ACCEPT,20.0323,2.2895,174,-1,0,0.9253,264.05,973.78,126.53,97.33,265.00,863.00,92.00,192.00,0.1161,110.79,1,0,2.6873,ACCEPT,0,278,1560,6595,1,50,174,0,0,0,0
143,0,1,1,ACCEPT,21.4200,2.1325,177,1,-1,0.9718,266.02,972.26,126.53,97.33,265.00,858.50,92.00,201.00,0.1182,113.76,1,0,2.5960,ACCEPT,0,289,1373,6197,1,50,177,0,0,0,0
144,0,1,1,ACCEPT,23.5110,2.4675,190,0,0,1.0000,266.02,972.26,126.53,97.33,264.50,856.50,91.00,205.00,0.1161,115.77,1,0,2.8304,ACCEPT,0,283,1488,5444,1,50,190,0,0,0,0
145,0,1,1,ACCEPT,23.3343,2.8592,203,0,-1,0.9852,266.02,970.73,126.53,97.33,265.00,851.50,92.00,215.00,0.1184,119.24,1,0,2.8929,ACCEPT,0,275,1356,6529,1,50,203,0,0,0,0
